streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
364378,https://twitchtracker.com/364378/streams/26473531280,2017-10-13 11:20:54,2017-10-13 13:45:00,144,14,6,7,0.4,1,11.3,27,
367wpfh,https://twitchtracker.com/367wpfh/streams/33701083360,2019-04-15 10:24:42,2019-04-15 12:15:00,110,9,5,5,0,0,2.7,5,
364378,https://twitchtracker.com/364378/streams/26335413936,2017-09-25 03:24:40,2017-09-25 06:05:00,160,13,5,5,0,0,3.8,10,
364378,https://twitchtracker.com/364378/streams/26311738448,2017-09-22 04:35:25,2017-09-22 05:35:00,59,4,5,5,0,0,23.4,23,
364378,https://twitchtracker.com/364378/streams/26151867840,2017-09-01 02:54:24,2017-09-01 05:55:00,180,18,6,8,0.7,2,3.3,10,"[{'game_title': 'Overwatch', 'game_date': '2017-09-01 04:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-01 05:50:00', 'game_avg_viewers': '6'}]"
364378,https://twitchtracker.com/364378/streams/26337161104,2017-09-25 13:08:14,2017-09-25 18:05:00,296,29,6,8,0.6,3,5.9,29,
369cn,https://twitchtracker.com/369cn/streams/29149808960,2018-06-19 13:26:29,2018-06-19 13:55:00,28,2,5,5,0,0,0,0,
369cn,https://twitchtracker.com/369cn/streams/29087030288,2018-06-14 13:29:31,2018-06-14 16:35:00,185,24,8,8,0.3,1,1.9,6,
369cn,https://twitchtracker.com/369cn/streams/29111529632,2018-06-16 12:16:10,2018-06-16 14:05:00,108,9,5,6,0,0,0,0,
369cn,https://twitchtracker.com/369cn/streams/28892733968,2018-05-30 10:31:09,2018-05-30 12:15:00,103,8,5,5,0,0,0,0,
369cn,https://twitchtracker.com/369cn/streams/28882075952,2018-05-29 15:03:30,2018-05-29 16:55:00,111,9,5,5,0,0,0,0,
369cn,https://twitchtracker.com/369cn/streams/29717100592,2018-07-31 20:04:38,2018-07-31 22:15:00,130,13,6,6,0,0,0.5,1,
364378,https://twitchtracker.com/364378/streams/26137450784,2017-08-30 02:52:50,2017-08-30 06:15:00,202,23,7,11,3,10,16.3,55,"[{'game_title': 'Overwatch', 'game_date': '2017-08-30 04:00:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-30 06:10:00', 'game_avg_viewers': '6'}]"
35kms,https://twitchtracker.com/35kms/streams/33303738208,2019-03-21 11:41:17,2019-03-21 12:25:00,43,3,5,5,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/33792426560,2019-04-21 04:59:55,2019-04-21 06:55:00,115,11,6,7,0,0,4.7,9,
35kms,https://twitchtracker.com/35kms/streams/31192135184,2018-11-11 04:42:12,2018-11-11 05:05:00,22,1,5,5,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/33778715984,2019-04-20 11:30:17,2019-04-20 13:35:00,124,12,6,6,0,0,2.4,5,
35kms,https://twitchtracker.com/35kms/streams/33775710784,2019-04-20 04:46:00,2019-04-20 06:45:00,119,15,8,10,1,2,10.6,21,
35kms,https://twitchtracker.com/35kms/streams/33746454464,2019-04-18 11:35:46,2019-04-18 12:45:00,69,6,6,7,0,0,7,8,
35kms,https://twitchtracker.com/35kms/streams/33701467312,2019-04-15 11:20:10,2019-04-15 13:25:00,124,12,6,7,1,2,3.4,7,
35kms,https://twitchtracker.com/35kms/streams/33681893824,2019-04-14 04:56:05,2019-04-14 07:35:00,158,15,6,8,0.8,2,7.6,20,
35kms,https://twitchtracker.com/35kms/streams/33664412960,2019-04-13 05:38:42,2019-04-13 08:05:00,146,14,6,10,1.2,3,9.5,23,"[{'game_title': 'Minecraft', 'game_date': '2019-04-13 07:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-13 08:00:00', 'game_avg_viewers': '6'}]"
35kms,https://twitchtracker.com/35kms/streams/33594172336,2019-04-08 11:00:49,2019-04-08 13:25:00,144,12,5,7,0,0,3.3,8,
35kms,https://twitchtracker.com/35kms/streams/33577868320,2019-04-07 09:48:37,2019-04-07 13:15:00,206,24,7,10,0.9,3,4.1,14,
35kms,https://twitchtracker.com/35kms/streams/33558025104,2019-04-06 05:33:49,2019-04-06 07:35:00,121,12,6,7,1,2,7.9,16,
35kms,https://twitchtracker.com/35kms/streams/33544164688,2019-04-05 11:32:33,2019-04-05 13:55:00,142,11,5,6,0,0,3,7,
35kms,https://twitchtracker.com/35kms/streams/33516035472,2019-04-03 12:27:53,2019-04-03 13:15:00,47,3,5,5,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/33485285696,2019-04-01 07:52:55,2019-04-01 09:45:00,112,11,6,6,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/33433720432,2019-03-29 11:14:30,2019-03-29 13:05:00,110,9,5,5,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/33418942704,2019-03-28 11:25:41,2019-03-28 12:05:00,39,2,4,5,0,0,3.1,2,
35kms,https://twitchtracker.com/35kms/streams/33403681568,2019-03-27 11:12:56,2019-03-27 13:25:00,132,13,6,7,0.5,1,4.5,10,
35kms,https://twitchtracker.com/35kms/streams/33731433456,2019-04-17 11:33:09,2019-04-17 14:25:00,171,19,7,11,0.7,2,6,17,
35kms,https://twitchtracker.com/35kms/streams/33355226320,2019-03-24 10:06:31,2019-03-24 11:55:00,108,9,5,6,0,0,9.4,17,
35kms,https://twitchtracker.com/35kms/streams/33239823664,2019-03-17 05:35:50,2019-03-17 08:55:00,199,19,6,7,0.6,2,5.4,18,
35kms,https://twitchtracker.com/35kms/streams/33318685872,2019-03-22 11:47:24,2019-03-22 13:55:00,127,12,6,8,0,0,5.2,11,
35kms,https://twitchtracker.com/35kms/streams/33206088192,2019-03-15 12:09:48,2019-03-15 12:25:00,15,1,5,5,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/33125605088,2019-03-10 05:09:41,2019-03-10 08:05:00,175,17,6,7,0.7,2,5.5,16,
35kms,https://twitchtracker.com/35kms/streams/33106628864,2019-03-09 06:24:16,2019-03-09 07:55:00,90,7,5,5,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/33108562576,2019-03-09 10:28:23,2019-03-09 11:45:00,76,6,5,6,0,0,1.6,2,
35kms,https://twitchtracker.com/35kms/streams/32991508192,2019-03-02 06:15:43,2019-03-02 08:05:00,109,10,6,8,0,0,5,9,
35kms,https://twitchtracker.com/35kms/streams/32917388384,2019-02-25 11:18:24,2019-02-25 12:45:00,86,8,6,6,0.7,1,0,0,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-25 11:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Minecraft', 'game_date': '2019-02-25 12:40:00', 'game_avg_viewers': '5'}]"
35kms,https://twitchtracker.com/35kms/streams/32930539760,2019-02-26 06:31:29,2019-02-26 08:45:00,133,11,5,6,0,0,1.8,4,
35kms,https://twitchtracker.com/35kms/streams/32932679200,2019-02-26 12:59:46,2019-02-26 14:35:00,95,7,5,6,0,0,1.9,3,
35kms,https://twitchtracker.com/35kms/streams/32915825536,2019-02-25 06:19:42,2019-02-25 07:45:00,85,9,7,7,0.7,1,4.2,6,
35kms,https://twitchtracker.com/35kms/streams/33030610224,2019-03-04 11:47:21,2019-03-04 13:55:00,127,10,5,5,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/32898028848,2019-02-24 06:33:33,2019-02-24 07:25:00,51,5,7,8,1.2,1,7.1,6,
35kms,https://twitchtracker.com/35kms/streams/32899811376,2019-02-24 10:12:51,2019-02-24 11:45:00,92,9,6,7,-0.7,-1,3.9,6,
35kms,https://twitchtracker.com/35kms/streams/32962785488,2019-02-28 13:05:55,2019-02-28 16:25:00,199,16,5,5,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/32877924480,2019-02-23 05:48:26,2019-02-23 08:05:00,136,13,6,7,0.4,1,3.1,7,
35kms,https://twitchtracker.com/35kms/streams/32860994240,2019-02-22 06:08:11,2019-02-22 07:35:00,86,8,6,6,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/32844919136,2019-02-21 05:07:17,2019-02-21 07:45:00,157,15,6,7,0.4,1,2.3,6,
35kms,https://twitchtracker.com/35kms/streams/32828601664,2019-02-20 05:05:31,2019-02-20 07:45:00,159,21,8,9,0.8,2,5.3,14,
35kms,https://twitchtracker.com/35kms/streams/32757606304,2019-02-16 05:49:27,2019-02-16 09:05:00,195,19,6,7,0.9,3,2.8,9,
35kms,https://twitchtracker.com/35kms/streams/32726068192,2019-02-14 06:07:32,2019-02-14 08:45:00,157,18,7,11,1.5,4,8,21,
35kms,https://twitchtracker.com/35kms/streams/32739970176,2019-02-15 05:51:30,2019-02-15 07:45:00,113,11,6,7,1.1,2,3.2,6,
35kms,https://twitchtracker.com/35kms/streams/32709916496,2019-02-13 06:10:09,2019-02-13 09:45:00,214,21,6,9,0.6,2,4.2,15,
35kms,https://twitchtracker.com/35kms/streams/32656015424,2019-02-10 06:19:38,2019-02-10 08:45:00,145,16,7,9,0,0,5,12,
35kms,https://twitchtracker.com/35kms/streams/32617450512,2019-02-08 13:03:59,2019-02-08 13:25:00,21,1,5,5,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/32677193136,2019-02-11 07:11:02,2019-02-11 10:25:00,193,19,6,7,0.6,2,4.4,14,
35kms,https://twitchtracker.com/35kms/streams/32614752272,2019-02-08 06:23:47,2019-02-08 06:35:00,11,0,4,4,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/32777406784,2019-02-17 06:32:02,2019-02-17 08:05:00,92,7,5,5,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/32598358656,2019-02-07 07:00:13,2019-02-07 08:55:00,114,9,5,5,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/32552366016,2019-02-04 12:41:53,2019-02-04 14:25:00,103,12,7,7,0,0,1.7,3,
35kms,https://twitchtracker.com/35kms/streams/32549522800,2019-02-04 04:44:34,2019-02-04 05:35:00,50,5,6,6,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/32443727040,2019-01-29 13:27:56,2019-01-29 14:15:00,47,5,7,7,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/32458103104,2019-01-30 05:57:38,2019-01-30 09:25:00,207,20,6,6,1.4,5,1.4,5,
35kms,https://twitchtracker.com/35kms/streams/32381174032,2019-01-26 03:27:31,2019-01-26 04:05:00,37,3,6,6,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/32476239920,2019-01-31 06:46:24,2019-01-31 06:55:00,8,0,4,4,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/32362455920,2019-01-25 03:15:46,2019-01-25 05:35:00,139,13,6,8,1.3,3,7.3,17,
35kms,https://twitchtracker.com/35kms/streams/32346707200,2019-01-24 04:18:56,2019-01-24 05:55:00,96,9,6,6,0.6,1,8.1,13,
35kms,https://twitchtracker.com/35kms/streams/31983262112,2019-01-03 03:41:40,2019-01-03 05:05:00,83,6,5,6,0.7,1,0.7,1,
35kms,https://twitchtracker.com/35kms/streams/32343617744,2019-01-24 00:32:43,2019-01-24 02:05:00,92,7,5,6,0,0,2,3,
35kms,https://twitchtracker.com/35kms/streams/32019632672,2019-01-05 04:21:18,2019-01-05 05:55:00,93,9,6,8,0,0,6.5,10,
35kms,https://twitchtracker.com/35kms/streams/31865517680,2018-12-27 07:18:21,2018-12-27 07:35:00,16,1,4,4,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/32041789136,2019-01-06 09:14:10,2019-01-06 11:45:00,150,12,5,5,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/31919451328,2018-12-30 11:14:56,2018-12-30 13:25:00,130,10,5,5,0,0,0,0,
35kms,https://twitchtracker.com/35kms/streams/32367027952,2019-01-25 13:06:42,2019-01-25 15:35:00,148,14,6,7,0.8,2,5.7,14,
35kms,https://twitchtracker.com/35kms/streams/31899937728,2018-12-29 06:20:19,2018-12-29 08:25:00,124,12,6,6,1,2,3.4,7,
35kms,https://twitchtracker.com/35kms/streams/31334345584,2018-11-21 07:12:40,2018-11-21 07:25:00,12,1,5,5,0,0,0,0,
364378,https://twitchtracker.com/364378/streams/26021852656,2017-08-15 17:40:45,2017-08-15 20:45:00,184,18,6,9,0.7,2,10.1,31,"[{'game_title': 'Overwatch', 'game_date': '2017-08-15 20:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-15 20:40:00', 'game_avg_viewers': '5'}]"
364378,https://twitchtracker.com/364378/streams/25991246320,2017-08-12 15:00:59,2017-08-12 18:15:00,194,19,6,6,0,0,2.8,9,
364378,https://twitchtracker.com/364378/streams/26036764768,2017-08-17 14:35:49,2017-08-17 18:55:00,259,21,5,6,0,0,8.6,37,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-08-17 18:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2017-08-17 16:40:00', 'game_avg_viewers': '5'}]"
35kms,https://twitchtracker.com/35kms/streams/31830494176,2018-12-25 02:17:30,2018-12-25 03:15:00,57,5,6,6,0,0,9.5,9,
35kms,https://twitchtracker.com/35kms/streams/31799510592,2018-12-23 02:18:58,2018-12-23 04:15:00,116,9,5,5,0,0,2.1,4,
364378,https://twitchtracker.com/364378/streams/26028809904,2017-08-16 14:16:38,2017-08-16 16:55:00,158,15,6,9,0.4,1,10.6,28,"[{'game_title': 'Overwatch', 'game_date': '2017-08-16 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-16 16:50:00', 'game_avg_viewers': '6'}]"
364378,https://twitchtracker.com/364378/streams/25964052672,2017-08-09 03:00:50,2017-08-09 06:15:00,194,29,9,11,0.3,1,11.1,36,"[{'game_title': 'Overwatch', 'game_date': '2017-08-09 04:40:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-09 06:10:00', 'game_avg_viewers': '9'}]"
364378,https://twitchtracker.com/364378/streams/25943380752,2017-08-06 16:42:14,2017-08-06 22:35:00,352,35,6,10,0.7,4,12.4,73,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-06 18:40:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-08-06 22:30:00', 'game_avg_viewers': '6'}]"
364378,https://twitchtracker.com/364378/streams/25910445008,2017-08-02 17:07:33,2017-08-02 17:35:00,27,3,7,7,0,0,0,0,
364378,https://twitchtracker.com/364378/streams/25979347024,2017-08-11 01:16:44,2017-08-11 02:05:00,48,4,6,6,2.5,2,0,0,
364378,https://twitchtracker.com/364378/streams/25959586176,2017-08-08 16:56:28,2017-08-08 17:45:00,48,4,6,8,0,0,5,4,
364378,https://twitchtracker.com/364378/streams/25926558224,2017-08-04 16:28:38,2017-08-04 18:35:00,126,10,5,5,0,0,0,0,
364378,https://twitchtracker.com/364378/streams/25966685184,2017-08-09 13:44:34,2017-08-09 14:45:00,60,5,5,5,0,0,11,11,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-09 14:00:00', 'game_avg_viewers': '4'}, {'game_title': 'Overwatch', 'game_date': '2017-08-09 14:20:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-08-09 14:40:00', 'game_avg_viewers': '5'}]"
364378,https://twitchtracker.com/364378/streams/25999642048,2017-08-13 15:39:57,2017-08-13 18:45:00,185,15,5,7,0.6,2,10.4,32,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-13 17:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2017-08-13 18:40:00', 'game_avg_viewers': '5'}]"
365mvi,https://twitchtracker.com/365mvi/streams/32108277968,2019-01-10 16:17:32,2019-01-10 19:25:00,187,15,5,5,0,0,6.4,20,
364378,https://twitchtracker.com/364378/streams/25892599248,2017-07-31 13:08:13,2017-07-31 17:05:00,236,23,6,8,0.3,1,6.4,25,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-31 14:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2017-07-31 17:00:00', 'game_avg_viewers': '5'}]"
364378,https://twitchtracker.com/364378/streams/25860212976,2017-07-27 15:27:21,2017-07-27 17:45:00,137,11,5,5,0,0,1.3,3,
364378,https://twitchtracker.com/364378/streams/25876259712,2017-07-29 13:35:23,2017-07-29 16:45:00,189,15,5,5,0,0,11.4,36,"[{'game_title': 'IRL', 'game_date': '2017-07-29 13:50:00', 'game_avg_viewers': '4'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-29 16:40:00', 'game_avg_viewers': '5'}]"
365mvi,https://twitchtracker.com/365mvi/streams/32192997712,2019-01-15 11:33:16,2019-01-15 13:35:00,121,12,6,9,0,0,2,4,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-01-15 13:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Kartrider', 'game_date': '2019-01-15 13:30:00', 'game_avg_viewers': '5'}]"
364378,https://twitchtracker.com/364378/streams/25885815888,2017-07-30 16:48:02,2017-07-30 19:45:00,176,17,6,6,0.7,2,7.2,21,
365mvi,https://twitchtracker.com/365mvi/streams/32178785040,2019-01-14 14:46:18,2019-01-14 15:15:00,28,3,7,9,0,0,0,0,
365mvi,https://twitchtracker.com/365mvi/streams/32076884144,2019-01-08 14:30:04,2019-01-08 17:15:00,164,16,6,8,1.8,5,12.1,33,"[{'game_title': 'Kartrider', 'game_date': '2019-01-08 16:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Minecraft', 'game_date': '2019-01-08 17:10:00', 'game_avg_viewers': '6'}]"
365mvi,https://twitchtracker.com/365mvi/streams/29229413712,2018-06-25 15:11:43,2018-06-25 15:25:00,13,0,4,4,0,0,0,0,
333_cha,https://twitchtracker.com/333_cha/streams/30577821120,2018-09-30 10:19:11,2018-09-30 19:05:00,525,78,9,15,1.7,15,10.5,92,"[{'game_title': 'Heroes of the Storm', 'game_date': '2018-09-30 13:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-09-30 13:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Ultimate Chicken Horse', 'game_date': '2018-09-30 14:40:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-09-30 19:00:00', 'game_avg_viewers': '11'}]"
365mvi,https://twitchtracker.com/365mvi/streams/29293796736,2018-06-30 13:08:04,2018-06-30 13:25:00,16,1,4,4,0,0,0,0,
367wpfh,https://twitchtracker.com/367wpfh/streams/33650042368,2019-04-12 10:43:50,2019-04-12 12:45:00,121,12,6,7,1,2,6.4,13,"[{'game_title': 'Art', 'game_date': '2019-04-12 11:50:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-04-12 12:40:00', 'game_avg_viewers': '5'}]"
333_cha,https://twitchtracker.com/333_cha/streams/30555086288,2018-09-28 23:18:05,2018-09-29 01:05:00,106,10,6,8,0,0,4.5,8,
333_cha,https://twitchtracker.com/333_cha/streams/30553400480,2018-09-28 21:01:08,2018-09-28 23:05:00,123,12,6,9,0,0,22,45,
365mvi,https://twitchtracker.com/365mvi/streams/32108037920,2019-01-10 15:57:05,2019-01-10 16:05:00,7,0,5,5,0,0,0,0,
3818hongdo,https://twitchtracker.com/3818hongdo/streams/33634288304,2019-04-11 05:26:32,2019-04-11 08:35:00,188,18,6,8,1.3,4,10.2,32,
3818hongdo,https://twitchtracker.com/3818hongdo/streams/33580096736,2019-04-07 13:36:11,2019-04-07 14:25:00,48,4,5,5,0,0,0,0,
3818hongdo,https://twitchtracker.com/3818hongdo/streams/33529749376,2019-04-04 10:27:20,2019-04-04 10:55:00,27,3,7,7,0,0,0,0,
3838sjm,https://twitchtracker.com/3838sjm/streams/31010759040,2018-10-30 13:33:54,2018-10-30 16:25:00,171,31,11,17,1.1,3,19.6,56,
3838sjm,https://twitchtracker.com/3838sjm/streams/31065277744,2018-11-03 13:59:07,2018-11-03 15:15:00,75,7,6,7,0.8,1,17.6,22,
3chamcham2,https://twitchtracker.com/3chamcham2/streams/32534977216,2019-02-03 11:18:46,2019-02-03 13:15:00,116,9,5,5,0,0,0,0,
3chamcham2,https://twitchtracker.com/3chamcham2/streams/32518707968,2019-02-02 17:50:33,2019-02-02 23:35:00,344,34,6,8,0.7,4,2.8,16,
3dri3,https://twitchtracker.com/3dri3/streams/31683338080,2018-12-15 11:21:54,2018-12-15 12:25:00,63,5,5,5,0,0,0,0,
3e11ow,https://twitchtracker.com/3e11ow/streams/31010114816,2018-10-30 12:05:29,2018-10-30 16:25:00,259,25,6,6,0.2,1,0.5,2,
3e11ow,https://twitchtracker.com/3e11ow/streams/30758234384,2018-10-13 13:56:00,2018-10-13 18:35:00,279,27,6,7,0.2,1,0.2,1,
3h_weung,https://twitchtracker.com/3h_weung/streams/33795783680,2019-04-21 12:28:38,2019-04-21 13:35:00,66,5,5,5,0,0,0,0,
3h_weung,https://twitchtracker.com/3h_weung/streams/33771021888,2019-04-19 22:40:13,2019-04-20 00:35:00,114,17,9,17,1.1,2,6.3,12,
3h_weung,https://twitchtracker.com/3h_weung/streams/33788975920,2019-04-21 00:10:59,2019-04-21 03:55:00,224,44,12,20,0,0,19.8,74,
3hong7,https://twitchtracker.com/3hong7/streams/31527236752,2018-12-04 07:43:57,2018-12-04 09:05:00,81,8,6,7,0,0,6.7,9,
3hong7,https://twitchtracker.com/3hong7/streams/28823987840,2018-05-25 03:30:00,2018-05-25 04:05:00,35,2,5,5,0,0,0,0,
3dyens,https://twitchtracker.com/3dyens/streams/30033427632,2018-08-22 14:21:18,2018-08-22 16:25:00,123,12,6,6,0,0,1,2,
3dyens,https://twitchtracker.com/3dyens/streams/30046839792,2018-08-23 14:12:55,2018-08-23 16:35:00,142,11,5,6,0.4,1,1.7,4,"[{'game_title': 'Sniper Elite 4', 'game_date': '2018-08-23 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'RimWorld', 'game_date': '2018-08-23 16:30:00', 'game_avg_viewers': '5'}]"
3dyens,https://twitchtracker.com/3dyens/streams/30005771312,2018-08-20 14:23:43,2018-08-20 16:45:00,141,16,7,10,0.9,2,3.8,9,
3930zxc,https://twitchtracker.com/3930zxc/streams/28425246720,2018-04-22 06:06:53,2018-04-22 07:55:00,108,14,8,10,0,0,21.1,38,
3930zxc,https://twitchtracker.com/3930zxc/streams/28169556592,2018-04-02 01:11:09,2018-04-02 07:35:00,383,38,6,8,0.2,1,4.5,29,
3930zxc,https://twitchtracker.com/3930zxc/streams/27713671872,2018-02-24 09:54:57,2018-02-24 11:45:00,110,14,8,12,0,0,10.4,19,
3930zxc,https://twitchtracker.com/3930zxc/streams/27633416320,2018-02-17 04:30:11,2018-02-17 08:25:00,234,46,12,17,2.1,8,19.5,76,
3930zxc,https://twitchtracker.com/3930zxc/streams/27451545088,2018-01-31 08:00:38,2018-01-31 12:05:00,244,40,10,15,1,4,17.2,70,
3930zxc,https://twitchtracker.com/3930zxc/streams/27462677760,2018-02-01 12:07:37,2018-02-01 13:05:00,57,11,12,14,1.1,1,28.4,27,
3930zxc,https://twitchtracker.com/3930zxc/streams/27448229200,2018-01-31 00:15:18,2018-01-31 02:05:00,109,10,6,7,-0.6,-1,5.5,10,
3hdragon,https://twitchtracker.com/3hdragon/streams/33778983936,2019-04-20 12:01:47,2019-04-20 13:55:00,113,11,6,10,0,0,10.1,19,
3hdragon,https://twitchtracker.com/3hdragon/streams/33762184624,2019-04-19 12:06:29,2019-04-19 15:35:00,208,24,7,10,0,0,9.8,34,
3cchobo,https://twitchtracker.com/3cchobo/streams/26081536384,2017-08-23 03:17:24,2017-08-23 03:25:00,7,0,4,4,0,0,0,0,
3hdragon,https://twitchtracker.com/3hdragon/streams/33731563872,2019-04-17 11:49:14,2019-04-17 13:45:00,115,13,7,8,0,0,8.9,17,
3cchobo,https://twitchtracker.com/3cchobo/streams/33707910112,2019-04-15 20:40:29,2019-04-15 21:45:00,64,7,7,7,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/33718164928,2019-04-16 14:43:10,2019-04-16 15:35:00,51,5,6,6,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/33595038992,2019-04-08 13:00:27,2019-04-08 16:45:00,224,22,6,10,-0.3,-1,2.4,9,
3dyens,https://twitchtracker.com/3dyens/streams/29948095008,2018-08-16 14:14:35,2018-08-16 16:15:00,120,12,6,7,0,0,2.5,5,
