streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
9_10_tag,https://twitchtracker.com/9_10_tag/streams/32253922176,2019-01-19 03:33:33,2019-01-19 14:55:00,681,90,8,16,0.2,2,7.8,88,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/32136007536,2019-01-12 05:47:16,2019-01-12 12:45:00,417,41,6,7,0.1,1,6.6,46,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-12 08:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-01-12 10:40:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-01-12 11:30:00', 'game_avg_viewers': '6'}, {'game_title': 'VRChat', 'game_date': '2019-01-12 12:40:00', 'game_avg_viewers': '6'}]"
9_10_tag,https://twitchtracker.com/9_10_tag/streams/32041430704,2019-01-06 08:26:06,2019-01-06 12:45:00,258,25,6,8,0.5,2,3.7,16,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-06 09:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-01-06 12:40:00', 'game_avg_viewers': '5'}]"
9_10_tag,https://twitchtracker.com/9_10_tag/streams/31951672064,2019-01-01 08:37:59,2019-01-01 11:25:00,167,13,5,5,0,0,0,0,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/32153029456,2019-01-13 02:03:24,2019-01-13 02:45:00,41,3,5,5,0,0,0,0,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/32274424256,2019-01-20 02:05:30,2019-01-20 08:25:00,379,56,9,10,0.3,2,4.9,31,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/31935070320,2018-12-31 06:55:17,2018-12-31 12:35:00,339,28,5,5,0,0,0.7,4,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/31787701584,2018-12-22 11:25:18,2018-12-22 13:15:00,109,14,8,10,1.1,2,12.1,22,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/31481903216,2018-12-01 11:57:33,2018-12-01 12:55:00,57,5,6,6,0,0,0,0,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/31897750592,2018-12-29 03:17:46,2018-12-29 05:45:00,147,14,6,7,1.6,4,4.9,12,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/31274821104,2018-11-17 07:58:49,2018-11-17 10:35:00,156,13,5,5,0,0,0,0,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/31784413936,2018-12-22 04:32:48,2018-12-22 08:25:00,232,19,5,5,0,0,1.8,7,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/31679274464,2018-12-15 03:20:37,2018-12-15 08:25:00,304,25,5,5,0,0,0.6,3,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/31756744048,2018-12-20 10:41:03,2018-12-20 12:45:00,123,10,5,5,0,0,3.4,7,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-12-20 11:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Last Year: The Nightmare', 'game_date': '2018-12-20 12:40:00', 'game_avg_viewers': '5'}]"
9_10_tag,https://twitchtracker.com/9_10_tag/streams/30045183664,2018-08-23 10:35:20,2018-08-23 14:05:00,209,17,5,5,0,0,0,0,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/30018399968,2018-08-21 12:00:05,2018-08-21 12:25:00,24,2,6,6,0,0,2.5,1,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/30017654960,2018-08-21 10:03:22,2018-08-21 11:15:00,71,5,5,5,0,0,0,0,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/29844031296,2018-08-09 13:27:57,2018-08-09 14:05:00,37,3,5,5,0,0,0,0,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/31009403456,2018-10-30 10:05:24,2018-10-30 13:25:00,199,16,5,5,0,0,0,0,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/29842548976,2018-08-09 10:07:43,2018-08-09 13:25:00,197,22,7,7,0,0,0,0,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/29784470256,2018-08-05 10:00:17,2018-08-05 13:05:00,184,15,5,5,0,0,0,0,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/29658664752,2018-07-27 12:54:05,2018-07-27 15:15:00,140,11,5,5,0,0,0,0,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/29294550416,2018-06-30 14:36:50,2018-06-30 14:45:00,8,0,6,6,0,0,0,0,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/29514072016,2018-07-17 10:00:46,2018-07-17 11:45:00,104,10,6,7,0,0,0.6,1,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/29485302384,2018-07-15 09:20:02,2018-07-15 10:05:00,44,3,5,6,2.7,2,9.5,7,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/29417764368,2018-07-10 12:06:28,2018-07-10 14:25:00,138,11,5,5,0.4,1,3.5,8,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/29306057808,2018-07-01 11:15:30,2018-07-01 11:45:00,29,2,5,5,0,0,0,0,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/29472205408,2018-07-14 11:13:47,2018-07-14 13:15:00,121,10,5,5,0,0,0,0,
9brothers,https://twitchtracker.com/9brothers/streams/33146458048,2019-03-11 11:52:13,2019-03-11 16:25:00,272,22,5,6,0,0,1.1,5,
9brothers,https://twitchtracker.com/9brothers/streams/32382508672,2019-01-26 04:54:46,2019-01-26 07:05:00,130,13,6,6,0,0,0,0,
9brothers,https://twitchtracker.com/9brothers/streams/32319310608,2019-01-22 15:05:17,2019-01-22 17:05:00,119,9,5,5,0,0,0,0,
9bonhwan,https://twitchtracker.com/9bonhwan/streams/28188431408,2018-04-03 14:57:29,2018-04-03 15:25:00,27,2,5,5,0,0,0,0,
9brothers,https://twitchtracker.com/9brothers/streams/32302461456,2019-01-21 16:04:32,2019-01-21 18:05:00,120,12,6,6,0,0,1.5,3,
9bonhwan,https://twitchtracker.com/9bonhwan/streams/28251021888,2018-04-08 06:59:19,2018-04-08 08:05:00,65,5,5,5,0,0,0,0,
9brothers,https://twitchtracker.com/9brothers/streams/32428245056,2019-01-28 15:28:44,2019-01-28 19:05:00,216,21,6,8,0,0,2.5,9,"[{'game_title': 'Yu-Gi-Oh! Duel Links', 'game_date': '2019-01-28 17:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Dragon Ball FighterZ', 'game_date': '2019-01-28 19:00:00', 'game_avg_viewers': '5'}]"
9bokchi,https://twitchtracker.com/9bokchi/streams/31423666112,2018-11-27 09:03:20,2018-11-27 21:05:00,721,96,8,13,0.9,11,10.3,124,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-27 10:00:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-11-27 21:00:00', 'game_avg_viewers': '7'}]"
9bonhwan,https://twitchtracker.com/9bonhwan/streams/28161193600,2018-04-01 12:55:54,2018-04-01 13:55:00,59,4,5,5,0,0,0,0,
9bonhwan,https://twitchtracker.com/9bonhwan/streams/27894422768,2018-03-11 14:22:57,2018-03-11 16:15:00,112,9,5,5,0,0,0,0,
9bokchi,https://twitchtracker.com/9bokchi/streams/31413053296,2018-11-26 15:59:21,2018-11-26 23:55:00,475,55,7,11,0.4,3,6.6,52,"[{'game_title': 'League of Legends', 'game_date': '2018-11-26 23:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-26 23:50:00', 'game_avg_viewers': '7'}]"
9bokchi,https://twitchtracker.com/9bokchi/streams/29268683584,2018-06-28 14:50:02,2018-06-28 15:45:00,54,5,6,7,0,0,4.4,4,
9bokchi,https://twitchtracker.com/9bokchi/streams/29267859216,2018-06-28 13:05:49,2018-06-28 14:45:00,99,9,6,6,0,0,1.2,2,
9bokchi,https://twitchtracker.com/9bokchi/streams/29257262560,2018-06-27 17:08:54,2018-06-27 23:15:00,366,42,7,11,0.7,4,4.8,29,
9bokchi,https://twitchtracker.com/9bokchi/streams/29091225488,2018-06-14 20:24:03,2018-06-15 00:45:00,260,26,6,8,0.2,1,2.5,11,
9bokchi,https://twitchtracker.com/9bokchi/streams/28934192208,2018-06-02 16:35:19,2018-06-02 21:55:00,319,31,6,7,0.6,3,5.8,31,
9bokchi,https://twitchtracker.com/9bokchi/streams/29109241216,2018-06-16 06:08:17,2018-06-16 06:25:00,16,1,5,5,0,0,0,0,
9bokchi,https://twitchtracker.com/9bokchi/streams/29026300816,2018-06-09 18:57:49,2018-06-09 20:05:00,67,6,6,6,-0.9,-1,0,0,
9bokchi,https://twitchtracker.com/9bokchi/streams/29114943136,2018-06-16 18:06:28,2018-06-16 19:35:00,88,7,5,5,0,0,0,0,
9bokchi,https://twitchtracker.com/9bokchi/streams/29179482432,2018-06-21 19:26:30,2018-06-21 23:25:00,238,23,6,7,0.8,3,2,8,
99fga,https://twitchtracker.com/99fga/streams/30750475632,2018-10-13 00:23:48,2018-10-13 03:35:00,191,19,6,7,0,0,3.5,11,
99corn,https://twitchtracker.com/99corn/streams/28599390208,2018-05-06 16:57:58,2018-05-06 18:05:00,67,5,5,5,0,0,0,0,
9999tjdals,https://twitchtracker.com/9999tjdals/streams/32663996704,2019-02-10 17:11:53,2019-02-10 17:25:00,13,1,5,5,0,0,0,0,
99fga,https://twitchtracker.com/99fga/streams/30711971648,2018-10-10 02:49:54,2018-10-10 06:15:00,205,17,5,5,0,0,0,0,
99fga,https://twitchtracker.com/99fga/streams/30625660464,2018-10-03 23:49:17,2018-10-04 01:55:00,125,12,6,6,0,0,3.4,7,
99jeongtae,https://twitchtracker.com/99jeongtae/streams/29723287680,2018-08-01 05:04:36,2018-08-01 06:45:00,100,8,5,5,0,0,1.8,3,
9hyuk3,https://twitchtracker.com/9hyuk3/streams/30843029936,2018-10-19 16:32:31,2018-10-19 17:45:00,72,6,5,5,0,0,0,0,
9ooseforever,https://twitchtracker.com/9ooseforever/streams/31024802560,2018-10-31 15:29:56,2018-10-31 17:25:00,115,11,6,6,0,0,0,0,
9min,https://twitchtracker.com/9min/streams/33792599008,2019-04-21 05:19:19,2019-04-21 09:25:00,245,20,5,5,0,0,0,0,
9ooseforever,https://twitchtracker.com/9ooseforever/streams/29838249584,2018-08-09 01:13:22,2018-08-09 02:45:00,91,12,8,8,0,0,4.6,7,
9ootan0930,https://twitchtracker.com/9ootan0930/streams/33761472544,2019-04-19 10:41:57,2019-04-19 12:55:00,133,11,5,5,0,0,5.9,13,
9seul,https://twitchtracker.com/9seul/streams/31294914272,2018-11-18 14:44:26,2018-11-18 16:45:00,120,12,6,7,0.5,1,6,12,
9ootan0930,https://twitchtracker.com/9ootan0930/streams/33794600944,2019-04-21 10:00:32,2019-04-21 11:35:00,94,7,5,5,0,0,0,0,
9ootan0930,https://twitchtracker.com/9ootan0930/streams/33745943488,2019-04-18 10:27:12,2019-04-18 13:35:00,187,18,6,9,1.3,4,8.7,27,"[{'game_title': 'FIFA Online 4', 'game_date': '2019-04-18 10:30:00', 'game_avg_viewers': '4'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-18 11:30:00', 'game_avg_viewers': '5'}, {'game_title': 'KKuTu Korea', 'game_date': '2019-04-18 13:30:00', 'game_avg_viewers': '6'}]"
9ppsv,https://twitchtracker.com/9ppsv/streams/33701608496,2019-04-15 11:39:21,2019-04-15 16:35:00,295,49,10,18,0,0,9.2,45,
9rklk,https://twitchtracker.com/9rklk/streams/33303601952,2019-03-21 11:18:41,2019-03-21 16:25:00,306,51,10,16,1,5,13.5,69,
9rklk,https://twitchtracker.com/9rklk/streams/29334169600,2018-07-03 16:42:18,2018-07-03 20:05:00,202,40,12,20,0.9,3,19.6,66,
9ambler,https://twitchtracker.com/9ambler/streams/33790168800,2019-04-21 01:43:40,2019-04-21 05:45:00,241,1839,458,595,25.9,104,638.3,2564,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-21 04:10:00', 'game_avg_viewers': '347'}, {'game_title': 'Games + Demos', 'game_date': '2019-04-21 04:00:00', 'game_avg_viewers': '453'}, {'game_title': 'BanG Dream! Girls Band Party!', 'game_date': '2019-04-21 05:40:00', 'game_avg_viewers': '489'}]"
9ulp,https://twitchtracker.com/9ulp/streams/29022694176,2018-06-09 13:37:50,2018-06-09 14:35:00,57,5,6,6,0,0,0,0,
9ulp,https://twitchtracker.com/9ulp/streams/32993286032,2019-03-02 10:03:41,2019-03-02 10:15:00,11,1,6,6,0,0,0,0,
9ambler,https://twitchtracker.com/9ambler/streams/33773510624,2019-04-20 01:44:06,2019-04-20 07:15:00,330,2475,450,907,42.9,236,1141.6,6279,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-20 07:10:00', 'game_avg_viewers': '553'}, {'game_title': 'We Were Here', 'game_date': '2019-04-20 03:40:00', 'game_avg_viewers': '299'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-20 04:20:00', 'game_avg_viewers': '298'}]"
9th9th,https://twitchtracker.com/9th9th/streams/31125579488,2018-11-06 09:57:08,2018-11-06 19:35:00,577,48,5,6,0,0,0.4,4,
9th9th,https://twitchtracker.com/9th9th/streams/31047983728,2018-11-02 08:31:59,2018-11-02 23:35:00,903,75,5,6,0,0,0.7,11,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/27525497280,2018-02-07 05:59:26,2018-02-07 07:55:00,115,9,5,5,0,0,0,0,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/30421883808,2018-09-19 03:18:06,2018-09-19 09:05:00,346,28,5,5,0,0,0,0,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/30397411312,2018-09-17 03:30:41,2018-09-17 04:35:00,64,5,5,5,0,0,0,0,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29627889168,2018-07-25 02:38:40,2018-07-25 07:35:00,296,29,6,6,0,0,0,0,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29553915600,2018-07-20 02:18:17,2018-07-20 03:25:00,66,5,5,5,0,0,0,0,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29539416304,2018-07-19 01:49:51,2018-07-19 05:45:00,235,19,5,6,0,0,0,0,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29510483824,2018-07-17 02:20:47,2018-07-17 06:45:00,264,26,6,6,0,0,0,0,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29440556704,2018-07-12 03:01:34,2018-07-12 06:35:00,213,17,5,6,0,0,1.4,5,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29362961776,2018-07-06 01:51:12,2018-07-06 04:55:00,183,15,5,6,0,0,0.7,2,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29427275200,2018-07-11 02:56:28,2018-07-11 04:25:00,88,7,5,5,0,0,0,0,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29351334144,2018-07-05 01:52:05,2018-07-05 06:05:00,252,21,5,5,0,0,1,4,"[{'game_title': 'World of Warcraft', 'game_date': '2018-07-05 03:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-07-05 06:00:00', 'game_avg_viewers': '5'}]"
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29339503152,2018-07-04 01:38:09,2018-07-04 05:25:00,226,22,6,6,0,0,1.1,4,"[{'game_title': 'World of Warcraft', 'game_date': '2018-07-04 05:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-07-04 05:20:00', 'game_avg_viewers': '5'}]"
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29328434384,2018-07-03 02:12:50,2018-07-03 04:45:00,152,15,6,7,0.4,1,2,5,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29276232992,2018-06-29 02:17:22,2018-06-29 03:25:00,67,5,5,6,0,0,3.6,4,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29171703632,2018-06-21 02:56:25,2018-06-21 09:35:00,398,33,5,7,0.2,1,2.3,15,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29158209072,2018-06-20 02:08:59,2018-06-20 09:45:00,456,45,6,8,0,0,1.6,12,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29147088208,2018-06-19 05:22:52,2018-06-19 08:45:00,202,20,6,9,0,0,6.2,21,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29133447712,2018-06-18 02:53:57,2018-06-18 04:15:00,81,6,5,6,1.5,2,6.7,9,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29094875936,2018-06-15 02:12:55,2018-06-15 09:05:00,412,41,6,8,0,0,3.9,27,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29082383184,2018-06-14 01:49:05,2018-06-14 09:05:00,435,58,8,14,-0.1,-1,6.6,48,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29045330864,2018-06-11 02:37:27,2018-06-11 09:35:00,417,166,24,35,1,7,15.1,105,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29057562240,2018-06-12 02:31:49,2018-06-12 09:25:00,413,96,14,19,0.1,1,12.9,89,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29023439280,2018-06-09 14:56:28,2018-06-09 20:25:00,328,38,7,10,0,0,0.7,4,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/29004380864,2018-06-08 02:09:22,2018-06-08 09:45:00,455,98,13,29,0.3,2,12.9,98,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28992798496,2018-06-07 03:18:12,2018-06-07 08:45:00,326,38,7,10,0,0,4.6,25,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28918645824,2018-06-01 13:06:56,2018-06-01 18:05:00,298,29,6,6,0,0,3,15,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28915625968,2018-06-01 04:15:33,2018-06-01 06:05:00,109,9,5,5,0,0,3.9,7,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28945525712,2018-06-03 12:09:18,2018-06-03 16:45:00,275,22,5,6,0,0,2.2,10,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28902141824,2018-05-31 02:11:53,2018-05-31 09:45:00,453,45,6,9,0,0,2,15,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28890111344,2018-05-30 02:57:00,2018-05-30 09:35:00,398,39,6,7,-0.2,-1,4.1,27,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28811491376,2018-05-24 02:42:49,2018-05-24 09:45:00,422,35,5,7,0,0,2.6,18,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28864362112,2018-05-28 03:15:16,2018-05-28 09:45:00,389,45,7,10,0.2,1,4.9,32,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28877304160,2018-05-29 02:21:55,2018-05-29 09:35:00,433,86,12,18,0,0,8.6,62,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28799924880,2018-05-23 03:03:42,2018-05-23 09:45:00,401,46,7,11,0.3,2,4.5,30,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28776106880,2018-05-21 02:47:05,2018-05-21 10:25:00,457,53,7,12,0.3,2,3.8,29,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28736479744,2018-05-18 02:35:28,2018-05-18 09:35:00,419,41,6,6,0,0,0.3,2,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28725675776,2018-05-17 03:15:32,2018-05-17 08:55:00,339,28,5,5,0,0,2.1,12,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28691425888,2018-05-14 02:55:40,2018-05-14 08:45:00,349,29,5,6,0.2,1,1.9,11,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28567700448,2018-05-04 03:03:12,2018-05-04 09:15:00,371,37,6,8,0,0,1.6,10,"[{'game_title': 'The Forest', 'game_date': '2018-05-04 05:10:00', 'game_avg_viewers': '5'}, {'game_title': '7 Days to Die', 'game_date': '2018-05-04 09:10:00', 'game_avg_viewers': '6'}]"
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28617347264,2018-05-08 03:04:28,2018-05-08 07:25:00,260,26,6,6,0.2,1,2.3,10,"[{'game_title': 'The Forest', 'game_date': '2018-05-08 06:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Left 4 Dead 2', 'game_date': '2018-05-08 07:20:00', 'game_avg_viewers': '5'}]"
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28556866096,2018-05-03 03:20:51,2018-05-03 09:05:00,344,28,5,8,0,0,3.1,18,"[{'game_title': 'The Forest', 'game_date': '2018-05-03 07:30:00', 'game_avg_viewers': '5'}, {'game_title': '7 Days to Die', 'game_date': '2018-05-03 09:00:00', 'game_avg_viewers': '6'}]"
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28546216496,2018-05-02 03:41:38,2018-05-02 06:55:00,193,16,5,5,0,0,0,0,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28534219440,2018-05-01 03:39:18,2018-05-01 07:35:00,235,23,6,8,0.3,1,3.1,12,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28522414304,2018-04-30 04:21:14,2018-04-30 09:15:00,293,24,5,7,0,0,2,10,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28482404256,2018-04-27 02:42:53,2018-04-27 09:05:00,382,38,6,8,0,0,3,19,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28471303328,2018-04-26 02:54:03,2018-04-26 09:35:00,400,46,7,9,0.3,2,3.9,26,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28486998016,2018-04-27 15:48:06,2018-04-27 17:15:00,86,7,5,6,0,0,7.7,11,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28459894672,2018-04-25 03:04:52,2018-04-25 09:05:00,360,48,8,10,0.8,5,2.3,14,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28450085088,2018-04-24 08:07:07,2018-04-24 09:15:00,67,6,6,7,0,0,2.7,3,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28448412672,2018-04-24 02:55:57,2018-04-24 06:45:00,229,19,5,7,0,0,2.1,8,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28023598640,2018-03-22 03:07:18,2018-03-22 09:25:00,377,31,5,5,0,0,0.5,3,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28274995680,2018-04-10 03:11:39,2018-04-10 08:35:00,323,26,5,5,0,0,0,0,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28011989184,2018-03-21 04:34:42,2018-03-21 08:45:00,250,29,7,10,0,0,9.8,41,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/27999276416,2018-03-20 03:14:53,2018-03-20 09:15:00,360,36,6,7,0,0,2,12,
9oodhyu,https://twitchtracker.com/9oodhyu/streams/27987571632,2018-03-19 03:15:40,2018-03-19 09:55:00,399,39,6,9,0.2,1,5.3,35,
9sick,https://twitchtracker.com/9sick/streams/29512175424,2018-07-17 05:00:33,2018-07-17 06:55:00,114,9,5,5,0,0,0,0,
