streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
addict1302,https://twitchtracker.com/addict1302/streams/33667027424,2019-04-13 11:31:49,2019-04-13 16:15:00,283,61,13,27,0.6,3,30.5,144,
addict1302,https://twitchtracker.com/addict1302/streams/33648310752,2019-04-12 05:24:03,2019-04-12 07:05:00,100,10,6,7,0,0,3.6,6,
addict1302,https://twitchtracker.com/addict1302/streams/33636242640,2019-04-11 11:25:49,2019-04-11 14:55:00,209,31,9,16,1.1,4,16.1,56,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-11 12:10:00', 'game_avg_viewers': '4'}, {'game_title': 'Overwatch', 'game_date': '2019-04-11 14:50:00', 'game_avg_viewers': '9'}]"
addict1302,https://twitchtracker.com/addict1302/streams/33701514656,2019-04-15 11:26:50,2019-04-15 17:05:00,338,67,12,26,0.9,5,21.8,123,
addict1302,https://twitchtracker.com/addict1302/streams/33623160096,2019-04-10 13:10:54,2019-04-10 16:15:00,184,39,13,18,0.7,2,22.8,70,
addict1302,https://twitchtracker.com/addict1302/streams/33604384896,2019-04-09 01:47:45,2019-04-09 04:55:00,187,28,9,15,0.6,2,6.4,20,
addict1302,https://twitchtracker.com/addict1302/streams/33501428064,2019-04-02 12:15:51,2019-04-02 16:15:00,239,59,15,23,1.8,7,14.6,58,
addict1302,https://twitchtracker.com/addict1302/streams/33561910864,2019-04-06 13:20:18,2019-04-06 17:15:00,234,23,6,8,0,0,5.1,20,
addict1302,https://twitchtracker.com/addict1302/streams/33486486784,2019-04-01 11:36:14,2019-04-01 16:25:00,288,38,8,17,0.2,1,11.9,57,
addict1302,https://twitchtracker.com/addict1302/streams/33621091680,2019-04-10 07:41:55,2019-04-10 12:05:00,263,100,23,37,2.5,11,20.5,90,
addict1302,https://twitchtracker.com/addict1302/streams/33594233232,2019-04-08 11:10:11,2019-04-08 13:25:00,134,15,7,8,0.4,1,4.9,11,
addict1302,https://twitchtracker.com/addict1302/streams/33404725888,2019-03-27 13:31:29,2019-03-27 14:25:00,53,4,5,6,0,0,6.8,6,
addict1302,https://twitchtracker.com/addict1302/streams/33419702144,2019-03-28 13:11:37,2019-03-28 16:45:00,213,46,13,20,1.1,4,11.3,40,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-28 15:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2019-03-28 16:40:00', 'game_avg_viewers': '16'}]"
addict1302,https://twitchtracker.com/addict1302/streams/33372951232,2019-03-25 11:09:08,2019-03-25 16:35:00,325,75,14,26,0.9,5,12.6,68,
addict1302,https://twitchtracker.com/addict1302/streams/33356315824,2019-03-24 12:06:48,2019-03-24 15:45:00,218,36,10,16,0.3,1,11.6,42,
addict1302,https://twitchtracker.com/addict1302/streams/33352759328,2019-03-24 04:59:30,2019-03-24 10:45:00,345,132,23,45,1.7,10,32.2,185,
addict1302,https://twitchtracker.com/addict1302/streams/33336524624,2019-03-23 11:29:14,2019-03-23 14:25:00,175,26,9,12,-0.3,-1,18.2,53,
addict1302,https://twitchtracker.com/addict1302/streams/33318591344,2019-03-22 11:33:34,2019-03-22 15:35:00,241,32,8,13,0,0,17.2,69,
addict1302,https://twitchtracker.com/addict1302/streams/33304207264,2019-03-21 12:50:40,2019-03-21 15:25:00,154,15,6,7,0,0,4.3,11,
addict1302,https://twitchtracker.com/addict1302/streams/33283674352,2019-03-20 00:15:11,2019-03-20 03:35:00,199,59,18,23,0.3,1,14.2,47,
addict1302,https://twitchtracker.com/addict1302/streams/33207271744,2019-03-15 14:24:55,2019-03-15 20:05:00,340,51,9,21,0.2,1,16.4,93,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-15 18:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2019-03-15 20:00:00', 'game_avg_viewers': '10'}]"
addict1302,https://twitchtracker.com/addict1302/streams/33178354688,2019-03-13 15:21:20,2019-03-13 19:25:00,243,32,8,13,0.7,3,11.1,45,
addict1302,https://twitchtracker.com/addict1302/streams/33145828768,2019-03-11 09:52:20,2019-03-11 14:15:00,262,43,10,23,0.2,1,19.9,87,"[{'game_title': 'Overwatch', 'game_date': '2019-03-11 12:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-11 14:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-11 14:10:00', 'game_avg_viewers': '5'}]"
addict1302,https://twitchtracker.com/addict1302/streams/33129072512,2019-03-10 11:35:12,2019-03-10 15:35:00,239,39,10,14,0.5,2,17.6,70,
addict1302,https://twitchtracker.com/addict1302/streams/33125832992,2019-03-10 05:29:48,2019-03-10 06:55:00,85,8,6,6,0,0,0,0,
addict1302,https://twitchtracker.com/addict1302/streams/33110314416,2019-03-09 13:25:39,2019-03-09 17:15:00,229,68,18,32,2.1,8,29.9,114,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-09 13:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2019-03-09 16:50:00', 'game_avg_viewers': '19'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-09 17:10:00', 'game_avg_viewers': '9'}]"
addict1302,https://twitchtracker.com/addict1302/streams/32727571152,2019-02-14 10:45:19,2019-02-14 12:05:00,79,7,6,8,0,0,9.9,13,
addict1302,https://twitchtracker.com/addict1302/streams/32676502256,2019-02-11 05:30:00,2019-02-11 08:05:00,155,28,11,20,0.4,1,13.9,36,
addict1302,https://twitchtracker.com/addict1302/streams/32659543488,2019-02-10 12:26:55,2019-02-10 17:55:00,328,82,15,30,1.1,6,17.7,97,
addict1302,https://twitchtracker.com/addict1302/streams/32633742272,2019-02-09 06:48:00,2019-02-09 11:05:00,257,68,16,24,1.4,6,18.9,81,
addict1302,https://twitchtracker.com/addict1302/streams/32478597040,2019-01-31 13:01:03,2019-01-31 17:45:00,283,80,17,28,0.8,4,18.9,89,
addict1302,https://twitchtracker.com/addict1302/streams/32443271488,2019-01-29 12:33:18,2019-01-29 18:05:00,331,82,15,32,0.5,3,23,127,
addict1302,https://twitchtracker.com/addict1302/streams/32410165568,2019-01-27 14:56:59,2019-01-27 18:15:00,198,36,11,16,0.3,1,19.1,63,
addict1302,https://twitchtracker.com/addict1302/streams/32387376656,2019-01-26 13:18:15,2019-01-26 18:05:00,286,81,17,25,1,5,23.3,111,
addict1302,https://twitchtracker.com/addict1302/streams/32384759280,2019-01-26 08:44:58,2019-01-26 10:15:00,90,12,8,11,0.7,1,18,27,
addict1302,https://twitchtracker.com/addict1302/streams/32350209488,2019-01-24 13:01:48,2019-01-24 17:45:00,283,108,23,38,2.5,12,19.9,94,
addict1302,https://twitchtracker.com/addict1302/streams/32318118416,2019-01-22 12:56:46,2019-01-22 18:05:00,308,128,25,39,1.6,8,30.4,156,
addict1302,https://twitchtracker.com/addict1302/streams/32278046624,2019-01-20 06:32:30,2019-01-20 10:55:00,262,144,33,56,1.8,8,44.4,194,
addict1302,https://twitchtracker.com/addict1302/streams/32260197104,2019-01-19 13:45:30,2019-01-19 19:35:00,349,337,58,418,9.1,53,94.6,550,
addict1302,https://twitchtracker.com/addict1302/streams/32258102400,2019-01-19 10:23:18,2019-01-19 12:15:00,111,38,21,33,2.7,5,37.8,70,
addict1302,https://twitchtracker.com/addict1302/streams/32209393472,2019-01-16 13:24:52,2019-01-16 18:55:00,330,132,24,37,1.1,6,25.3,139,
addict1302,https://twitchtracker.com/addict1302/streams/32139465952,2019-01-12 12:40:07,2019-01-12 20:05:00,444,140,19,44,2,15,22.4,166,
addict1302,https://twitchtracker.com/addict1302/streams/32091595632,2019-01-09 13:30:28,2019-01-09 18:15:00,284,56,12,20,2.5,12,19,90,"[{'game_title': 'Overwatch', 'game_date': '2019-01-09 17:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-09 18:10:00', 'game_avg_viewers': '5'}]"
addict1302,https://twitchtracker.com/addict1302/streams/32153791472,2019-01-13 02:53:08,2019-01-13 06:55:00,241,44,11,16,1.2,5,18.7,75,
addict1302,https://twitchtracker.com/addict1302/streams/32076025456,2019-01-08 12:46:49,2019-01-08 17:25:00,278,60,13,21,0.4,2,13.2,61,"[{'game_title': 'Overwatch', 'game_date': '2019-01-08 16:00:00', 'game_avg_viewers': '15'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-08 17:20:00', 'game_avg_viewers': '6'}]"
addict1302,https://twitchtracker.com/addict1302/streams/32041982048,2019-01-06 09:40:23,2019-01-06 15:55:00,374,155,25,44,2.4,15,29.2,182,
addict1302,https://twitchtracker.com/addict1302/streams/32021690624,2019-01-05 07:29:44,2019-01-05 12:05:00,275,82,18,29,0.9,4,20.5,94,
addict1302,https://twitchtracker.com/addict1302/streams/32004182544,2019-01-04 10:19:04,2019-01-04 15:45:00,325,70,13,21,0.9,5,16.1,87,
addict1302,https://twitchtracker.com/addict1302/streams/31989401120,2019-01-03 15:21:37,2019-01-03 15:45:00,23,3,8,9,0,0,15.7,6,
addict1302,https://twitchtracker.com/addict1302/streams/31967611344,2019-01-02 06:51:39,2019-01-02 12:05:00,313,187,36,68,3.6,19,41.6,217,
addict1302,https://twitchtracker.com/addict1302/streams/31937215072,2018-12-31 11:58:49,2018-12-31 15:55:00,236,39,10,17,0.8,3,16.5,65,"[{'game_title': 'Overwatch', 'game_date': '2018-12-31 14:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-31 15:50:00', 'game_avg_viewers': '9'}]"
addict1302,https://twitchtracker.com/addict1302/streams/31918031632,2018-12-30 07:49:06,2018-12-30 11:05:00,195,94,29,36,3.1,10,45.2,147,
addict1302,https://twitchtracker.com/addict1302/streams/31913293408,2018-12-30 01:01:48,2018-12-30 05:45:00,283,61,13,27,1.9,9,26.9,127,
addict1302,https://twitchtracker.com/addict1302/streams/31867688400,2018-12-27 12:25:10,2018-12-27 16:35:00,249,45,11,17,-0.7,-3,22.9,95,"[{'game_title': 'Overwatch', 'game_date': '2018-12-27 15:30:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-27 16:30:00', 'game_avg_viewers': '9'}]"
addict1302,https://twitchtracker.com/addict1302/streams/31835446048,2018-12-25 13:30:32,2018-12-25 17:15:00,224,26,7,10,0,0,12.3,46,"[{'game_title': 'Overwatch', 'game_date': '2018-12-25 16:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-25 17:10:00', 'game_avg_viewers': '5'}]"
addict1302,https://twitchtracker.com/addict1302/streams/31793705456,2018-12-22 19:35:03,2018-12-23 05:45:00,609,771,76,140,4.4,45,61.4,623,
addict1302,https://twitchtracker.com/addict1302/streams/31790176464,2018-12-22 15:33:31,2018-12-22 18:35:00,181,33,11,16,0.7,2,15.9,48,
addict1302,https://twitchtracker.com/addict1302/streams/31729719312,2018-12-18 12:14:29,2018-12-18 15:15:00,180,24,8,13,-0.3,-1,5,15,
addict1302,https://twitchtracker.com/addict1302/streams/31700429264,2018-12-16 11:14:19,2018-12-16 18:35:00,440,139,19,30,0.7,5,21.1,155,
addict1302,https://twitchtracker.com/addict1302/streams/31687579664,2018-12-15 17:32:03,2018-12-15 19:05:00,92,9,6,7,-0.7,-1,13,20,
addict1302,https://twitchtracker.com/addict1302/streams/31642542016,2018-12-12 12:46:36,2018-12-12 18:35:00,348,69,12,18,0.7,4,11.6,67,
addict1302,https://twitchtracker.com/addict1302/streams/31615731840,2018-12-10 12:08:35,2018-12-10 17:55:00,346,92,16,25,1.4,8,14.9,86,
addict1302,https://twitchtracker.com/addict1302/streams/31597805600,2018-12-09 05:08:49,2018-12-09 08:05:00,176,35,12,17,0.7,2,22.8,67,
addict1302,https://twitchtracker.com/addict1302/streams/31569682512,2018-12-07 13:48:44,2018-12-07 17:45:00,236,27,7,10,0.3,1,10.9,43,
addict1302,https://twitchtracker.com/addict1302/streams/31556086704,2018-12-06 12:59:00,2018-12-06 18:05:00,306,127,25,36,1.2,6,23.5,120,
addict1302,https://twitchtracker.com/addict1302/streams/31541746352,2018-12-05 11:12:04,2018-12-05 13:05:00,112,20,11,16,0,0,14.5,27,
addict1302,https://twitchtracker.com/addict1302/streams/31528429280,2018-12-04 11:43:37,2018-12-04 12:35:00,51,8,10,12,0,0,17.6,15,
addict1302,https://twitchtracker.com/addict1302/streams/31499981632,2018-12-02 12:21:03,2018-12-02 17:55:00,333,177,32,60,1.3,7,25.9,144,"[{'game_title': 'Overwatch', 'game_date': '2018-12-02 15:50:00', 'game_avg_viewers': '37'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-02 17:50:00', 'game_avg_viewers': '19'}]"
addict1302,https://twitchtracker.com/addict1302/streams/31463984144,2018-11-30 05:11:21,2018-11-30 09:25:00,253,63,15,46,0,0,33.7,142,
addict1302,https://twitchtracker.com/addict1302/streams/31494851040,2018-12-02 03:03:38,2018-12-02 09:25:00,381,215,34,73,2.5,16,49.1,312,
addict1302,https://twitchtracker.com/addict1302/streams/31437559440,2018-11-28 04:12:32,2018-11-28 07:55:00,222,29,8,13,0,0,17.3,64,"[{'game_title': 'Overwatch', 'game_date': '2018-11-28 06:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-28 06:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Unknown', 'game_date': '2018-11-28 07:50:00', 'game_avg_viewers': '5'}]"
addict1302,https://twitchtracker.com/addict1302/streams/31453253536,2018-11-29 11:50:31,2018-11-29 15:35:00,224,63,17,29,0,0,27.1,101,
addict1302,https://twitchtracker.com/addict1302/streams/31422495648,2018-11-27 06:03:48,2018-11-27 10:05:00,241,56,14,31,0,0,19.9,80,
addict1302,https://twitchtracker.com/addict1302/streams/31394371936,2018-11-25 07:01:54,2018-11-25 10:25:00,203,196,58,102,4.4,15,81,274,
addict1302,https://twitchtracker.com/addict1302/streams/31321852576,2018-11-20 11:45:40,2018-11-20 16:55:00,309,72,14,24,-0.4,-2,22.1,114,"[{'game_title': 'Overwatch', 'game_date': '2018-11-20 16:00:00', 'game_avg_viewers': '14'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-20 16:50:00', 'game_avg_viewers': '12'}]"
addict1302,https://twitchtracker.com/addict1302/streams/31373274896,2018-11-24 01:05:08,2018-11-24 03:25:00,139,69,30,49,1.3,3,40.6,94,
addict1302,https://twitchtracker.com/addict1302/streams/31290790944,2018-11-18 06:31:16,2018-11-18 16:05:00,573,668,70,120,4.4,42,62.4,596,
addict1302,https://twitchtracker.com/addict1302/streams/31270030944,2018-11-17 00:23:17,2018-11-17 07:15:00,411,945,138,238,8,55,145.4,996,
addict1302,https://twitchtracker.com/addict1302/streams/31193499536,2018-11-11 07:21:41,2018-11-11 12:45:00,323,156,29,50,1.7,9,29.3,158,
addict1302,https://twitchtracker.com/addict1302/streams/31223914048,2018-11-13 13:29:19,2018-11-13 18:55:00,325,97,18,43,1.3,7,21.4,116,
addict1302,https://twitchtracker.com/addict1302/streams/31176887296,2018-11-10 07:05:40,2018-11-10 11:35:00,269,71,16,26,0.9,4,22.8,102,
addict1302,https://twitchtracker.com/addict1302/streams/31152042672,2018-11-08 13:27:20,2018-11-08 18:45:00,317,95,18,28,0.4,2,18.2,96,
addict1302,https://twitchtracker.com/addict1302/streams/31139274176,2018-11-07 12:32:40,2018-11-07 17:15:00,282,56,12,26,0.6,3,18.1,85,
addict1302,https://twitchtracker.com/addict1302/streams/31079557440,2018-11-04 05:23:00,2018-11-04 08:05:00,162,21,8,14,-0.4,-1,9.3,25,
addict1302,https://twitchtracker.com/addict1302/streams/31061528992,2018-11-03 05:27:20,2018-11-03 12:55:00,447,223,30,50,0.5,4,25,186,
addict1302,https://twitchtracker.com/addict1302/streams/31023320368,2018-10-31 12:34:27,2018-10-31 14:35:00,120,16,8,13,0,0,12.5,25,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-31 14:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2018-10-31 14:30:00', 'game_avg_viewers': '6'}]"
addict1302,https://twitchtracker.com/addict1302/streams/30936795168,2018-10-26 13:10:22,2018-10-26 21:05:00,474,260,33,60,1.5,12,25.4,201,
addict1302,https://twitchtracker.com/addict1302/streams/30972635904,2018-10-28 11:39:32,2018-10-28 20:45:00,545,236,26,41,1.3,12,19.9,181,
addict1302,https://twitchtracker.com/addict1302/streams/30923610592,2018-10-25 12:57:54,2018-10-25 14:25:00,87,13,9,12,-0.7,-1,9.7,14,
addict1302,https://twitchtracker.com/addict1302/streams/30898705632,2018-10-23 13:35:15,2018-10-23 18:25:00,289,154,32,55,1.7,8,27,130,
addict1302,https://twitchtracker.com/addict1302/streams/30869751776,2018-10-21 09:12:04,2018-10-21 17:05:00,472,188,24,36,0.6,5,21.1,166,
