streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
akaris5official,https://twitchtracker.com/akaris5official/streams/33147002384,2019-03-11 13:11:06,2019-03-11 13:25:00,13,1,8,8,0,0,0,0,
akaris5official,https://twitchtracker.com/akaris5official/streams/33046259104,2019-03-05 12:04:02,2019-03-05 14:45:00,160,24,9,14,0.8,2,15.8,42,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-05 14:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Kartrider', 'game_date': '2019-03-05 14:30:00', 'game_avg_viewers': '8'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/33031575120,2019-03-04 13:50:49,2019-03-04 15:55:00,124,16,8,11,1,2,7.7,16,
akaris5official,https://twitchtracker.com/akaris5official/streams/32996432656,2019-03-02 15:07:24,2019-03-02 16:05:00,57,7,8,10,0,0,7.4,7,
akaris5official,https://twitchtracker.com/akaris5official/streams/32977847264,2019-03-01 13:32:29,2019-03-01 15:05:00,92,18,12,14,0,0,5.2,8,
akaris5official,https://twitchtracker.com/akaris5official/streams/33014084240,2019-03-03 13:07:44,2019-03-03 14:25:00,77,11,9,11,0.8,1,7.8,10,
akaris5official,https://twitchtracker.com/akaris5official/streams/32948340976,2019-02-27 14:48:15,2019-02-27 15:35:00,46,8,11,14,0,0,3.9,3,
akaris5official,https://twitchtracker.com/akaris5official/streams/32901534544,2019-02-24 13:17:57,2019-02-24 14:55:00,97,19,12,18,0,0,10.5,17,
akaris5official,https://twitchtracker.com/akaris5official/streams/32918156112,2019-02-25 13:15:04,2019-02-25 14:35:00,79,13,10,12,0,0,5.3,7,
akaris5official,https://twitchtracker.com/akaris5official/streams/32933020816,2019-02-26 13:44:55,2019-02-26 15:05:00,80,16,12,15,0,0,6.8,9,
akaris5official,https://twitchtracker.com/akaris5official/streams/32883050448,2019-02-23 15:05:39,2019-02-23 17:25:00,139,23,10,21,5.2,12,22.9,53,
akaris5official,https://twitchtracker.com/akaris5official/streams/32814113120,2019-02-19 08:01:01,2019-02-19 09:05:00,63,9,9,10,0,0,5.7,6,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-19 09:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Miracle Snack Shop', 'game_date': '2019-02-19 08:40:00', 'game_avg_viewers': '10'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/32833135552,2019-02-20 15:19:05,2019-02-20 16:35:00,75,11,9,13,0,0,5.6,7,
akaris5official,https://twitchtracker.com/akaris5official/streams/32762791984,2019-02-16 15:01:23,2019-02-16 16:15:00,73,8,7,8,0,0,8.2,10,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-16 16:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Miracle Snack Shop', 'game_date': '2019-02-16 16:00:00', 'game_avg_viewers': '5'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/32743517824,2019-02-15 14:28:59,2019-02-15 14:55:00,26,4,10,10,0,0,0,0,
akaris5official,https://twitchtracker.com/akaris5official/streams/32760675440,2019-02-16 11:53:28,2019-02-16 13:55:00,121,14,7,9,0,0,6.4,13,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-16 13:50:00', 'game_avg_viewers': '6'}, {'game_title': 'God Eater 3', 'game_date': '2019-02-16 13:20:00', 'game_avg_viewers': '7'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/32713057712,2019-02-13 13:30:25,2019-02-13 14:05:00,34,8,15,22,0,0,0,0,
akaris5official,https://twitchtracker.com/akaris5official/streams/32695703232,2019-02-12 13:07:29,2019-02-12 13:45:00,37,4,8,10,0,0,9.7,6,
akaris5official,https://twitchtracker.com/akaris5official/streams/32660641408,2019-02-10 13:52:58,2019-02-10 15:35:00,102,18,11,19,1.2,2,10.6,18,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-10 15:30:00', 'game_avg_viewers': '10'}, {'game_title': ""Don't Starve Together"", 'game_date': '2019-02-10 15:20:00', 'game_avg_viewers': '11'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/32638196592,2019-02-09 14:07:43,2019-02-09 15:15:00,67,13,12,16,0.9,1,7.2,8,
akaris5official,https://twitchtracker.com/akaris5official/streams/32617319360,2019-02-08 12:50:20,2019-02-08 14:05:00,74,14,12,17,2.4,3,7.3,9,
akaris5official,https://twitchtracker.com/akaris5official/streams/32583415216,2019-02-06 10:36:36,2019-02-06 12:25:00,108,16,9,11,0,0,3.9,7,
akaris5official,https://twitchtracker.com/akaris5official/streams/32552766992,2019-02-04 13:35:22,2019-02-04 15:05:00,89,11,8,11,0,0,6.7,10,
akaris5official,https://twitchtracker.com/akaris5official/streams/32536328032,2019-02-03 13:26:10,2019-02-03 15:25:00,118,19,10,11,0.5,1,4.6,9,
akaris5official,https://twitchtracker.com/akaris5official/streams/32477855600,2019-01-31 11:17:39,2019-01-31 15:15:00,237,39,10,15,2,8,4.6,18,
akaris5official,https://twitchtracker.com/akaris5official/streams/32442733344,2019-01-29 11:18:04,2019-01-29 12:35:00,76,15,12,16,0,0,6.3,8,
akaris5official,https://twitchtracker.com/akaris5official/streams/32428497536,2019-01-28 15:50:34,2019-01-28 17:55:00,124,20,10,14,1.5,3,2.4,5,
akaris5official,https://twitchtracker.com/akaris5official/streams/32426100368,2019-01-28 11:14:29,2019-01-28 14:15:00,180,27,9,14,0.3,1,4.7,14,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-28 14:10:00', 'game_avg_viewers': '8'}, {'game_title': 'The Vagrant', 'game_date': '2019-01-28 13:20:00', 'game_avg_viewers': '9'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/32567882624,2019-02-05 11:38:44,2019-02-05 13:25:00,106,15,9,12,1.1,2,8.5,15,
akaris5official,https://twitchtracker.com/akaris5official/streams/32386367008,2019-01-26 11:47:22,2019-01-26 15:25:00,217,28,8,11,0.3,1,1.1,4,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-26 15:20:00', 'game_avg_viewers': '9'}, {'game_title': 'The Vagrant', 'game_date': '2019-01-26 15:10:00', 'game_avg_viewers': '7'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/32409513168,2019-01-27 14:11:15,2019-01-27 16:15:00,123,24,12,13,0,0,1,2,
akaris5official,https://twitchtracker.com/akaris5official/streams/32366750336,2019-01-25 12:34:50,2019-01-25 14:35:00,120,20,10,16,1,2,6.5,13,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-25 14:30:00', 'game_avg_viewers': '12'}, {'game_title': 'CLOP', 'game_date': '2019-01-25 14:00:00', 'game_avg_viewers': '9'}, {'game_title': 'The Vagrant', 'game_date': '2019-01-25 14:10:00', 'game_avg_viewers': '10'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/32406805536,2019-01-27 10:04:33,2019-01-27 11:45:00,100,15,9,12,0,0,5.4,9,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-27 11:40:00', 'game_avg_viewers': '9'}, {'game_title': 'The Vagrant', 'game_date': '2019-01-27 11:20:00', 'game_avg_viewers': '8'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/32350137888,2019-01-24 12:53:25,2019-01-24 14:55:00,121,22,11,16,0,0,6.4,13,
akaris5official,https://twitchtracker.com/akaris5official/streams/32425135648,2019-01-28 08:20:50,2019-01-28 09:15:00,54,9,10,11,1.1,1,0,0,
akaris5official,https://twitchtracker.com/akaris5official/streams/32333227488,2019-01-23 10:46:42,2019-01-23 11:45:00,58,11,12,13,0,0,6.2,6,
akaris5official,https://twitchtracker.com/akaris5official/streams/32318275648,2019-01-22 13:16:02,2019-01-22 15:15:00,118,17,9,13,0,0,4.1,8,
akaris5official,https://twitchtracker.com/akaris5official/streams/32299579392,2019-01-21 10:36:35,2019-01-21 13:25:00,168,28,10,13,0,0,3.9,11,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-21 10:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Lucy - The Eternity She Wished For -', 'game_date': '2019-01-21 13:20:00', 'game_avg_viewers': '9'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/32210494752,2019-01-16 15:15:32,2019-01-16 18:05:00,169,28,10,12,1.1,3,5,14,
akaris5official,https://twitchtracker.com/akaris5official/streams/32258590688,2019-01-19 11:17:04,2019-01-19 12:25:00,67,13,12,16,0.9,1,7.2,8,
akaris5official,https://twitchtracker.com/akaris5official/streams/32297965360,2019-01-21 06:25:52,2019-01-21 07:35:00,69,12,11,15,0,0,7,8,
akaris5official,https://twitchtracker.com/akaris5official/streams/32195094608,2019-01-15 15:39:19,2019-01-15 17:15:00,95,22,14,17,1.3,2,14.5,23,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-15 17:10:00', 'game_avg_viewers': '10'}, {'game_title': 'Lucy - The Eternity She Wished For -', 'game_date': '2019-01-15 16:50:00', 'game_avg_viewers': '14'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/32188866832,2019-01-15 02:24:51,2019-01-15 03:25:00,60,9,9,11,1,1,7,7,
akaris5official,https://twitchtracker.com/akaris5official/streams/32280644560,2019-01-20 11:36:15,2019-01-20 14:05:00,148,22,9,12,0.4,1,1.6,4,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-20 14:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Lucy - The Eternity She Wished For -', 'game_date': '2019-01-20 13:40:00', 'game_avg_viewers': '8'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/32256405472,2019-01-19 06:55:38,2019-01-19 07:35:00,39,6,10,12,0,0,0,0,
akaris5official,https://twitchtracker.com/akaris5official/streams/32178981904,2019-01-14 15:05:22,2019-01-14 17:35:00,149,22,9,11,0.4,1,4,10,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-14 17:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Lucy - The Eternity She Wished For -', 'game_date': '2019-01-14 17:20:00', 'game_avg_viewers': '9'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/32171606048,2019-01-14 00:35:41,2019-01-14 02:05:00,89,10,7,9,0.7,1,4.7,7,
akaris5official,https://twitchtracker.com/akaris5official/streams/32175331200,2019-01-14 05:49:27,2019-01-14 06:45:00,55,10,11,15,0,0,5.5,5,
akaris5official,https://twitchtracker.com/akaris5official/streams/32158470784,2019-01-13 10:18:01,2019-01-13 12:45:00,146,31,13,19,0.8,2,4.1,10,
akaris5official,https://twitchtracker.com/akaris5official/streams/32152819632,2019-01-13 01:51:03,2019-01-13 03:05:00,73,9,8,11,0.8,1,2.5,3,
akaris5official,https://twitchtracker.com/akaris5official/streams/32139310288,2019-01-12 12:24:39,2019-01-12 13:45:00,80,16,12,14,0,0,7.5,10,
akaris5official,https://twitchtracker.com/akaris5official/streams/32123032176,2019-01-11 15:38:06,2019-01-11 16:05:00,26,4,11,11,0,0,0,0,
akaris5official,https://twitchtracker.com/akaris5official/streams/32122627376,2019-01-11 15:01:35,2019-01-11 15:25:00,23,4,13,13,0,0,0,0,
akaris5official,https://twitchtracker.com/akaris5official/streams/32120924928,2019-01-11 11:46:57,2019-01-11 13:05:00,78,20,16,26,0.8,1,13.1,17,
akaris5official,https://twitchtracker.com/akaris5official/streams/32092564048,2019-01-09 15:13:06,2019-01-09 16:35:00,81,18,14,18,0,0,7.4,10,
akaris5official,https://twitchtracker.com/akaris5official/streams/32076729296,2019-01-08 14:12:33,2019-01-08 17:05:00,172,34,12,15,0.3,1,5.6,16,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-08 17:00:00', 'game_avg_viewers': '10'}, {'game_title': ""The Witch's House"", 'game_date': '2019-01-08 16:00:00', 'game_avg_viewers': '13'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/32074642176,2019-01-08 08:57:54,2019-01-08 09:25:00,27,5,12,15,0,0,0,0,
akaris5official,https://twitchtracker.com/akaris5official/streams/32059158032,2019-01-07 08:58:20,2019-01-07 09:25:00,26,3,8,9,0,0,0,0,
akaris5official,https://twitchtracker.com/akaris5official/streams/32045385824,2019-01-06 15:19:00,2019-01-06 17:35:00,136,40,18,25,1.3,3,7.9,18,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-06 17:30:00', 'game_avg_viewers': '19'}, {'game_title': ""The Witch's Isle"", 'game_date': '2019-01-06 17:10:00', 'game_avg_viewers': '17'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/32025434016,2019-01-05 14:31:22,2019-01-05 17:15:00,163,43,16,19,1.5,4,5.5,15,
akaris5official,https://twitchtracker.com/akaris5official/streams/32061679520,2019-01-07 14:50:44,2019-01-07 17:05:00,134,26,12,16,0.4,1,9,20,
akaris5official,https://twitchtracker.com/akaris5official/streams/32021982624,2019-01-05 08:05:41,2019-01-05 09:25:00,79,11,9,11,1.5,2,13.7,18,
akaris5official,https://twitchtracker.com/akaris5official/streams/31951657168,2019-01-01 08:30:00,2019-01-01 09:05:00,35,8,14,18,1.7,1,0,0,
akaris5official,https://twitchtracker.com/akaris5official/streams/31935805872,2018-12-31 08:36:45,2018-12-31 10:25:00,108,21,12,16,0,0,3.9,7,
akaris5official,https://twitchtracker.com/akaris5official/streams/31917928288,2018-12-30 07:35:22,2018-12-30 09:05:00,89,20,14,17,0,0,12.8,19,
akasim_,https://twitchtracker.com/akasim_/streams/28520290256,2018-04-30 00:22:26,2018-04-30 02:05:00,102,10,6,10,0,0,1.8,3,
akasim_,https://twitchtracker.com/akasim_/streams/27231512128,2018-01-10 19:23:47,2018-01-11 00:15:00,291,33,7,8,0,0,0.8,4,
akasim_,https://twitchtracker.com/akasim_/streams/28504412656,2018-04-28 21:20:39,2018-04-29 00:35:00,194,22,7,7,0,0,0.9,3,
akasim_,https://twitchtracker.com/akasim_/streams/27170571072,2018-01-04 20:29:55,2018-01-05 01:35:00,305,30,6,7,0,0,1.6,8,
akasim_,https://twitchtracker.com/akasim_/streams/27140297904,2018-01-01 19:44:40,2018-01-02 01:45:00,360,36,6,7,0.3,2,1.3,8,
akasim_,https://twitchtracker.com/akasim_/streams/27100983584,2017-12-28 16:25:51,2017-12-28 22:15:00,349,29,5,6,0,0,4.1,24,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2017-12-28 16:30:00', 'game_avg_viewers': '4'}, {'game_title': 'RimWorld', 'game_date': '2017-12-28 22:10:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/27084276208,2017-12-26 20:41:24,2017-12-26 23:15:00,153,17,7,10,0.4,1,2,5,
akasim_,https://twitchtracker.com/akasim_/streams/27093140592,2017-12-27 19:57:13,2017-12-27 23:15:00,197,19,6,6,0.3,1,2.4,8,
akasim_,https://twitchtracker.com/akasim_/streams/26986615760,2017-12-15 08:26:39,2017-12-15 10:15:00,108,10,6,6,0,0,0,0,
akasim_,https://twitchtracker.com/akasim_/streams/26953082736,2017-12-11 03:35:56,2017-12-11 08:25:00,289,24,5,5,0,0,0,0,
akasim_,https://twitchtracker.com/akasim_/streams/27160028960,2018-01-03 19:48:23,2018-01-03 22:05:00,136,11,5,5,0,0,0,0,
akasim_,https://twitchtracker.com/akasim_/streams/26776824400,2017-11-20 10:51:00,2017-11-20 12:55:00,124,14,7,9,0,0,4.4,9,
akasim_,https://twitchtracker.com/akasim_/streams/26543459888,2017-10-22 05:33:15,2017-10-22 08:15:00,161,16,6,6,0,0,0,0,
akasim_,https://twitchtracker.com/akasim_/streams/26602229104,2017-10-29 14:48:55,2017-10-29 16:55:00,126,12,6,7,0,0,7.1,15,
akasim_,https://twitchtracker.com/akasim_/streams/26518227392,2017-10-19 03:19:02,2017-10-19 05:35:00,135,11,5,5,0,0,0,0,
akasim_,https://twitchtracker.com/akasim_/streams/26511900416,2017-10-18 08:03:26,2017-10-18 10:55:00,171,17,6,8,0,0,1.4,4,
akasim_,https://twitchtracker.com/akasim_/streams/26510982224,2017-10-18 03:32:55,2017-10-18 05:45:00,132,11,5,5,0,0,6.8,15,
akasim_,https://twitchtracker.com/akasim_/streams/26502907152,2017-10-17 01:02:38,2017-10-17 04:25:00,202,20,6,9,0,0,7.4,25,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2017-10-17 03:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Honkai Impact', 'game_date': '2017-10-17 04:20:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26480870848,2017-10-14 07:51:49,2017-10-14 10:05:00,133,11,5,7,0,0,4.5,10,"[{'game_title': 'IRL', 'game_date': '2017-10-14 09:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-10-14 10:00:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26526121600,2017-10-20 02:45:48,2017-10-20 04:45:00,119,9,5,5,0,0,1.5,3,
akasim_,https://twitchtracker.com/akasim_/streams/26461942944,2017-10-11 19:33:51,2017-10-12 00:25:00,291,29,6,8,0.2,1,2.5,12,
akasim_,https://twitchtracker.com/akasim_/streams/26447474976,2017-10-09 19:44:12,2017-10-09 22:15:00,150,12,5,6,0.4,1,2,5,
akasim_,https://twitchtracker.com/akasim_/streams/26392552160,2017-10-02 18:22:42,2017-10-02 19:25:00,62,6,6,6,0,0,0,0,
akasim_,https://twitchtracker.com/akasim_/streams/26385348480,2017-10-01 18:44:12,2017-10-01 19:25:00,40,3,5,5,0,0,0,0,
