streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
7010jbj,https://twitchtracker.com/7010jbj/streams/33030268160,2019-03-04 10:53:48,2019-03-04 14:15:00,201,23,7,10,0.6,2,7.5,25,"[{'game_title': 'The Legend of Zelda: Breath of the Wild', 'game_date': '2019-03-04 12:00:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2019-03-04 14:10:00', 'game_avg_viewers': '6'}]"
7010jbj,https://twitchtracker.com/7010jbj/streams/32827392464,2019-02-20 03:13:21,2019-02-20 04:55:00,101,8,5,5,0,0,0.6,1,
7010jbj,https://twitchtracker.com/7010jbj/streams/32552238240,2019-02-04 12:22:33,2019-02-04 17:05:00,282,23,5,6,0,0,1.7,8,
7010jbj,https://twitchtracker.com/7010jbj/streams/32401779312,2019-01-27 02:35:55,2019-01-27 07:35:00,299,29,6,8,0,0,10.2,51,
7010jbj,https://twitchtracker.com/7010jbj/streams/32815317152,2019-02-19 11:23:31,2019-02-19 15:35:00,251,20,5,7,0,0,4.5,19,"[{'game_title': 'Driveclub', 'game_date': '2019-02-19 12:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-02-19 15:30:00', 'game_avg_viewers': '5'}]"
7010jbj,https://twitchtracker.com/7010jbj/streams/32385282432,2019-01-26 09:49:20,2019-01-26 14:25:00,275,22,5,5,0,0,2.2,10,
7010jbj,https://twitchtracker.com/7010jbj/streams/32057221824,2019-01-07 04:23:13,2019-01-07 13:05:00,521,52,6,8,0,0,5.2,45,
7010jbj,https://twitchtracker.com/7010jbj/streams/32038365408,2019-01-06 03:42:29,2019-01-06 13:15:00,572,57,6,10,0.1,1,6.9,66,
7010jbj,https://twitchtracker.com/7010jbj/streams/32024274640,2019-01-05 12:48:49,2019-01-05 18:25:00,336,39,7,8,0,0,4.1,23,
7010jbj,https://twitchtracker.com/7010jbj/streams/32177188512,2019-01-14 11:18:04,2019-01-14 11:25:00,6,0,4,4,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/31918469968,2018-12-30 08:52:40,2018-12-30 12:35:00,222,22,6,6,0,0,1.1,4,
7010jbj,https://twitchtracker.com/7010jbj/streams/31949223760,2019-01-01 04:14:52,2019-01-01 13:15:00,540,45,5,6,0,0,5.6,50,
7010jbj,https://twitchtracker.com/7010jbj/streams/31820973936,2018-12-24 11:50:22,2018-12-24 14:35:00,164,16,6,7,0.4,1,5.9,16,
7010jbj,https://twitchtracker.com/7010jbj/streams/31804151360,2018-12-23 10:44:38,2018-12-23 12:35:00,110,9,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/31787885344,2018-12-22 11:48:42,2018-12-22 16:45:00,296,29,6,7,0,0,2.8,14,
7010jbj,https://twitchtracker.com/7010jbj/streams/31772080640,2018-12-21 13:01:25,2018-12-21 15:25:00,143,14,6,6,0,0,8,19,
7010jbj,https://twitchtracker.com/7010jbj/streams/31642179216,2018-12-12 11:45:59,2018-12-12 12:15:00,29,2,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/31513576992,2018-12-03 06:31:08,2018-12-03 12:15:00,343,34,6,9,0.3,2,4.4,25,
7010jbj,https://twitchtracker.com/7010jbj/streams/31501180000,2018-12-02 14:14:44,2018-12-02 16:15:00,120,10,5,5,0,0,4,8,
7010jbj,https://twitchtracker.com/7010jbj/streams/31699833056,2018-12-16 09:54:31,2018-12-16 11:25:00,90,7,5,6,0,0,5.3,8,
7010jbj,https://twitchtracker.com/7010jbj/streams/31480389680,2018-12-01 08:38:32,2018-12-01 20:05:00,686,57,5,7,0,0,3.4,39,"[{'game_title': 'League of Legends', 'game_date': '2018-12-01 15:50:00', 'game_avg_viewers': '5'}, {'game_title': 'World of Warcraft', 'game_date': '2018-12-01 20:00:00', 'game_avg_viewers': '5'}]"
7010jbj,https://twitchtracker.com/7010jbj/streams/31466858544,2018-11-30 13:27:24,2018-11-30 16:55:00,207,20,6,7,0,0,5.2,18,
7010jbj,https://twitchtracker.com/7010jbj/streams/31452471536,2018-11-29 09:18:13,2018-11-29 16:45:00,446,37,5,7,0,0,2.8,21,
7010jbj,https://twitchtracker.com/7010jbj/streams/31438879440,2018-11-28 07:39:33,2018-11-28 11:15:00,215,17,5,6,0,0,4.2,15,
7010jbj,https://twitchtracker.com/7010jbj/streams/31463723264,2018-11-30 04:37:34,2018-11-30 11:45:00,427,42,6,8,0.6,4,8.1,58,"[{'game_title': ""Pokemon: Let's Go, Pikachu!/Eevee!"", 'game_date': '2018-11-30 07:40:00', 'game_avg_viewers': '5'}, {'game_title': 'World of Warcraft', 'game_date': '2018-11-30 11:40:00', 'game_avg_viewers': '5'}]"
7010jbj,https://twitchtracker.com/7010jbj/streams/31426714864,2018-11-27 14:59:22,2018-11-27 17:25:00,145,14,6,8,0.4,1,8.3,20,
7010jbj,https://twitchtracker.com/7010jbj/streams/31410057728,2018-11-26 07:42:18,2018-11-26 10:35:00,172,17,6,6,0,0,0.7,2,
7010jbj,https://twitchtracker.com/7010jbj/streams/31397865968,2018-11-25 14:06:26,2018-11-25 17:35:00,208,17,5,7,0,0,4.6,16,"[{'game_title': 'League of Legends', 'game_date': '2018-11-25 17:10:00', 'game_avg_viewers': '5'}, {'game_title': 'World of Warcraft', 'game_date': '2018-11-25 17:30:00', 'game_avg_viewers': '6'}]"
7010jbj,https://twitchtracker.com/7010jbj/streams/31392761280,2018-11-25 04:12:21,2018-11-25 05:45:00,92,7,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/31421800880,2018-11-27 04:30:31,2018-11-27 11:25:00,414,41,6,7,0,0,1.7,12,
7010jbj,https://twitchtracker.com/7010jbj/streams/31378386944,2018-11-24 09:57:34,2018-11-24 19:05:00,547,54,6,9,0.1,1,4.5,41,"[{'game_title': 'StarCraft', 'game_date': '2018-11-24 12:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-11-24 19:00:00', 'game_avg_viewers': '6'}]"
7010jbj,https://twitchtracker.com/7010jbj/streams/31347615424,2018-11-22 04:34:07,2018-11-22 13:35:00,540,45,5,6,0,0,2.1,19,
7010jbj,https://twitchtracker.com/7010jbj/streams/31364934976,2018-11-23 15:12:55,2018-11-23 20:05:00,292,29,6,7,0,0,4.9,24,"[{'game_title': 'StarCraft', 'game_date': '2018-11-23 17:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-11-23 20:00:00', 'game_avg_viewers': '6'}]"
7010jbj,https://twitchtracker.com/7010jbj/streams/31334695584,2018-11-21 08:15:17,2018-11-21 14:45:00,389,32,5,6,0,0,4.8,31,
7010jbj,https://twitchtracker.com/7010jbj/streams/31275782256,2018-11-17 10:27:06,2018-11-17 11:45:00,77,6,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/31306893936,2018-11-19 07:14:40,2018-11-19 16:55:00,580,48,5,6,0.1,1,1.6,15,
7010jbj,https://twitchtracker.com/7010jbj/streams/31262653248,2018-11-16 14:31:46,2018-11-16 17:45:00,193,19,6,6,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/31261058944,2018-11-16 10:30:45,2018-11-16 11:55:00,84,7,5,5,0,0,2.9,4,
7010jbj,https://twitchtracker.com/7010jbj/streams/31250239728,2018-11-15 15:33:05,2018-11-15 19:05:00,211,21,6,8,0,0,4.5,16,
7010jbj,https://twitchtracker.com/7010jbj/streams/31246225184,2018-11-15 04:20:58,2018-11-15 09:45:00,324,37,7,7,0,0,1.5,8,"[{'game_title': 'Red Dead Redemption 2', 'game_date': '2018-11-15 08:50:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-11-15 09:40:00', 'game_avg_viewers': '7'}]"
7010jbj,https://twitchtracker.com/7010jbj/streams/31249020384,2018-11-15 12:55:10,2018-11-15 15:15:00,139,11,5,7,0,0,9.9,23,
7010jbj,https://twitchtracker.com/7010jbj/streams/31235688144,2018-11-14 10:48:42,2018-11-14 18:25:00,456,38,5,5,0,0,1.7,13,"[{'game_title': 'Red Dead Redemption 2', 'game_date': '2018-11-14 16:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-11-14 18:20:00', 'game_avg_viewers': '5'}]"
7010jbj,https://twitchtracker.com/7010jbj/streams/31222938912,2018-11-13 10:28:45,2018-11-13 15:35:00,306,30,6,6,0,0,1.6,8,
7010jbj,https://twitchtracker.com/7010jbj/streams/31210314464,2018-11-12 12:26:47,2018-11-12 12:45:00,18,1,6,6,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/31163495072,2018-11-09 10:14:56,2018-11-09 16:55:00,400,40,6,8,0,0,5.1,34,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-11-09 11:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-11-09 16:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Red Dead Redemption 2', 'game_date': '2018-11-09 16:50:00', 'game_avg_viewers': '5'}]"
7010jbj,https://twitchtracker.com/7010jbj/streams/31142299296,2018-11-07 18:16:18,2018-11-07 19:15:00,58,4,5,5,0,0,2.1,2,
7010jbj,https://twitchtracker.com/7010jbj/streams/31152349040,2018-11-08 14:10:01,2018-11-08 17:55:00,224,18,5,5,0.3,1,0.5,2,
7010jbj,https://twitchtracker.com/7010jbj/streams/31139403232,2018-11-07 12:54:01,2018-11-07 18:15:00,320,32,6,8,0,0,6,32,
7010jbj,https://twitchtracker.com/7010jbj/streams/31127130992,2018-11-06 14:22:10,2018-11-06 16:25:00,122,10,5,6,0,0,2.5,5,
7010jbj,https://twitchtracker.com/7010jbj/streams/31207955088,2018-11-12 05:06:28,2018-11-12 06:45:00,98,8,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/31083183632,2018-11-04 11:06:14,2018-11-04 16:45:00,338,33,6,11,0,0,7.6,43,
7010jbj,https://twitchtracker.com/7010jbj/streams/31108881584,2018-11-05 13:27:01,2018-11-05 17:15:00,227,22,6,6,0.3,1,1.6,6,
7010jbj,https://twitchtracker.com/7010jbj/streams/31034572064,2018-11-01 09:01:34,2018-11-01 14:35:00,333,27,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/31009213536,2018-10-30 09:28:55,2018-10-30 18:35:00,546,63,7,10,0.2,2,4.8,44,"[{'game_title': 'League of Legends', 'game_date': '2018-10-30 16:10:00', 'game_avg_viewers': '6'}, {'game_title': ""Assassin's Creed Odyssey"", 'game_date': '2018-10-30 17:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Red Dead Redemption 2', 'game_date': '2018-10-30 18:30:00', 'game_avg_viewers': '7'}]"
7010jbj,https://twitchtracker.com/7010jbj/streams/31020629856,2018-10-31 04:09:47,2018-10-31 06:35:00,145,12,5,5,0.4,1,1.7,4,
7010jbj,https://twitchtracker.com/7010jbj/streams/30963974128,2018-10-28 00:37:52,2018-10-28 00:55:00,17,1,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/30996853536,2018-10-29 14:19:02,2018-10-29 15:25:00,65,6,6,7,0,0,14.8,16,
7010jbj,https://twitchtracker.com/7010jbj/streams/30924096720,2018-10-25 13:59:23,2018-10-25 16:45:00,165,22,8,10,0.7,2,11.3,31,"[{'game_title': 'NieR Automata', 'game_date': '2018-10-25 15:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Shadow of the Tomb Raider', 'game_date': '2018-10-25 16:00:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-10-25 16:40:00', 'game_avg_viewers': '8'}]"
7010jbj,https://twitchtracker.com/7010jbj/streams/30911679136,2018-10-24 13:57:23,2018-10-24 17:35:00,217,21,6,8,0.8,3,7.7,28,
7010jbj,https://twitchtracker.com/7010jbj/streams/30936350560,2018-10-26 12:17:45,2018-10-26 16:15:00,237,23,6,8,0,0,10.6,42,
7010jbj,https://twitchtracker.com/7010jbj/streams/30898146352,2018-10-23 12:23:20,2018-10-23 13:55:00,91,7,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/30884841344,2018-10-22 11:05:09,2018-10-22 14:25:00,199,19,6,8,0,0,7.2,24,
7010jbj,https://twitchtracker.com/7010jbj/streams/30841166208,2018-10-19 13:23:01,2018-10-19 15:45:00,141,14,6,7,0,0,3,7,
7010jbj,https://twitchtracker.com/7010jbj/streams/30870373600,2018-10-21 10:37:41,2018-10-21 11:35:00,57,4,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/30828047952,2018-10-18 12:07:34,2018-10-18 15:35:00,207,17,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/30788822688,2018-10-15 12:19:44,2018-10-15 15:05:00,165,13,5,6,0.4,1,9.5,26,
7010jbj,https://twitchtracker.com/7010jbj/streams/30757981520,2018-10-13 13:33:56,2018-10-13 16:15:00,161,13,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/30816234048,2018-10-17 14:24:52,2018-10-17 16:35:00,130,13,6,6,0,0,2.3,5,
7010jbj,https://twitchtracker.com/7010jbj/streams/30711722976,2018-10-10 02:24:07,2018-10-10 05:15:00,170,17,6,6,0.7,2,5.3,15,
7010jbj,https://twitchtracker.com/7010jbj/streams/30688640432,2018-10-08 11:20:29,2018-10-08 11:35:00,14,0,4,4,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/30562197104,2018-09-29 12:05:21,2018-09-29 17:35:00,329,27,5,8,0.4,2,8.2,45,"[{'game_title': 'League of Legends', 'game_date': '2018-09-29 16:00:00', 'game_avg_viewers': '5'}, {'game_title': 'God of War', 'game_date': '2018-09-29 16:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Dragon Quest XI', 'game_date': '2018-09-29 17:30:00', 'game_avg_viewers': '5'}]"
7010jbj,https://twitchtracker.com/7010jbj/streams/30547902848,2018-09-28 12:40:19,2018-09-28 14:35:00,114,9,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/30508396608,2018-09-25 09:38:06,2018-09-25 11:35:00,116,11,6,7,0.5,1,3.1,6,"[{'game_title': ""Marvel's Spider-Man"", 'game_date': '2018-09-25 10:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-09-25 11:30:00', 'game_avg_viewers': '5'}]"
6trings,https://twitchtracker.com/6trings/streams/32932146208,2019-02-26 11:37:34,2019-02-26 13:55:00,137,18,8,11,3.9,9,7.4,17,
7010jbj,https://twitchtracker.com/7010jbj/streams/30658096832,2018-10-06 12:19:58,2018-10-06 16:05:00,225,18,5,6,0,0,3.2,12,
6trings,https://twitchtracker.com/6trings/streams/32917660448,2019-02-25 12:03:20,2019-02-25 13:05:00,61,5,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/30496028448,2018-09-24 11:40:28,2018-09-24 14:45:00,184,15,5,5,0,0,1.3,4,
6trings,https://twitchtracker.com/6trings/streams/32917274096,2019-02-25 10:59:59,2019-02-25 11:25:00,25,2,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/32900115136,2019-02-24 10:49:47,2019-02-24 12:35:00,105,8,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/32863828816,2019-02-22 13:14:31,2019-02-22 15:05:00,110,11,6,8,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/32760806112,2019-02-16 12:05:35,2019-02-16 13:05:00,59,4,5,5,1,1,8.1,8,
6trings,https://twitchtracker.com/6trings/streams/32679230656,2019-02-11 12:40:34,2019-02-11 12:55:00,14,1,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/32636483632,2019-02-09 11:49:35,2019-02-09 12:15:00,25,2,6,6,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/32847585568,2019-02-21 12:09:03,2019-02-21 13:35:00,85,8,6,7,0,0,3.5,5,
6trings,https://twitchtracker.com/6trings/streams/32568456960,2019-02-05 13:01:51,2019-02-05 14:55:00,113,11,6,9,0,0,4.2,8,
6trings,https://twitchtracker.com/6trings/streams/32552434224,2019-02-04 12:51:45,2019-02-04 14:45:00,113,9,5,6,1.6,3,5.3,10,
6trings,https://twitchtracker.com/6trings/streams/32513244816,2019-02-02 11:34:09,2019-02-02 14:25:00,170,17,6,7,0.4,1,1.8,5,
6trings,https://twitchtracker.com/6trings/streams/32478418464,2019-01-31 12:40:06,2019-01-31 14:05:00,84,7,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/32350162480,2019-01-24 12:56:36,2019-01-24 14:15:00,78,7,6,7,0.8,1,7.7,10,
6trings,https://twitchtracker.com/6trings/streams/32426842592,2019-01-28 13:02:00,2019-01-28 13:55:00,53,4,5,6,3.4,3,10.2,9,
6trings,https://twitchtracker.com/6trings/streams/32258917168,2019-01-19 11:51:15,2019-01-19 14:25:00,153,15,6,6,1.2,3,1.6,4,
6trings,https://twitchtracker.com/6trings/streams/32208501776,2019-01-16 11:24:07,2019-01-16 13:45:00,140,14,6,7,0,0,2.6,6,
6trings,https://twitchtracker.com/6trings/streams/32177841952,2019-01-14 12:57:16,2019-01-14 13:35:00,37,4,8,8,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/32120928608,2019-01-11 11:47:30,2019-01-11 13:55:00,127,10,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/32060635616,2019-01-07 12:51:59,2019-01-07 13:35:00,43,3,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/32042761104,2019-01-06 11:18:52,2019-01-06 15:15:00,236,23,6,6,0,0,1,4,
6trings,https://twitchtracker.com/6trings/streams/31920109920,2018-12-30 12:37:46,2018-12-30 15:05:00,147,12,5,5,-0.4,-1,2.9,7,
6trings,https://twitchtracker.com/6trings/streams/31885374384,2018-12-28 13:05:53,2018-12-28 14:05:00,59,5,6,6,1,1,0,0,
6trings,https://twitchtracker.com/6trings/streams/31757821520,2018-12-20 13:20:49,2018-12-20 14:15:00,54,8,9,10,1.1,1,16.7,15,
6trings,https://twitchtracker.com/6trings/streams/31805567056,2018-12-23 13:25:37,2018-12-23 15:15:00,109,9,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31701477872,2018-12-16 13:12:02,2018-12-16 14:05:00,52,4,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31743083536,2018-12-19 11:31:46,2018-12-19 11:55:00,23,2,6,6,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31684155984,2018-12-15 12:59:29,2018-12-15 13:45:00,45,3,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31695786496,2018-12-16 02:38:46,2018-12-16 03:35:00,56,5,6,6,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31641311248,2018-12-12 08:49:07,2018-12-12 12:35:00,225,18,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31556900832,2018-12-06 14:39:38,2018-12-06 15:25:00,45,3,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31555669200,2018-12-06 12:00:58,2018-12-06 13:45:00,104,12,7,8,2.3,4,11,19,
6trings,https://twitchtracker.com/6trings/streams/31542982704,2018-12-05 14:12:49,2018-12-05 15:35:00,82,6,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31528390848,2018-12-04 11:36:20,2018-12-04 14:05:00,148,12,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31482019008,2018-12-01 12:09:57,2018-12-01 12:35:00,25,2,7,7,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31289779840,2018-11-18 04:42:37,2018-11-18 05:15:00,32,2,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31322173536,2018-11-20 12:40:29,2018-11-20 13:25:00,44,5,8,9,1.4,1,4.1,3,
6trings,https://twitchtracker.com/6trings/streams/31276922768,2018-11-17 12:52:59,2018-11-17 13:45:00,52,4,5,6,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31223725920,2018-11-13 13:00:08,2018-11-13 13:25:00,24,2,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31196054112,2018-11-11 13:06:12,2018-11-11 13:45:00,38,3,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31210525904,2018-11-12 13:00:50,2018-11-12 13:25:00,24,2,6,6,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31151888192,2018-11-08 13:03:58,2018-11-08 13:25:00,21,1,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31139420480,2018-11-07 12:56:41,2018-11-07 14:05:00,68,7,7,8,0.9,1,7.1,8,
6trings,https://twitchtracker.com/6trings/streams/31083072960,2018-11-04 10:57:01,2018-11-04 11:25:00,27,2,5,5,0,0,0,0,
