streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
0991kims,https://twitchtracker.com/0991kims/streams/32105170976,2019-01-10 09:36:44,2019-01-10 16:05:00,388,32,5,6,0,0,0.2,1,
0cha6540,https://twitchtracker.com/0cha6540/streams/32781782080,2019-02-17 14:36:58,2019-02-17 15:25:00,48,4,6,7,1.3,1,1.3,1,
0991kims,https://twitchtracker.com/0991kims/streams/32018402896,2019-01-05 02:58:02,2019-01-05 07:55:00,296,29,6,9,0,0,2.2,11,
0cha6540,https://twitchtracker.com/0cha6540/streams/32815118896,2019-02-19 10:54:18,2019-02-19 11:05:00,10,0,5,5,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/31943929664,2018-12-31 21:30:02,2019-01-01 02:35:00,304,25,5,8,0.2,1,3.6,18,
0991kims,https://twitchtracker.com/0991kims/streams/31987134704,2019-01-03 11:23:18,2019-01-03 16:45:00,321,32,6,6,0,0,0,0,
0dahineri0,https://twitchtracker.com/0dahineri0/streams/33784438416,2019-04-20 18:56:56,2019-04-21 04:35:00,578,48,5,6,0,0,1.7,16,"[{'game_title': 'League of Legends', 'game_date': '2019-04-21 02:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-21 04:30:00', 'game_avg_viewers': '6'}]"
0991kims,https://twitchtracker.com/0991kims/streams/31969031456,2019-01-02 10:17:20,2019-01-02 13:25:00,187,15,5,5,0,0,2.9,9,
0cham,https://twitchtracker.com/0cham/streams/33317799792,2019-03-22 09:20:23,2019-03-22 10:15:00,54,4,5,5,0,0,0,0,
09ara16,https://twitchtracker.com/09ara16/streams/33650222160,2019-04-12 11:08:12,2019-04-12 12:15:00,66,14,13,15,0.9,1,30,33,
09ara16,https://twitchtracker.com/09ara16/streams/33682616448,2019-04-14 06:20:26,2019-04-14 07:55:00,94,32,21,28,2.6,4,48.5,76,
09ara16,https://twitchtracker.com/09ara16/streams/33620952176,2019-04-10 07:12:16,2019-04-10 07:55:00,42,9,14,19,0,0,45.7,32,
09ara16,https://twitchtracker.com/09ara16/streams/33592944336,2019-04-08 07:03:08,2019-04-08 08:25:00,81,16,12,16,0,0,12.6,17,
09ara16,https://twitchtracker.com/09ara16/streams/33487918688,2019-04-01 14:28:58,2019-04-01 14:55:00,26,5,12,19,13.8,6,0,0,
0boxand0,https://twitchtracker.com/0boxand0/streams/33779449440,2019-04-20 12:52:09,2019-04-20 15:25:00,152,15,6,7,0,0,2.8,7,
09ara16,https://twitchtracker.com/09ara16/streams/33371803904,2019-03-25 07:29:29,2019-03-25 08:45:00,75,18,15,18,0.8,1,20.8,26,
0boxand0,https://twitchtracker.com/0boxand0/streams/33747159616,2019-04-18 12:58:25,2019-04-18 13:55:00,56,4,5,5,0,0,0,0,
0boxand0,https://twitchtracker.com/0boxand0/streams/33259834208,2019-03-18 12:52:42,2019-03-18 15:35:00,162,13,5,5,0,0,0,0,
0boxand0,https://twitchtracker.com/0boxand0/streams/32977526304,2019-03-01 12:55:21,2019-03-01 17:15:00,259,25,6,6,0,0,0,0,
0boxand0,https://twitchtracker.com/0boxand0/streams/32862727952,2019-02-22 10:55:40,2019-02-22 16:05:00,309,25,5,6,0.2,1,1,5,
0boxand0,https://twitchtracker.com/0boxand0/streams/32797760720,2019-02-18 10:54:39,2019-02-18 11:55:00,60,5,5,5,0,0,0,0,
0boxand0,https://twitchtracker.com/0boxand0/streams/32779516288,2019-02-17 10:58:04,2019-02-17 15:25:00,266,26,6,6,0,0,0,0,
0boxand0,https://twitchtracker.com/0boxand0/streams/32745829312,2019-02-15 17:24:59,2019-02-15 20:15:00,170,14,5,6,0,0,1.1,3,
0boxand0,https://twitchtracker.com/0boxand0/streams/32881536640,2019-02-23 13:00:17,2019-02-23 16:35:00,214,21,6,6,0,0,1.7,6,
0boxand0,https://twitchtracker.com/0boxand0/streams/32110311152,2019-01-10 18:55:28,2019-01-10 19:55:00,59,7,8,8,0,0,0,0,
0boxand0,https://twitchtracker.com/0boxand0/streams/32091305904,2019-01-09 12:55:12,2019-01-09 13:05:00,9,0,5,5,0,0,0,0,
0boxand0,https://twitchtracker.com/0boxand0/streams/32717381216,2019-02-13 19:08:49,2019-02-13 20:15:00,66,5,5,5,0,0,0,0,
0boxand0,https://twitchtracker.com/0boxand0/streams/31867478656,2018-12-27 12:00:07,2018-12-27 14:35:00,154,15,6,6,0,0,0,0,
0boxand0,https://twitchtracker.com/0boxand0/streams/31788505248,2018-12-22 13:00:08,2018-12-22 15:25:00,144,12,5,5,0,0,1.3,3,
0boxand0,https://twitchtracker.com/0boxand0/streams/31760831824,2018-12-20 18:18:05,2018-12-20 19:05:00,46,5,7,8,1.3,1,3.9,3,
0boxand0,https://twitchtracker.com/0boxand0/streams/31669630704,2018-12-14 14:59:47,2018-12-14 18:25:00,205,17,5,5,0,0,0,0,
0boxand0,https://twitchtracker.com/0boxand0/streams/31684151872,2018-12-15 12:59:05,2018-12-15 17:15:00,255,21,5,6,0.2,1,3.3,14,
09ara16,https://twitchtracker.com/09ara16/streams/33258053200,2019-03-18 07:25:06,2019-03-18 09:05:00,99,19,12,19,2.4,4,27.9,46,
09ara16,https://twitchtracker.com/09ara16/streams/33205620384,2019-03-15 10:58:57,2019-03-15 12:15:00,76,15,12,15,0.8,1,11.8,15,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-15 12:10:00', 'game_avg_viewers': '12'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-15 11:40:00', 'game_avg_viewers': '12'}]"
09ara16,https://twitchtracker.com/09ara16/streams/33091022208,2019-03-08 10:51:09,2019-03-08 13:05:00,133,15,7,9,0.5,1,16.7,37,
09ara16,https://twitchtracker.com/09ara16/streams/33061588000,2019-03-06 12:35:55,2019-03-06 14:45:00,129,30,14,18,2.3,5,41.9,90,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-06 14:40:00', 'game_avg_viewers': '13'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-06 13:40:00', 'game_avg_viewers': '14'}]"
09ara16,https://twitchtracker.com/09ara16/streams/33045811296,2019-03-05 10:57:52,2019-03-05 12:15:00,77,14,11,14,1.6,2,20.3,26,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-05 12:10:00', 'game_avg_viewers': '11'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-03-05 11:30:00', 'game_avg_viewers': '9'}]"
09ara16,https://twitchtracker.com/09ara16/streams/33146000912,2019-03-11 10:27:37,2019-03-11 11:35:00,67,7,7,9,0.9,1,27.8,31,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-11 10:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-11 11:30:00', 'game_avg_viewers': '8'}]"
09ara16,https://twitchtracker.com/09ara16/streams/32993692768,2019-03-02 10:54:22,2019-03-02 12:55:00,120,18,9,14,2,4,25.5,51,
09ara16,https://twitchtracker.com/09ara16/streams/32976669136,2019-03-01 10:52:48,2019-03-01 13:15:00,142,23,10,13,0.8,2,24.1,57,
09ara16,https://twitchtracker.com/09ara16/streams/32976462576,2019-03-01 10:16:40,2019-03-01 10:25:00,8,1,12,12,0,0,0,0,
09ara16,https://twitchtracker.com/09ara16/streams/32916946272,2019-02-25 09:58:34,2019-02-25 12:05:00,126,37,18,24,0.5,1,31.9,67,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-25 12:00:00', 'game_avg_viewers': '15'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-02-25 11:50:00', 'game_avg_viewers': '19'}]"
09ara16,https://twitchtracker.com/09ara16/streams/32833229024,2019-02-20 15:27:16,2019-02-20 17:45:00,137,36,16,21,2.2,5,34.2,78,
09ara16,https://twitchtracker.com/09ara16/streams/32830494160,2019-02-20 09:59:59,2019-02-20 11:45:00,105,42,24,33,-0.6,-1,43.4,76,"[{'game_title': 'League of Legends', 'game_date': '2019-02-20 11:40:00', 'game_avg_viewers': '22'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-20 10:50:00', 'game_avg_viewers': '26'}]"
09ara16,https://twitchtracker.com/09ara16/streams/32846748256,2019-02-21 09:59:54,2019-02-21 11:55:00,115,28,15,22,-0.5,-1,37,71,"[{'game_title': 'Emily Wants to Play', 'game_date': '2019-02-21 11:20:00', 'game_avg_viewers': '14'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-21 11:50:00', 'game_avg_viewers': '16'}]"
09ara16,https://twitchtracker.com/09ara16/streams/32797416672,2019-02-18 09:59:34,2019-02-18 11:55:00,115,44,23,27,1,2,43.8,84,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-18 10:40:00', 'game_avg_viewers': '23'}, {'game_title': 'League of Legends', 'game_date': '2019-02-18 11:50:00', 'game_avg_viewers': '22'}]"
09ara16,https://twitchtracker.com/09ara16/streams/32862258384,2019-02-22 09:39:47,2019-02-22 11:55:00,135,38,17,23,1.3,3,40,90,"[{'game_title': 'League of Legends', 'game_date': '2019-02-22 11:00:00', 'game_avg_viewers': '18'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-22 11:50:00', 'game_avg_viewers': '13'}]"
09ara16,https://twitchtracker.com/09ara16/streams/32678177248,2019-02-11 10:00:29,2019-02-11 11:25:00,84,33,24,27,2.1,3,42.1,59,
09ara16,https://twitchtracker.com/09ara16/streams/32599477024,2019-02-07 10:00:20,2019-02-07 11:45:00,104,27,16,19,0.6,1,34,59,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-07 10:10:00', 'game_avg_viewers': '14'}, {'game_title': 'Minecraft', 'game_date': '2019-02-07 11:40:00', 'game_avg_viewers': '16'}]"
09ara16,https://twitchtracker.com/09ara16/streams/32694486480,2019-02-12 10:00:13,2019-02-12 11:05:00,64,21,20,23,2.8,3,37.5,40,
09ara16,https://twitchtracker.com/09ara16/streams/32477391696,2019-01-31 10:00:33,2019-01-31 12:05:00,124,31,15,20,2.4,5,19.8,41,
09ara16,https://twitchtracker.com/09ara16/streams/32459602544,2019-01-30 10:00:05,2019-01-30 12:25:00,144,52,22,27,0,0,40.8,98,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-30 10:10:00', 'game_avg_viewers': '12'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-01-30 11:00:00', 'game_avg_viewers': '22'}, {'game_title': 'Minecraft', 'game_date': '2019-01-30 12:20:00', 'game_avg_viewers': '24'}]"
09ara16,https://twitchtracker.com/09ara16/streams/32383054608,2019-01-26 05:37:47,2019-01-26 07:45:00,127,50,24,33,2.4,5,33.5,71,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-26 06:00:00', 'game_avg_viewers': '23'}, {'game_title': 'Minecraft', 'game_date': '2019-01-26 07:40:00', 'game_avg_viewers': '24'}]"
09ara16,https://twitchtracker.com/09ara16/streams/32442244064,2019-01-29 10:00:05,2019-01-29 11:05:00,64,32,30,33,2.8,3,19.7,21,
09ara16,https://twitchtracker.com/09ara16/streams/32365669872,2019-01-25 10:00:13,2019-01-25 11:35:00,94,37,24,28,0,0,28.1,44,"[{'game_title': 'Dead by Daylight', 'game_date': '2019-01-25 11:00:00', 'game_avg_viewers': '24'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-25 11:30:00', 'game_avg_viewers': '22'}]"
09ara16,https://twitchtracker.com/09ara16/streams/32177397680,2019-01-14 11:53:24,2019-01-14 13:05:00,71,27,23,31,2.5,3,76.1,90,
09ara16,https://twitchtracker.com/09ara16/streams/32239916896,2019-01-18 11:48:33,2019-01-18 12:05:00,16,4,16,16,0,0,0,0,
09ara16,https://twitchtracker.com/09ara16/streams/32118023568,2019-01-11 04:19:02,2019-01-11 05:15:00,55,23,26,42,4.4,4,31.6,29,
09ara16,https://twitchtracker.com/09ara16/streams/32086152528,2019-01-09 01:59:57,2019-01-09 03:05:00,65,19,18,21,0,0,36.9,40,
09ara16,https://twitchtracker.com/09ara16/streams/32105444032,2019-01-10 10:26:56,2019-01-10 12:25:00,118,37,19,24,1.5,3,60.5,119,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-10 12:20:00', 'game_avg_viewers': '17'}, {'game_title': 'League of Legends', 'game_date': '2019-01-10 11:50:00', 'game_avg_viewers': '20'}]"
09ara16,https://twitchtracker.com/09ara16/streams/32059771104,2019-01-07 10:44:33,2019-01-07 12:35:00,110,56,31,36,0,0,82.4,151,
09ara16,https://twitchtracker.com/09ara16/streams/32003898528,2019-01-04 09:38:13,2019-01-04 12:05:00,146,68,28,36,2.9,7,68.6,167,
09ara16,https://twitchtracker.com/09ara16/streams/31968552352,2019-01-02 09:06:31,2019-01-02 11:55:00,168,64,23,27,1.1,3,27.9,78,"[{'game_title': 'Tricky Towers', 'game_date': '2019-01-02 09:40:00', 'game_avg_viewers': '21'}, {'game_title': 'League of Legends', 'game_date': '2019-01-02 10:40:00', 'game_avg_viewers': '23'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-02 11:50:00', 'game_avg_viewers': '24'}]"
09ara16,https://twitchtracker.com/09ara16/streams/31952963088,2019-01-01 11:54:31,2019-01-01 13:35:00,100,43,26,31,4.8,8,53.4,89,
09ara16,https://twitchtracker.com/09ara16/streams/31936320288,2018-12-31 09:55:56,2018-12-31 12:05:00,129,34,16,19,0.9,2,42.8,92,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-31 10:50:00', 'game_avg_viewers': '14'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-31 11:10:00', 'game_avg_viewers': '16'}, {'game_title': 'League of Legends', 'game_date': '2018-12-31 12:00:00', 'game_avg_viewers': '18'}]"
09ara16,https://twitchtracker.com/09ara16/streams/31884042736,2018-12-28 10:08:35,2018-12-28 11:45:00,96,24,15,20,0.6,1,33.8,54,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-28 11:20:00', 'game_avg_viewers': '15'}, {'game_title': 'Kartrider', 'game_date': '2018-12-28 11:40:00', 'game_avg_viewers': '13'}]"
09ara16,https://twitchtracker.com/09ara16/streams/31832775520,2018-12-25 06:46:38,2018-12-25 09:55:00,188,78,25,30,1.9,6,46.6,146,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-25 07:40:00', 'game_avg_viewers': '24'}, {'game_title': 'League of Legends', 'game_date': '2018-12-25 09:50:00', 'game_avg_viewers': '24'}]"
09ara16,https://twitchtracker.com/09ara16/streams/31864137712,2018-12-27 04:50:11,2018-12-27 07:55:00,184,61,20,25,2,6,26.1,80,
09ara16,https://twitchtracker.com/09ara16/streams/31847571280,2018-12-26 05:32:00,2018-12-26 06:35:00,63,19,19,23,2.9,3,63.8,67,
09ara16,https://twitchtracker.com/09ara16/streams/31818700784,2018-12-24 06:12:50,2018-12-24 08:45:00,152,48,19,32,3.9,10,45.8,116,"[{'game_title': 'League of Legends', 'game_date': '2018-12-24 07:10:00', 'game_avg_viewers': '12'}, {'game_title': 'Kartrider', 'game_date': '2018-12-24 08:40:00', 'game_avg_viewers': '24'}]"
09ara16,https://twitchtracker.com/09ara16/streams/31755690064,2018-12-20 07:25:45,2018-12-20 09:05:00,99,36,22,26,1.8,3,73.9,122,
09ara16,https://twitchtracker.com/09ara16/streams/31741791936,2018-12-19 07:26:27,2018-12-19 08:35:00,68,29,26,34,-0.9,-1,50.3,57,
09ara16,https://twitchtracker.com/09ara16/streams/31728221024,2018-12-18 07:25:13,2018-12-18 08:15:00,49,14,18,24,3.7,3,20.8,17,
09ara16,https://twitchtracker.com/09ara16/streams/31749690016,2018-12-19 22:00:31,2018-12-19 22:35:00,34,10,19,20,3.5,2,17.6,10,
09ara16,https://twitchtracker.com/09ara16/streams/31715426128,2018-12-17 10:13:15,2018-12-17 12:25:00,131,34,16,23,2.3,5,49.5,108,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-17 12:10:00', 'game_avg_viewers': '16'}, {'game_title': 'Overwatch', 'game_date': '2018-12-17 11:40:00', 'game_avg_viewers': '16'}, {'game_title': 'Tricky Towers', 'game_date': '2018-12-17 12:20:00', 'game_avg_viewers': '15'}]"
09ara16,https://twitchtracker.com/09ara16/streams/31714620768,2018-12-17 07:27:34,2018-12-17 09:25:00,117,39,20,23,1,2,42.1,82,"[{'game_title': 'League of Legends', 'game_date': '2018-12-17 09:00:00', 'game_avg_viewers': '20'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-17 09:20:00', 'game_avg_viewers': '16'}]"
09ara16,https://twitchtracker.com/09ara16/streams/31667593056,2018-12-14 09:57:44,2018-12-14 11:55:00,117,48,25,28,4.6,9,55.4,108,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-14 10:30:00', 'game_avg_viewers': '22'}, {'game_title': 'League of Legends', 'game_date': '2018-12-14 11:50:00', 'game_avg_viewers': '26'}]"
09ara16,https://twitchtracker.com/09ara16/streams/31680879920,2018-12-15 05:41:06,2018-12-15 07:45:00,123,41,20,28,0.5,1,45.9,94,
09ara16,https://twitchtracker.com/09ara16/streams/31653458720,2018-12-13 05:46:51,2018-12-13 07:55:00,128,72,34,43,1.9,4,59.5,127,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-13 07:50:00', 'game_avg_viewers': '37'}, {'game_title': 'Tricky Towers', 'game_date': '2018-12-13 07:40:00', 'game_avg_viewers': '27'}]"
09ara16,https://twitchtracker.com/09ara16/streams/31640602816,2018-12-12 06:29:48,2018-12-12 08:15:00,105,42,24,27,2.9,5,30.9,54,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-12 06:50:00', 'game_avg_viewers': '27'}, {'game_title': 'League of Legends', 'game_date': '2018-12-12 08:10:00', 'game_avg_viewers': '23'}]"
09ara16,https://twitchtracker.com/09ara16/streams/31628366880,2018-12-11 10:02:13,2018-12-11 11:55:00,112,41,22,27,1.1,2,38.6,72,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-11 10:20:00', 'game_avg_viewers': '18'}, {'game_title': 'League of Legends', 'game_date': '2018-12-11 11:50:00', 'game_avg_viewers': '23'}]"
09ara16,https://twitchtracker.com/09ara16/streams/31615080240,2018-12-10 09:57:32,2018-12-10 11:45:00,107,65,37,46,3.4,6,84.1,150,
09ara16,https://twitchtracker.com/09ara16/streams/31608878272,2018-12-09 22:00:56,2018-12-09 22:35:00,34,9,17,23,0,0,31.8,18,
09ara16,https://twitchtracker.com/09ara16/streams/31553815744,2018-12-06 06:43:16,2018-12-06 08:05:00,81,27,20,24,0.7,1,43.7,59,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-06 06:50:00', 'game_avg_viewers': '15'}, {'game_title': 'Tricky Towers', 'game_date': '2018-12-06 08:00:00', 'game_avg_viewers': '20'}]"
09ara16,https://twitchtracker.com/09ara16/streams/31534827280,2018-12-04 22:00:53,2018-12-04 22:25:00,24,9,24,26,0,0,20,8,
09ara16,https://twitchtracker.com/09ara16/streams/31548327136,2018-12-05 22:02:03,2018-12-05 22:35:00,32,16,31,34,0,0,0,0,
09ara16,https://twitchtracker.com/09ara16/streams/31526204496,2018-12-04 04:59:45,2018-12-04 07:55:00,175,84,29,41,3.4,10,69.9,204,
09ara16,https://twitchtracker.com/09ara16/streams/31521362592,2018-12-03 21:59:33,2018-12-03 22:25:00,25,10,24,26,0,0,19.2,8,
09ara16,https://twitchtracker.com/09ara16/streams/31512987696,2018-12-03 05:00:10,2018-12-03 07:55:00,174,66,23,27,1,3,35.2,102,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-03 05:10:00', 'game_avg_viewers': '21'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-12-03 07:50:00', 'game_avg_viewers': '23'}]"
09ara16,https://twitchtracker.com/09ara16/streams/31508146192,2018-12-02 22:00:13,2018-12-02 22:35:00,34,11,21,28,0,0,0,0,
09ara16,https://twitchtracker.com/09ara16/streams/31476392192,2018-12-01 02:07:09,2018-12-01 04:05:00,117,89,46,57,6.2,12,59.5,116,
09ara16,https://twitchtracker.com/09ara16/streams/31459333264,2018-11-29 22:00:22,2018-11-29 22:35:00,34,12,22,23,0,0,35.3,20,
09ara16,https://twitchtracker.com/09ara16/streams/31450851824,2018-11-29 04:30:50,2018-11-29 07:55:00,204,85,25,35,2.1,7,48.5,165,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-29 07:50:00', 'game_avg_viewers': '27'}, {'game_title': 'Tricky Towers', 'game_date': '2018-11-29 06:10:00', 'game_avg_viewers': '22'}]"
09ara16,https://twitchtracker.com/09ara16/streams/31432799120,2018-11-27 21:59:21,2018-11-27 22:55:00,55,33,36,44,4.4,4,17.5,16,
09ara16,https://twitchtracker.com/09ara16/streams/31417377152,2018-11-26 22:00:09,2018-11-26 22:25:00,24,9,23,26,2.5,1,0,0,
09ara16,https://twitchtracker.com/09ara16/streams/31438242048,2018-11-28 05:44:10,2018-11-28 07:45:00,120,76,38,50,12,24,68.5,137,
09ara16,https://twitchtracker.com/09ara16/streams/31404591520,2018-11-25 22:00:00,2018-11-25 22:35:00,35,7,13,21,1.7,1,22.3,13,
09ara16,https://twitchtracker.com/09ara16/streams/31390187392,2018-11-25 00:57:11,2018-11-25 03:15:00,137,84,37,44,7,16,76.2,174,
09ara16,https://twitchtracker.com/09ara16/streams/31348338736,2018-11-22 05:54:45,2018-11-22 07:15:00,80,26,20,27,6,8,41.3,55,
09ara16,https://twitchtracker.com/09ara16/streams/31343002928,2018-11-21 22:00:15,2018-11-21 22:35:00,34,9,16,17,0,0,8.8,5,
09ara16,https://twitchtracker.com/09ara16/streams/31335158144,2018-11-21 09:47:34,2018-11-21 11:05:00,77,35,28,32,3.1,4,67.8,87,
09ara16,https://twitchtracker.com/09ara16/streams/31333424224,2018-11-21 05:06:15,2018-11-21 07:15:00,128,44,21,35,1.9,4,53,113,
09ara16,https://twitchtracker.com/09ara16/streams/31321496928,2018-11-20 10:36:56,2018-11-20 11:45:00,68,23,21,31,4.4,5,55.6,63,
09ara16,https://twitchtracker.com/09ara16/streams/31314791728,2018-11-19 22:01:28,2018-11-19 22:55:00,53,25,29,38,3.4,3,43,38,
09ara16,https://twitchtracker.com/09ara16/streams/31304715568,2018-11-19 02:39:27,2018-11-19 04:55:00,135,54,24,33,2.7,6,33.8,76,
09ara16,https://twitchtracker.com/09ara16/streams/31301366416,2018-11-18 22:02:27,2018-11-18 22:35:00,32,10,20,30,3.8,2,28.1,15,
09ara16,https://twitchtracker.com/09ara16/streams/31254743232,2018-11-15 22:01:41,2018-11-15 22:45:00,43,20,29,29,0,0,0,0,
09ara16,https://twitchtracker.com/09ara16/streams/31247993072,2018-11-15 09:38:00,2018-11-15 10:15:00,37,11,18,21,3.2,2,84.3,52,
09ara16,https://twitchtracker.com/09ara16/streams/31232241520,2018-11-14 02:06:37,2018-11-14 03:45:00,98,32,20,23,2.4,4,16.5,27,
09ara16,https://twitchtracker.com/09ara16/streams/31229198016,2018-11-13 21:55:37,2018-11-13 22:35:00,39,11,17,22,3.1,2,13.8,9,
09ara16,https://twitchtracker.com/09ara16/streams/31223605424,2018-11-13 12:40:04,2018-11-13 15:45:00,184,92,30,44,2.3,7,53.2,163,
09ara16,https://twitchtracker.com/09ara16/streams/31208748736,2018-11-12 07:10:58,2018-11-12 08:35:00,84,29,21,32,0.7,1,21.4,30,
09ara16,https://twitchtracker.com/09ara16/streams/31175199824,2018-11-10 03:59:21,2018-11-10 07:15:00,195,65,20,33,2.2,7,33.8,110,
09ara16,https://twitchtracker.com/09ara16/streams/31222317312,2018-11-13 08:07:01,2018-11-13 10:05:00,117,50,26,35,2.1,4,44.6,87,
09ara16,https://twitchtracker.com/09ara16/streams/31189505312,2018-11-11 01:03:43,2018-11-11 03:15:00,131,39,18,22,1.8,4,15.6,34,
09ara16,https://twitchtracker.com/09ara16/streams/31203301520,2018-11-11 22:00:36,2018-11-11 22:35:00,34,5,10,15,0,0,21.2,12,
09ara16,https://twitchtracker.com/09ara16/streams/31216741296,2018-11-12 22:00:41,2018-11-12 22:45:00,44,10,14,22,0,0,9.5,7,
09ara16,https://twitchtracker.com/09ara16/streams/31163381312,2018-11-09 09:50:48,2018-11-09 10:35:00,44,11,15,16,0,0,27.3,20,
09ara16,https://twitchtracker.com/09ara16/streams/30991639712,2018-10-29 07:14:21,2018-10-29 08:15:00,60,17,17,21,0,0,19,19,
09ara16,https://twitchtracker.com/09ara16/streams/31138408848,2018-11-07 09:43:28,2018-11-07 10:25:00,41,10,15,16,0,0,26.3,18,
09ara16,https://twitchtracker.com/09ara16/streams/31104314496,2018-11-05 07:06:53,2018-11-05 08:15:00,68,17,15,22,0.9,1,18.5,21,
09ara16,https://twitchtracker.com/09ara16/streams/31157371216,2018-11-08 22:00:55,2018-11-08 22:45:00,44,25,35,54,10.9,8,58.6,43,
