streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
alswns0440,https://twitchtracker.com/alswns0440/streams/33418187200,2019-03-28 09:08:07,2019-03-28 11:05:00,116,11,6,7,0,0,4.7,9,
alswns0440,https://twitchtracker.com/alswns0440/streams/33338216576,2019-03-23 13:56:29,2019-03-23 15:45:00,108,10,6,7,0,0,8.3,15,
alswns0440,https://twitchtracker.com/alswns0440/streams/33226786704,2019-03-16 15:54:50,2019-03-16 19:35:00,220,29,8,9,0,0,2.7,10,
alswns321,https://twitchtracker.com/alswns321/streams/31248310000,2018-11-15 10:47:19,2018-11-15 12:25:00,97,8,5,5,0,0,1.9,3,
alswns321,https://twitchtracker.com/alswns321/streams/31105193168,2018-11-05 08:34:15,2018-11-05 08:45:00,10,0,4,4,0,0,0,0,
alswns321,https://twitchtracker.com/alswns321/streams/29745749792,2018-08-02 17:54:46,2018-08-02 18:05:00,10,0,5,5,0,0,0,0,
alswns8232,https://twitchtracker.com/alswns8232/streams/33747641904,2019-04-18 13:48:41,2019-04-18 15:15:00,86,7,5,5,0,0,0,0,
alswns8232,https://twitchtracker.com/alswns8232/streams/32694998272,2019-02-12 11:29:14,2019-02-12 11:55:00,25,2,5,5,0,0,0,0,
alswns8232,https://twitchtracker.com/alswns8232/streams/32598492720,2019-02-07 07:21:19,2019-02-07 08:05:00,43,4,6,7,0,0,12.6,9,
alswns8232,https://twitchtracker.com/alswns8232/streams/32528070208,2019-02-03 01:28:15,2019-02-03 03:55:00,146,12,5,5,0,0,0,0,
alswns8232,https://twitchtracker.com/alswns8232/streams/32547935712,2019-02-04 02:04:32,2019-02-04 05:25:00,200,16,5,6,0,0,3.3,11,
alswns8232,https://twitchtracker.com/alswns8232/streams/32519375248,2019-02-02 18:20:23,2019-02-02 22:25:00,244,20,5,6,0,0,2.2,9,
alswns8232,https://twitchtracker.com/alswns8232/streams/32507255824,2019-02-02 02:27:52,2019-02-02 07:45:00,317,36,7,9,0,0,3.6,19,"[{'game_title': 'GetAmped', 'game_date': '2019-02-02 03:20:00', 'game_avg_viewers': '5'}, {'game_title': 'MapleStory', 'game_date': '2019-02-02 07:40:00', 'game_avg_viewers': '7'}]"
alswns8232,https://twitchtracker.com/alswns8232/streams/32363887312,2019-01-25 05:28:00,2019-01-25 09:35:00,247,24,6,6,0,0,2.4,10,
alswns8232,https://twitchtracker.com/alswns8232/streams/32316739824,2019-01-22 09:13:13,2019-01-22 12:05:00,171,22,8,11,0,0,4.2,12,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27588256816,2018-02-12 22:43:46,2018-02-12 23:35:00,51,4,5,6,1.2,1,2.4,2,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28160367760,2018-04-01 11:02:51,2018-04-01 21:25:00,622,51,5,6,0.2,2,1.4,15,
alswns8232,https://twitchtracker.com/alswns8232/streams/32333410416,2019-01-23 11:15:20,2019-01-23 15:05:00,229,26,7,10,0,0,4.5,17,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28146347632,2018-03-31 11:08:59,2018-03-31 13:05:00,116,9,5,6,0,0,7.8,15,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29697777040,2018-07-30 12:10:29,2018-07-30 19:35:00,444,44,6,9,0,0,5.7,42,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/32075558528,2019-01-08 11:39:14,2019-01-08 16:15:00,275,27,6,7,0.2,1,0.7,3,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/32041692384,2019-01-06 09:00:55,2019-01-06 16:35:00,454,37,5,5,0.1,1,0.8,6,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/31986984704,2019-01-03 11:03:01,2019-01-03 18:25:00,441,44,6,7,0,0,0.7,5,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30605053216,2018-10-02 11:02:00,2018-10-02 15:35:00,273,22,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/31151338752,2018-11-08 11:29:38,2018-11-08 14:55:00,205,17,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30630392160,2018-10-04 11:03:49,2018-10-04 15:35:00,271,27,6,7,0,0,2.2,10,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/31107851296,2018-11-05 11:59:44,2018-11-05 15:25:00,205,17,5,7,0,0,1.5,5,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30592496816,2018-10-01 10:57:22,2018-10-01 12:55:00,117,9,5,5,0,0,6.2,12,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30642699584,2018-10-05 11:02:19,2018-10-05 17:45:00,402,46,7,7,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30494869776,2018-09-24 07:31:41,2018-09-24 14:05:00,393,52,8,13,0.2,1,6.7,44,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30481001456,2018-09-23 11:18:45,2018-09-23 15:05:00,226,18,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30422657344,2018-09-19 05:05:34,2018-09-19 13:45:00,519,51,6,7,0.1,1,4,35,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30411894976,2018-09-18 10:55:03,2018-09-18 15:25:00,269,22,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30384999616,2018-09-16 10:29:10,2018-09-16 19:05:00,515,94,11,17,0.1,1,3.3,28,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30352749472,2018-09-14 10:59:48,2018-09-14 16:25:00,325,27,5,6,0,0,0.6,3,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30339892896,2018-09-13 11:01:30,2018-09-13 14:35:00,213,17,5,6,0,0,3.7,13,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30326969984,2018-09-12 10:47:28,2018-09-12 14:55:00,247,20,5,5,0,0,1,4,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30314038368,2018-09-11 10:51:48,2018-09-11 13:15:00,143,11,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30300526352,2018-09-10 10:51:48,2018-09-10 15:55:00,303,30,6,7,0,0,0.8,4,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30284519440,2018-09-09 07:01:56,2018-09-09 14:15:00,433,36,5,5,0,0,3.7,27,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30040956048,2018-08-23 00:53:00,2018-08-23 03:55:00,182,39,13,15,0,0,9.6,29,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30255929008,2018-09-07 12:36:16,2018-09-07 19:25:00,408,34,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30101445008,2018-08-27 11:38:48,2018-08-27 15:55:00,256,46,11,11,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30018064608,2018-08-21 11:10:32,2018-08-21 13:35:00,144,14,6,6,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29974718496,2018-08-18 11:09:23,2018-08-18 20:05:00,535,53,6,8,0.2,2,1.6,14,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29946579248,2018-08-16 11:06:12,2018-08-16 16:25:00,318,37,7,10,0,0,2.3,12,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/30004138576,2018-08-20 10:59:26,2018-08-20 20:15:00,555,55,6,8,0.1,1,5.2,48,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29945298128,2018-08-16 07:24:00,2018-08-16 07:55:00,31,3,7,7,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29903093552,2018-08-13 11:25:13,2018-08-13 19:55:00,509,50,6,8,0,0,3.9,33,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29888587664,2018-08-12 11:48:38,2018-08-12 19:35:00,466,54,7,9,0.3,2,2.3,18,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29873023232,2018-08-11 11:10:55,2018-08-11 19:55:00,524,52,6,7,0,0,1.4,12,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29857552144,2018-08-10 11:01:01,2018-08-10 20:25:00,563,65,7,13,0,0,7.1,67,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29932562048,2018-08-15 11:19:21,2018-08-15 19:05:00,465,38,5,7,0,0,3.4,26,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29838379968,2018-08-09 01:24:01,2018-08-09 04:45:00,200,16,5,5,0,0,1.5,5,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29828384336,2018-08-08 11:03:28,2018-08-08 14:45:00,221,22,6,9,0.3,1,4.3,16,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29813698608,2018-08-07 11:11:10,2018-08-07 17:35:00,383,31,5,6,0,0,2,13,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29784946704,2018-08-05 11:13:33,2018-08-05 19:25:00,491,40,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29770626352,2018-08-04 11:06:29,2018-08-04 16:35:00,328,27,5,6,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29756029152,2018-08-03 11:07:43,2018-08-03 18:35:00,447,44,6,6,0,0,6.4,48,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29725662096,2018-08-01 11:40:26,2018-08-01 19:55:00,494,41,5,5,0,0,1.8,15,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29673557680,2018-07-28 16:19:39,2018-07-28 19:25:00,185,15,5,6,0,0,1,3,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29671179136,2018-07-28 11:43:35,2018-07-28 12:25:00,41,3,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29660749648,2018-07-27 17:00:50,2018-07-27 20:35:00,214,21,6,8,0.3,1,4.5,16,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29645828224,2018-07-26 11:47:02,2018-07-26 20:05:00,497,49,6,9,0.6,5,6.6,55,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29658272672,2018-07-27 11:55:54,2018-07-27 15:45:00,229,22,6,9,0,0,6,23,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29632398848,2018-07-25 11:14:49,2018-07-25 20:25:00,550,45,5,7,0.1,1,3.6,33,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29616692368,2018-07-24 12:02:29,2018-07-24 16:55:00,292,24,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29609464896,2018-07-23 22:46:45,2018-07-24 02:55:00,248,24,6,10,0,0,5.6,23,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29557983504,2018-07-20 11:19:10,2018-07-20 14:55:00,215,17,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29543980000,2018-07-19 11:47:25,2018-07-19 19:25:00,457,45,6,8,0,0,2.8,21,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29572472288,2018-07-21 11:19:17,2018-07-21 20:05:00,525,43,5,6,0.1,1,2.2,19,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29514671376,2018-07-17 11:38:00,2018-07-17 14:35:00,177,17,6,9,0.3,1,3.4,10,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29486033008,2018-07-15 11:12:56,2018-07-15 17:35:00,382,38,6,9,0.2,1,0.9,6,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29472116240,2018-07-14 11:00:40,2018-07-14 12:55:00,114,11,6,6,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29456785888,2018-07-13 07:01:11,2018-07-13 18:05:00,663,77,7,9,0,0,6.2,68,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29529441072,2018-07-18 11:33:03,2018-07-18 19:45:00,491,49,6,7,0.1,1,2.3,19,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29444298768,2018-07-12 11:20:50,2018-07-12 18:55:00,454,45,6,9,0.1,1,4.5,34,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29417505312,2018-07-10 11:26:40,2018-07-10 19:45:00,498,41,5,5,0,0,1.6,13,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29408130720,2018-07-09 18:19:06,2018-07-09 21:05:00,165,16,6,8,0.4,1,4.7,13,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29391948528,2018-07-08 11:49:32,2018-07-08 15:45:00,235,19,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29378971600,2018-07-07 10:44:33,2018-07-07 18:15:00,450,45,6,6,0.3,2,1.3,10,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29351306624,2018-07-05 01:48:38,2018-07-05 08:05:00,376,43,7,10,0.2,1,7.3,46,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29342814672,2018-07-04 09:32:16,2018-07-04 20:35:00,662,66,6,13,0.3,3,5.6,62,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29334465184,2018-07-03 17:12:47,2018-07-04 04:45:00,692,92,8,16,0.3,4,7.2,83,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29404106112,2018-07-09 10:47:46,2018-07-09 17:55:00,427,49,7,10,0,0,5.2,37,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29330489232,2018-07-03 06:42:06,2018-07-03 11:55:00,312,26,5,5,0,0,2.9,15,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29318994816,2018-07-02 11:07:26,2018-07-03 02:15:00,907,151,10,18,0.4,6,6.6,100,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29305983920,2018-07-01 11:04:04,2018-07-02 06:25:00,1160,135,7,12,0.2,3,4.9,94,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29280107360,2018-06-29 11:55:28,2018-06-29 23:45:00,709,70,6,8,0.1,1,3,35,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29266646896,2018-06-28 09:45:30,2018-06-28 20:55:00,669,66,6,13,0.3,3,4.2,47,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29256575328,2018-06-27 16:07:12,2018-06-27 18:35:00,147,12,5,6,0,0,2.4,6,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29241673456,2018-06-26 12:40:11,2018-06-26 18:15:00,334,33,6,7,0,0,0.7,4,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29227679392,2018-06-25 11:20:02,2018-06-25 17:45:00,384,38,6,8,0.5,3,7.2,46,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29214541616,2018-06-24 11:03:22,2018-06-24 17:45:00,401,33,5,6,0,0,0.6,4,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29201923568,2018-06-23 13:01:24,2018-06-23 20:05:00,423,35,5,6,0.1,1,2.6,18,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29187644800,2018-06-22 11:25:38,2018-06-22 18:05:00,399,33,5,6,0,0,2.1,14,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29176746864,2018-06-21 15:25:17,2018-06-21 20:55:00,329,27,5,6,0,0,4,22,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29148822336,2018-06-19 11:00:41,2018-06-19 18:45:00,464,46,6,8,0,0,5.3,41,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29161846576,2018-06-20 11:19:41,2018-06-20 17:05:00,345,34,6,6,0,0,1,6,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29111060848,2018-06-16 11:09:28,2018-06-17 06:15:00,1145,114,6,8,0,0,1.6,30,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29137401664,2018-06-18 13:54:57,2018-06-18 18:15:00,260,21,5,5,0,0,0.5,2,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29098523296,2018-06-15 11:57:41,2018-06-15 19:25:00,447,37,5,6,0.1,1,2.7,20,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29094568384,2018-06-15 01:43:45,2018-06-15 02:45:00,61,6,6,6,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29086073136,2018-06-14 11:00:13,2018-06-15 01:35:00,874,87,6,8,0,0,3.2,47,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29035321408,2018-06-10 11:02:06,2018-06-10 17:35:00,392,39,6,6,0,0,1.1,7,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29060657664,2018-06-12 11:02:25,2018-06-12 22:05:00,662,66,6,7,0.1,1,3,33,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29073406768,2018-06-13 11:30:43,2018-06-13 18:55:00,444,37,5,6,0,0,3.2,24,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29021670160,2018-06-09 11:31:53,2018-06-09 19:45:00,493,57,7,9,0,0,2.2,18,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/29008181952,2018-06-08 11:28:30,2018-06-08 23:55:00,746,74,6,13,0,0,4.3,53,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28995823120,2018-06-07 12:18:28,2018-06-07 22:25:00,606,60,6,8,0.1,1,4.7,47,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28970454272,2018-06-05 11:47:17,2018-06-05 20:35:00,527,52,6,10,0.1,1,5.9,52,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28960773760,2018-06-04 17:14:57,2018-06-04 22:55:00,340,56,10,28,0.5,3,6.5,37,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28958443376,2018-06-04 12:44:35,2018-06-04 16:15:00,210,21,6,6,0,0,0.6,2,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28957853904,2018-06-04 11:02:44,2018-06-04 11:15:00,12,0,4,4,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28945448016,2018-06-03 12:00:01,2018-06-03 17:15:00,314,31,6,7,0.2,1,0.6,3,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28920738432,2018-06-01 16:59:10,2018-06-01 19:05:00,125,10,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28932648128,2018-06-02 14:07:05,2018-06-02 17:55:00,227,18,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28905705904,2018-05-31 11:44:05,2018-05-31 20:35:00,530,53,6,7,0,0,0.7,6,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28867357184,2018-05-28 11:18:15,2018-05-28 14:35:00,196,19,6,6,0,0,1.8,6,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28802707600,2018-05-23 11:57:05,2018-05-23 19:05:00,427,42,6,6,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28880398320,2018-05-29 11:17:09,2018-05-29 13:35:00,137,11,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28790560640,2018-05-22 11:05:26,2018-05-22 13:05:00,119,9,5,5,0,0,3,6,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28779333120,2018-05-21 12:43:05,2018-05-21 14:45:00,121,10,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28718237360,2018-05-16 15:15:49,2018-05-16 18:35:00,199,16,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28739213808,2018-05-18 11:04:52,2018-05-18 12:25:00,80,6,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28654262656,2018-05-11 11:06:54,2018-05-11 12:35:00,88,7,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28608510512,2018-05-07 11:09:02,2018-05-07 15:05:00,235,23,6,8,0.3,1,7.7,30,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28591922016,2018-05-06 01:23:50,2018-05-06 02:15:00,51,4,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28570136304,2018-05-04 11:05:59,2018-05-05 00:55:00,829,69,5,6,0.1,2,0.4,5,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28497674048,2018-04-28 10:58:49,2018-04-28 15:25:00,266,22,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28559019008,2018-05-03 10:58:42,2018-05-03 13:35:00,156,13,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28439540304,2018-04-23 11:08:03,2018-04-23 19:25:00,496,57,7,10,0.2,2,4.6,38,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28450788432,2018-04-24 10:58:54,2018-04-24 19:35:00,516,51,6,7,0,0,0.1,1,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28427527744,2018-04-22 12:06:04,2018-04-22 19:55:00,468,46,6,6,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28400842848,2018-04-20 12:29:41,2018-04-20 16:15:00,225,18,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28389051168,2018-04-19 11:52:38,2018-04-19 17:05:00,312,26,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28377300144,2018-04-18 10:59:07,2018-04-18 19:55:00,535,53,6,8,0.1,1,2.7,24,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28365606096,2018-04-17 11:00:20,2018-04-17 16:05:00,304,25,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28326872752,2018-04-14 11:21:58,2018-04-14 19:45:00,503,50,6,6,0,0,0.1,1,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28313682160,2018-04-13 11:04:07,2018-04-13 18:15:00,430,43,6,7,0,0,2.1,15,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28301575776,2018-04-12 11:04:06,2018-04-12 20:15:00,550,45,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28265309248,2018-04-09 10:50:36,2018-04-09 16:15:00,324,37,7,7,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28289783712,2018-04-11 11:28:18,2018-04-11 20:05:00,516,60,7,7,0,0,0.7,6,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28237975168,2018-04-07 11:07:50,2018-04-07 20:05:00,537,53,6,10,0,0,1,9,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28226192432,2018-04-06 15:11:16,2018-04-06 21:35:00,383,44,7,9,0,0,3.8,24,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28211257328,2018-04-05 07:37:07,2018-04-05 16:55:00,557,55,6,6,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28172032528,2018-04-02 07:06:15,2018-04-02 20:05:00,778,77,6,7,0,0,3.5,46,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28131973248,2018-03-30 10:53:58,2018-03-30 19:55:00,541,54,6,8,0.2,2,2,18,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28118509936,2018-03-29 11:28:16,2018-03-29 12:05:00,36,4,7,8,1.7,1,8.3,5,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28105735952,2018-03-28 11:57:56,2018-03-28 16:35:00,277,27,6,6,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28079353600,2018-03-26 09:45:32,2018-03-26 15:35:00,349,34,6,6,0,0,2.6,15,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28065595712,2018-03-25 08:31:59,2018-03-25 17:45:00,553,55,6,8,0,0,2.3,21,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28052147952,2018-03-24 12:47:47,2018-03-24 13:55:00,67,5,5,5,0,0,0,0,
