streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32994139824,2019-03-02 11:44:00,2019-03-02 15:05:00,201,16,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/33007323056,2019-03-03 02:08:37,2019-03-03 02:55:00,46,3,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32874936080,2019-02-23 02:12:21,2019-02-23 03:35:00,82,6,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32742494128,2019-02-15 12:35:59,2019-02-15 16:35:00,239,19,5,5,0,0,0,0,
aaarin317,https://twitchtracker.com/aaarin317/streams/32545966912,2019-02-03 23:12:28,2019-02-04 01:35:00,142,61,26,35,3.4,8,65.9,156,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32628916736,2019-02-09 01:25:21,2019-02-09 10:55:00,569,56,6,8,0,0,4.1,39,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-09 04:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Stardew Valley', 'game_date': '2019-02-09 10:50:00', 'game_avg_viewers': '6'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/32452571040,2019-01-29 23:25:24,2019-01-30 00:35:00,69,20,18,26,2.6,3,67,77,
aaarin317,https://twitchtracker.com/aaarin317/streams/32420891552,2019-01-28 01:00:13,2019-01-28 07:05:00,364,145,24,33,0.7,4,48.1,292,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-28 07:00:00', 'game_avg_viewers': '17'}, {'game_title': 'MapleStory', 'game_date': '2019-01-28 06:20:00', 'game_avg_viewers': '25'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/32435440384,2019-01-28 23:30:07,2019-01-29 02:45:00,194,90,28,41,1.2,4,60.3,195,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-29 02:40:00', 'game_avg_viewers': '27'}, {'game_title': 'Overwatch', 'game_date': '2019-01-29 02:20:00', 'game_avg_viewers': '27'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/32312030800,2019-01-22 00:55:45,2019-01-22 08:35:00,459,191,25,36,1.3,10,47.2,361,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-22 08:30:00', 'game_avg_viewers': '26'}, {'game_title': 'Portal', 'game_date': '2019-01-22 06:10:00', 'game_avg_viewers': '24'}, {'game_title': 'Overwatch', 'game_date': '2019-01-22 07:40:00', 'game_avg_viewers': '24'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/32360600112,2019-01-25 01:08:33,2019-01-25 08:45:00,456,212,28,44,1.8,14,48.8,371,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-25 08:40:00', 'game_avg_viewers': '28'}, {'game_title': 'Overwatch', 'game_date': '2019-01-25 05:10:00', 'game_avg_viewers': '32'}, {'game_title': 'MapleStory', 'game_date': '2019-01-25 07:10:00', 'game_avg_viewers': '23'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/32275564352,2019-01-20 03:17:38,2019-01-20 04:55:00,97,50,31,47,0.6,1,112.6,182,
aaarin317,https://twitchtracker.com/aaarin317/streams/32344037648,2019-01-24 01:00:01,2019-01-24 08:25:00,444,214,29,39,1.4,10,64.7,479,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-24 08:20:00', 'game_avg_viewers': '25'}, {'game_title': 'Dungeon Fighter Online', 'game_date': '2019-01-24 05:50:00', 'game_avg_viewers': '31'}, {'game_title': 'MapleStory', 'game_date': '2019-01-24 07:50:00', 'game_avg_viewers': '26'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/32236655360,2019-01-18 03:51:06,2019-01-18 05:45:00,113,52,28,40,2.7,5,91.3,172,
aaarin317,https://twitchtracker.com/aaarin317/streams/32218833216,2019-01-17 01:00:21,2019-01-17 06:05:00,304,187,37,49,-0.6,-3,58.4,296,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-17 06:00:00', 'game_avg_viewers': '36'}, {'game_title': 'Sudden Attack', 'game_date': '2019-01-17 05:20:00', 'game_avg_viewers': '39'}, {'game_title': 'Heroes of the Storm', 'game_date': '2019-01-17 05:30:00', 'game_avg_viewers': '34'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/32203106592,2019-01-16 01:00:02,2019-01-16 05:05:00,244,105,26,30,1.7,7,45.2,184,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-16 05:00:00', 'game_avg_viewers': '26'}, {'game_title': 'Overwatch', 'game_date': '2019-01-16 04:50:00', 'game_avg_viewers': '25'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/32187577088,2019-01-15 01:00:03,2019-01-15 08:15:00,434,231,32,48,2.6,19,58.8,425,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-15 08:10:00', 'game_avg_viewers': '32'}, {'game_title': 'Crazy Arcade', 'game_date': '2019-01-15 04:30:00', 'game_avg_viewers': '30'}, {'game_title': 'Super Meat Boy', 'game_date': '2019-01-15 05:40:00', 'game_avg_viewers': '35'}, {'game_title': 'Overwatch', 'game_date': '2019-01-15 07:30:00', 'game_avg_viewers': '29'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/32174490480,2019-01-14 04:12:27,2019-01-14 07:55:00,222,77,21,31,-1.4,-5,42.7,158,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-14 07:50:00', 'game_avg_viewers': '22'}, {'game_title': 'Games + Demos', 'game_date': '2019-01-14 07:20:00', 'game_avg_viewers': '20'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/32115495824,2019-01-11 01:00:14,2019-01-11 07:05:00,364,182,30,48,1.3,8,66.3,402,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-11 07:00:00', 'game_avg_viewers': '35'}, {'game_title': 'Crazy Arcade', 'game_date': '2019-01-11 06:30:00', 'game_avg_viewers': '25'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/32100560896,2019-01-10 01:00:00,2019-01-10 08:25:00,445,215,29,40,2.6,19,50.2,372,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-10 08:20:00', 'game_avg_viewers': '29'}, {'game_title': 'MapleStory', 'game_date': '2019-01-10 08:00:00', 'game_avg_viewers': '28'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/32154832352,2019-01-13 04:03:43,2019-01-13 07:55:00,231,115,30,39,2.1,8,90.1,347,
aaarin317,https://twitchtracker.com/aaarin317/streams/32085280992,2019-01-09 01:00:28,2019-01-09 06:15:00,314,146,28,36,0.8,4,48.3,253,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-09 06:10:00', 'game_avg_viewers': '28'}, {'game_title': 'MapleStory', 'game_date': '2019-01-09 05:50:00', 'game_avg_viewers': '27'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/32056329840,2019-01-07 03:01:52,2019-01-07 04:15:00,73,26,22,25,-0.8,-1,55.9,68,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-07 04:10:00', 'game_avg_viewers': '22'}, {'game_title': 'Overwatch', 'game_date': '2019-01-07 03:50:00', 'game_avg_viewers': '23'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31998476192,2019-01-04 01:08:24,2019-01-04 08:25:00,436,247,34,52,2.3,17,85.3,620,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-04 08:20:00', 'game_avg_viewers': '37'}, {'game_title': 'Overwatch', 'game_date': '2019-01-04 06:10:00', 'game_avg_viewers': '29'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31980877424,2019-01-03 01:00:00,2019-01-03 08:05:00,425,205,29,63,-0.4,-3,72.4,513,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-03 08:00:00', 'game_avg_viewers': '30'}, {'game_title': 'Heroes of the Storm', 'game_date': '2019-01-03 07:40:00', 'game_avg_viewers': '28'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/32070267248,2019-01-08 00:59:53,2019-01-08 08:05:00,425,184,26,32,0.6,4,41.1,291,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-08 08:00:00', 'game_avg_viewers': '26'}, {'game_title': 'Closers Online', 'game_date': '2019-01-08 06:50:00', 'game_avg_viewers': '25'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31963461984,2019-01-02 00:59:44,2019-01-02 08:15:00,435,210,29,38,1.4,10,52.4,380,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-02 08:10:00', 'game_avg_viewers': '26'}, {'game_title': 'Cuphead', 'game_date': '2019-01-02 03:40:00', 'game_avg_viewers': '31'}, {'game_title': 'Overwatch', 'game_date': '2019-01-02 07:20:00', 'game_avg_viewers': '30'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31915335392,2018-12-30 03:30:13,2018-12-30 05:25:00,114,51,27,34,2.1,4,68.4,130,
aaarin317,https://twitchtracker.com/aaarin317/streams/31844318320,2018-12-26 01:02:47,2018-12-26 07:05:00,362,223,37,46,1.8,11,72.6,438,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-26 07:00:00', 'game_avg_viewers': '35'}, {'game_title': 'Games + Demos', 'game_date': '2018-12-26 05:20:00', 'game_avg_viewers': '39'}, {'game_title': 'Cuphead', 'game_date': '2018-12-26 06:10:00', 'game_avg_viewers': '31'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31878992288,2018-12-28 01:40:33,2018-12-28 08:15:00,394,334,51,75,5,33,110.3,724,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-28 08:10:00', 'game_avg_viewers': '52'}, {'game_title': 'Outlast', 'game_date': '2018-12-28 06:50:00', 'game_avg_viewers': '46'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31820356096,2018-12-24 10:21:11,2018-12-24 16:25:00,363,151,25,36,1.7,10,61.3,371,
aaarin317,https://twitchtracker.com/aaarin317/streams/31861022816,2018-12-27 01:00:23,2018-12-27 08:05:00,424,190,27,46,0.7,5,51.1,361,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-27 08:00:00', 'game_avg_viewers': '32'}, {'game_title': 'Overwatch', 'game_date': '2018-12-27 06:30:00', 'game_avg_viewers': '23'}, {'game_title': 'Cuphead', 'game_date': '2018-12-27 07:00:00', 'game_avg_viewers': '25'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31800349952,2018-12-23 03:26:00,2018-12-23 06:15:00,169,78,28,36,1.8,5,77.4,218,
aaarin317,https://twitchtracker.com/aaarin317/streams/31784166896,2018-12-22 04:11:33,2018-12-22 07:15:00,183,100,33,40,4.6,14,83.9,256,
aaarin317,https://twitchtracker.com/aaarin317/streams/31712623888,2018-12-17 03:00:13,2018-12-17 07:45:00,284,142,30,48,0.4,2,53.5,253,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-17 07:40:00', 'game_avg_viewers': '31'}, {'game_title': 'Cuphead', 'game_date': '2018-12-17 05:20:00', 'game_avg_viewers': '28'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-12-17 06:40:00', 'game_avg_viewers': '26'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31724656208,2018-12-18 01:00:24,2018-12-18 08:25:00,444,214,29,45,-0.3,-2,46.8,346,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-18 04:10:00', 'game_avg_viewers': '34'}, {'game_title': 'Overwatch', 'game_date': '2018-12-18 06:20:00', 'game_avg_viewers': '27'}, {'game_title': 'Cuphead', 'game_date': '2018-12-18 08:20:00', 'game_avg_viewers': '25'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31766166000,2018-12-21 01:00:13,2018-12-21 08:35:00,454,227,30,38,0.1,1,53.9,408,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-21 08:30:00', 'game_avg_viewers': '31'}, {'game_title': 'Hatoful Boyfriend', 'game_date': '2018-12-21 05:30:00', 'game_avg_viewers': '29'}, {'game_title': 'Cuphead', 'game_date': '2018-12-21 07:20:00', 'game_avg_viewers': '29'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31738228704,2018-12-19 01:00:37,2018-12-19 07:45:00,404,208,31,43,1.3,9,57,384,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-19 07:40:00', 'game_avg_viewers': '34'}, {'game_title': 'Cuphead', 'game_date': '2018-12-19 04:30:00', 'game_avg_viewers': '31'}, {'game_title': 'MapleStory', 'game_date': '2018-12-19 07:20:00', 'game_avg_viewers': '27'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31752036752,2018-12-20 01:00:00,2018-12-20 09:25:00,505,892,106,887,8.1,68,690.5,5812,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-20 09:20:00', 'game_avg_viewers': '162'}, {'game_title': 'Cuphead', 'game_date': '2018-12-20 03:00:00', 'game_avg_viewers': '31'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-12-20 06:20:00', 'game_avg_viewers': '35'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31696769072,2018-12-16 03:56:10,2018-12-16 13:35:00,578,308,32,49,2.1,20,66.9,644,
aaarin317,https://twitchtracker.com/aaarin317/streams/31679356288,2018-12-15 03:27:03,2018-12-15 07:25:00,237,106,27,38,1.3,5,66.6,263,
aaarin317,https://twitchtracker.com/aaarin317/streams/31637454912,2018-12-12 01:03:10,2018-12-12 05:45:00,281,182,39,57,2.1,10,76.7,359,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-12 05:40:00', 'game_avg_viewers': '44'}, {'game_title': 'Cuphead', 'game_date': '2018-12-12 05:20:00', 'game_avg_viewers': '31'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31654490656,2018-12-13 09:00:15,2018-12-13 11:25:00,144,64,27,41,1.7,4,114.6,275,
aaarin317,https://twitchtracker.com/aaarin317/streams/31612493664,2018-12-10 03:00:33,2018-12-10 09:25:00,384,230,36,48,3,19,65.9,422,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-10 09:20:00', 'game_avg_viewers': '33'}, {'game_title': 'Cuphead', 'game_date': '2018-12-10 04:50:00', 'game_avg_viewers': '28'}, {'game_title': 'Overwatch', 'game_date': '2018-12-10 08:30:00', 'game_avg_viewers': '37'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31624209728,2018-12-11 01:00:00,2018-12-11 08:25:00,445,222,30,45,1.3,10,126.3,937,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-11 08:20:00', 'game_avg_viewers': '30'}, {'game_title': 'Cuphead', 'game_date': '2018-12-11 03:10:00', 'game_avg_viewers': '26'}, {'game_title': 'Terraria', 'game_date': '2018-12-11 08:00:00', 'game_avg_viewers': '29'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31566502352,2018-12-07 05:06:15,2018-12-07 07:05:00,118,78,40,54,2.5,5,118,232,
aaarin317,https://twitchtracker.com/aaarin317/streams/31565964080,2018-12-07 04:02:41,2018-12-07 04:35:00,32,10,19,25,1.9,1,0,0,
aaarin317,https://twitchtracker.com/aaarin317/streams/31523638512,2018-12-04 01:00:23,2018-12-04 08:55:00,474,221,28,45,0.3,2,62.3,492,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-04 08:50:00', 'game_avg_viewers': '22'}, {'game_title': 'Overwatch', 'game_date': '2018-12-04 07:50:00', 'game_avg_viewers': '30'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31537128176,2018-12-05 01:04:06,2018-12-05 09:25:00,500,191,23,32,1,8,43,358,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-05 09:20:00', 'game_avg_viewers': '24'}, {'game_title': 'Cuphead', 'game_date': '2018-12-05 03:30:00', 'game_avg_viewers': '22'}, {'game_title': 'Overwatch', 'game_date': '2018-12-05 07:20:00', 'game_avg_viewers': '22'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31511946176,2018-12-03 03:00:00,2018-12-03 08:15:00,315,194,37,48,2.1,11,82.7,434,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-03 08:10:00', 'game_avg_viewers': '35'}, {'game_title': 'Hearthstone', 'game_date': '2018-12-03 07:30:00', 'game_avg_viewers': '37'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31461482080,2018-11-30 01:00:24,2018-11-30 08:35:00,454,431,57,87,5.7,43,89.5,677,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-30 08:30:00', 'game_avg_viewers': '64'}, {'game_title': 'Cuphead', 'game_date': '2018-11-30 06:10:00', 'game_avg_viewers': '54'}, {'game_title': 'Overwatch', 'game_date': '2018-11-30 08:00:00', 'game_avg_viewers': '40'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31448654880,2018-11-29 01:05:23,2018-11-29 08:15:00,429,207,29,38,1.5,11,60.4,432,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-29 08:10:00', 'game_avg_viewers': '31'}, {'game_title': 'Cuphead', 'game_date': '2018-11-29 07:00:00', 'game_avg_viewers': '27'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31435467888,2018-11-28 01:00:49,2018-11-28 08:45:00,464,185,24,32,0.4,3,64.8,501,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-28 08:40:00', 'game_avg_viewers': '25'}, {'game_title': 'Games + Demos', 'game_date': '2018-11-28 01:50:00', 'game_avg_viewers': '23'}, {'game_title': 'Kartrider', 'game_date': '2018-11-28 02:40:00', 'game_avg_viewers': '25'}, {'game_title': 'VVVVVV', 'game_date': '2018-11-28 04:10:00', 'game_avg_viewers': '20'}, {'game_title': 'Hearthstone', 'game_date': '2018-11-28 07:40:00', 'game_avg_viewers': '24'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31419585744,2018-11-27 01:01:32,2018-11-27 10:05:00,543,325,36,51,4.5,41,88.7,803,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-27 10:00:00', 'game_avg_viewers': '39'}, {'game_title': 'VVVVVV', 'game_date': '2018-11-27 04:40:00', 'game_avg_viewers': '26'}, {'game_title': 'Food & Drink', 'game_date': '2018-11-27 08:10:00', 'game_avg_viewers': '39'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31408148992,2018-11-26 02:59:23,2018-11-26 09:35:00,395,171,26,39,0.8,5,55.1,363,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-26 09:30:00', 'game_avg_viewers': '29'}, {'game_title': 'Overwatch', 'game_date': '2018-11-26 09:20:00', 'game_avg_viewers': '23'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31358566064,2018-11-23 01:00:50,2018-11-23 04:15:00,194,155,48,62,3.4,11,119.7,387,
aaarin317,https://twitchtracker.com/aaarin317/streams/31345188976,2018-11-22 01:00:37,2018-11-22 09:55:00,534,329,37,58,3.6,32,69.4,618,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-22 09:50:00', 'game_avg_viewers': '39'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-11-22 07:10:00', 'game_avg_viewers': '35'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31330673408,2018-11-21 00:59:58,2018-11-21 09:05:00,485,242,30,53,0.9,7,66.6,538,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-21 09:00:00', 'game_avg_viewers': '26'}, {'game_title': 'Unknown', 'game_date': '2018-11-21 01:30:00', 'game_avg_viewers': '24'}, {'game_title': 'Overwatch', 'game_date': '2018-11-21 08:30:00', 'game_avg_viewers': '31'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31304871024,2018-11-19 02:54:53,2018-11-19 07:45:00,290,159,33,48,3.1,15,58.6,283,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-19 07:40:00', 'game_avg_viewers': '23'}, {'game_title': 'Overwatch', 'game_date': '2018-11-19 07:20:00', 'game_avg_viewers': '37'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31317049056,2018-11-20 01:00:14,2018-11-20 09:45:00,524,305,35,58,3.1,27,58.1,507,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-20 09:40:00', 'game_avg_viewers': '44'}, {'game_title': 'Overwatch', 'game_date': '2018-11-20 09:20:00', 'game_avg_viewers': '33'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31291455024,2018-11-18 08:02:52,2018-11-18 09:45:00,102,49,29,34,1.2,2,104.1,177,
aaarin317,https://twitchtracker.com/aaarin317/streams/31256872512,2018-11-16 01:00:05,2018-11-16 07:15:00,374,224,36,45,3.4,21,65.6,409,
aaarin317,https://twitchtracker.com/aaarin317/streams/31244073632,2018-11-15 01:01:33,2018-11-15 06:05:00,303,171,34,51,3.4,17,65,328,
aaarin317,https://twitchtracker.com/aaarin317/streams/31231419648,2018-11-14 01:00:00,2018-11-14 08:05:00,425,184,26,35,1.8,13,42.6,302,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-14 08:00:00', 'game_avg_viewers': '23'}, {'game_title': 'Overwatch', 'game_date': '2018-11-14 07:20:00', 'game_avg_viewers': '26'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31206829104,2018-11-12 03:00:34,2018-11-12 09:45:00,404,222,33,47,1.3,9,54.8,369,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-12 09:40:00', 'game_avg_viewers': '35'}, {'game_title': 'League of Legends', 'game_date': '2018-11-12 08:00:00', 'game_avg_viewers': '27'}]"
