streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
al13a,https://twitchtracker.com/al13a/streams/26633516976,2017-11-02 18:36:55,2017-11-02 21:15:00,158,57,22,42,1.5,4,35.7,94,
al13a,https://twitchtracker.com/al13a/streams/26654532016,2017-11-05 01:47:56,2017-11-05 03:05:00,77,8,7,7,0,0,3.9,5,
al13a,https://twitchtracker.com/al13a/streams/26597378224,2017-10-28 22:58:31,2017-10-29 04:35:00,336,56,10,16,2,11,12.3,69,
al13a,https://twitchtracker.com/al13a/streams/26487249344,2017-10-15 00:46:57,2017-10-15 03:15:00,148,12,5,5,0.4,1,2.8,7,
al13a,https://twitchtracker.com/al13a/streams/26466409328,2017-10-12 11:34:32,2017-10-12 13:25:00,110,9,5,5,1.1,2,2.2,4,
al13a,https://twitchtracker.com/al13a/streams/26434205552,2017-10-08 02:58:15,2017-10-08 03:45:00,46,6,8,8,0,0,0,0,
al13a,https://twitchtracker.com/al13a/streams/26314145248,2017-09-22 15:39:20,2017-09-22 17:45:00,125,12,6,6,0,0,1.4,3,
al13a,https://twitchtracker.com/al13a/streams/26299846672,2017-09-20 14:30:11,2017-09-20 15:05:00,34,4,8,8,0,0,0,0,
akzil01,https://twitchtracker.com/akzil01/streams/32193016064,2019-01-15 11:35:42,2019-01-15 12:45:00,69,5,5,5,0,0,10.4,12,
al13a,https://twitchtracker.com/al13a/streams/26209782864,2017-09-08 14:22:25,2017-09-08 15:45:00,82,6,5,5,0,0,0,0,
akzil01,https://twitchtracker.com/akzil01/streams/32193583376,2019-01-15 12:54:19,2019-01-15 14:25:00,90,9,6,6,0,0,8,12,
akzil01,https://twitchtracker.com/akzil01/streams/32160068976,2019-01-13 13:01:33,2019-01-13 15:05:00,123,12,6,7,0.5,1,9.3,19,
akzil01,https://twitchtracker.com/akzil01/streams/32121897072,2019-01-11 13:50:44,2019-01-11 16:05:00,134,20,9,16,0.4,1,18.4,41,
al13a,https://twitchtracker.com/al13a/streams/26321613168,2017-09-23 13:40:13,2017-09-23 14:05:00,24,2,5,5,0,0,0,0,
akzil01,https://twitchtracker.com/akzil01/streams/32106941408,2019-01-10 14:02:57,2019-01-10 14:55:00,52,5,6,6,0,0,0,0,
akzil01,https://twitchtracker.com/akzil01/streams/32075304176,2019-01-08 10:58:28,2019-01-08 12:25:00,86,10,7,10,0.7,1,33.5,48,
akzil01,https://twitchtracker.com/akzil01/streams/32004144512,2019-01-04 10:13:36,2019-01-04 12:15:00,121,10,5,6,0.5,1,11.4,23,
akzil01,https://twitchtracker.com/akzil01/streams/32017941472,2019-01-05 02:28:27,2019-01-05 03:15:00,46,6,8,10,6.5,5,18.3,14,
akzil01,https://twitchtracker.com/akzil01/streams/31919221808,2018-12-30 10:44:27,2018-12-30 13:25:00,160,16,6,8,0.8,2,5.6,15,
akzil01,https://twitchtracker.com/akzil01/streams/31884125168,2018-12-28 10:21:00,2018-12-28 12:05:00,104,8,5,5,0,0,0,0,
akzil01,https://twitchtracker.com/akzil01/streams/31804878032,2018-12-23 12:12:52,2018-12-23 13:35:00,82,6,5,5,0,0,2.9,4,
akzil01,https://twitchtracker.com/akzil01/streams/31804263104,2018-12-23 10:59:15,2018-12-23 11:25:00,25,2,5,5,0,0,0,0,
akzil01,https://twitchtracker.com/akzil01/streams/31770579232,2018-12-21 09:14:00,2018-12-21 10:45:00,91,12,8,11,0,0,3.3,5,
akzil01,https://twitchtracker.com/akzil01/streams/31654881616,2018-12-13 10:22:17,2018-12-13 11:05:00,42,4,6,6,0,0,7.1,5,
akzil01,https://twitchtracker.com/akzil01/streams/31628042304,2018-12-11 08:52:02,2018-12-11 13:35:00,282,32,7,8,0.2,1,12.8,60,
akzil01,https://twitchtracker.com/akzil01/streams/31601986192,2018-12-09 13:48:23,2018-12-09 15:55:00,126,12,6,6,0,0,1.4,3,
akzil01,https://twitchtracker.com/akzil01/streams/31799718080,2018-12-23 02:35:16,2018-12-23 03:05:00,29,2,5,5,0,0,0,0,
akzil01,https://twitchtracker.com/akzil01/streams/31600124032,2018-12-09 10:15:13,2018-12-09 12:35:00,139,16,7,11,0,0,14.7,34,
akzil01,https://twitchtracker.com/akzil01/streams/31667969008,2018-12-14 11:10:10,2018-12-14 13:25:00,134,13,6,8,0,0,5.8,13,
akzil01,https://twitchtracker.com/akzil01/streams/31571867472,2018-12-07 17:28:05,2018-12-07 21:05:00,216,25,7,10,0.6,2,5.3,19,
akzil01,https://twitchtracker.com/akzil01/streams/31541259488,2018-12-05 09:36:00,2018-12-05 15:55:00,379,82,13,27,1.1,7,54.6,345,"[{'game_title': 'Food & Drink', 'game_date': '2018-12-05 15:30:00', 'game_avg_viewers': '12'}, {'game_title': 'ASMR', 'game_date': '2018-12-05 15:50:00', 'game_avg_viewers': '6'}]"
akzil01,https://twitchtracker.com/akzil01/streams/31516172656,2018-12-03 14:19:19,2018-12-03 21:35:00,435,50,7,10,0.3,2,9,65,"[{'game_title': 'Food & Drink', 'game_date': '2018-12-03 16:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-03 21:30:00', 'game_avg_viewers': '7'}]"
akzil01,https://twitchtracker.com/akzil01/streams/31515062944,2018-12-03 11:31:37,2018-12-03 12:15:00,43,3,5,5,0,0,0,0,
akzil01,https://twitchtracker.com/akzil01/streams/31515456224,2018-12-03 12:38:59,2018-12-03 13:45:00,66,5,5,5,0,0,8.2,9,
akzil01,https://twitchtracker.com/akzil01/streams/31493363152,2018-12-02 01:15:01,2018-12-02 02:05:00,49,4,5,5,0,0,2.4,2,
akzil01,https://twitchtracker.com/akzil01/streams/31480691232,2018-12-01 09:20:00,2018-12-01 14:05:00,285,33,7,10,1.3,6,12.4,59,
akzil01,https://twitchtracker.com/akzil01/streams/31526548512,2018-12-04 05:45:30,2018-12-04 06:05:00,19,1,6,6,0,0,0,0,
akzil01,https://twitchtracker.com/akzil01/streams/31452989920,2018-11-29 11:02:45,2018-11-29 15:35:00,272,27,6,9,0.7,3,15.2,69,
akzil01,https://twitchtracker.com/akzil01/streams/31380817520,2018-11-24 14:24:22,2018-11-24 17:35:00,190,31,10,20,1.3,4,9.5,30,
akzil01,https://twitchtracker.com/akzil01/streams/31379916960,2018-11-24 12:59:56,2018-11-24 14:05:00,65,5,5,5,0,0,0,0,
akzoo123,https://twitchtracker.com/akzoo123/streams/30994274704,2018-10-29 11:07:38,2018-10-29 12:15:00,67,5,5,5,0,0,7.2,8,
akzil01,https://twitchtracker.com/akzil01/streams/31261365520,2018-11-16 11:29:23,2018-11-16 14:15:00,165,16,6,9,0,0,7.6,21,
akzoo123,https://twitchtracker.com/akzoo123/streams/30910418336,2018-10-24 11:07:51,2018-10-24 12:05:00,57,4,5,5,0,0,0,0,
akzoo123,https://twitchtracker.com/akzoo123/streams/30885320624,2018-10-22 12:16:31,2018-10-22 13:35:00,78,14,11,12,0,0,0,0,
akzoo123,https://twitchtracker.com/akzoo123/streams/29907476496,2018-08-13 18:23:57,2018-08-13 18:45:00,21,1,5,5,0,0,0,0,
akzoo123,https://twitchtracker.com/akzoo123/streams/30897866976,2018-10-23 11:44:30,2018-10-23 11:55:00,10,0,4,4,0,0,0,0,
akzoo123,https://twitchtracker.com/akzoo123/streams/29891329296,2018-08-12 16:23:56,2018-08-12 16:35:00,11,0,5,5,0,0,0,0,
akzoo123,https://twitchtracker.com/akzoo123/streams/29890104032,2018-08-12 14:36:05,2018-08-12 15:25:00,48,4,5,5,0,0,20,16,
akzoo123,https://twitchtracker.com/akzoo123/streams/29889485472,2018-08-12 13:33:10,2018-08-12 13:45:00,11,0,4,4,0,0,0,0,
akzoo123,https://twitchtracker.com/akzoo123/streams/29829261456,2018-08-08 13:00:38,2018-08-08 13:35:00,34,3,6,6,0,0,26.5,15,
akzoo123,https://twitchtracker.com/akzoo123/streams/29742983232,2018-08-02 13:39:31,2018-08-02 14:25:00,45,3,5,5,1.3,1,10.7,8,
akzoo123,https://twitchtracker.com/akzoo123/streams/29698200832,2018-07-30 13:05:38,2018-07-30 14:15:00,69,6,6,7,0,0,10.4,12,
akzoo123,https://twitchtracker.com/akzoo123/streams/29685273376,2018-07-29 13:52:00,2018-07-29 14:35:00,43,4,6,9,0,0,9.8,7,
akzoo123,https://twitchtracker.com/akzoo123/streams/29904057392,2018-08-13 13:26:26,2018-08-13 13:35:00,8,0,7,7,0,0,0,0,
akzoo123,https://twitchtracker.com/akzoo123/streams/29799878784,2018-08-06 13:00:32,2018-08-06 13:15:00,14,0,4,4,0,0,0,0,
akzoo123,https://twitchtracker.com/akzoo123/streams/29875685456,2018-08-11 15:53:05,2018-08-11 16:25:00,31,2,4,4,0,0,27.1,14,
akzoo123,https://twitchtracker.com/akzoo123/streams/29875245856,2018-08-11 15:13:33,2018-08-11 15:25:00,11,0,4,4,0,0,0,0,
akzoo123,https://twitchtracker.com/akzoo123/streams/29672218576,2018-07-28 13:59:04,2018-07-28 14:45:00,45,4,6,6,0,0,0,0,
akzoo123,https://twitchtracker.com/akzoo123/streams/29602220752,2018-07-23 12:53:25,2018-07-23 14:45:00,111,11,6,6,0,0,11.9,22,
akzoo123,https://twitchtracker.com/akzoo123/streams/29500331904,2018-07-16 12:20:45,2018-07-16 12:45:00,24,2,6,6,0,0,40,16,
akzoo123,https://twitchtracker.com/akzoo123/streams/29632750416,2018-07-25 12:06:13,2018-07-25 12:15:00,8,0,5,5,0,0,0,0,
akzoo123,https://twitchtracker.com/akzoo123/streams/29515154784,2018-07-17 12:44:12,2018-07-17 13:35:00,50,4,5,5,0,0,0,0,
akzoo123,https://twitchtracker.com/akzoo123/streams/29417407120,2018-07-10 11:10:23,2018-07-10 12:05:00,54,4,5,5,0,0,0,0,
akzoo123,https://twitchtracker.com/akzoo123/streams/29431350256,2018-07-11 13:02:28,2018-07-11 13:55:00,52,6,8,11,2.3,2,12.7,11,
akzoo123,https://twitchtracker.com/akzoo123/streams/27356944112,2018-01-22 13:53:06,2018-01-22 14:25:00,31,3,6,6,0,0,0,0,
akzoo123,https://twitchtracker.com/akzoo123/streams/27322437104,2018-01-19 13:47:54,2018-01-19 15:55:00,127,12,6,7,0.5,1,4.3,9,
akzoo123,https://twitchtracker.com/akzoo123/streams/27270663472,2018-01-14 14:01:33,2018-01-14 21:25:00,443,44,6,10,0.7,5,3.8,28,
akzoo123,https://twitchtracker.com/akzoo123/streams/27312254672,2018-01-18 14:11:02,2018-01-18 16:05:00,113,13,7,10,0.5,1,10.1,19,
akzoo123,https://twitchtracker.com/akzoo123/streams/27238412896,2018-01-11 13:57:31,2018-01-11 16:15:00,137,20,9,15,0.9,2,4.8,11,
akzoo123,https://twitchtracker.com/akzoo123/streams/27255647104,2018-01-13 04:31:28,2018-01-13 07:35:00,183,24,8,13,0,0,3,9,
akzoo123,https://twitchtracker.com/akzoo123/streams/27301884928,2018-01-17 13:56:27,2018-01-17 18:05:00,248,41,10,15,1.7,7,6.8,28,
akzoo123,https://twitchtracker.com/akzoo123/streams/27291827376,2018-01-16 14:02:29,2018-01-16 16:55:00,172,17,6,9,1.4,4,5.6,16,
akzoo123,https://twitchtracker.com/akzoo123/streams/27281318256,2018-01-15 13:56:07,2018-01-15 15:45:00,108,14,8,11,0.6,1,12.8,23,
akzoo123,https://twitchtracker.com/akzoo123/streams/27229312368,2018-01-10 14:33:20,2018-01-10 16:05:00,91,12,8,9,2,3,13.2,20,
akxja12,https://twitchtracker.com/akxja12/streams/29782122224,2018-08-05 04:25:54,2018-08-05 04:35:00,9,0,4,4,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29402450192,2018-07-09 05:35:23,2018-07-09 07:35:00,119,11,6,7,0,0,0.5,1,
akxja12,https://twitchtracker.com/akxja12/streams/29402413120,2018-07-09 05:29:47,2018-07-09 05:35:00,5,0,6,6,0,0,0,0,
akzoo123,https://twitchtracker.com/akzoo123/streams/27219919184,2018-01-09 13:56:15,2018-01-09 16:05:00,128,12,6,7,0.9,2,7.5,16,
akzoo123,https://twitchtracker.com/akzoo123/streams/27189368960,2018-01-06 15:02:20,2018-01-06 16:15:00,72,7,6,8,1.7,2,1.7,2,
akzoo123,https://twitchtracker.com/akzoo123/streams/27188811024,2018-01-06 13:45:20,2018-01-06 14:05:00,19,1,5,5,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29403397680,2018-07-09 08:29:38,2018-07-09 08:55:00,25,2,5,5,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29379677600,2018-07-07 12:31:44,2018-07-07 14:05:00,93,7,5,5,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29388482832,2018-07-08 03:16:22,2018-07-08 04:15:00,58,5,6,6,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29355190752,2018-07-05 12:36:37,2018-07-05 15:05:00,148,12,5,7,0,0,2.8,7,
akxja12,https://twitchtracker.com/akxja12/streams/29354661248,2018-07-05 11:09:02,2018-07-05 12:35:00,85,9,7,7,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29351737072,2018-07-05 02:42:16,2018-07-05 04:25:00,102,8,5,5,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29342693904,2018-07-04 09:07:55,2018-07-04 12:35:00,207,17,5,7,0,0,2.3,8,
akxja12,https://twitchtracker.com/akxja12/streams/29364195344,2018-07-06 04:02:18,2018-07-06 08:05:00,242,24,6,9,0,0,4,16,
akxja12,https://twitchtracker.com/akxja12/streams/29376470784,2018-07-07 04:07:36,2018-07-07 07:35:00,207,34,10,16,0,0,12.2,42,
akxja12,https://twitchtracker.com/akxja12/streams/29263610128,2018-06-28 02:21:54,2018-06-28 08:55:00,393,45,7,9,0.2,1,4,26,
akxja12,https://twitchtracker.com/akxja12/streams/29279268240,2018-06-29 09:27:48,2018-06-29 12:15:00,167,13,5,5,0,0,1.1,3,
akxja12,https://twitchtracker.com/akxja12/streams/29266881472,2018-06-28 10:31:21,2018-06-28 14:05:00,213,17,5,6,0,0,2.5,9,
akxja12,https://twitchtracker.com/akxja12/streams/29330758176,2018-07-03 07:35:35,2018-07-03 13:05:00,329,32,6,10,0.2,1,0.9,5,
akxja12,https://twitchtracker.com/akxja12/streams/29254275408,2018-06-27 11:07:39,2018-06-27 12:25:00,77,6,5,5,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29251363888,2018-06-27 03:24:04,2018-06-27 07:35:00,250,29,7,9,0.2,1,4.1,17,
akxja12,https://twitchtracker.com/akxja12/streams/29239245104,2018-06-26 05:27:25,2018-06-26 07:05:00,97,9,6,7,0,0,1.9,3,
akxja12,https://twitchtracker.com/akxja12/streams/29303653600,2018-07-01 04:54:21,2018-07-01 05:45:00,50,4,5,5,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29214038848,2018-06-24 09:46:05,2018-06-24 12:25:00,158,15,6,6,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29200541072,2018-06-23 09:45:06,2018-06-23 10:35:00,49,5,7,7,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29226053936,2018-06-25 06:05:49,2018-06-25 06:55:00,49,4,5,5,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29184380864,2018-06-22 02:51:55,2018-06-22 07:05:00,253,21,5,7,0.2,1,4.7,20,
akxja12,https://twitchtracker.com/akxja12/streams/29120689392,2018-06-17 02:49:23,2018-06-17 05:35:00,165,16,6,7,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29175165360,2018-06-21 12:03:14,2018-06-21 15:45:00,221,29,8,11,0.3,1,4.1,15,
akxja12,https://twitchtracker.com/akxja12/streams/29133489184,2018-06-18 02:58:38,2018-06-18 12:15:00,556,55,6,8,0,0,4.6,43,
akxja12,https://twitchtracker.com/akxja12/streams/29108958528,2018-06-16 05:28:58,2018-06-16 08:15:00,166,13,5,5,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29058546224,2018-06-12 04:20:38,2018-06-12 13:35:00,554,73,8,17,0.3,3,12.2,113,
akxja12,https://twitchtracker.com/akxja12/streams/29096739472,2018-06-15 06:06:55,2018-06-15 06:45:00,38,3,5,5,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29095117664,2018-06-15 02:37:20,2018-06-15 04:45:00,127,10,5,6,0,0,1.9,4,
akxja12,https://twitchtracker.com/akxja12/streams/29084007504,2018-06-14 04:40:34,2018-06-14 08:25:00,224,22,6,9,0.3,1,5.6,21,
akxja12,https://twitchtracker.com/akxja12/streams/29046728592,2018-06-11 05:44:49,2018-06-11 07:25:00,100,10,6,6,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29047381904,2018-06-11 07:58:15,2018-06-11 10:35:00,156,13,5,6,0,0,1.9,5,
akxja12,https://twitchtracker.com/akxja12/streams/29035331408,2018-06-10 11:03:34,2018-06-10 12:55:00,111,9,5,5,0,0,0.5,1,
akxja12,https://twitchtracker.com/akxja12/streams/29033214976,2018-06-10 05:32:37,2018-06-10 08:55:00,202,16,5,6,0.3,1,1.2,4,
akxja12,https://twitchtracker.com/akxja12/streams/28981116800,2018-06-06 05:13:17,2018-06-06 05:25:00,11,0,4,4,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/28980487264,2018-06-06 03:49:40,2018-06-06 04:35:00,45,3,4,4,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29007441232,2018-06-08 09:18:21,2018-06-08 12:05:00,166,13,5,5,0,0,2.2,6,
akxja12,https://twitchtracker.com/akxja12/streams/29006900240,2018-06-08 07:34:18,2018-06-08 08:45:00,70,7,6,6,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/28994816752,2018-06-07 08:59:30,2018-06-07 10:55:00,115,11,6,9,0,0,3.7,7,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-07 10:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Need for Speed Edge', 'game_date': '2018-06-07 10:50:00', 'game_avg_viewers': '5'}]"
akxja12,https://twitchtracker.com/akxja12/streams/29019012032,2018-06-09 04:44:37,2018-06-09 13:15:00,510,51,6,13,0.2,2,3.5,30,
akxja12,https://twitchtracker.com/akxja12/streams/28993795024,2018-06-07 05:28:01,2018-06-07 08:25:00,176,14,5,6,0,0,3.1,9,
akxja12,https://twitchtracker.com/akxja12/streams/28981797360,2018-06-06 07:15:39,2018-06-06 07:45:00,29,2,5,5,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/28890516656,2018-05-30 03:42:08,2018-05-30 11:15:00,452,37,5,5,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/28958252688,2018-06-04 12:13:21,2018-06-04 12:25:00,11,0,5,5,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/28956880048,2018-06-04 07:23:58,2018-06-04 08:35:00,71,5,5,5,0,0,0,0,
