streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
00hoon,https://twitchtracker.com/00hoon/streams/31849941200,2018-12-26 11:08:05,2018-12-26 18:55:00,466,147,19,36,0.3,2,28.8,224,"[{'game_title': 'Battlerite Royale', 'game_date': '2018-12-26 13:10:00', 'game_avg_viewers': '10'}, {'game_title': 'Overwatch', 'game_date': '2018-12-26 14:30:00', 'game_avg_viewers': '16'}, {'game_title': ""Five Nights at Freddy's: Sister Location"", 'game_date': '2018-12-26 14:50:00', 'game_avg_viewers': '13'}, {'game_title': ""Five Nights at Freddy's"", 'game_date': '2018-12-26 16:20:00', 'game_avg_viewers': '24'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2018-12-26 18:50:00', 'game_avg_viewers': '24'}]"
00hoon,https://twitchtracker.com/00hoon/streams/32092374736,2019-01-09 14:55:06,2019-01-09 16:55:00,119,33,17,23,0,0,40.3,80,
00hoon,https://twitchtracker.com/00hoon/streams/31757364096,2018-12-20 12:18:52,2018-12-20 14:15:00,116,27,14,23,-2.1,-4,29.5,57,
00hoon,https://twitchtracker.com/00hoon/streams/31081697616,2018-11-04 08:48:57,2018-11-04 09:55:00,66,16,15,20,-1.8,-2,28.2,31,"[{'game_title': 'Overwatch', 'game_date': '2018-11-04 09:40:00', 'game_avg_viewers': '14'}, {'game_title': 'osu!', 'game_date': '2018-11-04 09:50:00', 'game_avg_viewers': '20'}]"
00hoon,https://twitchtracker.com/00hoon/streams/30955511760,2018-10-27 16:25:25,2018-10-27 17:55:00,89,37,25,33,-1.3,-2,47.9,71,
00hoon,https://twitchtracker.com/00hoon/streams/29162273632,2018-06-20 12:27:11,2018-06-20 12:45:00,17,3,14,14,0,0,0,0,
00hoon,https://twitchtracker.com/00hoon/streams/29024271312,2018-06-09 16:15:36,2018-06-09 17:15:00,59,20,21,29,1,1,42.7,42,"[{'game_title': 'Overwatch', 'game_date': '2018-06-09 16:40:00', 'game_avg_viewers': '22'}, {'game_title': 'osu!', 'game_date': '2018-06-09 17:10:00', 'game_avg_viewers': '18'}]"
00hoon,https://twitchtracker.com/00hoon/streams/28854991056,2018-05-27 13:38:44,2018-05-27 14:15:00,36,15,25,29,-1.7,-1,66.7,40,
00hoon,https://twitchtracker.com/00hoon/streams/28826230592,2018-05-25 10:11:12,2018-05-25 10:55:00,43,18,26,41,1.4,1,26.5,19,
00hoon,https://twitchtracker.com/00hoon/streams/29162767664,2018-06-20 13:33:55,2018-06-20 15:35:00,121,36,18,28,-1,-2,40.7,82,
00hoon,https://twitchtracker.com/00hoon/streams/28705383584,2018-05-15 11:43:13,2018-05-15 13:15:00,91,48,32,40,0,0,61.3,93,
00hoon,https://twitchtracker.com/00hoon/streams/28026872080,2018-03-22 13:31:19,2018-03-22 14:55:00,83,67,49,61,6.5,9,89.6,124,
00hoon,https://twitchtracker.com/00hoon/streams/27291639088,2018-01-16 13:29:05,2018-01-16 16:05:00,155,80,31,44,1.5,4,64.3,166,
00hoon,https://twitchtracker.com/00hoon/streams/27135612064,2018-01-01 05:40:15,2018-01-01 09:35:00,234,156,40,57,0,0,64.6,252,
00hoon,https://twitchtracker.com/00hoon/streams/27030144528,2017-12-20 09:51:46,2017-12-20 11:25:00,93,23,15,19,-1.3,-2,30.3,47,
00hoon,https://twitchtracker.com/00hoon/streams/26826917744,2017-11-26 13:58:19,2017-11-26 17:05:00,186,49,16,21,-2.3,-7,24.8,77,
00hoon,https://twitchtracker.com/00hoon/streams/26825399376,2017-11-26 08:46:44,2017-11-26 09:35:00,48,26,33,37,0,0,46.3,37,
00hoon,https://twitchtracker.com/00hoon/streams/26714300768,2017-11-12 14:59:21,2017-11-12 17:45:00,165,90,33,53,2.5,7,53.8,148,"[{'game_title': 'Getting Over It', 'game_date': '2017-11-12 17:40:00', 'game_avg_viewers': '32'}, {'game_title': 'Overwatch', 'game_date': '2017-11-12 16:20:00', 'game_avg_viewers': '34'}]"
00hoon,https://twitchtracker.com/00hoon/streams/26712580944,2017-11-12 09:15:22,2017-11-12 10:25:00,69,77,67,98,8.7,10,64.3,74,
00hoon,https://twitchtracker.com/00hoon/streams/26674036096,2017-11-07 15:57:20,2017-11-07 17:15:00,77,16,13,16,0,0,14.8,19,
00hoon,https://twitchtracker.com/00hoon/streams/26666076736,2017-11-06 14:17:58,2017-11-06 16:45:00,147,56,23,35,-1.2,-3,34.7,85,
00hoon,https://twitchtracker.com/00hoon/streams/26656636032,2017-11-05 08:35:02,2017-11-05 10:45:00,129,107,50,62,1.4,3,63.3,136,
00hoon,https://twitchtracker.com/00hoon/streams/26639948096,2017-11-03 14:11:10,2017-11-03 17:25:00,193,135,42,59,1.9,6,63.1,203,
00hoon,https://twitchtracker.com/00hoon/streams/26632198800,2017-11-02 15:02:56,2017-11-02 17:15:00,132,88,40,52,3.2,7,62.3,137,
00hoon,https://twitchtracker.com/00hoon/streams/26545257456,2017-10-22 12:38:35,2017-10-22 15:35:00,176,117,40,50,7.5,22,61.7,181,
00hoon,https://twitchtracker.com/00hoon/streams/26625394736,2017-11-01 16:33:05,2017-11-01 17:35:00,61,46,46,76,3.9,4,83.6,85,
00hoon,https://twitchtracker.com/00hoon/streams/26473717392,2017-10-13 12:10:39,2017-10-13 13:05:00,54,43,48,58,11.1,10,133.3,120,
00hoon,https://twitchtracker.com/00hoon/streams/26452118944,2017-10-10 12:00:55,2017-10-10 16:05:00,244,284,70,109,12.8,52,90,366,
00hoon,https://twitchtracker.com/00hoon/streams/26491026272,2017-10-15 13:42:06,2017-10-15 14:55:00,72,73,61,70,4.2,5,36.7,44,
00hoon,https://twitchtracker.com/00hoon/streams/26445042528,2017-10-09 13:46:01,2017-10-09 17:55:00,248,363,88,128,15,62,88.3,365,
00hoon,https://twitchtracker.com/00hoon/streams/26426881120,2017-10-07 08:04:23,2017-10-07 11:25:00,200,300,90,129,20.1,67,110.1,367,
00hoon,https://twitchtracker.com/00hoon/streams/26412423680,2017-10-05 12:29:34,2017-10-05 14:35:00,125,156,75,102,14.9,31,85.4,178,
00hoon,https://twitchtracker.com/00hoon/streams/26381138624,2017-10-01 06:38:55,2017-10-01 13:45:00,426,617,87,187,9.7,69,98.5,699,"[{'game_title': 'Overwatch', 'game_date': '2017-10-01 10:20:00', 'game_avg_viewers': '121'}, {'game_title': 'IRL', 'game_date': '2017-10-01 12:00:00', 'game_avg_viewers': '42'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-01 13:40:00', 'game_avg_viewers': '31'}]"
00hoon,https://twitchtracker.com/00hoon/streams/26398513168,2017-10-03 14:46:55,2017-10-03 16:45:00,118,108,55,64,9.7,19,41.7,82,
00hoon,https://twitchtracker.com/00hoon/streams/26247840736,2017-09-13 14:21:33,2017-09-13 16:05:00,103,84,49,53,5.8,10,34.4,59,
00hoon,https://twitchtracker.com/00hoon/streams/26261242928,2017-09-15 11:30:26,2017-09-15 13:45:00,134,58,26,32,14.3,32,41.6,93,
00hoon,https://twitchtracker.com/00hoon/streams/26357044320,2017-09-28 06:57:47,2017-09-28 09:35:00,157,300,115,172,10.7,28,141,369,
00hoon,https://twitchtracker.com/00hoon/streams/25956266512,2017-08-08 04:26:12,2017-08-08 08:15:00,228,547,144,196,7.1,27,163.4,621,
00hoon,https://twitchtracker.com/00hoon/streams/25982804176,2017-08-11 14:07:20,2017-08-11 16:05:00,117,85,44,55,1,2,48.7,95,"[{'game_title': 'Overwatch', 'game_date': '2017-08-11 15:10:00', 'game_avg_viewers': '38'}, {'game_title': 'IRL', 'game_date': '2017-08-11 16:00:00', 'game_avg_viewers': '51'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25948825328,2017-08-07 07:04:59,2017-08-07 08:25:00,80,66,50,69,3,4,70.5,94,
007sjm,https://twitchtracker.com/007sjm/streams/23687980992,2016-11-17 23:21:41,2016-11-18 01:05:00,103,424,247,409,0,0,0,0,
00hoon,https://twitchtracker.com/00hoon/streams/25909157456,2017-08-02 13:24:28,2017-08-02 15:15:00,110,64,35,59,2.7,5,42.5,78,
007sjm,https://twitchtracker.com/007sjm/streams/26246357792,2017-09-13 07:07:13,2017-09-14 10:35:00,1647,2717,99,235,5.8,160,342.4,9400,
007sjm,https://twitchtracker.com/007sjm/streams/26240119856,2017-09-12 11:22:53,2017-09-12 19:05:00,462,338,44,148,7.1,55,217.1,1672,
007sjm,https://twitchtracker.com/007sjm/streams/26239177776,2017-09-12 05:51:33,2017-09-12 10:25:00,273,304,67,209,3.5,16,374.1,1702,
007sjm,https://twitchtracker.com/007sjm/streams/33076222208,2019-03-07 11:17:41,2019-03-07 15:05:00,227,3480,920,1439,20.6,78,1107,4188,
007sjm,https://twitchtracker.com/007sjm/streams/33046139936,2019-03-05 11:47:20,2019-03-05 14:45:00,177,2333,791,1225,27.8,82,847.1,2499,
007sjm,https://twitchtracker.com/007sjm/streams/33030657632,2019-03-04 11:54:47,2019-03-04 14:15:00,140,1533,657,1018,32.1,75,1000.3,2334,
007sjm,https://twitchtracker.com/007sjm/streams/33029385296,2019-03-04 08:09:59,2019-03-04 09:05:00,55,203,222,295,12,11,384,352,
007sjm,https://twitchtracker.com/007sjm/streams/32945827536,2019-02-27 08:38:05,2019-02-27 09:15:00,36,66,111,124,1.7,1,640,384,
007sjm,https://twitchtracker.com/007sjm/streams/32597059232,2019-02-07 04:21:58,2019-02-07 10:35:00,373,528,85,101,-0.3,-2,152,945,
007sjm,https://twitchtracker.com/007sjm/streams/32580697520,2019-02-06 04:00:46,2019-02-06 10:05:00,364,697,115,143,-0.8,-5,615.7,3735,
007sjm,https://twitchtracker.com/007sjm/streams/32993952896,2019-03-02 11:23:03,2019-03-02 14:05:00,161,3313,1235,1702,70.4,189,1545.8,4148,
007sjm,https://twitchtracker.com/007sjm/streams/32585483520,2019-02-06 14:52:09,2019-02-06 17:35:00,162,205,76,102,-1.5,-4,339.3,916,
007sjm,https://twitchtracker.com/007sjm/streams/32564830592,2019-02-05 04:01:16,2019-02-05 07:15:00,193,340,106,130,0.3,1,655,2107,
007sjm,https://twitchtracker.com/007sjm/streams/32567678368,2019-02-05 11:05:34,2019-02-05 18:45:00,459,665,87,121,-0.4,-3,203,1553,
007sjm,https://twitchtracker.com/007sjm/streams/32549023344,2019-02-04 03:52:25,2019-02-04 08:15:00,262,375,86,109,-0.9,-4,247.8,1082,
007sjm,https://twitchtracker.com/007sjm/streams/32535862048,2019-02-03 12:46:50,2019-02-03 17:45:00,298,337,68,91,-0.2,-1,113,561,
007sjm,https://twitchtracker.com/007sjm/streams/32473045600,2019-01-31 01:54:35,2019-01-31 16:35:00,880,1173,80,126,-0.6,-9,233.6,3426,
007sjm,https://twitchtracker.com/007sjm/streams/32530545568,2019-02-03 04:09:45,2019-02-03 06:45:00,155,276,107,133,-0.4,-1,548.9,1418,
007sjm,https://twitchtracker.com/007sjm/streams/32508794224,2019-02-02 03:58:55,2019-02-02 09:45:00,346,507,88,111,-0.7,-4,213.5,1231,
007sjm,https://twitchtracker.com/007sjm/streams/32439454160,2019-01-29 03:57:28,2019-01-29 10:15:00,377,508,81,109,-0.3,-2,260.4,1636,
007sjm,https://twitchtracker.com/007sjm/streams/32426807792,2019-01-28 12:58:13,2019-01-28 19:15:00,376,620,99,147,-0.6,-4,224.8,1409,
007sjm,https://twitchtracker.com/007sjm/streams/32454600576,2019-01-30 01:25:53,2019-01-30 10:15:00,529,731,83,106,0.1,1,320,2821,"[{'game_title': 'XCOM 2: War of the Chosen', 'game_date': '2019-01-30 10:10:00', 'game_avg_viewers': '82'}, {'game_title': 'Unknown', 'game_date': '2019-01-30 03:50:00', 'game_avg_viewers': '81'}]"
007sjm,https://twitchtracker.com/007sjm/streams/32423201696,2019-01-28 03:56:33,2019-01-28 11:25:00,448,821,110,154,0.4,3,559.4,4177,
007sjm,https://twitchtracker.com/007sjm/streams/32407184864,2019-01-27 10:47:56,2019-01-27 17:15:00,387,490,76,104,-1.1,-7,156,1006,
007sjm,https://twitchtracker.com/007sjm/streams/32398802960,2019-01-26 23:40:07,2019-01-27 06:05:00,384,608,95,136,-1.6,-10,177.5,1136,"[{'game_title': 'XCOM 2', 'game_date': '2019-01-27 00:40:00', 'game_avg_viewers': '37'}, {'game_title': 'XCOM 2: War of the Chosen', 'game_date': '2019-01-27 06:00:00', 'game_avg_viewers': '106'}]"
007sjm,https://twitchtracker.com/007sjm/streams/32381748560,2019-01-26 04:02:50,2019-01-26 10:45:00,402,495,74,91,-0.7,-5,129.9,870,
007sjm,https://twitchtracker.com/007sjm/streams/32363260336,2019-01-25 04:25:43,2019-01-25 09:45:00,319,372,70,97,0.4,2,125.3,666,
007sjm,https://twitchtracker.com/007sjm/streams/32346504304,2019-01-24 03:59:45,2019-01-24 10:15:00,375,518,83,115,0.2,1,303.4,1896,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-24 05:20:00', 'game_avg_viewers': '69'}, {'game_title': 'They Are Billions', 'game_date': '2019-01-24 10:10:00', 'game_avg_viewers': '86'}]"
007sjm,https://twitchtracker.com/007sjm/streams/32330485248,2019-01-23 04:00:32,2019-01-23 17:55:00,834,2029,146,184,-0.3,-4,371.5,5164,
007sjm,https://twitchtracker.com/007sjm/streams/32317027776,2019-01-22 10:06:16,2019-01-22 13:25:00,198,300,91,117,0,0,142.4,470,
007sjm,https://twitchtracker.com/007sjm/streams/32314548416,2019-01-22 03:58:25,2019-01-22 08:15:00,256,486,114,160,-0.5,-2,330.7,1411,
007sjm,https://twitchtracker.com/007sjm/streams/32296255584,2019-01-21 03:56:21,2019-01-21 11:35:00,458,1228,161,227,0.8,6,629.7,4807,
007sjm,https://twitchtracker.com/007sjm/streams/32276153840,2019-01-20 03:57:43,2019-01-20 16:05:00,727,1878,155,204,0,0,408.9,4955,
007sjm,https://twitchtracker.com/007sjm/streams/32254408960,2019-01-19 04:05:56,2019-01-19 12:15:00,489,847,104,127,0.2,2,159,1296,
007sjm,https://twitchtracker.com/007sjm/streams/32241139648,2019-01-18 14:11:13,2019-01-18 14:25:00,13,5,26,26,0,0,0,0,
007sjm,https://twitchtracker.com/007sjm/streams/32221573616,2019-01-17 04:24:49,2019-01-17 11:45:00,440,733,100,123,-0.3,-2,370.9,2720,
007sjm,https://twitchtracker.com/007sjm/streams/32205533264,2019-01-16 03:55:33,2019-01-16 11:45:00,469,906,116,154,-0.8,-6,587.1,4589,
007sjm,https://twitchtracker.com/007sjm/streams/32237235760,2019-01-18 04:45:07,2019-01-18 12:15:00,449,643,86,113,-0.4,-3,157.7,1180,
007sjm,https://twitchtracker.com/007sjm/streams/32174824288,2019-01-14 04:47:56,2019-01-14 10:25:00,337,516,92,130,-0.5,-3,505.8,2841,
007sjm,https://twitchtracker.com/007sjm/streams/32190059664,2019-01-15 04:00:41,2019-01-15 12:15:00,494,732,89,122,-0.6,-5,315.3,2596,
007sjm,https://twitchtracker.com/007sjm/streams/32103083168,2019-01-10 04:19:04,2019-01-10 08:55:00,275,320,70,98,-0.2,-1,409.1,1875,
007sjm,https://twitchtracker.com/007sjm/streams/32117917504,2019-01-11 04:08:10,2019-01-11 09:05:00,296,340,69,93,-0.2,-1,411.7,2031,
007sjm,https://twitchtracker.com/007sjm/streams/32087809408,2019-01-09 04:15:02,2019-01-09 05:55:00,99,61,37,48,-1.2,-2,360.6,595,
007sjm,https://twitchtracker.com/007sjm/streams/32075923808,2019-01-08 12:32:16,2019-01-08 15:05:00,152,367,145,195,2.8,7,300,760,
007sjm,https://twitchtracker.com/007sjm/streams/32074716512,2019-01-08 09:12:09,2019-01-08 11:55:00,162,207,77,102,1.1,3,424.8,1147,
007sjm,https://twitchtracker.com/007sjm/streams/32056956864,2019-01-07 03:57:24,2019-01-07 11:45:00,467,334,43,60,-1.2,-9,218.7,1702,
007sjm,https://twitchtracker.com/007sjm/streams/32038507680,2019-01-06 03:52:31,2019-01-06 08:55:00,302,518,103,184,-0.8,-4,726.6,3657,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-06 06:50:00', 'game_avg_viewers': '96'}, {'game_title': 'StarCraft', 'game_date': '2019-01-06 08:50:00', 'game_avg_viewers': '115'}]"
007sjm,https://twitchtracker.com/007sjm/streams/32023369968,2019-01-05 11:08:41,2019-01-05 14:05:00,176,117,40,52,-1.4,-4,327.6,961,
007sjm,https://twitchtracker.com/007sjm/streams/32021364464,2019-01-05 06:52:44,2019-01-05 09:55:00,182,191,63,87,-0.7,-2,505.7,1534,
007sjm,https://twitchtracker.com/007sjm/streams/31983815792,2019-01-03 04:26:13,2019-01-03 07:45:00,198,254,77,105,0.3,1,395.8,1306,
007sjm,https://twitchtracker.com/007sjm/streams/31965821808,2019-01-02 03:51:38,2019-01-02 08:25:00,273,445,98,160,0.4,2,374.5,1704,
007sjm,https://twitchtracker.com/007sjm/streams/31863450752,2018-12-27 03:53:34,2018-12-27 07:35:00,221,257,70,92,-0.5,-2,364.1,1341,
007sjm,https://twitchtracker.com/007sjm/streams/31846654304,2018-12-26 04:07:56,2018-12-26 07:45:00,217,220,61,115,-1.1,-4,266,962,
007sjm,https://twitchtracker.com/007sjm/streams/31664420608,2018-12-14 02:18:06,2018-12-14 03:05:00,46,302,395,676,11.7,9,594.8,456,
007sjm,https://twitchtracker.com/007sjm/streams/31656894000,2018-12-13 15:29:28,2018-12-13 17:15:00,105,21,12,18,-2.3,-4,54.3,95,
007sjm,https://twitchtracker.com/007sjm/streams/31628389296,2018-12-11 10:07:00,2018-12-11 12:35:00,148,259,105,132,1.2,3,419.6,1035,
