streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
alpe2031,https://twitchtracker.com/alpe2031/streams/32025741696,2019-01-05 14:55:37,2019-01-05 16:25:00,89,8,6,6,0.7,1,4.7,7,
along000,https://twitchtracker.com/along000/streams/33336420304,2019-03-23 11:17:31,2019-03-23 14:15:00,177,14,5,5,0,0,0,0,
along000,https://twitchtracker.com/along000/streams/33223508208,2019-03-16 11:43:28,2019-03-16 15:25:00,221,22,6,7,0,0,0,0,
along000,https://twitchtracker.com/along000/streams/33110367872,2019-03-09 13:30:14,2019-03-09 16:25:00,174,14,5,6,0,0,0.3,1,
along000,https://twitchtracker.com/along000/streams/32996406736,2019-03-02 15:05:33,2019-03-02 16:45:00,99,8,5,5,0,0,0.6,1,
along000,https://twitchtracker.com/along000/streams/32963327072,2019-02-28 14:07:48,2019-02-28 14:15:00,7,0,4,4,0,0,0,0,
along000,https://twitchtracker.com/along000/streams/32945784096,2019-02-27 08:30:04,2019-02-27 09:05:00,34,2,5,5,0,0,0,0,
along000,https://twitchtracker.com/along000/streams/32933519920,2019-02-26 14:43:42,2019-02-26 15:55:00,71,7,6,6,0,0,0,0,
along000,https://twitchtracker.com/along000/streams/32902424000,2019-02-24 14:33:27,2019-02-24 17:55:00,201,16,5,6,0,0,1.2,4,
along000,https://twitchtracker.com/along000/streams/32884508400,2019-02-23 16:46:33,2019-02-23 19:25:00,158,15,6,9,0.4,1,4.2,11,
along000,https://twitchtracker.com/along000/streams/32848783984,2019-02-21 14:26:51,2019-02-21 19:45:00,318,37,7,10,0.8,4,1.9,10,
along000,https://twitchtracker.com/along000/streams/32863680544,2019-02-22 12:58:37,2019-02-22 14:15:00,76,6,5,5,0,0,0,0,
along000,https://twitchtracker.com/along000/streams/32833790976,2019-02-20 16:12:19,2019-02-20 17:45:00,92,12,8,11,1.3,2,5.9,9,
along000,https://twitchtracker.com/along000/streams/32831204128,2019-02-20 11:51:52,2019-02-20 13:25:00,93,7,5,6,0.6,1,1.9,3,
along000,https://twitchtracker.com/along000/streams/32817100832,2019-02-19 14:50:24,2019-02-19 19:55:00,304,30,6,8,0.6,3,0.8,4,"[{'game_title': 'Kartrider', 'game_date': '2019-02-19 19:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-02-19 18:00:00', 'game_avg_viewers': '5'}]"
along000,https://twitchtracker.com/along000/streams/32781560848,2019-02-17 14:18:35,2019-02-17 15:05:00,46,3,5,5,0,0,2.6,2,
along000,https://twitchtracker.com/along000/streams/32777948096,2019-02-17 07:35:12,2019-02-17 08:05:00,29,2,5,5,0,0,0,0,
along000,https://twitchtracker.com/along000/streams/32762514528,2019-02-16 14:40:18,2019-02-16 14:55:00,14,1,7,7,0,0,0,0,
along000,https://twitchtracker.com/along000/streams/32761200096,2019-02-16 12:45:41,2019-02-16 14:05:00,79,7,6,8,0,0,5.3,7,
along000,https://twitchtracker.com/along000/streams/32756360976,2019-02-16 04:10:13,2019-02-16 05:55:00,104,8,5,5,0.6,1,1.2,2,
along000,https://twitchtracker.com/along000/streams/32744099568,2019-02-15 15:17:37,2019-02-15 18:05:00,167,19,7,9,0,0,7.2,20,"[{'game_title': 'Kartrider', 'game_date': '2019-02-15 18:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2019-02-15 16:20:00', 'game_avg_viewers': '5'}]"
along000,https://twitchtracker.com/along000/streams/32752693552,2019-02-16 00:18:06,2019-02-16 01:45:00,86,10,7,9,0,0,12.6,18,
alonewoo92,https://twitchtracker.com/alonewoo92/streams/31615603904,2018-12-10 11:45:48,2018-12-10 13:05:00,79,7,6,7,0,0,3,4,"[{'game_title': ""Pokemon: Let's Go, Pikachu!/Eevee!"", 'game_date': '2018-12-10 11:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-10 13:00:00', 'game_avg_viewers': '6'}]"
alonewoo92,https://twitchtracker.com/alonewoo92/streams/31599898304,2018-12-09 09:44:26,2018-12-09 12:55:00,190,19,6,6,0,0,0,0,
alonewoo92,https://twitchtracker.com/alonewoo92/streams/31583161712,2018-12-08 10:06:42,2018-12-08 11:55:00,108,9,5,6,0.6,1,6.7,12,
alonewoo92,https://twitchtracker.com/alonewoo92/streams/31577047024,2018-12-07 23:57:09,2018-12-08 02:25:00,147,17,7,10,1.2,3,4.1,10,
alouae,https://twitchtracker.com/alouae/streams/27821205616,2018-03-05 11:08:47,2018-03-05 11:25:00,16,1,4,4,0,0,0,0,
alouae,https://twitchtracker.com/alouae/streams/27749377984,2018-02-27 13:55:28,2018-02-27 14:45:00,49,4,5,5,0,0,3.7,3,
aloneraby,https://twitchtracker.com/aloneraby/streams/31231191152,2018-11-14 00:43:01,2018-11-14 08:05:00,441,36,5,6,0,0,0.4,3,
aloneraby,https://twitchtracker.com/aloneraby/streams/31190552272,2018-11-11 02:25:37,2018-11-11 07:05:00,279,27,6,6,0,0,0.9,4,
aloneraby,https://twitchtracker.com/aloneraby/streams/30991416416,2018-10-29 06:52:38,2018-10-29 08:15:00,82,8,6,6,0,0,0.7,1,
aloneraby,https://twitchtracker.com/aloneraby/streams/31104575232,2018-11-05 07:33:17,2018-11-05 13:15:00,341,34,6,8,0,0,2.1,12,
aloneraby,https://twitchtracker.com/aloneraby/streams/30686627120,2018-10-08 04:56:31,2018-10-08 05:35:00,38,3,5,5,0,0,0,0,
alouae,https://twitchtracker.com/alouae/streams/27739700096,2018-02-26 15:38:57,2018-02-26 16:25:00,46,3,5,5,0,0,0,0,
aloneraby,https://twitchtracker.com/aloneraby/streams/31220790432,2018-11-13 03:53:40,2018-11-13 08:25:00,271,22,5,5,0,0,0,0,
alonglongo,https://twitchtracker.com/alonglongo/streams/33373151472,2019-03-25 11:43:23,2019-03-25 14:45:00,181,15,5,6,0,0,2.3,7,
alphredo_ferdan,https://twitchtracker.com/alphredo_ferdan/streams/31107312352,2018-11-05 11:16:14,2018-11-05 14:15:00,178,17,6,6,0,0,0,0,
alpheustogra,https://twitchtracker.com/alpheustogra/streams/31395223088,2018-11-25 09:00:53,2018-11-25 10:45:00,104,10,6,6,0,0,0,0,
alpheustogra,https://twitchtracker.com/alpheustogra/streams/29472803104,2018-07-14 12:35:06,2018-07-14 13:15:00,39,3,5,5,0,0,0,0,
alqpzm7,https://twitchtracker.com/alqpzm7/streams/28984565824,2018-06-06 15:00:36,2018-06-06 15:15:00,14,1,5,5,0,0,0,0,
alric4592,https://twitchtracker.com/alric4592/streams/29728001056,2018-08-01 16:06:39,2018-08-01 16:35:00,28,2,5,6,0,0,0,0,
alqpzm7,https://twitchtracker.com/alqpzm7/streams/28037065264,2018-03-23 08:03:10,2018-03-23 09:15:00,71,5,5,5,0,0,0,0,
alrhfcslrn,https://twitchtracker.com/alrhfcslrn/streams/28679829936,2018-05-13 06:29:54,2018-05-13 11:45:00,315,26,5,5,0,0,0,0,
alrk13,https://twitchtracker.com/alrk13/streams/31320785328,2018-11-20 08:06:52,2018-11-20 09:15:00,68,5,5,5,0,0,0.9,1,
als39175,https://twitchtracker.com/als39175/streams/31851245488,2018-12-26 13:50:20,2018-12-26 15:45:00,114,11,6,8,0.5,1,4.7,9,
als39175,https://twitchtracker.com/als39175/streams/31820995440,2018-12-24 11:53:15,2018-12-24 13:05:00,71,5,5,5,0,0,0,0,
alpower3556,https://twitchtracker.com/alpower3556/streams/32223369296,2019-01-17 08:49:34,2019-01-17 09:15:00,25,2,5,5,0,0,0,0,
alpower3556,https://twitchtracker.com/alpower3556/streams/33224838592,2019-03-16 13:41:41,2019-03-16 14:55:00,73,7,6,6,0,0,0,0,
als22113,https://twitchtracker.com/als22113/streams/28679540992,2018-05-13 05:45:13,2018-05-13 05:55:00,9,0,4,4,0,0,0,0,
alrng0506,https://twitchtracker.com/alrng0506/streams/33594702432,2019-04-08 12:18:05,2019-04-08 14:55:00,156,15,6,6,0,0,0,0,
alrng0506,https://twitchtracker.com/alrng0506/streams/32408962160,2019-01-27 13:30:07,2019-01-27 15:05:00,94,12,8,10,2.6,4,28.7,45,
alrng0506,https://twitchtracker.com/alrng0506/streams/29433221024,2018-07-11 16:29:14,2018-07-11 17:15:00,45,3,5,5,0,0,12,9,
alrng0506,https://twitchtracker.com/alrng0506/streams/28765332624,2018-05-20 09:38:36,2018-05-20 09:55:00,16,1,4,4,0,0,0,0,
alrng0506,https://twitchtracker.com/alrng0506/streams/28354807232,2018-04-16 14:03:08,2018-04-16 14:55:00,51,5,6,7,0,0,15.3,13,
alrng0506,https://twitchtracker.com/alrng0506/streams/28161698720,2018-04-01 13:55:43,2018-04-01 15:35:00,99,9,6,9,0,0,21.2,35,
alrng0506,https://twitchtracker.com/alrng0506/streams/28105539024,2018-03-28 11:25:45,2018-03-28 14:05:00,159,23,9,12,0.8,2,11.3,30,
alrng0506,https://twitchtracker.com/alrng0506/streams/28026099376,2018-03-22 11:16:39,2018-03-22 16:25:00,308,41,8,13,0.4,2,18.5,95,
alrng0506,https://twitchtracker.com/alrng0506/streams/28025283568,2018-03-22 07:57:42,2018-03-22 08:25:00,27,3,8,8,0,0,0,0,
alrng0506,https://twitchtracker.com/alrng0506/streams/27977088896,2018-03-18 11:00:59,2018-03-18 14:25:00,204,20,6,8,0,0,13.2,45,
alrng0506,https://twitchtracker.com/alrng0506/streams/27927776496,2018-03-14 11:43:48,2018-03-14 12:05:00,21,2,7,7,0,0,0,0,
alrng0506,https://twitchtracker.com/alrng0506/streams/27916968160,2018-03-13 13:05:17,2018-03-13 14:55:00,109,10,6,7,0,0,19.8,36,
alrng0506,https://twitchtracker.com/alrng0506/streams/27905562592,2018-03-12 12:34:00,2018-03-12 14:05:00,91,10,7,9,1.3,2,33,50,
alrng0506,https://twitchtracker.com/alrng0506/streams/27892999616,2018-03-11 11:26:12,2018-03-11 14:45:00,198,23,7,9,0,0,4.5,15,
alrng0506,https://twitchtracker.com/alrng0506/streams/27843577120,2018-03-07 11:17:54,2018-03-07 12:55:00,97,11,7,7,0.6,1,27.2,44,
alrng0506,https://twitchtracker.com/alrng0506/streams/27832311488,2018-03-06 11:03:23,2018-03-06 13:55:00,171,22,8,12,1.8,5,35.4,101,
alrng0506,https://twitchtracker.com/alrng0506/streams/27830437856,2018-03-06 04:30:18,2018-03-06 05:15:00,44,4,6,7,0,0,21.8,16,
als654321,https://twitchtracker.com/als654321/streams/32599645504,2019-02-07 10:27:23,2019-02-07 11:05:00,37,3,6,8,1.6,1,6.5,4,
als566,https://twitchtracker.com/als566/streams/29669923920,2018-07-28 08:16:02,2018-07-28 10:55:00,158,13,5,5,0,0,1.5,4,
alpower3556,https://twitchtracker.com/alpower3556/streams/30970404720,2018-10-28 08:37:26,2018-10-28 11:45:00,187,21,7,7,0.3,1,9.9,31,
alpower3556,https://twitchtracker.com/alpower3556/streams/30949423792,2018-10-27 07:36:53,2018-10-27 11:15:00,218,21,6,6,0.3,1,2.2,8,
alpower3556,https://twitchtracker.com/alpower3556/streams/30868883056,2018-10-21 07:00:01,2018-10-21 09:05:00,124,12,6,7,0,0,5.3,11,
als566,https://twitchtracker.com/als566/streams/29632426944,2018-07-25 11:19:05,2018-07-25 15:45:00,265,26,6,7,0.2,1,2.5,11,
als566,https://twitchtracker.com/als566/streams/29645176768,2018-07-26 09:57:32,2018-07-26 10:55:00,57,6,7,7,0,0,0,0,
alpower3556,https://twitchtracker.com/alpower3556/streams/30853512736,2018-10-20 08:08:57,2018-10-20 11:55:00,226,18,5,7,0.5,2,8.8,33,"[{'game_title': 'Black Squad', 'game_date': '2018-10-20 10:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-10-20 11:50:00', 'game_avg_viewers': '5'}]"
alpower3556,https://twitchtracker.com/alpower3556/streams/30754735536,2018-10-13 06:47:19,2018-10-13 11:55:00,307,25,5,5,0,0,0,0,
alpower3556,https://twitchtracker.com/alpower3556/streams/30700955744,2018-10-09 07:43:50,2018-10-09 08:55:00,71,7,6,6,0,0,0,0,
alpower3556,https://twitchtracker.com/alpower3556/streams/30560461632,2018-09-29 08:13:30,2018-09-29 11:45:00,211,38,11,30,0.6,2,16.8,59,"[{'game_title': 'Black Squad', 'game_date': '2018-09-29 10:00:00', 'game_avg_viewers': '20'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-09-29 11:40:00', 'game_avg_viewers': '8'}]"
alpower3556,https://twitchtracker.com/alpower3556/streams/30656489408,2018-10-06 08:58:21,2018-10-06 12:05:00,186,15,5,5,0,0,1.9,6,
alpower3556,https://twitchtracker.com/alpower3556/streams/30520485120,2018-09-26 06:49:08,2018-09-26 11:25:00,275,32,7,10,0.7,3,8.3,38,
alpower3556,https://twitchtracker.com/alpower3556/streams/30507866064,2018-09-25 07:39:15,2018-09-25 10:45:00,185,15,5,5,0,0,0,0,
alpower3556,https://twitchtracker.com/alpower3556/streams/30494570816,2018-09-24 06:26:25,2018-09-24 11:55:00,328,32,6,7,0.5,3,4.9,27,"[{'game_title': 'Black Squad', 'game_date': '2018-09-24 07:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-09-24 11:50:00', 'game_avg_viewers': '5'}]"
alpower3556,https://twitchtracker.com/alpower3556/streams/30479462320,2018-09-23 07:52:53,2018-09-23 12:15:00,262,34,8,14,0.7,3,10.5,46,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-09-23 10:10:00', 'game_avg_viewers': '10'}, {'game_title': 'Black Squad', 'game_date': '2018-09-23 12:10:00', 'game_avg_viewers': '7'}]"
alpower3556,https://twitchtracker.com/alpower3556/streams/30462906160,2018-09-22 08:05:04,2018-09-22 11:15:00,189,18,6,9,0,0,7.6,24,
alpower3556,https://twitchtracker.com/alpower3556/streams/30383861648,2018-09-16 07:50:02,2018-09-16 12:15:00,264,35,8,12,1.4,6,21.6,95,
alpower3556,https://twitchtracker.com/alpower3556/streams/30367208352,2018-09-15 08:44:49,2018-09-15 12:25:00,220,25,7,10,1.1,4,15,55,
alpower3556,https://twitchtracker.com/alpower3556/streams/30268835664,2018-09-08 08:34:48,2018-09-08 10:15:00,100,8,5,5,0,0,0,0,
alpower3556,https://twitchtracker.com/alpower3556/streams/30241726464,2018-09-06 08:22:58,2018-09-06 10:35:00,132,22,10,10,0,0,0,0,
alpower3556,https://twitchtracker.com/alpower3556/streams/30154282048,2018-08-31 08:19:41,2018-08-31 11:55:00,215,35,10,10,0,0,2.8,10,
alpower3556,https://twitchtracker.com/alpower3556/streams/29988441536,2018-08-19 07:53:12,2018-08-19 08:55:00,61,6,6,6,0,0,0,0,
alpower3556,https://twitchtracker.com/alpower3556/streams/30141051264,2018-08-30 08:41:57,2018-08-30 11:05:00,143,26,11,15,2.1,5,8.8,21,
alpower3556,https://twitchtracker.com/alpower3556/streams/29973605552,2018-08-18 08:13:33,2018-08-18 12:45:00,271,31,7,9,0.7,3,10.6,48,
alpower3556,https://twitchtracker.com/alpower3556/streams/29959413744,2018-08-17 08:44:57,2018-08-17 09:45:00,60,5,5,5,0,0,6,6,
alpower3556,https://twitchtracker.com/alpower3556/streams/29931435504,2018-08-15 08:16:22,2018-08-15 11:25:00,188,18,6,7,0.3,1,9.9,31,
alpower3556,https://twitchtracker.com/alpower3556/streams/29841894880,2018-08-09 08:13:30,2018-08-09 11:45:00,211,17,5,5,0.9,3,4.3,15,
alpower3556,https://twitchtracker.com/alpower3556/streams/29887248864,2018-08-12 08:31:13,2018-08-12 12:45:00,253,25,6,9,1.2,5,6.6,28,
alpower3556,https://twitchtracker.com/alpower3556/streams/29769334736,2018-08-04 07:36:00,2018-08-04 08:35:00,59,6,7,7,0,0,0,0,
alpower3556,https://twitchtracker.com/alpower3556/streams/29812381104,2018-08-07 07:36:05,2018-08-07 12:25:00,288,52,11,18,1.7,8,18.3,88,
alpower3556,https://twitchtracker.com/alpower3556/streams/29797900256,2018-08-06 07:59:40,2018-08-06 12:25:00,265,26,6,7,0.5,2,10.2,45,
alpower3556,https://twitchtracker.com/alpower3556/streams/29755815984,2018-08-03 10:35:19,2018-08-03 11:55:00,79,9,7,8,1.5,2,15.2,20,
alra06,https://twitchtracker.com/alra06/streams/28401057488,2018-04-20 13:02:09,2018-04-20 14:25:00,82,6,5,5,0,0,0,0,
