streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
ankkyu,https://twitchtracker.com/ankkyu/streams/33404232880,2019-03-27 12:30:35,2019-03-27 16:05:00,214,17,5,5,0,0,2.8,10,
ankkyu,https://twitchtracker.com/ankkyu/streams/33318772320,2019-03-22 11:59:17,2019-03-22 18:05:00,365,30,5,5,0,0,1.3,8,
ankkyu,https://twitchtracker.com/ankkyu/streams/33304110688,2019-03-21 12:37:08,2019-03-21 16:45:00,247,20,5,6,0,0,3.9,16,"[{'game_title': 'League of Legends', 'game_date': '2019-03-21 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-21 15:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-03-21 16:40:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/33161958496,2019-03-12 12:59:15,2019-03-12 16:55:00,235,19,5,6,0,0,3.6,14,"[{'game_title': 'Tekken 7', 'game_date': '2019-03-12 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-03-12 16:50:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/33129741888,2019-03-10 12:37:43,2019-03-10 16:55:00,257,21,5,5,0,0,2.6,11,"[{'game_title': 'Devil May Cry 5', 'game_date': '2019-03-10 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-03-10 16:50:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/33091292464,2019-03-08 11:32:22,2019-03-08 17:55:00,382,31,5,6,0,0,0.9,6,
ankkyu,https://twitchtracker.com/ankkyu/streams/33077043840,2019-03-07 13:14:22,2019-03-07 16:55:00,220,25,7,11,0,0,10.4,38,"[{'game_title': 'Tekken 7', 'game_date': '2019-03-07 15:20:00', 'game_avg_viewers': '7'}, {'game_title': 'DJMAX Respect', 'game_date': '2019-03-07 16:50:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/33177023328,2019-03-13 13:03:55,2019-03-13 14:55:00,111,11,6,6,0,0,2.2,4,
ankkyu,https://twitchtracker.com/ankkyu/streams/33061730656,2019-03-06 12:55:08,2019-03-06 15:35:00,159,15,6,9,0,0,4.9,13,
ankkyu,https://twitchtracker.com/ankkyu/streams/33046800624,2019-03-05 13:14:58,2019-03-05 16:45:00,210,24,7,9,0.3,1,8.9,31,"[{'game_title': 'Tekken 7', 'game_date': '2019-03-05 15:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2019-03-05 16:40:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32994190016,2019-03-02 11:49:26,2019-03-02 17:45:00,355,41,7,11,0,0,8.6,51,"[{'game_title': 'Overwatch', 'game_date': '2019-03-02 14:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Tekken 7', 'game_date': '2019-03-02 17:10:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2019-03-02 17:40:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/33030801264,2019-03-04 12:14:43,2019-03-04 16:55:00,280,32,7,12,0,0,6,28,"[{'game_title': 'Tekken 7', 'game_date': '2019-03-04 16:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2019-03-04 16:50:00', 'game_avg_viewers': '6'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32975959776,2019-03-01 08:46:29,2019-03-01 16:25:00,458,45,6,10,0,0,7.7,59,
ankkyu,https://twitchtracker.com/ankkyu/streams/32947289232,2019-02-27 12:49:24,2019-02-27 17:15:00,265,22,5,6,0,0,4.3,19,"[{'game_title': 'Tekken 7', 'game_date': '2019-02-27 15:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Darkest Dungeon', 'game_date': '2019-02-27 17:10:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/33014631584,2019-03-03 13:56:01,2019-03-03 19:45:00,348,40,7,12,0.3,2,9.3,54,"[{'game_title': 'Tekken 7', 'game_date': '2019-03-03 17:00:00', 'game_avg_viewers': '7'}, {'game_title': ""Five Nights at Freddy's"", 'game_date': '2019-03-03 19:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Hentai', 'game_date': '2019-03-03 19:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-03-03 19:40:00', 'game_avg_viewers': '6'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32932469824,2019-02-26 12:29:18,2019-02-26 17:55:00,325,32,6,9,0,0,4.2,23,"[{'game_title': 'Tekken 7', 'game_date': '2019-02-26 17:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-26 17:00:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32901404176,2019-02-24 13:05:55,2019-02-24 16:05:00,179,20,7,12,0,0,8,24,
ankkyu,https://twitchtracker.com/ankkyu/streams/32880501648,2019-02-23 11:07:55,2019-02-23 16:55:00,347,46,8,12,-0.2,-1,8.8,51,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-23 13:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Tekken 7', 'game_date': '2019-02-23 16:50:00', 'game_avg_viewers': '8'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32848663392,2019-02-21 14:14:43,2019-02-21 19:05:00,290,48,10,14,0.2,1,11,53,"[{'game_title': 'Tekken 7', 'game_date': '2019-02-21 18:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-21 19:00:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32831621120,2019-02-20 12:45:52,2019-02-20 16:25:00,219,25,7,11,0,0,7.4,27,
ankkyu,https://twitchtracker.com/ankkyu/streams/32815776448,2019-02-19 12:27:29,2019-02-19 16:35:00,247,24,6,6,0,0,4.4,18,
ankkyu,https://twitchtracker.com/ankkyu/streams/32798456816,2019-02-18 12:32:41,2019-02-18 15:55:00,202,23,7,9,0.3,1,5,17,
ankkyu,https://twitchtracker.com/ankkyu/streams/32783440272,2019-02-17 16:35:06,2019-02-17 18:45:00,129,10,5,6,0,0,2.3,5,
ankkyu,https://twitchtracker.com/ankkyu/streams/32780767200,2019-02-17 13:09:34,2019-02-17 16:35:00,205,20,6,10,0,0,7.3,25,"[{'game_title': 'Tekken 7', 'game_date': '2019-02-17 15:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-17 16:30:00', 'game_avg_viewers': '6'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32760688032,2019-02-16 11:54:50,2019-02-16 19:25:00,450,37,5,7,0,0,5.6,42,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-16 17:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Eroico', 'game_date': '2019-02-16 18:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Retro', 'game_date': '2019-02-16 19:20:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32728572528,2019-02-14 13:22:56,2019-02-14 16:35:00,192,22,7,11,0,0,9.4,30,
ankkyu,https://twitchtracker.com/ankkyu/streams/32712542640,2019-02-13 12:32:49,2019-02-13 16:45:00,252,37,9,17,0,0,15.2,64,"[{'game_title': 'Tekken 7', 'game_date': '2019-02-13 16:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2019-02-13 16:40:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32695636544,2019-02-12 12:59:47,2019-02-12 15:45:00,165,19,7,10,0,0,7.6,21,
ankkyu,https://twitchtracker.com/ankkyu/streams/32659905632,2019-02-10 12:57:54,2019-02-10 17:15:00,257,29,7,10,0,0,7.9,34,"[{'game_title': 'Tekken 7', 'game_date': '2019-02-10 17:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2019-02-10 17:10:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32679191408,2019-02-11 12:35:13,2019-02-11 18:35:00,359,47,8,18,0.3,2,15.7,94,"[{'game_title': 'Tekken 7', 'game_date': '2019-02-11 16:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2019-02-11 18:30:00', 'game_avg_viewers': '6'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32600905088,2019-02-07 13:20:39,2019-02-07 19:45:00,384,51,8,14,0.2,1,9.1,58,"[{'game_title': 'Tekken 7', 'game_date': '2019-02-07 18:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2019-02-07 19:40:00', 'game_avg_viewers': '6'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32584519216,2019-02-06 13:12:29,2019-02-06 18:15:00,302,40,8,12,0.6,3,10.5,53,
ankkyu,https://twitchtracker.com/ankkyu/streams/32568034480,2019-02-05 12:01:57,2019-02-05 19:15:00,433,57,8,11,0,0,8.9,64,"[{'game_title': 'Tekken 7', 'game_date': '2019-02-05 17:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Antichamber', 'game_date': '2019-02-05 19:10:00', 'game_avg_viewers': '6'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32636057392,2019-02-09 11:06:47,2019-02-09 17:05:00,358,47,8,12,0.2,1,7.9,47,
ankkyu,https://twitchtracker.com/ankkyu/streams/32553381408,2019-02-04 14:46:11,2019-02-04 17:35:00,168,16,6,11,0,0,4.6,13,
ankkyu,https://twitchtracker.com/ankkyu/streams/32513771648,2019-02-02 12:26:47,2019-02-02 17:55:00,328,60,11,16,0,0,12.1,66,"[{'game_title': 'Tekken 7', 'game_date': '2019-02-02 17:20:00', 'game_avg_viewers': '10'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-02-02 17:50:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32478707728,2019-01-31 13:13:38,2019-01-31 16:55:00,221,47,13,17,0.5,2,11.4,42,"[{'game_title': 'Food & Drink', 'game_date': '2019-01-31 14:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Tekken 7', 'game_date': '2019-01-31 16:50:00', 'game_avg_viewers': '13'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32460644976,2019-01-30 12:36:09,2019-01-30 16:45:00,248,53,13,20,0,0,14.8,61,"[{'game_title': 'Tekken 7', 'game_date': '2019-01-30 16:30:00', 'game_avg_viewers': '12'}, {'game_title': 'Enter the Gungeon', 'game_date': '2019-01-30 16:40:00', 'game_avg_viewers': '10'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32443164512,2019-01-29 12:18:28,2019-01-29 17:25:00,306,61,12,18,0.6,3,13.5,69,"[{'game_title': 'Tekken 7', 'game_date': '2019-01-29 16:10:00', 'game_avg_viewers': '13'}, {'game_title': 'League of Legends', 'game_date': '2019-01-29 17:20:00', 'game_avg_viewers': '6'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32535556704,2019-02-03 12:18:13,2019-02-03 16:35:00,256,25,6,9,0,0,12.4,53,"[{'game_title': 'Tekken 7', 'game_date': '2019-02-03 14:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Resident Evil 2', 'game_date': '2019-02-03 16:30:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32426467728,2019-01-28 12:11:03,2019-01-28 17:45:00,333,61,11,18,0.2,1,13.7,76,"[{'game_title': 'Tekken 7', 'game_date': '2019-01-28 17:30:00', 'game_avg_viewers': '11'}, {'game_title': 'Overwatch', 'game_date': '2019-01-28 17:40:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32408483120,2019-01-27 12:52:09,2019-01-27 20:05:00,432,57,8,16,0,0,8.9,64,"[{'game_title': 'Tekken 7', 'game_date': '2019-01-27 15:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Enter the Gungeon', 'game_date': '2019-01-27 20:00:00', 'game_avg_viewers': '6'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32386511152,2019-01-26 12:01:29,2019-01-26 18:55:00,413,61,9,23,0.4,3,11.3,78,"[{'game_title': 'Tekken 7', 'game_date': '2019-01-26 16:00:00', 'game_avg_viewers': '12'}, {'game_title': 'Just Dance 2018', 'game_date': '2019-01-26 17:10:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2019-01-26 17:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Retro', 'game_date': '2019-01-26 18:50:00', 'game_avg_viewers': '7'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32333798176,2019-01-23 12:12:06,2019-01-23 15:05:00,172,14,5,7,0,0,2.8,8,
ankkyu,https://twitchtracker.com/ankkyu/streams/32317692160,2019-01-22 11:57:43,2019-01-22 15:25:00,207,31,9,13,0,0,16.5,57,"[{'game_title': 'Tekken 7', 'game_date': '2019-01-22 15:00:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2019-01-22 15:20:00', 'game_avg_viewers': '7'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32300119376,2019-01-21 12:04:04,2019-01-21 17:55:00,350,52,9,15,0.5,3,10.3,60,
ankkyu,https://twitchtracker.com/ankkyu/streams/32281225792,2019-01-20 12:32:34,2019-01-20 18:05:00,332,38,7,13,-0.4,-2,16.8,93,"[{'game_title': 'Tekken 7', 'game_date': '2019-01-20 16:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Space Channel 5: Part 2', 'game_date': '2019-01-20 18:00:00', 'game_avg_viewers': '6'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32259616208,2019-01-19 12:57:14,2019-01-19 19:45:00,407,54,8,12,0.1,1,19.9,135,"[{'game_title': 'Tekken 7', 'game_date': '2019-01-19 18:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Dance 2018', 'game_date': '2019-01-19 14:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-19 18:40:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-01-19 19:40:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32227975152,2019-01-17 17:51:43,2019-01-17 23:55:00,363,36,6,10,0.2,1,9.6,58,
ankkyu,https://twitchtracker.com/ankkyu/streams/32224891520,2019-01-17 13:00:47,2019-01-17 17:25:00,264,48,11,16,0.5,2,19.5,86,"[{'game_title': 'Tekken 7', 'game_date': '2019-01-17 16:30:00', 'game_avg_viewers': '12'}, {'game_title': 'Overwatch', 'game_date': '2019-01-17 17:20:00', 'game_avg_viewers': '6'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32211713696,2019-01-16 16:57:09,2019-01-16 17:55:00,57,6,7,8,0,0,31.6,30,
ankkyu,https://twitchtracker.com/ankkyu/streams/32193323776,2019-01-15 12:18:38,2019-01-15 17:25:00,306,40,8,16,0,0,11.2,57,"[{'game_title': 'Tekken 7', 'game_date': '2019-01-15 16:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2019-01-15 17:20:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32177458288,2019-01-14 12:01:58,2019-01-14 16:05:00,243,36,9,14,0,0,14.1,57,"[{'game_title': 'Tekken 7', 'game_date': '2019-01-14 15:30:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2019-01-14 16:00:00', 'game_avg_viewers': '6'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32076101056,2019-01-08 12:57:41,2019-01-08 18:15:00,317,47,9,18,0.4,2,7.9,42,"[{'game_title': 'Tekken 7', 'game_date': '2019-01-08 16:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-08 17:00:00', 'game_avg_viewers': '12'}, {'game_title': 'Food & Drink', 'game_date': '2019-01-08 18:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2019-01-08 18:10:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32043414080,2019-01-06 12:30:26,2019-01-06 18:25:00,354,64,11,16,0.2,1,12,71,
ankkyu,https://twitchtracker.com/ankkyu/streams/32208806912,2019-01-16 12:10:00,2019-01-16 16:15:00,245,32,8,11,0,0,21.8,89,"[{'game_title': 'Tekken 7', 'game_date': '2019-01-16 15:20:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2019-01-16 16:10:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32026523808,2019-01-05 15:53:02,2019-01-05 18:05:00,131,10,5,6,0,0,1.4,3,
ankkyu,https://twitchtracker.com/ankkyu/streams/32005145824,2019-01-04 12:23:41,2019-01-04 22:55:00,631,63,6,10,0.1,1,11.2,118,"[{'game_title': 'Tekken 7', 'game_date': '2019-01-04 15:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Dark Souls III', 'game_date': '2019-01-04 22:50:00', 'game_avg_viewers': '6'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/32060365488,2019-01-07 12:14:34,2019-01-07 18:15:00,360,54,9,16,0.2,1,10.5,63,
ankkyu,https://twitchtracker.com/ankkyu/streams/31987581600,2019-01-03 12:19:41,2019-01-03 20:55:00,515,68,8,12,0.3,3,7,60,"[{'game_title': 'Tekken 7', 'game_date': '2019-01-03 20:50:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2019-01-03 19:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2019-01-03 20:20:00', 'game_avg_viewers': '9'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/31969609152,2019-01-02 11:35:10,2019-01-02 13:55:00,139,16,7,11,0,0,9.9,23,
ankkyu,https://twitchtracker.com/ankkyu/streams/31953056672,2019-01-01 12:06:54,2019-01-01 15:05:00,178,26,9,13,0,0,5.7,17,
ankkyu,https://twitchtracker.com/ankkyu/streams/31941264624,2018-12-31 18:21:32,2018-12-31 19:35:00,73,6,5,6,0,0,1.6,2,
ankkyu,https://twitchtracker.com/ankkyu/streams/31937783712,2018-12-31 13:07:36,2018-12-31 18:25:00,317,47,9,16,0.6,3,13.4,71,"[{'game_title': 'Tekken 7', 'game_date': '2018-12-31 17:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Getting Over It', 'game_date': '2018-12-31 15:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-12-31 18:20:00', 'game_avg_viewers': '8'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/31925030656,2018-12-30 19:08:45,2018-12-30 20:35:00,86,7,5,5,0,0,0,0,
ankkyu,https://twitchtracker.com/ankkyu/streams/31906241456,2018-12-29 17:34:13,2018-12-30 05:05:00,690,115,10,20,0.2,2,13.4,154,
ankkyu,https://twitchtracker.com/ankkyu/streams/31902503920,2018-12-29 12:04:36,2018-12-29 17:35:00,330,38,7,10,0,0,14.5,80,"[{'game_title': 'Tekken 7', 'game_date': '2018-12-29 14:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Dark Souls III', 'game_date': '2018-12-29 17:30:00', 'game_avg_viewers': '6'}]"
