streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
152da,https://twitchtracker.com/152da/streams/26963477584,2017-12-12 13:32:46,2017-12-12 18:15:00,282,32,7,9,0,0,6.6,31,
13579yhs,https://twitchtracker.com/13579yhs/streams/33795167728,2019-04-21 11:16:44,2019-04-21 11:25:00,8,0,4,4,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/33778511792,2019-04-20 11:04:24,2019-04-20 16:25:00,320,26,5,5,0,0,0,0,
152da,https://twitchtracker.com/152da/streams/26924804288,2017-12-08 04:28:39,2017-12-08 11:05:00,396,165,25,52,6.1,40,33.3,220,
13579yhs,https://twitchtracker.com/13579yhs/streams/33761691456,2019-04-19 11:09:18,2019-04-19 15:45:00,275,22,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/33746281888,2019-04-18 11:13:31,2019-04-18 16:15:00,301,25,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/33731191536,2019-04-17 11:02:27,2019-04-17 17:05:00,362,36,6,10,0.2,1,7.3,44,
13579yhs,https://twitchtracker.com/13579yhs/streams/33667438352,2019-04-13 12:14:11,2019-04-13 20:35:00,500,83,10,22,0.1,1,16.7,139,
13579yhs,https://twitchtracker.com/13579yhs/streams/33716108144,2019-04-16 11:00:51,2019-04-16 17:25:00,384,51,8,14,0,0,12.8,82,
13579yhs,https://twitchtracker.com/13579yhs/streams/33650112256,2019-04-12 10:54:11,2019-04-12 18:35:00,460,69,9,15,0.4,3,21,161,
13579yhs,https://twitchtracker.com/13579yhs/streams/33633007168,2019-04-11 02:43:02,2019-04-11 17:25:00,881,484,33,103,0.9,13,46.1,677,
13579yhs,https://twitchtracker.com/13579yhs/streams/33617599504,2019-04-10 00:40:10,2019-04-10 13:55:00,794,582,44,101,0.8,11,74.7,988,
13579yhs,https://twitchtracker.com/13579yhs/streams/33607976768,2019-04-09 11:00:03,2019-04-09 16:05:00,304,30,6,7,0.2,1,4.5,23,
13579yhs,https://twitchtracker.com/13579yhs/streams/33578490288,2019-04-07 11:03:06,2019-04-07 12:05:00,61,6,6,7,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/33543944960,2019-04-05 10:58:52,2019-04-05 17:05:00,366,30,5,5,0,0,1,6,
13579yhs,https://twitchtracker.com/13579yhs/streams/33515423968,2019-04-03 11:01:55,2019-04-03 16:55:00,353,29,5,6,0,0,2,12,
13579yhs,https://twitchtracker.com/13579yhs/streams/33529923248,2019-04-04 10:58:27,2019-04-04 12:45:00,106,10,6,7,0,0,3.4,6,
13579yhs,https://twitchtracker.com/13579yhs/streams/33501013968,2019-04-02 11:17:01,2019-04-02 15:35:00,257,21,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/33433628064,2019-03-29 11:00:38,2019-03-29 17:45:00,404,40,6,8,-0.1,-1,4.6,31,
13579yhs,https://twitchtracker.com/13579yhs/streams/33403288352,2019-03-27 10:10:26,2019-03-27 16:15:00,364,48,8,16,0.3,2,10.1,61,
13579yhs,https://twitchtracker.com/13579yhs/streams/33398519568,2019-03-27 00:32:14,2019-03-27 09:25:00,532,372,42,82,0.6,5,47.3,419,
13579yhs,https://twitchtracker.com/13579yhs/streams/33450967808,2019-03-30 10:59:50,2019-03-30 14:15:00,195,19,6,8,0,0,4.3,14,
13579yhs,https://twitchtracker.com/13579yhs/streams/33388422784,2019-03-26 11:06:09,2019-03-26 15:35:00,268,26,6,9,-0.2,-1,5.1,23,
13579yhs,https://twitchtracker.com/13579yhs/streams/33335038624,2019-03-23 08:26:22,2019-03-23 09:45:00,78,7,6,7,0,0,3.1,4,
13579yhs,https://twitchtracker.com/13579yhs/streams/33336444960,2019-03-23 11:20:23,2019-03-23 13:05:00,104,10,6,7,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/33318540448,2019-03-22 11:25:50,2019-03-22 15:55:00,269,22,5,5,0,0,3.6,16,
13579yhs,https://twitchtracker.com/13579yhs/streams/33242609120,2019-03-17 11:31:38,2019-03-17 18:05:00,393,58,9,15,0.6,4,12.5,82,
13579yhs,https://twitchtracker.com/13579yhs/streams/33290491936,2019-03-20 14:42:21,2019-03-20 17:55:00,192,22,7,12,0,0,4.7,15,
13579yhs,https://twitchtracker.com/13579yhs/streams/33260682704,2019-03-18 14:31:54,2019-03-18 15:25:00,53,4,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/33303495216,2019-03-21 11:00:31,2019-03-21 16:35:00,334,27,5,5,0,0,1.3,7,
13579yhs,https://twitchtracker.com/13579yhs/streams/33288812976,2019-03-20 11:05:10,2019-03-20 12:25:00,79,6,5,6,0,0,2.3,3,
13579yhs,https://twitchtracker.com/13579yhs/streams/33273592240,2019-03-19 10:07:24,2019-03-19 16:05:00,357,35,6,8,0.3,2,3.9,23,
13579yhs,https://twitchtracker.com/13579yhs/streams/33223110800,2019-03-16 11:00:26,2019-03-16 15:55:00,294,34,7,9,-0.2,-1,11,54,
13579yhs,https://twitchtracker.com/13579yhs/streams/33205640848,2019-03-15 11:01:44,2019-03-15 16:45:00,343,40,7,11,0.5,3,11,63,
13579yhs,https://twitchtracker.com/13579yhs/streams/33076083712,2019-03-07 10:55:37,2019-03-07 16:25:00,329,32,6,7,0,0,0.7,4,
13579yhs,https://twitchtracker.com/13579yhs/streams/33171446416,2019-03-13 00:51:41,2019-03-13 15:25:00,873,465,32,61,1,15,37.4,544,
13579yhs,https://twitchtracker.com/13579yhs/streams/33191029552,2019-03-14 10:44:18,2019-03-14 17:25:00,400,40,6,9,0.5,3,10.7,71,
13579yhs,https://twitchtracker.com/13579yhs/streams/33106857056,2019-03-09 06:49:37,2019-03-09 09:45:00,175,20,7,9,0,0,6.2,18,
13579yhs,https://twitchtracker.com/13579yhs/streams/32991941472,2019-03-02 07:06:20,2019-03-02 10:55:00,228,22,6,8,0.3,1,5.3,20,
13579yhs,https://twitchtracker.com/13579yhs/streams/32960288240,2019-02-28 06:52:41,2019-02-28 18:15:00,682,68,6,9,0.2,2,3.9,44,
13579yhs,https://twitchtracker.com/13579yhs/streams/32944699008,2019-02-27 05:28:41,2019-02-27 09:55:00,266,22,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/32931361072,2019-02-26 09:09:44,2019-02-26 16:05:00,415,48,7,9,0,0,1,7,
13579yhs,https://twitchtracker.com/13579yhs/streams/32880261120,2019-02-23 10:38:59,2019-02-23 11:15:00,36,3,6,6,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/32847694832,2019-02-21 12:24:14,2019-02-21 14:15:00,110,11,6,6,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/32828895840,2019-02-20 05:38:52,2019-02-20 08:25:00,166,19,7,9,0,0,4,11,
13579yhs,https://twitchtracker.com/13579yhs/streams/32773076816,2019-02-17 01:07:18,2019-02-17 07:05:00,357,29,5,5,0.3,2,5.2,31,
13579yhs,https://twitchtracker.com/13579yhs/streams/32736759040,2019-02-15 00:59:15,2019-02-15 04:35:00,215,21,6,7,0.3,1,4.5,16,
13579yhs,https://twitchtracker.com/13579yhs/streams/32705819280,2019-02-13 00:49:20,2019-02-13 09:55:00,545,63,7,11,0.1,1,8,73,
13579yhs,https://twitchtracker.com/13579yhs/streams/32691459344,2019-02-12 03:10:55,2019-02-12 06:25:00,194,19,6,6,0,0,2.5,8,
13579yhs,https://twitchtracker.com/13579yhs/streams/32825442576,2019-02-20 00:56:57,2019-02-20 01:25:00,28,2,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/32564873216,2019-02-05 04:05:01,2019-02-05 04:55:00,49,4,5,5,0,0,3.7,3,
13579yhs,https://twitchtracker.com/13579yhs/streams/32565396928,2019-02-05 04:58:41,2019-02-05 09:55:00,296,24,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/32564781680,2019-02-05 03:57:01,2019-02-05 04:05:00,7,0,4,4,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/32376012496,2019-01-25 22:40:23,2019-01-26 01:35:00,174,14,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/32397067504,2019-01-26 22:05:47,2019-01-27 03:05:00,299,29,6,6,0,0,1.2,6,
13579yhs,https://twitchtracker.com/13579yhs/streams/32328741504,2019-01-23 01:48:05,2019-01-23 04:45:00,176,20,7,8,0,0,6.5,19,
13579yhs,https://twitchtracker.com/13579yhs/streams/32271916480,2019-01-19 23:35:38,2019-01-20 05:45:00,369,30,5,5,0,0,4.2,26,
13579yhs,https://twitchtracker.com/13579yhs/streams/32236404544,2019-01-18 03:29:24,2019-01-18 07:55:00,265,22,5,5,0.2,1,4.8,21,
13579yhs,https://twitchtracker.com/13579yhs/streams/32207583680,2019-01-16 08:39:54,2019-01-16 16:55:00,495,57,7,7,0,0,1.6,13,
13579yhs,https://twitchtracker.com/13579yhs/streams/32193571056,2019-01-15 12:52:42,2019-01-15 19:55:00,422,35,5,6,0,0,3.6,25,
13579yhs,https://twitchtracker.com/13579yhs/streams/32191453776,2019-01-15 06:54:15,2019-01-15 11:05:00,250,20,5,5,0,0,1.9,8,
13579yhs,https://twitchtracker.com/13579yhs/streams/32104334576,2019-01-10 07:02:40,2019-01-10 11:55:00,292,24,5,5,0,0,2.3,11,
13579yhs,https://twitchtracker.com/13579yhs/streams/32090115520,2019-01-09 09:49:21,2019-01-09 15:15:00,325,32,6,8,0,0,3.1,17,
13579yhs,https://twitchtracker.com/13579yhs/streams/32021446736,2019-01-05 07:01:27,2019-01-05 09:55:00,173,14,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/32156801824,2019-01-13 06:50:08,2019-01-13 10:15:00,204,17,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/32073384128,2019-01-08 05:32:07,2019-01-08 15:05:00,572,57,6,6,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31986744736,2019-01-03 10:30:11,2019-01-03 19:25:00,534,44,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31952543520,2019-01-01 10:52:29,2019-01-01 14:15:00,202,16,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31917368288,2018-12-30 06:29:10,2018-12-30 18:15:00,705,58,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31902227024,2018-12-29 11:29:12,2018-12-29 15:15:00,225,18,5,5,0,0,2.4,9,
13579yhs,https://twitchtracker.com/13579yhs/streams/31866818944,2018-12-27 10:32:23,2018-12-29 00:45:00,2292,267,7,11,0,0,3.7,140,
13579yhs,https://twitchtracker.com/13579yhs/streams/31786003072,2018-12-22 07:22:16,2018-12-22 10:55:00,212,17,5,5,0,0,1.1,4,
13579yhs,https://twitchtracker.com/13579yhs/streams/31770788640,2018-12-21 09:52:00,2018-12-21 16:15:00,383,31,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31802552656,2018-12-23 07:00:00,2018-12-23 15:15:00,495,41,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31755032432,2018-12-20 05:42:24,2018-12-20 06:35:00,52,6,7,7,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31740893264,2018-12-19 05:08:22,2018-12-19 07:35:00,146,14,6,6,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31729124016,2018-12-18 10:29:57,2018-12-18 19:55:00,565,56,6,7,0,0,0.6,6,
13579yhs,https://twitchtracker.com/13579yhs/streams/31698226016,2018-12-16 06:13:50,2018-12-16 14:35:00,501,41,5,6,0,0,5.5,46,
13579yhs,https://twitchtracker.com/13579yhs/streams/31696887184,2018-12-16 04:05:41,2018-12-16 05:05:00,59,5,6,6,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31683055760,2018-12-15 10:45:08,2018-12-15 17:35:00,409,34,5,6,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31653581456,2018-12-13 06:05:32,2018-12-13 16:15:00,609,60,6,6,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31628043680,2018-12-11 08:52:23,2018-12-11 17:15:00,502,50,6,6,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31541504848,2018-12-05 10:26:09,2018-12-05 18:55:00,508,42,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31554017952,2018-12-06 07:20:05,2018-12-06 17:25:00,604,50,5,7,0.2,2,3,30,
13579yhs,https://twitchtracker.com/13579yhs/streams/31499590528,2018-12-02 11:37:59,2018-12-02 18:35:00,417,69,10,19,0,0,5.6,39,
13579yhs,https://twitchtracker.com/13579yhs/streams/31439573488,2018-11-28 10:06:58,2018-11-29 09:15:00,1388,138,6,10,0,0,1.2,28,
13579yhs,https://twitchtracker.com/13579yhs/streams/31420805712,2018-11-27 02:45:00,2018-11-27 12:25:00,580,77,8,8,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31362675424,2018-11-23 09:54:20,2018-11-23 10:55:00,60,6,6,6,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31349608192,2018-11-22 09:18:25,2018-11-22 11:45:00,146,14,6,6,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31334762368,2018-11-21 08:28:16,2018-11-21 20:05:00,696,58,5,6,0.1,1,2.8,33,
13579yhs,https://twitchtracker.com/13579yhs/streams/31308210400,2018-11-19 11:50:13,2018-11-19 16:25:00,274,22,5,6,0.2,1,2.6,12,
13579yhs,https://twitchtracker.com/13579yhs/streams/31320573952,2018-11-20 07:25:39,2018-11-20 11:15:00,229,19,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31291235584,2018-11-18 07:30:09,2018-11-18 15:35:00,484,48,6,8,0.2,2,9.2,74,
13579yhs,https://twitchtracker.com/13579yhs/streams/31275156288,2018-11-17 08:51:12,2018-11-17 14:25:00,333,27,5,6,0,0,9.4,52,
13579yhs,https://twitchtracker.com/13579yhs/streams/31261911232,2018-11-16 12:59:43,2018-11-16 15:35:00,155,12,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31250061296,2018-11-15 15:12:46,2018-11-15 20:05:00,292,24,5,7,-0.2,-1,6.6,32,
13579yhs,https://twitchtracker.com/13579yhs/streams/31257104480,2018-11-16 01:18:11,2018-11-16 04:45:00,206,17,5,6,0,0,3.5,12,
13579yhs,https://twitchtracker.com/13579yhs/streams/31246293008,2018-11-15 04:29:11,2018-11-15 12:05:00,455,45,6,8,0.3,2,8.7,66,
13579yhs,https://twitchtracker.com/13579yhs/streams/31217260784,2018-11-12 22:43:01,2018-11-13 15:15:00,991,132,8,15,0.2,4,15.5,256,
13579yhs,https://twitchtracker.com/13579yhs/streams/31236946976,2018-11-14 14:09:49,2018-11-14 15:05:00,55,4,5,5,0,0,6.5,6,
13579yhs,https://twitchtracker.com/13579yhs/streams/31207713904,2018-11-12 04:37:01,2018-11-12 08:05:00,207,20,6,8,0.3,1,7.5,26,
13579yhs,https://twitchtracker.com/13579yhs/streams/31204138176,2018-11-11 23:07:24,2018-11-12 03:45:00,277,32,7,10,0.6,3,9.7,45,
13579yhs,https://twitchtracker.com/13579yhs/streams/31191512624,2018-11-11 03:45:39,2018-11-11 16:55:00,789,289,22,39,2,26,69.4,912,
13579yhs,https://twitchtracker.com/13579yhs/streams/31152930864,2018-11-08 15:23:29,2018-11-09 04:55:00,811,94,7,11,0.1,2,9.7,131,
13579yhs,https://twitchtracker.com/13579yhs/streams/31172874240,2018-11-10 00:58:41,2018-11-10 07:05:00,366,61,10,14,0.8,5,16.7,102,
13579yhs,https://twitchtracker.com/13579yhs/streams/31083765984,2018-11-04 11:54:28,2018-11-04 13:55:00,120,10,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31125901296,2018-11-06 11:04:19,2018-11-06 15:35:00,270,27,6,9,0,0,7.3,33,
13579yhs,https://twitchtracker.com/13579yhs/streams/31136471904,2018-11-07 04:05:50,2018-11-07 22:35:00,1109,166,9,32,0.1,1,29.3,541,
13579yhs,https://twitchtracker.com/13579yhs/streams/31063599008,2018-11-03 10:59:03,2018-11-03 16:55:00,355,35,6,9,0,0,2,12,
13579yhs,https://twitchtracker.com/13579yhs/streams/31048982912,2018-11-02 11:30:52,2018-11-02 11:45:00,14,0,4,4,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/31035282944,2018-11-01 11:02:00,2018-11-01 14:05:00,183,15,5,6,0,0,2.6,8,
13579yhs,https://twitchtracker.com/13579yhs/streams/31022774944,2018-10-31 11:08:18,2018-10-31 16:55:00,346,34,6,9,0,0,4.3,25,
13579yhs,https://twitchtracker.com/13579yhs/streams/31010057968,2018-10-30 11:57:43,2018-10-30 16:35:00,277,23,5,6,0,0,0.9,4,
13579yhs,https://twitchtracker.com/13579yhs/streams/30996137456,2018-10-29 13:29:18,2018-10-29 16:45:00,195,16,5,7,0,0,2.8,9,
13579yhs,https://twitchtracker.com/13579yhs/streams/30897615152,2018-10-23 11:04:18,2018-10-23 16:35:00,330,27,5,7,0.2,1,3.1,17,
13579yhs,https://twitchtracker.com/13579yhs/streams/30972157312,2018-10-28 11:03:09,2018-10-28 14:25:00,201,16,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/30922822880,2018-10-25 10:58:27,2018-10-25 16:35:00,336,28,5,5,0,0,0.4,2,
13579yhs,https://twitchtracker.com/13579yhs/streams/30870576656,2018-10-21 11:03:28,2018-10-21 14:05:00,181,18,6,6,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/30854660848,2018-10-20 10:59:33,2018-10-20 17:15:00,375,37,6,8,0,0,1.1,7,
13579yhs,https://twitchtracker.com/13579yhs/streams/30826766496,2018-10-18 07:56:26,2018-10-18 11:15:00,198,16,5,5,0,0,0.3,1,
13579yhs,https://twitchtracker.com/13579yhs/streams/30801572256,2018-10-16 11:01:07,2018-10-16 15:55:00,293,29,6,8,0.2,1,2.7,13,
13579yhs,https://twitchtracker.com/13579yhs/streams/30701784784,2018-10-09 10:41:08,2018-10-09 14:55:00,253,21,5,6,0,0,2.8,12,
13579yhs,https://twitchtracker.com/13579yhs/streams/30727240352,2018-10-11 11:06:50,2018-10-11 15:35:00,268,22,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/30673615888,2018-10-07 11:01:16,2018-10-07 15:15:00,253,25,6,7,0.2,1,3.8,16,
13579yhs,https://twitchtracker.com/13579yhs/streams/30657239984,2018-10-06 10:41:39,2018-10-06 13:45:00,183,15,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/30714843184,2018-10-10 11:08:47,2018-10-10 17:05:00,356,41,7,11,0.2,1,4.4,26,
13579yhs,https://twitchtracker.com/13579yhs/streams/30630333024,2018-10-04 10:53:11,2018-10-04 14:25:00,211,17,5,5,0,0,2.6,9,
13579yhs,https://twitchtracker.com/13579yhs/streams/30578467520,2018-09-30 11:38:45,2018-09-30 12:35:00,56,4,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/30561752800,2018-09-29 11:14:46,2018-09-29 15:55:00,280,28,6,6,0,0,4.5,21,
13579yhs,https://twitchtracker.com/13579yhs/streams/30547278288,2018-09-28 11:04:28,2018-09-28 16:05:00,300,25,5,6,0,0,3.4,17,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-09-28 13:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-09-28 16:00:00', 'game_avg_viewers': '5'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/30534690192,2018-09-27 11:33:23,2018-09-27 14:05:00,151,12,5,5,0,0,1.6,4,
13579yhs,https://twitchtracker.com/13579yhs/streams/30508804304,2018-09-25 11:01:49,2018-09-25 16:45:00,343,28,5,6,-0.3,-2,2.3,13,
13579yhs,https://twitchtracker.com/13579yhs/streams/30495894272,2018-09-24 11:15:23,2018-09-24 14:35:00,199,16,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/30464107392,2018-09-22 10:59:13,2018-09-22 15:25:00,265,22,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/30449285792,2018-09-21 10:47:48,2018-09-21 16:05:00,317,31,6,7,-0.2,-1,1.9,10,
