streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
8chigo,https://twitchtracker.com/8chigo/streams/33515287680,2019-04-03 10:38:51,2019-04-03 13:15:00,156,15,6,8,0,0,5,13,"[{'game_title': 'MapleStory', 'game_date': '2019-04-03 10:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Auto Chess', 'game_date': '2019-04-03 13:10:00', 'game_avg_viewers': '5'}]"
8chigo,https://twitchtracker.com/8chigo/streams/33486809712,2019-04-01 12:22:06,2019-04-01 14:05:00,102,11,7,8,0,0,2.4,4,
8chigo,https://twitchtracker.com/8chigo/streams/33522703216,2019-04-03 21:27:17,2019-04-04 09:55:00,747,74,6,16,0.2,2,4.2,52,
8chigo,https://twitchtracker.com/8chigo/streams/33468045696,2019-03-31 06:58:52,2019-03-31 09:35:00,156,41,16,33,0.8,2,18.8,49,"[{'game_title': 'MapleStory', 'game_date': '2019-03-31 07:50:00', 'game_avg_viewers': '27'}, {'game_title': 'Auto Chess', 'game_date': '2019-03-31 09:30:00', 'game_avg_viewers': '8'}]"
8chigo,https://twitchtracker.com/8chigo/streams/33432052464,2019-03-29 06:12:05,2019-03-29 08:05:00,112,9,5,6,0.5,1,3.2,6,
8chigo,https://twitchtracker.com/8chigo/streams/33353689456,2019-03-24 06:42:37,2019-03-24 08:25:00,102,49,29,39,0,0,38.2,65,
8chigo,https://twitchtracker.com/8chigo/streams/33295351248,2019-03-20 20:41:07,2019-03-20 23:35:00,173,14,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/33274345840,2019-03-19 12:18:00,2019-03-19 14:45:00,147,24,10,17,0,0,8.2,20,
8chigo,https://twitchtracker.com/8chigo/streams/33322257168,2019-03-22 17:17:41,2019-03-22 18:45:00,87,7,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/33240369440,2019-03-17 06:41:51,2019-03-17 07:45:00,63,21,20,33,0,0,25.7,27,"[{'game_title': 'MapleStory', 'game_date': '2019-03-17 07:30:00', 'game_avg_viewers': '22'}, {'game_title': 'Dota 2', 'game_date': '2019-03-17 07:40:00', 'game_avg_viewers': '7'}]"
8chigo,https://twitchtracker.com/8chigo/streams/33157481488,2019-03-12 02:07:12,2019-03-12 04:55:00,167,16,6,6,0.4,1,3.2,9,
8chigo,https://twitchtracker.com/8chigo/streams/33126592416,2019-03-10 06:44:55,2019-03-10 08:25:00,100,26,16,24,0.6,1,12,20,
8chigo,https://twitchtracker.com/8chigo/streams/33107006176,2019-03-09 07:06:56,2019-03-09 09:35:00,148,14,6,8,0.4,1,6.5,16,
8chigo,https://twitchtracker.com/8chigo/streams/33074975248,2019-03-07 07:30:10,2019-03-07 09:05:00,94,7,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/33059908576,2019-03-06 07:45:03,2019-03-06 09:15:00,89,7,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/33008954720,2019-03-03 04:02:14,2019-03-03 06:35:00,152,15,6,9,0.8,2,8.3,21,"[{'game_title': 'MapleStory', 'game_date': '2019-03-03 04:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Dota 2', 'game_date': '2019-03-03 06:30:00', 'game_avg_viewers': '6'}]"
8chigo,https://twitchtracker.com/8chigo/streams/33030144400,2019-03-04 10:32:12,2019-03-04 12:15:00,102,10,6,7,0,0,2.9,5,
8chigo,https://twitchtracker.com/8chigo/streams/32974230720,2019-03-01 04:27:52,2019-03-01 05:55:00,87,7,5,6,0,0,11.7,17,
8chigo,https://twitchtracker.com/8chigo/streams/32946761952,2019-02-27 11:30:07,2019-02-27 12:45:00,74,8,7,10,0.8,1,9.7,12,
8chigo,https://twitchtracker.com/8chigo/streams/33044730576,2019-03-05 07:41:51,2019-03-05 09:55:00,133,13,6,6,0,0,0.9,2,
8chigo,https://twitchtracker.com/8chigo/streams/32943322416,2019-02-27 03:08:23,2019-02-27 07:25:00,256,25,6,8,0.5,2,4.9,21,
8chigo,https://twitchtracker.com/8chigo/streams/32914885136,2019-02-25 04:13:56,2019-02-25 07:45:00,211,59,17,40,0.9,3,24.7,87,
8chigo,https://twitchtracker.com/8chigo/streams/32876879424,2019-02-23 04:21:33,2019-02-23 06:05:00,103,8,5,5,0,0,3.5,6,
8chigo,https://twitchtracker.com/8chigo/streams/32859857600,2019-02-22 04:03:47,2019-02-22 07:05:00,181,18,6,7,0.7,2,6.3,19,
8chigo,https://twitchtracker.com/8chigo/streams/32598483168,2019-02-07 07:19:48,2019-02-07 10:05:00,165,13,5,5,0.4,1,1.8,5,
8chigo,https://twitchtracker.com/8chigo/streams/32533236448,2019-02-03 07:48:06,2019-02-03 08:05:00,16,1,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/32379539360,2019-01-26 01:53:59,2019-01-26 05:05:00,191,19,6,6,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/32426253792,2019-01-28 11:39:20,2019-01-28 12:05:00,25,2,6,6,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/32347583040,2019-01-24 06:00:13,2019-01-24 09:35:00,214,21,6,7,0,0,2.5,9,
8chigo,https://twitchtracker.com/8chigo/streams/32319198096,2019-01-22 14:55:24,2019-01-22 17:55:00,179,26,9,13,0.3,1,6.4,19,
8chigo,https://twitchtracker.com/8chigo/streams/32283845920,2019-01-20 15:48:48,2019-01-20 17:45:00,116,9,5,6,0.5,1,2.6,5,
8chigo,https://twitchtracker.com/8chigo/streams/32225404160,2019-01-17 14:01:30,2019-01-17 16:05:00,123,12,6,6,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/32208438256,2019-01-16 11:13:16,2019-01-16 13:45:00,151,12,5,5,0,0,0.4,1,
8chigo,https://twitchtracker.com/8chigo/streams/32280387680,2019-01-20 11:09:37,2019-01-20 12:45:00,95,7,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/32178113936,2019-01-14 13:32:05,2019-01-14 15:45:00,132,11,5,6,0,0,3.2,7,
8chigo,https://twitchtracker.com/8chigo/streams/32157218416,2019-01-13 07:38:39,2019-01-13 10:25:00,166,16,6,7,0,0,1.8,5,
8chigo,https://twitchtracker.com/8chigo/streams/32140641776,2019-01-12 14:19:44,2019-01-12 15:45:00,85,8,6,7,0,0,4.9,7,
8chigo,https://twitchtracker.com/8chigo/streams/32120336032,2019-01-11 10:10:29,2019-01-11 14:55:00,284,33,7,9,0.2,1,2.5,12,
8chigo,https://twitchtracker.com/8chigo/streams/32105784896,2019-01-10 11:25:41,2019-01-10 15:15:00,229,22,6,7,0,0,1.8,7,
8chigo,https://twitchtracker.com/8chigo/streams/32075302864,2019-01-08 10:58:16,2019-01-08 12:35:00,96,8,5,5,0,0,0.6,1,
8chigo,https://twitchtracker.com/8chigo/streams/32088870752,2019-01-09 06:13:40,2019-01-09 10:05:00,231,19,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/32073561232,2019-01-08 05:55:45,2019-01-08 09:45:00,229,22,6,8,0,0,3.1,12,"[{'game_title': 'MapleStory', 'game_date': '2019-01-08 08:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Dungreed', 'game_date': '2019-01-08 09:40:00', 'game_avg_viewers': '5'}]"
8chigo,https://twitchtracker.com/8chigo/streams/32042515936,2019-01-06 10:50:25,2019-01-06 11:05:00,14,1,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/32060778080,2019-01-07 13:10:01,2019-01-07 16:35:00,204,20,6,7,0,0,3.8,13,"[{'game_title': 'MapleStory', 'game_date': '2019-01-07 15:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Dungreed', 'game_date': '2019-01-07 16:30:00', 'game_avg_viewers': '5'}]"
8chigo,https://twitchtracker.com/8chigo/streams/32100449680,2019-01-10 00:53:23,2019-01-10 01:15:00,21,2,6,6,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/32040172496,2019-01-06 06:04:05,2019-01-06 08:35:00,150,12,5,6,0,0,0.8,2,"[{'game_title': 'Food & Drink', 'game_date': '2019-01-06 08:00:00', 'game_avg_viewers': '5'}, {'game_title': 'MapleStory', 'game_date': '2019-01-06 08:30:00', 'game_avg_viewers': '5'}]"
8chigo,https://twitchtracker.com/8chigo/streams/32020628912,2019-01-05 05:40:53,2019-01-05 08:05:00,144,14,6,6,0,0,1.3,3,
8chigo,https://twitchtracker.com/8chigo/streams/32004278800,2019-01-04 10:33:04,2019-01-04 11:25:00,51,4,5,5,1.2,1,7.1,6,
8chigo,https://twitchtracker.com/8chigo/streams/31968874592,2019-01-02 09:55:48,2019-01-02 12:05:00,129,10,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/31952585488,2019-01-01 10:59:04,2019-01-01 12:25:00,85,9,7,10,0.7,1,7.1,10,
8chigo,https://twitchtracker.com/8chigo/streams/31938795888,2018-12-31 14:55:22,2018-12-31 15:25:00,29,2,5,5,0,0,6.2,3,
8chigo,https://twitchtracker.com/8chigo/streams/31934147904,2018-12-31 05:19:46,2018-12-31 06:25:00,65,5,5,5,0,0,1.8,2,
8chigo,https://twitchtracker.com/8chigo/streams/31985016800,2019-01-03 06:25:21,2019-01-03 09:15:00,169,16,6,7,0.4,1,4.6,13,
8chigo,https://twitchtracker.com/8chigo/streams/31922151776,2018-12-30 15:52:47,2018-12-30 16:05:00,12,1,6,6,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/31867553920,2018-12-27 12:08:52,2018-12-27 15:05:00,176,17,6,6,0,0,1.4,4,
8chigo,https://twitchtracker.com/8chigo/streams/31821619488,2018-12-24 13:09:40,2018-12-24 14:35:00,85,8,6,7,0,0,4.2,6,
8chigo,https://twitchtracker.com/8chigo/streams/31642008560,2018-12-12 11:13:36,2018-12-12 11:45:00,31,2,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/31514663536,2018-12-03 10:14:44,2018-12-03 10:35:00,20,2,7,7,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/31601445808,2018-12-09 12:55:53,2018-12-09 14:55:00,119,15,8,10,1,2,10.6,21,
8chigo,https://twitchtracker.com/8chigo/streams/31497773808,2018-12-02 07:39:28,2018-12-02 08:55:00,75,7,6,8,0,0,12,15,
8chigo,https://twitchtracker.com/8chigo/streams/31236242480,2018-11-14 12:28:11,2018-11-14 13:35:00,66,9,9,10,0.9,1,3.6,4,
8chigo,https://twitchtracker.com/8chigo/streams/29875467120,2018-08-11 15:33:23,2018-08-11 16:35:00,61,5,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/29839391184,2018-08-09 02:47:51,2018-08-09 05:15:00,147,12,5,5,0,0,2.4,6,
8chigo,https://twitchtracker.com/8chigo/streams/29783093888,2018-08-05 06:22:08,2018-08-05 08:15:00,112,11,6,8,0.5,1,5.9,11,
8chigo,https://twitchtracker.com/8chigo/streams/28063909088,2018-03-25 04:23:35,2018-03-25 06:25:00,121,12,6,6,0,0,1,2,
8chigo,https://twitchtracker.com/8chigo/streams/28100908912,2018-03-28 00:25:38,2018-03-28 02:45:00,139,16,7,7,0,0,3.5,8,
8chigo,https://twitchtracker.com/8chigo/streams/28049668384,2018-03-24 06:26:42,2018-03-24 07:55:00,88,10,7,8,0,0,4.1,6,
8chigo,https://twitchtracker.com/8chigo/streams/29796331776,2018-08-06 04:07:52,2018-08-06 05:15:00,67,5,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/28009044688,2018-03-20 23:45:41,2018-03-21 02:15:00,149,17,7,11,0,0,7.2,18,
8chigo,https://twitchtracker.com/8chigo/streams/27973239440,2018-03-18 02:08:51,2018-03-18 04:05:00,116,9,5,5,2.1,4,6.7,13,
8chigo,https://twitchtracker.com/8chigo/streams/27961135248,2018-03-17 06:08:33,2018-03-17 07:45:00,96,8,5,6,0,0,3.8,6,
8chigo,https://twitchtracker.com/8chigo/streams/27927070064,2018-03-14 08:46:47,2018-03-14 10:05:00,78,7,6,9,0,0,5.4,7,
8chigo,https://twitchtracker.com/8chigo/streams/27888276000,2018-03-11 01:27:28,2018-03-11 03:35:00,127,10,5,7,0,0,3.3,7,
8chigo,https://twitchtracker.com/8chigo/streams/27877297552,2018-03-10 06:43:23,2018-03-10 07:15:00,31,2,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/27842303088,2018-03-07 06:25:51,2018-03-07 08:25:00,119,9,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/27776961824,2018-03-02 00:22:00,2018-03-02 01:45:00,83,8,6,8,0,0,5.1,7,
8chigo,https://twitchtracker.com/8chigo/streams/27768942080,2018-03-01 06:06:11,2018-03-01 08:25:00,138,16,7,9,0.4,1,7.8,18,
8chigo,https://twitchtracker.com/8chigo/streams/27791694144,2018-03-03 04:03:54,2018-03-03 05:55:00,111,12,7,10,0,0,6.5,12,
8chigo,https://twitchtracker.com/8chigo/streams/27756240336,2018-02-28 02:29:22,2018-02-28 04:25:00,115,17,9,13,0,0,7.3,14,
8chigo,https://twitchtracker.com/8chigo/streams/27748693408,2018-02-27 11:49:22,2018-02-27 13:55:00,125,16,8,10,0,0,5.8,12,
8chigo,https://twitchtracker.com/8chigo/streams/27736928896,2018-02-26 06:11:24,2018-02-26 08:25:00,133,13,6,8,0.5,1,4.1,9,
8chigo,https://twitchtracker.com/8chigo/streams/27699988416,2018-02-23 04:18:56,2018-02-23 06:05:00,106,10,6,8,0.6,1,4,7,
8chigo,https://twitchtracker.com/8chigo/streams/27711775424,2018-02-24 04:51:02,2018-02-24 05:15:00,23,1,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/27678770784,2018-02-21 03:59:49,2018-02-21 04:55:00,55,5,6,6,0,0,8.7,8,
8chigo,https://twitchtracker.com/8chigo/streams/27691121936,2018-02-22 11:06:19,2018-02-22 11:15:00,8,0,4,4,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/27689260992,2018-02-22 04:26:31,2018-02-22 05:55:00,88,8,6,6,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/27670838640,2018-02-20 12:09:47,2018-02-20 14:25:00,135,13,6,6,0,0,3.1,7,
8chigo,https://twitchtracker.com/8chigo/streams/27668943856,2018-02-20 05:17:37,2018-02-20 06:45:00,87,8,6,6,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/27656971072,2018-02-19 03:33:49,2018-02-19 05:55:00,141,16,7,8,0.9,2,16.2,38,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2018-02-19 05:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2018-02-19 05:50:00', 'game_avg_viewers': '7'}]"
8chigo,https://twitchtracker.com/8chigo/streams/27644841856,2018-02-18 03:06:08,2018-02-18 04:15:00,68,10,9,13,0,0,4.4,5,
8chigo,https://twitchtracker.com/8chigo/streams/27632390480,2018-02-17 02:38:35,2018-02-17 03:55:00,76,7,6,8,0,0,5.5,7,
8chigo,https://twitchtracker.com/8chigo/streams/27609871536,2018-02-15 01:19:11,2018-02-15 02:55:00,95,9,6,6,0,0,5.1,8,
8chigo,https://twitchtracker.com/8chigo/streams/27600011568,2018-02-14 01:16:53,2018-02-14 02:05:00,48,4,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/27619778304,2018-02-16 00:54:36,2018-02-16 02:15:00,80,9,7,8,0,0,8.3,11,
8chigo,https://twitchtracker.com/8chigo/streams/27580279152,2018-02-12 03:25:15,2018-02-12 05:05:00,99,14,9,11,0,0,4.2,7,
8chigo,https://twitchtracker.com/8chigo/streams/26825102640,2017-11-26 07:34:33,2017-11-26 08:35:00,60,5,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/27567152608,2018-02-11 02:10:28,2018-02-11 02:25:00,14,1,5,5,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/26711989728,2017-11-12 06:43:37,2017-11-12 07:05:00,21,1,4,4,0,0,0,0,
8leaf,https://twitchtracker.com/8leaf/streams/33488731440,2019-04-01 15:44:28,2019-04-01 16:55:00,70,11,10,17,0,0,27.4,32,
8leaf,https://twitchtracker.com/8leaf/streams/33471370464,2019-03-31 13:22:42,2019-03-31 17:15:00,232,220,57,76,1.3,5,73.2,283,
8chigo,https://twitchtracker.com/8chigo/streams/27590848992,2018-02-13 03:27:57,2018-02-13 04:25:00,57,8,9,10,0,0,6.3,6,
8leaf,https://twitchtracker.com/8leaf/streams/33452514528,2019-03-30 13:30:56,2019-03-30 14:45:00,74,8,7,11,0,0,17.8,22,
8leaf,https://twitchtracker.com/8leaf/streams/33431230032,2019-03-29 04:15:45,2019-03-29 08:15:00,239,23,6,8,0,0,10.8,43,
8leaf,https://twitchtracker.com/8leaf/streams/33406250128,2019-03-27 15:55:55,2019-03-27 17:05:00,69,16,14,16,0,0,10.4,12,
8leaf,https://twitchtracker.com/8leaf/streams/33404390784,2019-03-27 12:51:41,2019-03-27 14:55:00,123,36,18,31,0.5,1,33.7,69,
8leaf,https://twitchtracker.com/8leaf/streams/33390341008,2019-03-26 15:02:40,2019-03-26 16:55:00,112,16,9,11,0,0,5.9,11,
8leaf,https://twitchtracker.com/8leaf/streams/33354077536,2019-03-24 07:35:07,2019-03-24 09:45:00,129,27,13,15,0,0,0,0,
8leaf,https://twitchtracker.com/8leaf/streams/33289223728,2019-03-20 12:12:31,2019-03-20 12:55:00,42,4,7,8,0,0,0,0,
8leaf,https://twitchtracker.com/8leaf/streams/33259144032,2019-03-18 11:05:12,2019-03-18 15:05:00,239,103,26,48,0.3,1,38.9,155,
8leaf,https://twitchtracker.com/8leaf/streams/33245974816,2019-03-17 15:55:07,2019-03-17 16:35:00,39,3,6,6,0,0,0,0,
8leaf,https://twitchtracker.com/8leaf/streams/33224159456,2019-03-16 12:45:38,2019-03-16 14:25:00,99,28,17,21,0.6,1,30.9,51,
8leaf,https://twitchtracker.com/8leaf/streams/33174094272,2019-03-13 04:47:33,2019-03-13 05:35:00,47,4,6,6,0,0,0,0,
8leaf,https://twitchtracker.com/8leaf/streams/33205989200,2019-03-15 11:57:05,2019-03-15 15:35:00,217,94,26,33,0.8,3,37.3,135,
8leaf,https://twitchtracker.com/8leaf/streams/33191610288,2019-03-14 12:19:40,2019-03-14 15:05:00,165,77,28,40,0,0,36.4,100,
8leaf,https://twitchtracker.com/8leaf/streams/33146204400,2019-03-11 11:06:46,2019-03-11 12:15:00,68,5,5,6,0.9,1,9.7,11,
8leaf,https://twitchtracker.com/8leaf/streams/33161900368,2019-03-12 12:51:50,2019-03-12 15:55:00,183,48,16,34,1.3,4,36.1,110,
8leaf,https://twitchtracker.com/8leaf/streams/33129520192,2019-03-10 12:17:41,2019-03-10 15:25:00,187,124,40,63,1,3,53.3,166,
8leaf,https://twitchtracker.com/8leaf/streams/33112480160,2019-03-09 16:02:30,2019-03-09 17:25:00,82,24,18,23,0,0,9.5,13,
8leaf,https://twitchtracker.com/8leaf/streams/33077109104,2019-03-07 13:22:28,2019-03-07 15:05:00,102,39,23,31,0,0,44.1,75,
8leaf,https://twitchtracker.com/8leaf/streams/33061569024,2019-03-06 12:33:23,2019-03-06 14:55:00,141,47,20,29,1.7,4,33.6,79,
8leaf,https://twitchtracker.com/8leaf/streams/33046504784,2019-03-05 12:38:02,2019-03-05 15:35:00,176,35,12,17,0,0,22.8,67,
8leaf,https://twitchtracker.com/8leaf/streams/33090090096,2019-03-08 08:11:33,2019-03-08 08:55:00,43,3,5,5,0,0,0,0,
8leaf,https://twitchtracker.com/8leaf/streams/32994432736,2019-03-02 12:14:59,2019-03-02 16:45:00,270,40,9,15,0.4,2,16.9,76,
8leaf,https://twitchtracker.com/8leaf/streams/33014266896,2019-03-03 13:24:05,2019-03-03 14:15:00,50,5,6,7,1.2,1,0,0,
8leaf,https://twitchtracker.com/8leaf/streams/33091627056,2019-03-08 12:19:36,2019-03-08 15:15:00,175,55,19,28,0.3,1,36,105,
8leaf,https://twitchtracker.com/8leaf/streams/33030888240,2019-03-04 12:27:07,2019-03-04 18:25:00,357,119,20,50,0.7,4,39.5,235,
8leaf,https://twitchtracker.com/8leaf/streams/32862738400,2019-02-22 10:57:11,2019-02-22 13:45:00,167,16,6,7,0,0,4,11,
8leaf,https://twitchtracker.com/8leaf/streams/32933573664,2019-02-26 14:49:46,2019-02-26 16:05:00,75,10,8,11,0,0,16.8,21,
8leaf,https://twitchtracker.com/8leaf/streams/32947278096,2019-02-27 12:47:51,2019-02-27 16:05:00,197,29,9,16,1.2,4,17.4,57,
8leaf,https://twitchtracker.com/8leaf/streams/32932872128,2019-02-26 13:25:36,2019-02-26 14:35:00,69,12,11,20,0.9,1,20,23,
8leaf,https://twitchtracker.com/8leaf/streams/32900181456,2019-02-24 10:57:29,2019-02-24 18:35:00,457,274,36,74,1.2,9,53.3,406,
8leaf,https://twitchtracker.com/8leaf/streams/32962600688,2019-02-28 12:43:22,2019-02-28 16:15:00,211,31,9,17,0,0,18.8,66,
8leaf,https://twitchtracker.com/8leaf/streams/32918154192,2019-02-25 13:14:48,2019-02-25 18:35:00,320,218,41,81,1.5,8,62.3,332,
8leaf,https://twitchtracker.com/8leaf/streams/32847573536,2019-02-21 12:07:26,2019-02-21 17:45:00,337,67,12,19,0.7,4,15,84,
8leaf,https://twitchtracker.com/8leaf/streams/32846751024,2019-02-21 10:00:12,2019-02-21 11:05:00,64,6,6,8,0,0,9.4,10,
8leaf,https://twitchtracker.com/8leaf/streams/32799644832,2019-02-18 14:38:52,2019-02-18 16:05:00,86,10,7,7,0,0,2.1,3,
8leaf,https://twitchtracker.com/8leaf/streams/32815289680,2019-02-19 11:19:14,2019-02-19 13:45:00,145,14,6,7,0.4,1,8.3,20,
8leaf,https://twitchtracker.com/8leaf/streams/32838179552,2019-02-20 21:01:30,2019-02-20 21:35:00,33,2,5,5,0,0,0,0,
8leaf,https://twitchtracker.com/8leaf/streams/32833503968,2019-02-20 15:50:53,2019-02-20 16:35:00,44,3,5,5,0,0,6.8,5,
8leaf,https://twitchtracker.com/8leaf/streams/32830394128,2019-02-20 09:42:26,2019-02-20 11:45:00,122,12,6,9,0,0,16.7,34,
8leaf,https://twitchtracker.com/8leaf/streams/32818499792,2019-02-19 16:52:56,2019-02-19 17:35:00,42,4,6,6,0,0,4.3,3,
