streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
wed2018,https://twitchtracker.com/wed2018/streams/33812549888,2019-04-22 15:15:18,2019-04-22 21:05:00,349,29,5,5,0,0,0.9,5,
wed2018,https://twitchtracker.com/wed2018/streams/33792955776,2019-04-21 06:01:58,2019-04-21 09:15:00,193,19,6,9,0,0,1.6,5,
wed2018,https://twitchtracker.com/wed2018/streams/33808368832,2019-04-22 06:32:51,2019-04-22 09:45:00,192,16,5,7,0,0,0.6,2,
wed2018,https://twitchtracker.com/wed2018/streams/33699239888,2019-04-15 04:48:30,2019-04-15 09:05:00,256,29,7,9,0.2,1,1.2,5,
wed2018,https://twitchtracker.com/wed2018/streams/33651382256,2019-04-12 13:24:42,2019-04-12 15:45:00,140,11,5,6,0,0,4.3,10,
wed2018,https://twitchtracker.com/wed2018/streams/33702100624,2019-04-15 12:38:56,2019-04-15 14:55:00,136,11,5,5,0,0,0.4,1,
wed2018,https://twitchtracker.com/wed2018/streams/33555756192,2019-04-06 02:15:22,2019-04-06 09:15:00,419,34,5,5,0,0,1.1,8,
wed2018,https://twitchtracker.com/wed2018/streams/33487346608,2019-04-01 13:27:54,2019-04-01 17:25:00,237,23,6,7,0,0,0.5,2,
wed2018,https://twitchtracker.com/wed2018/streams/33680500448,2019-04-14 02:52:54,2019-04-14 08:55:00,362,36,6,9,0,0,1.3,8,
wed2018,https://twitchtracker.com/wed2018/streams/33464796832,2019-03-31 02:06:11,2019-03-31 06:35:00,268,26,6,9,0.2,1,1.3,6,
wed2018,https://twitchtracker.com/wed2018/streams/33498348288,2019-04-02 03:53:18,2019-04-02 06:15:00,141,11,5,5,0,0,2.1,5,
wed2018,https://twitchtracker.com/wed2018/streams/33484131680,2019-04-01 04:29:03,2019-04-01 06:45:00,135,11,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/33434501984,2019-03-29 13:00:09,2019-03-29 16:05:00,184,33,11,15,0.7,2,3.3,10,
wed2018,https://twitchtracker.com/wed2018/streams/33385903648,2019-03-26 04:11:23,2019-03-26 09:25:00,313,31,6,7,0,0,1.2,6,
weasel43,https://twitchtracker.com/weasel43/streams/26490717824,2017-10-15 12:48:27,2017-10-15 14:55:00,126,25,12,17,1.9,4,20.5,43,
wed2018,https://twitchtracker.com/wed2018/streams/33369642976,2019-03-25 02:33:39,2019-03-25 03:15:00,41,3,5,7,0,0,10.2,7,
weasel43,https://twitchtracker.com/weasel43/streams/26474003072,2017-10-13 13:15:28,2017-10-13 16:05:00,169,33,12,18,3.2,9,12.8,36,"[{'game_title': 'Creative', 'game_date': '2017-10-13 15:20:00', 'game_avg_viewers': '11'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-10-13 16:00:00', 'game_avg_viewers': '11'}]"
weasel43,https://twitchtracker.com/weasel43/streams/27267481424,2018-01-14 05:03:09,2018-01-14 07:05:00,121,12,6,6,0,0,9.9,20,
weasel43,https://twitchtracker.com/weasel43/streams/32193774320,2019-01-15 13:18:33,2019-01-15 14:05:00,46,3,5,5,0,0,0,0,
weasel43,https://twitchtracker.com/weasel43/streams/32259401296,2019-01-19 12:37:49,2019-01-19 14:15:00,97,9,6,6,0,0,8.7,14,
weasel43,https://twitchtracker.com/weasel43/streams/26480781088,2017-10-14 07:26:12,2017-10-14 10:05:00,158,18,7,10,0.4,1,9.9,26,
weasel43,https://twitchtracker.com/weasel43/streams/32178271056,2019-01-14 13:51:05,2019-01-14 15:05:00,73,9,8,11,0,0,13.2,16,
weasel43,https://twitchtracker.com/weasel43/streams/32157808480,2019-01-13 08:55:24,2019-01-13 09:55:00,59,5,6,6,0,0,0,0,
weasel43,https://twitchtracker.com/weasel43/streams/31364036208,2018-11-23 13:36:18,2018-11-23 16:35:00,178,20,7,11,0.3,1,9.4,28,
weasel43,https://twitchtracker.com/weasel43/streams/31745037744,2018-12-19 15:43:51,2018-12-19 17:45:00,121,16,8,11,0,0,10.9,22,
weasel43,https://twitchtracker.com/weasel43/streams/31351620448,2018-11-22 14:39:09,2018-11-22 16:25:00,105,12,7,9,0,0,9.1,16,
weasel43,https://twitchtracker.com/weasel43/streams/31486130800,2018-12-01 17:38:21,2018-12-01 18:55:00,76,8,7,8,0.8,1,2.4,3,
weasel43,https://twitchtracker.com/weasel43/streams/32146861392,2019-01-12 20:16:01,2019-01-12 21:35:00,78,6,5,5,0,0,0,0,
weasel43,https://twitchtracker.com/weasel43/streams/31166303168,2018-11-09 16:33:27,2018-11-09 17:45:00,71,10,9,12,0.8,1,21.1,25,
weasel43,https://twitchtracker.com/weasel43/streams/31224836784,2018-11-13 15:31:27,2018-11-13 16:45:00,73,8,7,8,2.5,3,7.4,9,
weasel43,https://twitchtracker.com/weasel43/streams/31152253216,2018-11-08 13:57:38,2018-11-08 17:15:00,197,29,9,12,0.6,2,12.2,40,
weasel43,https://twitchtracker.com/weasel43/streams/31083760640,2018-11-04 11:54:01,2018-11-04 14:25:00,150,17,7,9,0,0,17.6,44,"[{'game_title': 'Art', 'game_date': '2018-11-04 13:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2018-11-04 14:20:00', 'game_avg_viewers': '6'}]"
weasel43,https://twitchtracker.com/weasel43/streams/31065882080,2018-11-03 14:47:39,2018-11-03 18:25:00,217,32,9,15,0,0,14.7,53,
weasel43,https://twitchtracker.com/weasel43/streams/31051583392,2018-11-02 16:23:27,2018-11-02 18:35:00,131,17,8,13,0.5,1,6.9,15,
weasel43,https://twitchtracker.com/weasel43/streams/31036317648,2018-11-01 13:22:04,2018-11-01 15:35:00,132,17,8,10,0,0,17.7,39,
weasel43,https://twitchtracker.com/weasel43/streams/30952614880,2018-10-27 13:12:05,2018-10-27 16:35:00,202,30,9,12,0.9,3,11.3,38,
weasel43,https://twitchtracker.com/weasel43/streams/31024240656,2018-10-31 14:29:47,2018-10-31 17:35:00,185,24,8,11,0.3,1,39.9,123,
weasel43,https://twitchtracker.com/weasel43/streams/30828800848,2018-10-18 13:54:09,2018-10-18 17:45:00,230,30,8,12,0.5,2,7.8,30,
weasel43,https://twitchtracker.com/weasel43/streams/30856558016,2018-10-20 14:17:34,2018-10-20 18:25:00,247,32,8,12,0.5,2,10.9,45,
weasel43,https://twitchtracker.com/weasel43/streams/30872471040,2018-10-21 14:16:34,2018-10-21 16:15:00,118,15,8,11,0,0,13.2,26,"[{'game_title': 'Unknown', 'game_date': '2018-10-21 15:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-10-21 16:10:00', 'game_avg_viewers': '10'}]"
weasel43,https://twitchtracker.com/weasel43/streams/30842807536,2018-10-19 16:13:04,2018-10-19 17:25:00,71,9,8,9,0,0,12.7,15,
weasel43,https://twitchtracker.com/weasel43/streams/30803543424,2018-10-16 15:19:47,2018-10-16 17:55:00,155,15,6,8,0.4,1,4.6,12,
weasel43,https://twitchtracker.com/weasel43/streams/30741519536,2018-10-12 12:53:37,2018-10-12 17:05:00,251,46,11,16,0,0,8.8,37,
weasel43,https://twitchtracker.com/weasel43/streams/31072263456,2018-11-03 21:19:34,2018-11-03 22:55:00,95,11,7,9,0.6,1,5.1,8,
weasel43,https://twitchtracker.com/weasel43/streams/31038652112,2018-11-01 17:16:54,2018-11-01 18:55:00,98,11,7,8,0,0,15.9,26,
weasel43,https://twitchtracker.com/weasel43/streams/30740745568,2018-10-12 11:09:37,2018-10-12 11:35:00,25,2,5,5,0,0,0,0,
weasel43,https://twitchtracker.com/weasel43/streams/30689944368,2018-10-08 14:19:22,2018-10-08 17:45:00,205,30,9,13,0,0,14,48,
weasel43,https://twitchtracker.com/weasel43/streams/30659577328,2018-10-06 14:34:53,2018-10-06 18:45:00,250,29,7,10,0.5,2,13.4,56,
weasel43,https://twitchtracker.com/weasel43/streams/30646123328,2018-10-05 17:20:12,2018-10-05 18:55:00,94,10,7,9,0.6,1,10.9,17,
weasel43,https://twitchtracker.com/weasel43/streams/30673711936,2018-10-07 11:13:28,2018-10-07 17:45:00,391,58,9,16,0.3,2,8,52,
weasel43,https://twitchtracker.com/weasel43/streams/30641045440,2018-10-05 05:28:11,2018-10-05 08:35:00,186,18,6,8,-0.3,-1,9.7,30,
weasel43,https://twitchtracker.com/weasel43/streams/30631772416,2018-10-04 14:24:19,2018-10-04 16:05:00,100,10,6,6,0,0,9,15,
weasel43,https://twitchtracker.com/weasel43/streams/30643055920,2018-10-05 12:00:31,2018-10-05 15:45:00,224,44,12,37,0,0,24.1,90,
weasel43,https://twitchtracker.com/weasel43/streams/30594550080,2018-10-01 15:33:46,2018-10-01 16:05:00,31,3,6,6,0,0,0,0,
weasel43,https://twitchtracker.com/weasel43/streams/30592366848,2018-10-01 10:31:16,2018-10-01 12:45:00,133,17,8,11,0.5,1,21.7,48,
weasel43,https://twitchtracker.com/weasel43/streams/30451148960,2018-09-21 14:56:39,2018-09-21 19:25:00,268,31,7,10,0,0,8.7,39,"[{'game_title': 'Creative', 'game_date': '2018-09-21 15:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-09-21 19:20:00', 'game_avg_viewers': '6'}]"
weasel43,https://twitchtracker.com/weasel43/streams/30438638864,2018-09-20 14:57:22,2018-09-20 16:55:00,117,11,6,9,0,0,7.2,14,
weasel43,https://twitchtracker.com/weasel43/streams/30413838432,2018-09-18 15:32:07,2018-09-18 18:45:00,192,35,11,14,0.6,2,16.9,54,
weasel43,https://twitchtracker.com/weasel43/streams/30427545920,2018-09-19 17:15:53,2018-09-19 19:35:00,139,13,6,7,0.4,1,5.6,13,
weasel43,https://twitchtracker.com/weasel43/streams/30604977872,2018-10-02 10:49:09,2018-10-02 12:25:00,95,22,14,20,0,0,22.7,36,
weasel43,https://twitchtracker.com/weasel43/streams/30496413312,2018-09-24 12:42:15,2018-09-24 15:55:00,192,35,11,19,1.3,4,19.1,61,
weasel43,https://twitchtracker.com/weasel43/streams/29814159040,2018-08-07 12:13:25,2018-08-07 13:55:00,101,11,7,9,0,0,6.5,11,
weasel43,https://twitchtracker.com/weasel43/streams/29743051056,2018-08-02 13:44:12,2018-08-02 16:15:00,150,30,12,17,0.8,2,21.2,53,
weasel43,https://twitchtracker.com/weasel43/streams/29658719456,2018-07-27 13:01:07,2018-07-27 15:05:00,123,24,12,16,1,2,19,39,
weasel43,https://twitchtracker.com/weasel43/streams/29632476704,2018-07-25 11:27:08,2018-07-25 14:45:00,197,26,8,12,0.3,1,12.2,40,
weasel43,https://twitchtracker.com/weasel43/streams/29630801472,2018-07-25 07:00:33,2018-07-25 07:25:00,24,2,5,5,0,0,0,0,
weasel43,https://twitchtracker.com/weasel43/streams/29618003024,2018-07-24 14:35:54,2018-07-24 15:25:00,49,5,7,11,2.4,2,18.4,15,
weasel43,https://twitchtracker.com/weasel43/streams/27691125760,2018-02-22 11:07:05,2018-02-22 12:35:00,87,10,7,10,0,0,10.3,15,
weasel43,https://twitchtracker.com/weasel43/streams/27647732064,2018-02-18 10:28:16,2018-02-18 10:55:00,26,2,6,6,0,0,0,0,
weasel43,https://twitchtracker.com/weasel43/streams/27670515536,2018-02-20 11:00:44,2018-02-20 13:15:00,134,11,5,5,0,0,9.9,22,"[{'game_title': 'Overwatch', 'game_date': '2018-02-20 11:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Creative', 'game_date': '2018-02-20 13:10:00', 'game_avg_viewers': '5'}]"
weasel43,https://twitchtracker.com/weasel43/streams/27593460448,2018-02-13 12:20:05,2018-02-13 13:55:00,94,10,7,9,-0.6,-1,14.7,23,
weasel43,https://twitchtracker.com/weasel43/streams/27582454704,2018-02-12 10:41:47,2018-02-12 13:25:00,163,19,7,10,0,0,8.8,24,
weasel43,https://twitchtracker.com/weasel43/streams/27571074144,2018-02-11 11:50:23,2018-02-11 13:55:00,124,12,6,7,0,0,13.1,27,
weasel43,https://twitchtracker.com/weasel43/streams/27516749120,2018-02-06 11:01:36,2018-02-06 13:25:00,143,21,9,13,0.8,2,18.9,45,
weasel43,https://twitchtracker.com/weasel43/streams/27537088896,2018-02-08 11:18:10,2018-02-08 13:45:00,146,24,10,11,0,0,17.7,43,
weasel43,https://twitchtracker.com/weasel43/streams/27496540720,2018-02-04 11:29:03,2018-02-04 12:15:00,45,5,7,9,-1.3,-1,24,18,
weasel43,https://twitchtracker.com/weasel43/streams/27442159216,2018-01-30 11:53:31,2018-01-30 13:45:00,111,12,7,8,0,0,7,13,
weasel43,https://twitchtracker.com/weasel43/streams/27386168208,2018-01-25 11:01:37,2018-01-25 12:45:00,103,10,6,7,0,0,2.9,5,
weasel43,https://twitchtracker.com/weasel43/streams/27366000208,2018-01-23 11:03:24,2018-01-23 12:15:00,71,10,9,12,0,0,15.2,18,
weasel43,https://twitchtracker.com/weasel43/streams/27345154912,2018-01-21 11:06:32,2018-01-21 13:05:00,118,17,9,14,1,2,19.3,38,
weasel43,https://twitchtracker.com/weasel43/streams/27310442240,2018-01-18 07:38:32,2018-01-18 09:35:00,116,13,7,9,0,0,3.6,7,
weasel43,https://twitchtracker.com/weasel43/streams/27291190944,2018-01-16 11:58:45,2018-01-16 14:05:00,126,14,7,10,-0.5,-1,12.9,27,
weasel43,https://twitchtracker.com/weasel43/streams/27311303824,2018-01-18 11:17:04,2018-01-18 12:55:00,97,11,7,8,0,0,9.9,16,
weasel43,https://twitchtracker.com/weasel43/streams/27280681904,2018-01-15 11:49:16,2018-01-15 13:25:00,95,12,8,10,0.6,1,12.6,20,"[{'game_title': 'Crea', 'game_date': '2018-01-15 12:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Creative', 'game_date': '2018-01-15 13:20:00', 'game_avg_viewers': '8'}]"
weasel43,https://twitchtracker.com/weasel43/streams/27269677184,2018-01-14 11:35:46,2018-01-14 14:35:00,179,26,9,12,0.7,2,15.1,45,"[{'game_title': 'Creative', 'game_date': '2018-01-14 12:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2018-01-14 14:30:00', 'game_avg_viewers': '9'}]"
weasel43,https://twitchtracker.com/weasel43/streams/27245264400,2018-01-12 04:17:25,2018-01-12 05:55:00,97,12,8,9,0,0,16.7,27,
weasel43,https://twitchtracker.com/weasel43/streams/27209573472,2018-01-08 11:20:12,2018-01-08 13:25:00,124,12,6,8,1.5,3,17.9,37,
weasel43,https://twitchtracker.com/weasel43/streams/27199321264,2018-01-07 11:03:30,2018-01-07 12:35:00,91,13,9,15,0.7,1,16.5,25,
weasel43,https://twitchtracker.com/weasel43/streams/27166401472,2018-01-04 11:05:51,2018-01-04 13:25:00,139,18,8,11,0.4,1,18.1,42,
weasel43,https://twitchtracker.com/weasel43/streams/27237642096,2018-01-11 11:14:41,2018-01-11 12:55:00,100,15,9,13,1.2,2,30,50,
weasel43,https://twitchtracker.com/weasel43/streams/27137097632,2018-01-01 11:27:17,2018-01-01 13:25:00,117,21,11,17,2.1,4,26.7,52,
weasel43,https://twitchtracker.com/weasel43/streams/27117856112,2017-12-30 07:24:28,2017-12-30 09:05:00,100,11,7,12,0.6,1,12.6,21,
weasel43,https://twitchtracker.com/weasel43/streams/27146430944,2018-01-02 11:10:12,2018-01-02 13:45:00,154,23,9,13,0,0,14.8,38,
weasel43,https://twitchtracker.com/weasel43/streams/27109484800,2017-12-29 13:02:32,2017-12-29 21:15:00,492,65,8,17,1,8,14.6,120,
weasel43,https://twitchtracker.com/weasel43/streams/27140766416,2018-01-01 20:36:40,2018-01-01 21:55:00,78,6,5,5,0,0,1.5,2,
weasel43,https://twitchtracker.com/weasel43/streams/27079257952,2017-12-26 05:47:35,2017-12-26 08:25:00,157,26,10,17,3.1,8,28.3,74,
weasel43,https://twitchtracker.com/weasel43/streams/27056050656,2017-12-23 09:32:30,2017-12-23 11:15:00,102,17,10,12,0.6,1,17.6,30,
weasel43,https://twitchtracker.com/weasel43/streams/26979026080,2017-12-14 10:11:46,2017-12-14 12:55:00,163,24,9,11,1.5,4,16.2,44,
weasel43,https://twitchtracker.com/weasel43/streams/26971290352,2017-12-13 12:02:30,2017-12-13 17:35:00,332,44,8,11,0.9,5,17.7,98,
weasel43,https://twitchtracker.com/weasel43/streams/26918470800,2017-12-07 12:22:28,2017-12-07 13:45:00,82,13,10,13,1.5,2,20.5,28,
weasel43,https://twitchtracker.com/weasel43/streams/26866701408,2017-12-01 13:38:41,2017-12-01 18:55:00,316,42,8,13,0.4,2,15.2,80,
weasel43,https://twitchtracker.com/weasel43/streams/26858506880,2017-11-30 13:04:20,2017-11-30 16:55:00,230,34,9,14,1.3,5,23,88,
weasel43,https://twitchtracker.com/weasel43/streams/26818959136,2017-11-25 17:20:15,2017-11-25 19:15:00,114,11,6,7,1.1,2,15.8,30,
weasel43,https://twitchtracker.com/weasel43/streams/26926572256,2017-12-08 11:55:43,2017-12-08 14:25:00,149,27,11,13,0.4,1,23.8,59,
weasel43,https://twitchtracker.com/weasel43/streams/26811667888,2017-11-24 20:50:17,2017-11-24 21:55:00,64,6,6,7,0.9,1,13.1,14,
weasel43,https://twitchtracker.com/weasel43/streams/26826650944,2017-11-26 13:12:49,2017-11-26 15:35:00,142,28,12,17,0.4,1,12.7,30,
weasel43,https://twitchtracker.com/weasel43/streams/26808709968,2017-11-24 13:42:02,2017-11-24 16:35:00,172,20,7,16,2.4,7,20.6,59,
weasel43,https://twitchtracker.com/weasel43/streams/26761940576,2017-11-18 17:49:21,2017-11-18 19:25:00,95,20,13,14,1.3,2,13.9,22,
weasel43,https://twitchtracker.com/weasel43/streams/26769471328,2017-11-19 13:49:04,2017-11-19 15:35:00,105,14,8,11,0.6,1,15.4,27,
weasel43,https://twitchtracker.com/weasel43/streams/26801547328,2017-11-23 13:55:12,2017-11-23 16:55:00,179,26,9,12,0,0,12.7,38,
weasel43,https://twitchtracker.com/weasel43/streams/26759191456,2017-11-18 10:17:04,2017-11-18 11:45:00,87,8,6,6,0,0,24.8,36,
weasel43,https://twitchtracker.com/weasel43/streams/26751566448,2017-11-17 13:48:09,2017-11-17 15:55:00,126,16,8,13,1.4,3,8.6,18,
weasel43,https://twitchtracker.com/weasel43/streams/26744107248,2017-11-16 14:05:17,2017-11-16 18:15:00,249,33,8,13,0.2,1,21.4,89,
weasel43,https://twitchtracker.com/weasel43/streams/26731905264,2017-11-14 21:37:42,2017-11-15 02:05:00,267,31,7,9,1.1,5,13,58,
weasel43,https://twitchtracker.com/weasel43/streams/26721618304,2017-11-13 13:36:27,2017-11-13 16:25:00,168,22,8,11,0,0,11.4,32,
weasel43,https://twitchtracker.com/weasel43/streams/26695299792,2017-11-10 12:37:07,2017-11-10 16:45:00,247,37,9,14,0,0,27.4,113,"[{'game_title': 'Creative', 'game_date': '2017-11-10 15:50:00', 'game_avg_viewers': '10'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-11-10 16:40:00', 'game_avg_viewers': '6'}]"
weasel43,https://twitchtracker.com/weasel43/streams/26713524688,2017-11-12 12:47:49,2017-11-12 16:05:00,197,22,7,9,0,0,10.7,35,
weasel43,https://twitchtracker.com/weasel43/streams/26720757024,2017-11-13 09:11:58,2017-11-13 12:45:00,213,24,7,9,0,0,10.1,36,
weasel43,https://twitchtracker.com/weasel43/streams/26687146144,2017-11-09 08:58:18,2017-11-09 10:45:00,106,10,6,7,0,0,5.7,10,
weasel43,https://twitchtracker.com/weasel43/streams/26693936672,2017-11-10 05:48:02,2017-11-10 09:15:00,206,17,5,6,0,0,4.7,16,
weasel43,https://twitchtracker.com/weasel43/streams/26657866096,2017-11-05 13:10:47,2017-11-05 15:45:00,154,38,15,19,0.8,2,19.1,49,
weasel43,https://twitchtracker.com/weasel43/streams/26648053168,2017-11-04 12:11:12,2017-11-04 14:05:00,113,11,6,8,0,0,6.4,12,
weasel43,https://twitchtracker.com/weasel43/streams/26683944912,2017-11-08 22:32:08,2017-11-08 23:45:00,72,7,6,6,0,0,15,18,
weasel43,https://twitchtracker.com/weasel43/streams/26642216304,2017-11-03 19:42:07,2017-11-03 21:45:00,122,20,10,12,1,2,18.2,37,
weasel43,https://twitchtracker.com/weasel43/streams/26631665872,2017-11-02 13:12:01,2017-11-02 17:35:00,262,30,7,10,0.5,2,13.5,59,
weasel43,https://twitchtracker.com/weasel43/streams/26601909984,2017-10-29 13:58:05,2017-10-29 15:25:00,86,11,8,9,0,0,15.3,22,
weasel43,https://twitchtracker.com/weasel43/streams/26589904752,2017-10-28 02:06:47,2017-10-28 05:15:00,188,37,12,16,1,3,13.7,43,
weasel43,https://twitchtracker.com/weasel43/streams/26616873152,2017-10-31 12:46:02,2017-10-31 15:45:00,178,26,9,13,0,0,15.8,47,
weasel43,https://twitchtracker.com/weasel43/streams/26584713680,2017-10-27 14:04:05,2017-10-27 17:35:00,210,31,9,14,0.6,2,12,42,
weasel43,https://twitchtracker.com/weasel43/streams/26560718544,2017-10-24 13:36:20,2017-10-24 15:45:00,128,19,9,13,1.9,4,13.6,29,
weasel43,https://twitchtracker.com/weasel43/streams/26466823856,2017-10-12 13:20:56,2017-10-12 16:25:00,184,33,11,13,1.3,4,11.4,35,
weasel43,https://twitchtracker.com/weasel43/streams/26445073456,2017-10-09 13:52:19,2017-10-09 17:55:00,242,32,8,10,0.5,2,10.4,42,
