streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
2henz,https://twitchtracker.com/2henz/streams/32044303568,2019-01-06 13:53:26,2019-01-06 17:05:00,191,25,8,10,0.3,1,6.3,20,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-06 15:10:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-06 17:00:00', 'game_avg_viewers': '8'}]"
2henz,https://twitchtracker.com/2henz/streams/31988518064,2019-01-03 14:00:38,2019-01-03 17:05:00,184,27,9,13,0,0,17,52,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-03 17:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Fortnite', 'game_date': '2019-01-03 15:40:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-03 16:50:00', 'game_avg_viewers': '9'}]"
2henz,https://twitchtracker.com/2henz/streams/32178019616,2019-01-14 13:19:59,2019-01-14 16:05:00,165,19,7,8,0,0,2.5,7,
2henz,https://twitchtracker.com/2henz/streams/31954062256,2019-01-01 14:08:05,2019-01-01 17:25:00,196,26,8,11,-0.3,-1,15.6,51,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-01 16:40:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-01 16:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Fortnite', 'game_date': '2019-01-01 17:20:00', 'game_avg_viewers': '10'}]"
2henz,https://twitchtracker.com/2henz/streams/31938278208,2018-12-31 14:02:04,2018-12-31 19:25:00,322,48,9,14,0,0,8.6,46,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-31 18:00:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-31 19:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Fortnite', 'game_date': '2018-12-31 16:40:00', 'game_avg_viewers': '8'}]"
2henz,https://twitchtracker.com/2henz/streams/31868683408,2018-12-27 14:10:49,2018-12-27 16:45:00,154,25,10,14,0,0,7.4,19,
2henz,https://twitchtracker.com/2henz/streams/31921197920,2018-12-30 14:30:37,2018-12-30 17:05:00,154,25,10,12,0.8,2,18.3,47,"[{'game_title': 'Fortnite', 'game_date': '2018-12-30 16:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-30 17:00:00', 'game_avg_viewers': '11'}]"
2henz,https://twitchtracker.com/2henz/streams/31903547888,2018-12-29 13:59:54,2018-12-29 17:05:00,185,18,6,10,0,0,5.5,17,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-29 17:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-29 16:10:00', 'game_avg_viewers': '5'}]"
2henz,https://twitchtracker.com/2henz/streams/31851345840,2018-12-26 14:00:44,2018-12-26 17:35:00,214,24,7,11,0,0,5.3,19,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-26 16:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-12-26 17:30:00', 'game_avg_viewers': '8'}]"
2henz,https://twitchtracker.com/2henz/streams/31835705104,2018-12-25 14:00:49,2018-12-25 16:45:00,164,27,10,15,0.7,2,11.3,31,
2henz,https://twitchtracker.com/2henz/streams/31822071280,2018-12-24 13:59:51,2018-12-24 17:25:00,205,23,7,11,0,0,4.7,16,
2henz,https://twitchtracker.com/2henz/streams/31744115984,2018-12-19 14:00:15,2018-12-19 16:35:00,154,25,10,13,0.8,2,9.4,24,
2henz,https://twitchtracker.com/2henz/streams/31702035328,2018-12-16 14:05:10,2018-12-16 17:25:00,199,43,13,18,1.2,4,22.3,74,
2henz,https://twitchtracker.com/2henz/streams/31730438080,2018-12-18 14:00:48,2018-12-18 16:55:00,174,29,10,14,0,0,4.8,14,
2henz,https://twitchtracker.com/2henz/streams/31758142192,2018-12-20 14:01:24,2018-12-20 16:55:00,173,28,10,14,0,0,8.3,24,
2henz,https://twitchtracker.com/2henz/streams/31716805104,2018-12-17 14:01:01,2018-12-17 17:05:00,183,33,11,14,0,0,10.2,31,
2henz,https://twitchtracker.com/2henz/streams/31656134992,2018-12-13 13:55:09,2018-12-13 16:15:00,139,20,9,12,0,0,9.1,21,
2henz,https://twitchtracker.com/2henz/streams/31601261184,2018-12-09 12:35:27,2018-12-09 16:05:00,209,45,13,23,1.4,5,13.5,47,
2henz,https://twitchtracker.com/2henz/streams/31642972544,2018-12-12 13:47:22,2018-12-12 17:05:00,197,36,11,16,0.6,2,8.2,27,
2henz,https://twitchtracker.com/2henz/streams/31629852736,2018-12-11 14:09:00,2018-12-11 16:35:00,146,31,13,16,0,0,15.2,37,
2henz,https://twitchtracker.com/2henz/streams/31615129824,2018-12-10 10:07:50,2018-12-10 17:15:00,427,64,9,30,0.7,5,11.8,84,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-10 16:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-10 17:10:00', 'game_avg_viewers': '9'}]"
2henz,https://twitchtracker.com/2henz/streams/31669122560,2018-12-14 14:01:45,2018-12-14 16:55:00,173,20,7,7,0.3,1,9.7,28,
2henz,https://twitchtracker.com/2henz/streams/31584061136,2018-12-08 12:05:33,2018-12-08 15:15:00,189,25,8,10,1,3,7.3,23,
2hasa_,https://twitchtracker.com/2hasa_/streams/33776917024,2019-04-20 07:16:44,2019-04-20 13:35:00,378,81,13,26,0.2,1,1,6,
2henz,https://twitchtracker.com/2henz/streams/31542780992,2018-12-05 13:48:53,2018-12-05 17:45:00,236,23,6,9,0.3,1,3.1,12,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-05 15:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-05 17:40:00', 'game_avg_viewers': '6'}]"
2hasa_,https://twitchtracker.com/2hasa_/streams/33745160592,2019-04-18 08:22:28,2019-04-18 09:35:00,72,6,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/33714977152,2019-04-16 08:00:45,2019-04-16 09:35:00,94,10,7,7,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/33700591888,2019-04-15 09:03:40,2019-04-15 14:05:00,301,25,5,5,0,0,0.6,3,
2hasa_,https://twitchtracker.com/2hasa_/streams/33760550112,2019-04-19 08:25:33,2019-04-19 15:05:00,399,33,5,5,0,0,2.1,14,
2hasa_,https://twitchtracker.com/2hasa_/streams/33682869136,2019-04-14 06:55:20,2019-04-14 10:45:00,229,19,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/33649361152,2019-04-12 08:47:11,2019-04-12 15:45:00,417,41,6,6,0,0,0.6,4,
2hasa_,https://twitchtracker.com/2hasa_/streams/33607418448,2019-04-09 09:21:31,2019-04-09 15:25:00,363,30,5,6,0,0,0.5,3,
2hasa_,https://twitchtracker.com/2hasa_/streams/33593283600,2019-04-08 08:14:24,2019-04-08 15:25:00,430,35,5,5,0,0,0.8,6,
2hasa_,https://twitchtracker.com/2hasa_/streams/33559253776,2019-04-06 08:15:57,2019-04-06 15:45:00,449,44,6,10,0,0,1.6,12,
2hasa_,https://twitchtracker.com/2hasa_/streams/33543074144,2019-04-05 08:14:33,2019-04-05 15:45:00,450,45,6,7,0.3,2,2.5,19,"[{'game_title': 'Lost Ark Online', 'game_date': '2019-04-05 10:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-05 15:40:00', 'game_avg_viewers': '6'}]"
2hasa_,https://twitchtracker.com/2hasa_/streams/33577347616,2019-04-07 08:40:16,2019-04-07 16:05:00,444,44,6,7,0,0,0.7,5,
2hasa_,https://twitchtracker.com/2hasa_/streams/33528952272,2019-04-04 07:46:47,2019-04-04 10:55:00,188,15,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/33485446416,2019-04-01 08:25:33,2019-04-01 16:55:00,509,50,6,7,-0.1,-1,3.3,28,
2hasa_,https://twitchtracker.com/2hasa_/streams/33499997328,2019-04-02 08:11:54,2019-04-02 13:35:00,323,26,5,5,0,0,0.2,1,
2hasa_,https://twitchtracker.com/2hasa_/streams/33514301872,2019-04-03 07:32:24,2019-04-03 15:55:00,502,41,5,7,0,0,1.1,9,"[{'game_title': 'League of Legends', 'game_date': '2019-04-03 15:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-03 13:40:00', 'game_avg_viewers': '5'}]"
2hasa_,https://twitchtracker.com/2hasa_/streams/33432503072,2019-03-29 07:33:20,2019-03-29 17:35:00,601,50,5,6,0,0,1.7,17,
2hasa_,https://twitchtracker.com/2hasa_/streams/33417484816,2019-03-28 06:54:33,2019-03-28 13:55:00,420,35,5,6,0,0,0.6,4,
2hasa_,https://twitchtracker.com/2hasa_/streams/33355463904,2019-03-24 10:35:06,2019-03-24 16:55:00,379,31,5,5,0,0,0.5,3,
2hasa_,https://twitchtracker.com/2hasa_/streams/33449374032,2019-03-30 07:26:02,2019-03-30 10:35:00,188,18,6,6,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/33302874416,2019-03-21 08:59:34,2019-03-21 15:45:00,405,33,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/33317330928,2019-03-22 07:53:51,2019-03-22 13:55:00,361,30,5,5,0,0,0.7,4,
2hasa_,https://twitchtracker.com/2hasa_/streams/33221446080,2019-03-16 07:13:16,2019-03-16 11:55:00,281,23,5,5,0,0,1.5,7,
2hasa_,https://twitchtracker.com/2hasa_/streams/33160159248,2019-03-12 07:37:33,2019-03-12 09:45:00,127,10,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/33240647760,2019-03-17 07:18:43,2019-03-17 09:25:00,126,12,6,7,0,0,1.4,3,
2hasa_,https://twitchtracker.com/2hasa_/streams/32945385136,2019-02-27 07:13:39,2019-02-27 11:25:00,251,20,5,7,0,0,0.7,3,
2hasa_,https://twitchtracker.com/2hasa_/streams/32933061728,2019-02-26 13:50:10,2019-02-26 15:25:00,94,7,5,5,-0.6,-1,5.7,9,
2hasa_,https://twitchtracker.com/2hasa_/streams/32777859072,2019-02-17 07:24:03,2019-02-17 15:35:00,490,49,6,8,0,0,2,16,"[{'game_title': 'Lost Ark Online', 'game_date': '2019-02-17 12:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-17 15:30:00', 'game_avg_viewers': '5'}]"
2hasa_,https://twitchtracker.com/2hasa_/streams/32898917184,2019-02-24 08:18:12,2019-02-24 16:35:00,496,74,9,15,0,0,9.2,76,
2hasa_,https://twitchtracker.com/2hasa_/streams/32829492528,2019-02-20 07:02:57,2019-02-20 09:15:00,132,11,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/32879076528,2019-02-23 08:00:17,2019-02-23 14:25:00,384,32,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/32813265728,2019-02-19 05:45:00,2019-02-19 10:55:00,310,25,5,5,0,0,1.2,6,
2hasa_,https://twitchtracker.com/2hasa_/streams/32726743632,2019-02-14 08:05:32,2019-02-14 11:55:00,229,22,6,10,0,0,2.6,10,
2hasa_,https://twitchtracker.com/2hasa_/streams/32740728896,2019-02-15 07:48:43,2019-02-15 15:05:00,436,43,6,9,0,0,2.6,19,"[{'game_title': 'Lost Ark Online', 'game_date': '2019-02-15 13:30:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2019-02-15 15:00:00', 'game_avg_viewers': '5'}]"
2hasa_,https://twitchtracker.com/2hasa_/streams/32710722976,2019-02-13 08:07:17,2019-02-13 10:55:00,167,16,6,8,0,0,4,11,
2hasa_,https://twitchtracker.com/2hasa_/streams/32693916784,2019-02-12 08:12:12,2019-02-12 10:35:00,142,11,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/32678568752,2019-02-11 11:04:22,2019-02-11 11:55:00,50,4,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/32660149808,2019-02-10 13:16:32,2019-02-10 19:05:00,348,29,5,7,0,0,1.4,8,"[{'game_title': 'Lost Ark Online', 'game_date': '2019-02-10 16:10:00', 'game_avg_viewers': '5'}, {'game_title': '60 Seconds!', 'game_date': '2019-02-10 19:00:00', 'game_avg_viewers': '5'}]"
2hasa_,https://twitchtracker.com/2hasa_/streams/32631513776,2019-02-09 03:56:29,2019-02-09 17:35:00,818,109,8,11,0.1,1,2.2,30,
2hasa_,https://twitchtracker.com/2hasa_/streams/32615662768,2019-02-08 08:47:23,2019-02-08 18:35:00,587,58,6,9,0.2,2,3.4,33,
2hasa_,https://twitchtracker.com/2hasa_/streams/32598696096,2019-02-07 07:55:25,2019-02-07 13:55:00,359,29,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/32567682608,2019-02-05 11:06:14,2019-02-05 17:55:00,408,54,8,11,0.6,4,3.2,22,
2hasa_,https://twitchtracker.com/2hasa_/streams/32583423168,2019-02-06 10:38:01,2019-02-06 17:45:00,426,42,6,7,0,0,0.4,3,
2hasa_,https://twitchtracker.com/2hasa_/streams/32551020560,2019-02-04 08:41:02,2019-02-04 14:35:00,353,35,6,10,0.2,1,1.7,10,
2hasa_,https://twitchtracker.com/2hasa_/streams/32533988480,2019-02-03 09:24:17,2019-02-03 16:05:00,400,40,6,9,-0.2,-1,4.8,32,
2hasa_,https://twitchtracker.com/2hasa_/streams/32478003824,2019-01-31 11:41:14,2019-01-31 17:25:00,343,34,6,8,0,0,1.4,8,
2hasa_,https://twitchtracker.com/2hasa_/streams/32458889120,2019-01-30 07:55:36,2019-01-30 14:45:00,409,34,5,5,0,0,0.1,1,
2hasa_,https://twitchtracker.com/2hasa_/streams/32506582368,2019-02-02 01:48:34,2019-02-02 15:55:00,846,70,5,5,0,0,2.2,31,
2hasa_,https://twitchtracker.com/2hasa_/streams/32426654064,2019-01-28 12:37:34,2019-01-28 13:15:00,37,3,6,6,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/32299371856,2019-01-21 10:00:50,2019-01-21 15:55:00,354,29,5,5,0,0,0.2,1,
2hasa_,https://twitchtracker.com/2hasa_/streams/32332595360,2019-01-23 08:57:39,2019-01-23 11:15:00,137,11,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/32316619632,2019-01-22 08:51:06,2019-01-22 12:45:00,233,19,5,6,0,0,0.3,1,
2hasa_,https://twitchtracker.com/2hasa_/streams/32257155584,2019-01-19 08:26:41,2019-01-19 16:15:00,468,46,6,10,0,0,1.3,10,
2hasa_,https://twitchtracker.com/2hasa_/streams/32238926704,2019-01-18 08:55:49,2019-01-18 15:55:00,419,34,5,5,0,0,0.6,4,
2hasa_,https://twitchtracker.com/2hasa_/streams/32408681568,2019-01-27 13:07:33,2019-01-27 16:05:00,177,17,6,7,0,0,1,3,
2hasa_,https://twitchtracker.com/2hasa_/streams/32278847312,2019-01-20 08:05:11,2019-01-20 15:15:00,429,35,5,6,0,0,1.8,13,
2hasa_,https://twitchtracker.com/2hasa_/streams/31951873760,2019-01-01 09:08:06,2019-01-01 17:55:00,526,43,5,6,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/32105254400,2019-01-10 09:53:03,2019-01-10 14:55:00,301,25,5,6,0,0,0.8,4,
2hasa_,https://twitchtracker.com/2hasa_/streams/32074711152,2019-01-08 09:11:05,2019-01-08 14:25:00,313,31,6,7,0,0,0.4,2,
2hasa_,https://twitchtracker.com/2hasa_/streams/32022318608,2019-01-05 08:50:55,2019-01-05 15:15:00,384,32,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/31987805648,2019-01-03 12:46:06,2019-01-03 15:35:00,168,14,5,5,0,0,0.7,2,
2hasa_,https://twitchtracker.com/2hasa_/streams/32089144464,2019-01-09 06:55:45,2019-01-09 14:05:00,429,42,6,6,0,0,0.3,2,
2hasa_,https://twitchtracker.com/2hasa_/streams/31896278800,2018-12-29 01:34:02,2018-12-29 05:55:00,260,26,6,8,0,0,0.9,4,
2hasa_,https://twitchtracker.com/2hasa_/streams/31998832384,2019-01-04 01:31:10,2019-01-04 12:55:00,683,68,6,8,0.1,1,2.3,26,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33778288096,2019-04-20 10:35:14,2019-04-20 17:45:00,429,57,8,11,0.1,1,9.1,65,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-20 14:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Katana Zero', 'game_date': '2019-04-20 15:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-20 17:40:00', 'game_avg_viewers': '8'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33746078672,2019-04-18 10:46:49,2019-04-18 16:45:00,358,59,10,12,-0.2,-1,10.6,63,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-18 11:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-18 16:40:00', 'game_avg_viewers': '9'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-04-18 15:40:00', 'game_avg_viewers': '11'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33761037920,2019-04-19 09:41:16,2019-04-19 15:55:00,373,37,6,8,-0.2,-1,6.9,43,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-19 09:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Katana Zero', 'game_date': '2019-04-19 15:50:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33714883344,2019-04-16 07:44:12,2019-04-16 15:15:00,450,67,9,13,0.1,1,10.9,82,"[{'game_title': 'Destiny 2', 'game_date': '2019-04-16 10:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-16 14:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-16 15:10:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33795078144,2019-04-21 11:05:35,7,156,20,8,9,0,0,11.5,30,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33683604160,2019-04-14 08:38:02,2019-04-14 15:35:00,416,62,9,15,0,0,7.8,54,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-14 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-04-14 15:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Devil May Cry 5', 'game_date': '2019-04-14 11:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-14 14:30:00', 'game_avg_viewers': '10'}]"
