streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
00hoon,https://twitchtracker.com/00hoon/streams/33373885504,2019-03-25 13:23:47,2019-03-25 18:55:00,331,132,24,36,2.4,13,51.7,285,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-25 14:10:00', 'game_avg_viewers': '17'}, {'game_title': 'Overwatch', 'game_date': '2019-03-25 18:50:00', 'game_avg_viewers': '25'}]"
00hoon,https://twitchtracker.com/00hoon/streams/32831514128,2019-02-20 12:32:30,2019-02-20 18:15:00,342,79,14,23,0,0,27.2,155,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-20 13:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2019-02-20 18:10:00', 'game_avg_viewers': '15'}]"
00hoon,https://twitchtracker.com/00hoon/streams/32193830736,2019-01-15 13:25:54,2019-01-15 15:35:00,129,53,25,30,1.9,4,45.1,97,
00hoon,https://twitchtracker.com/00hoon/streams/33452233920,2019-03-30 13:06:50,2019-03-30 17:35:00,268,98,22,37,3.6,16,58,259,"[{'game_title': 'Overwatch', 'game_date': '2019-03-30 17:30:00', 'game_avg_viewers': '24'}, {'game_title': 'osu!', 'game_date': '2019-03-30 17:10:00', 'game_avg_viewers': '15'}]"
00hoon,https://twitchtracker.com/00hoon/streams/31849941200,2018-12-26 11:08:05,2018-12-26 18:55:00,466,147,19,36,0.3,2,28.8,224,"[{'game_title': 'Battlerite Royale', 'game_date': '2018-12-26 13:10:00', 'game_avg_viewers': '10'}, {'game_title': 'Overwatch', 'game_date': '2018-12-26 14:30:00', 'game_avg_viewers': '16'}, {'game_title': ""Five Nights at Freddy's: Sister Location"", 'game_date': '2018-12-26 14:50:00', 'game_avg_viewers': '13'}, {'game_title': ""Five Nights at Freddy's"", 'game_date': '2018-12-26 16:20:00', 'game_avg_viewers': '24'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2018-12-26 18:50:00', 'game_avg_viewers': '24'}]"
00hoon,https://twitchtracker.com/00hoon/streams/32092374736,2019-01-09 14:55:06,2019-01-09 16:55:00,119,33,17,23,0,0,40.3,80,
007sjm,https://twitchtracker.com/007sjm/streams/25755609136,2017-07-15 01:29:59,2017-07-15 08:35:00,425,1664,235,304,19.2,136,704.6,4991,
007sjm,https://twitchtracker.com/007sjm/streams/33076222208,2019-03-07 11:17:41,2019-03-07 15:05:00,227,3480,920,1439,20.6,78,1107,4188,
007sjm,https://twitchtracker.com/007sjm/streams/33046139936,2019-03-05 11:47:20,2019-03-05 14:45:00,177,2333,791,1225,27.8,82,847.1,2499,
007sjm,https://twitchtracker.com/007sjm/streams/33030657632,2019-03-04 11:54:47,2019-03-04 14:15:00,140,1533,657,1018,32.1,75,1000.3,2334,
007sjm,https://twitchtracker.com/007sjm/streams/33029385296,2019-03-04 08:09:59,2019-03-04 09:05:00,55,203,222,295,12,11,384,352,
007sjm,https://twitchtracker.com/007sjm/streams/32993952896,2019-03-02 11:23:03,2019-03-02 14:05:00,161,3313,1235,1702,70.4,189,1545.8,4148,
007sjm,https://twitchtracker.com/007sjm/streams/32597059232,2019-02-07 04:21:58,2019-02-07 10:35:00,373,528,85,101,-0.3,-2,152,945,
007sjm,https://twitchtracker.com/007sjm/streams/32945827536,2019-02-27 08:38:05,2019-02-27 09:15:00,36,66,111,124,1.7,1,640,384,
007sjm,https://twitchtracker.com/007sjm/streams/32580697520,2019-02-06 04:00:46,2019-02-06 10:05:00,364,697,115,143,-0.8,-5,615.7,3735,
007sjm,https://twitchtracker.com/007sjm/streams/32585483520,2019-02-06 14:52:09,2019-02-06 17:35:00,162,205,76,102,-1.5,-4,339.3,916,
007sjm,https://twitchtracker.com/007sjm/streams/32567678368,2019-02-05 11:05:34,2019-02-05 18:45:00,459,665,87,121,-0.4,-3,203,1553,
007sjm,https://twitchtracker.com/007sjm/streams/32564830592,2019-02-05 04:01:16,2019-02-05 07:15:00,193,340,106,130,0.3,1,655,2107,
007sjm,https://twitchtracker.com/007sjm/streams/32549023344,2019-02-04 03:52:25,2019-02-04 08:15:00,262,375,86,109,-0.9,-4,247.8,1082,
007sjm,https://twitchtracker.com/007sjm/streams/32535862048,2019-02-03 12:46:50,2019-02-03 17:45:00,298,337,68,91,-0.2,-1,113,561,
007sjm,https://twitchtracker.com/007sjm/streams/32530545568,2019-02-03 04:09:45,2019-02-03 06:45:00,155,276,107,133,-0.4,-1,548.9,1418,
007sjm,https://twitchtracker.com/007sjm/streams/32473045600,2019-01-31 01:54:35,2019-01-31 16:35:00,880,1173,80,126,-0.6,-9,233.6,3426,
007sjm,https://twitchtracker.com/007sjm/streams/32407184864,2019-01-27 10:47:56,2019-01-27 17:15:00,387,490,76,104,-1.1,-7,156,1006,
007sjm,https://twitchtracker.com/007sjm/streams/32454600576,2019-01-30 01:25:53,2019-01-30 10:15:00,529,731,83,106,0.1,1,320,2821,"[{'game_title': 'XCOM 2: War of the Chosen', 'game_date': '2019-01-30 10:10:00', 'game_avg_viewers': '82'}, {'game_title': 'Unknown', 'game_date': '2019-01-30 03:50:00', 'game_avg_viewers': '81'}]"
007sjm,https://twitchtracker.com/007sjm/streams/32439454160,2019-01-29 03:57:28,2019-01-29 10:15:00,377,508,81,109,-0.3,-2,260.4,1636,
007sjm,https://twitchtracker.com/007sjm/streams/32426807792,2019-01-28 12:58:13,2019-01-28 19:15:00,376,620,99,147,-0.6,-4,224.8,1409,
007sjm,https://twitchtracker.com/007sjm/streams/32423201696,2019-01-28 03:56:33,2019-01-28 11:25:00,448,821,110,154,0.4,3,559.4,4177,
007sjm,https://twitchtracker.com/007sjm/streams/32508794224,2019-02-02 03:58:55,2019-02-02 09:45:00,346,507,88,111,-0.7,-4,213.5,1231,
007sjm,https://twitchtracker.com/007sjm/streams/32398802960,2019-01-26 23:40:07,2019-01-27 06:05:00,384,608,95,136,-1.6,-10,177.5,1136,"[{'game_title': 'XCOM 2', 'game_date': '2019-01-27 00:40:00', 'game_avg_viewers': '37'}, {'game_title': 'XCOM 2: War of the Chosen', 'game_date': '2019-01-27 06:00:00', 'game_avg_viewers': '106'}]"
007sjm,https://twitchtracker.com/007sjm/streams/32317027776,2019-01-22 10:06:16,2019-01-22 13:25:00,198,300,91,117,0,0,142.4,470,
007sjm,https://twitchtracker.com/007sjm/streams/32314548416,2019-01-22 03:58:25,2019-01-22 08:15:00,256,486,114,160,-0.5,-2,330.7,1411,
007sjm,https://twitchtracker.com/007sjm/streams/32363260336,2019-01-25 04:25:43,2019-01-25 09:45:00,319,372,70,97,0.4,2,125.3,666,
007sjm,https://twitchtracker.com/007sjm/streams/32346504304,2019-01-24 03:59:45,2019-01-24 10:15:00,375,518,83,115,0.2,1,303.4,1896,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-24 05:20:00', 'game_avg_viewers': '69'}, {'game_title': 'They Are Billions', 'game_date': '2019-01-24 10:10:00', 'game_avg_viewers': '86'}]"
007sjm,https://twitchtracker.com/007sjm/streams/32296255584,2019-01-21 03:56:21,2019-01-21 11:35:00,458,1228,161,227,0.8,6,629.7,4807,
007sjm,https://twitchtracker.com/007sjm/streams/32381748560,2019-01-26 04:02:50,2019-01-26 10:45:00,402,495,74,91,-0.7,-5,129.9,870,
007sjm,https://twitchtracker.com/007sjm/streams/32330485248,2019-01-23 04:00:32,2019-01-23 17:55:00,834,2029,146,184,-0.3,-4,371.5,5164,
007sjm,https://twitchtracker.com/007sjm/streams/32276153840,2019-01-20 03:57:43,2019-01-20 16:05:00,727,1878,155,204,0,0,408.9,4955,
007sjm,https://twitchtracker.com/007sjm/streams/32254408960,2019-01-19 04:05:56,2019-01-19 12:15:00,489,847,104,127,0.2,2,159,1296,
007sjm,https://twitchtracker.com/007sjm/streams/32241139648,2019-01-18 14:11:13,2019-01-18 14:25:00,13,5,26,26,0,0,0,0,
007sjm,https://twitchtracker.com/007sjm/streams/32237235760,2019-01-18 04:45:07,2019-01-18 12:15:00,449,643,86,113,-0.4,-3,157.7,1180,
007sjm,https://twitchtracker.com/007sjm/streams/32221573616,2019-01-17 04:24:49,2019-01-17 11:45:00,440,733,100,123,-0.3,-2,370.9,2720,
007sjm,https://twitchtracker.com/007sjm/streams/32205533264,2019-01-16 03:55:33,2019-01-16 11:45:00,469,906,116,154,-0.8,-6,587.1,4589,
007sjm,https://twitchtracker.com/007sjm/streams/32190059664,2019-01-15 04:00:41,2019-01-15 12:15:00,494,732,89,122,-0.6,-5,315.3,2596,
007sjm,https://twitchtracker.com/007sjm/streams/32174824288,2019-01-14 04:47:56,2019-01-14 10:25:00,337,516,92,130,-0.5,-3,505.8,2841,
007sjm,https://twitchtracker.com/007sjm/streams/32117917504,2019-01-11 04:08:10,2019-01-11 09:05:00,296,340,69,93,-0.2,-1,411.7,2031,
007sjm,https://twitchtracker.com/007sjm/streams/32103083168,2019-01-10 04:19:04,2019-01-10 08:55:00,275,320,70,98,-0.2,-1,409.1,1875,
007sjm,https://twitchtracker.com/007sjm/streams/32087809408,2019-01-09 04:15:02,2019-01-09 05:55:00,99,61,37,48,-1.2,-2,360.6,595,
007sjm,https://twitchtracker.com/007sjm/streams/32075923808,2019-01-08 12:32:16,2019-01-08 15:05:00,152,367,145,195,2.8,7,300,760,
007sjm,https://twitchtracker.com/007sjm/streams/32074716512,2019-01-08 09:12:09,2019-01-08 11:55:00,162,207,77,102,1.1,3,424.8,1147,
007sjm,https://twitchtracker.com/007sjm/streams/32056956864,2019-01-07 03:57:24,2019-01-07 11:45:00,467,334,43,60,-1.2,-9,218.7,1702,
007sjm,https://twitchtracker.com/007sjm/streams/32038507680,2019-01-06 03:52:31,2019-01-06 08:55:00,302,518,103,184,-0.8,-4,726.6,3657,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-06 06:50:00', 'game_avg_viewers': '96'}, {'game_title': 'StarCraft', 'game_date': '2019-01-06 08:50:00', 'game_avg_viewers': '115'}]"
007sjm,https://twitchtracker.com/007sjm/streams/32023369968,2019-01-05 11:08:41,2019-01-05 14:05:00,176,117,40,52,-1.4,-4,327.6,961,
007sjm,https://twitchtracker.com/007sjm/streams/32021364464,2019-01-05 06:52:44,2019-01-05 09:55:00,182,191,63,87,-0.7,-2,505.7,1534,
007sjm,https://twitchtracker.com/007sjm/streams/31983815792,2019-01-03 04:26:13,2019-01-03 07:45:00,198,254,77,105,0.3,1,395.8,1306,
007sjm,https://twitchtracker.com/007sjm/streams/31863450752,2018-12-27 03:53:34,2018-12-27 07:35:00,221,257,70,92,-0.5,-2,364.1,1341,
007sjm,https://twitchtracker.com/007sjm/streams/31846654304,2018-12-26 04:07:56,2018-12-26 07:45:00,217,220,61,115,-1.1,-4,266,962,
007sjm,https://twitchtracker.com/007sjm/streams/31656894000,2018-12-13 15:29:28,2018-12-13 17:15:00,105,21,12,18,-2.3,-4,54.3,95,
007sjm,https://twitchtracker.com/007sjm/streams/31628389296,2018-12-11 10:07:00,2018-12-11 12:35:00,148,259,105,132,1.2,3,419.6,1035,
007sjm,https://twitchtracker.com/007sjm/streams/31965821808,2019-01-02 03:51:38,2019-01-02 08:25:00,273,445,98,160,0.4,2,374.5,1704,
007sjm,https://twitchtracker.com/007sjm/streams/31664420608,2018-12-14 02:18:06,2018-12-14 03:05:00,46,302,395,676,11.7,9,594.8,456,
007sjm,https://twitchtracker.com/007sjm/streams/31830993136,2018-12-25 03:10:55,2018-12-25 06:45:00,214,677,190,263,1.4,5,460.7,1643,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-25 04:40:00', 'game_avg_viewers': '227'}, {'game_title': 'StarCraft', 'game_date': '2018-12-25 06:40:00', 'game_avg_viewers': '165'}]"
007sjm,https://twitchtracker.com/007sjm/streams/31580968736,2018-12-08 05:09:15,2018-12-08 12:15:00,425,4590,648,1107,8.8,62,1203.8,8527,
007sjm,https://twitchtracker.com/007sjm/streams/31452900720,2018-11-29 10:46:43,2018-11-29 12:55:00,128,46,22,30,-1.4,-3,84.8,181,
007sjm,https://twitchtracker.com/007sjm/streams/31530192080,2018-12-04 15:40:38,2018-12-04 18:55:00,194,103,32,57,-1.5,-5,193.9,627,
007sjm,https://twitchtracker.com/007sjm/streams/31516903712,2018-12-03 15:43:35,2018-12-03 18:15:00,151,95,38,49,-2,-5,270.6,681,
007sjm,https://twitchtracker.com/007sjm/streams/31464631024,2018-11-30 06:53:22,2018-11-30 09:55:00,181,102,34,61,-1.3,-4,268.2,809,
007sjm,https://twitchtracker.com/007sjm/streams/31438157104,2018-11-28 05:31:08,2018-11-28 11:15:00,343,920,161,269,1.6,9,596,3407,"[{'game_title': 'StarCraft', 'game_date': '2018-11-28 09:40:00', 'game_avg_viewers': '135'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-11-28 11:10:00', 'game_avg_viewers': '223'}]"
007sjm,https://twitchtracker.com/007sjm/streams/31221224720,2018-11-13 04:51:30,2018-11-13 16:25:00,693,1155,100,139,-0.7,-8,373,4308,
007sjm,https://twitchtracker.com/007sjm/streams/31231748736,2018-11-14 01:26:15,2018-11-14 11:05:00,578,616,64,92,0.2,2,358.3,3452,
007sjm,https://twitchtracker.com/007sjm/streams/31208931008,2018-11-12 07:45:50,2018-11-12 08:15:00,29,11,24,33,-2.1,-1,0,0,
007sjm,https://twitchtracker.com/007sjm/streams/31187271456,2018-11-10 22:17:42,2018-11-10 22:45:00,27,6,15,20,-2.2,-1,0,0,
007sjm,https://twitchtracker.com/007sjm/streams/31148399136,2018-11-08 03:06:26,2018-11-08 07:35:00,268,678,152,342,0,0,282.3,1261,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-11-08 05:00:00', 'game_avg_viewers': '44'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-11-08 07:30:00', 'game_avg_viewers': '223'}]"
007sjm,https://twitchtracker.com/007sjm/streams/30630197920,2018-10-04 10:27:38,2018-10-04 12:25:00,117,959,492,837,21.5,42,1013.3,1976,
007sjm,https://twitchtracker.com/007sjm/streams/30701530416,2018-10-09 09:50:26,2018-10-09 15:15:00,324,11669,2161,3389,36.9,199,2969.8,16037,
007sjm,https://twitchtracker.com/007sjm/streams/30448902544,2018-09-21 09:28:06,2018-09-21 12:45:00,196,143,44,52,0.6,2,171.1,559,
007sjm,https://twitchtracker.com/007sjm/streams/30727057744,2018-10-11 10:32:05,2018-10-11 14:35:00,242,9978,2474,3474,25.8,104,2832.6,11425,
007sjm,https://twitchtracker.com/007sjm/streams/31136783664,2018-11-07 04:35:07,2018-11-07 08:55:00,259,660,153,250,2.3,10,263.4,1137,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-07 06:10:00', 'game_avg_viewers': '83'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-11-07 08:50:00', 'game_avg_viewers': '196'}]"
007sjm,https://twitchtracker.com/007sjm/streams/30688099296,2018-10-08 09:31:29,2018-10-08 14:05:00,273,8667,1905,2926,58.2,265,2454.3,11167,
007sjm,https://twitchtracker.com/007sjm/streams/29431135728,2018-07-11 12:34:16,2018-07-11 17:15:00,280,368,79,192,0.6,3,308.8,1441,"[{'game_title': 'IRL', 'game_date': '2018-07-11 12:50:00', 'game_avg_viewers': '14'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-07-11 14:50:00', 'game_avg_viewers': '155'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-11 17:10:00', 'game_avg_viewers': '30'}]"
007sjm,https://twitchtracker.com/007sjm/streams/28981952192,2018-06-06 07:49:06,2018-06-06 13:25:00,335,1758,315,494,4.7,26,675.9,3774,
007sjm,https://twitchtracker.com/007sjm/streams/28012305920,2018-03-21 05:24:48,2018-03-21 06:15:00,50,22,27,30,-2.4,-2,480,400,
007sjm,https://twitchtracker.com/007sjm/streams/28000844048,2018-03-20 07:33:52,2018-03-20 08:35:00,61,35,35,53,-2,-2,383.6,390,
007sjm,https://twitchtracker.com/007sjm/streams/27753471248,2018-02-27 21:45:17,2018-02-28 02:05:00,259,189,44,111,0.5,2,394.1,1701,
007sjm,https://twitchtracker.com/007sjm/streams/27735296384,2018-02-26 02:10:26,2018-02-26 07:55:00,344,401,70,106,0,0,687,3939,
007sjm,https://twitchtracker.com/007sjm/streams/27764369056,2018-02-28 21:23:21,2018-03-01 03:45:00,381,241,38,69,-0.3,-2,207.2,1316,
007sjm,https://twitchtracker.com/007sjm/streams/27825527760,2018-03-05 20:12:17,2018-03-06 03:45:00,452,421,56,101,-0.1,-1,603.3,4545,
007sjm,https://twitchtracker.com/007sjm/streams/27673995760,2018-02-20 19:17:20,2018-02-20 19:45:00,27,4,10,13,0,0,128.9,58,
007sjm,https://twitchtracker.com/007sjm/streams/27650185440,2018-02-18 16:08:28,2018-02-18 23:15:00,426,504,71,181,0,0,263.5,1871,
007sjm,https://twitchtracker.com/007sjm/streams/27478080384,2018-02-02 22:18:46,2018-02-03 00:35:00,136,231,102,189,0,0,299.1,678,"[{'game_title': 'IRL', 'game_date': '2018-02-02 23:00:00', 'game_avg_viewers': '26'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-02-03 00:30:00', 'game_avg_viewers': '139'}]"
007sjm,https://twitchtracker.com/007sjm/streams/27429134928,2018-01-29 02:36:17,2018-01-29 05:25:00,168,224,80,131,-2.5,-7,865.7,2424,
007sjm,https://twitchtracker.com/007sjm/streams/27534191952,2018-02-08 02:16:37,2018-02-08 02:55:00,38,27,44,55,1.6,1,132.6,84,
