streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
areyou,https://twitchtracker.com/areyou/streams/33580248928,2019-04-07 13:48:46,2019-04-07 17:35:00,226,37,10,14,1.1,4,25.8,97,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-07 16:10:00', 'game_avg_viewers': '11'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-07 16:20:00', 'game_avg_viewers': '11'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-07 17:30:00', 'game_avg_viewers': '8'}]"
areyou,https://twitchtracker.com/areyou/streams/33501586864,2019-04-02 12:36:52,2019-04-02 17:45:00,308,56,11,16,1,5,16.8,86,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-02 16:20:00', 'game_avg_viewers': '13'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-02 17:40:00', 'game_avg_viewers': '6'}]"
areyou,https://twitchtracker.com/areyou/streams/33516646496,2019-04-03 13:37:56,2019-04-03 18:05:00,267,48,11,17,0.4,2,29,129,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-03 13:40:00', 'game_avg_viewers': '11'}, {'game_title': 'Human Rocket Person', 'game_date': '2019-04-03 14:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-04-03 15:40:00', 'game_avg_viewers': '13'}, {'game_title': 'Getting Over It', 'game_date': '2019-04-03 17:30:00', 'game_avg_viewers': '11'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-04-03 18:00:00', 'game_avg_viewers': '7'}]"
areyou,https://twitchtracker.com/areyou/streams/33471922608,2019-03-31 14:06:40,2019-03-31 17:35:00,208,34,10,17,0,0,30.9,107,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-31 16:40:00', 'game_avg_viewers': '12'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-31 16:20:00', 'game_avg_viewers': '10'}, {'game_title': 'VRChat', 'game_date': '2019-03-31 17:30:00', 'game_avg_viewers': '5'}]"
areyou,https://twitchtracker.com/areyou/streams/33529637728,2019-04-04 10:05:19,2019-04-04 13:35:00,209,41,12,16,0.3,1,24.4,85,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-04 12:30:00', 'game_avg_viewers': '11'}, {'game_title': 'Getting Over It', 'game_date': '2019-04-04 12:20:00', 'game_avg_viewers': '11'}, {'game_title': 'VRChat', 'game_date': '2019-04-04 12:50:00', 'game_avg_viewers': '13'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-04 13:30:00', 'game_avg_viewers': '10'}]"
areyou,https://twitchtracker.com/areyou/streams/33405321264,2019-03-27 14:32:55,2019-03-27 18:25:00,232,50,13,19,1,4,31.6,122,"[{'game_title': 'osu!', 'game_date': '2019-03-27 15:30:00', 'game_avg_viewers': '11'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-27 18:20:00', 'game_avg_viewers': '14'}]"
areyou,https://twitchtracker.com/areyou/streams/33357737616,2019-03-24 14:06:41,2019-03-24 17:15:00,188,37,12,19,1.3,4,21.4,67,
areyou,https://twitchtracker.com/areyou/streams/33176303792,2019-03-13 11:23:12,2019-03-13 13:55:00,151,20,8,11,0.4,1,18.3,46,"[{'game_title': 'Apex Legends', 'game_date': '2019-03-13 12:30:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-13 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Getting Over It', 'game_date': '2019-03-13 12:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Pogostuck: Rage With Your Friends', 'game_date': '2019-03-13 13:50:00', 'game_avg_viewers': '9'}]"
areyou,https://twitchtracker.com/areyou/streams/33162578128,2019-03-12 14:12:28,2019-03-12 20:45:00,392,65,10,16,0.9,6,16.7,109,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-12 15:00:00', 'game_avg_viewers': '12'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-12 16:30:00', 'game_avg_viewers': '10'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-12 20:40:00', 'game_avg_viewers': '9'}]"
areyou,https://twitchtracker.com/areyou/streams/33302691392,2019-03-21 08:20:37,2019-03-21 09:35:00,74,9,8,10,0,0,45.4,56,
areyou,https://twitchtracker.com/areyou/streams/33339349872,2019-03-23 15:13:13,2019-03-23 19:15:00,241,40,10,17,0,0,27.1,109,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-23 15:40:00', 'game_avg_viewers': '13'}, {'game_title': 'Stardew Valley', 'game_date': '2019-03-23 17:30:00', 'game_avg_viewers': '11'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-23 19:10:00', 'game_avg_viewers': '8'}]"
areyou,https://twitchtracker.com/areyou/streams/33220384464,2019-03-16 05:04:44,2019-03-16 09:15:00,250,70,17,37,1.9,8,39.8,166,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-16 08:00:00', 'game_avg_viewers': '15'}, {'game_title': 'Pogostuck: Rage With Your Friends', 'game_date': '2019-03-16 08:20:00', 'game_avg_viewers': '24'}, {'game_title': 'Getting Over It', 'game_date': '2019-03-16 08:30:00', 'game_avg_viewers': '23'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-16 09:10:00', 'game_avg_viewers': '19'}]"
areyou,https://twitchtracker.com/areyou/streams/33320808256,2019-03-22 15:28:34,2019-03-22 20:35:00,306,81,16,24,1.2,6,34.5,176,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-22 17:00:00', 'game_avg_viewers': '14'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-22 19:00:00', 'game_avg_viewers': '15'}, {'game_title': 'Overwatch', 'game_date': '2019-03-22 20:10:00', 'game_avg_viewers': '16'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-22 20:30:00', 'game_avg_viewers': '13'}]"
areyou,https://twitchtracker.com/areyou/streams/33205538880,2019-03-15 10:44:25,2019-03-15 19:35:00,530,167,19,39,2,18,34.8,307,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-15 18:30:00', 'game_avg_viewers': '17'}, {'game_title': 'Miner Ultra Adventures', 'game_date': '2019-03-15 19:30:00', 'game_avg_viewers': '26'}]"
areyou,https://twitchtracker.com/areyou/streams/33132295856,2019-03-10 15:44:08,2019-03-10 17:35:00,110,14,8,11,1.1,2,8.2,15,
areyou,https://twitchtracker.com/areyou/streams/33130600240,2019-03-10 13:46:01,2019-03-10 15:35:00,108,23,13,18,0.6,1,6.7,12,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-10 15:20:00', 'game_avg_viewers': '13'}, {'game_title': 'Getting Over It', 'game_date': '2019-03-10 15:30:00', 'game_avg_viewers': '12'}]"
areyou,https://twitchtracker.com/areyou/streams/33110747680,2019-03-09 14:00:47,2019-03-09 21:05:00,424,106,15,20,1,7,22.1,156,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-09 15:00:00', 'game_avg_viewers': '12'}, {'game_title': 'Miner Ultra Adventures', 'game_date': '2019-03-09 15:40:00', 'game_avg_viewers': '17'}, {'game_title': 'Hylics', 'game_date': '2019-03-09 16:00:00', 'game_avg_viewers': '15'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-09 16:40:00', 'game_avg_viewers': '18'}, {'game_title': 'Getting Over It', 'game_date': '2019-03-09 17:20:00', 'game_avg_viewers': '14'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-09 21:00:00', 'game_avg_viewers': '14'}]"
areyou,https://twitchtracker.com/areyou/streams/33062327040,2019-03-06 14:03:42,2019-03-06 17:55:00,231,30,8,10,0,0,10.4,40,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-06 15:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-06 17:50:00', 'game_avg_viewers': '7'}]"
areyou,https://twitchtracker.com/areyou/streams/33091776928,2019-03-08 12:39:58,2019-03-08 18:55:00,375,75,12,24,0.6,4,17,106,"[{'game_title': 'Miner Ultra Adventures', 'game_date': '2019-03-08 13:20:00', 'game_avg_viewers': '12'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-08 16:20:00', 'game_avg_viewers': '12'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-03-08 18:50:00', 'game_avg_viewers': '12'}]"
areyou,https://twitchtracker.com/areyou/streams/33031425312,2019-03-04 13:33:48,2019-03-04 19:45:00,371,111,18,30,2.4,15,29.8,184,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-04 19:40:00', 'game_avg_viewers': '11'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-04 19:20:00', 'game_avg_viewers': '19'}]"
areyou,https://twitchtracker.com/areyou/streams/33072969360,2019-03-07 03:23:40,2019-03-07 08:25:00,301,65,13,19,1.8,9,18.3,92,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-07 05:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-07 06:30:00', 'game_avg_viewers': '14'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-03-07 08:20:00', 'game_avg_viewers': '14'}]"
areyou,https://twitchtracker.com/areyou/streams/33047948784,2019-03-05 15:17:17,2019-03-05 18:25:00,187,56,18,24,2.9,9,36.6,114,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-05 16:10:00', 'game_avg_viewers': '19'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-05 18:20:00', 'game_avg_viewers': '17'}]"
areyou,https://twitchtracker.com/areyou/streams/33042010704,2019-03-05 02:27:35,2019-03-05 08:45:00,377,81,13,25,0.6,4,25.5,160,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-05 05:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-05 05:10:00', 'game_avg_viewers': '12'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-05 07:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-03-05 08:40:00', 'game_avg_viewers': '17'}]"
areyou,https://twitchtracker.com/areyou/streams/32995899616,2019-03-02 14:27:11,2019-03-02 20:05:00,337,78,14,21,2.1,12,26.9,151,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-02 15:00:00', 'game_avg_viewers': '10'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-02 17:00:00', 'game_avg_viewers': '12'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-02 20:00:00', 'game_avg_viewers': '16'}]"
areyou,https://twitchtracker.com/areyou/streams/32902009728,2019-02-24 13:59:50,2019-02-24 20:15:00,375,87,14,21,1,6,27.7,173,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-02-24 19:10:00', 'game_avg_viewers': '11'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-02-24 18:40:00', 'game_avg_viewers': '15'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-24 20:10:00', 'game_avg_viewers': '8'}]"
areyou,https://twitchtracker.com/areyou/streams/32882925552,2019-02-23 14:57:00,2019-02-23 20:05:00,308,82,16,28,3.1,16,31,159,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-02-23 16:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-02-23 20:00:00', 'game_avg_viewers': '18'}]"
areyou,https://twitchtracker.com/areyou/streams/32864390816,2019-02-22 14:13:48,2019-02-22 22:55:00,521,130,15,24,2.2,19,24.9,216,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-02-22 15:00:00', 'game_avg_viewers': '12'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-02-22 22:50:00', 'game_avg_viewers': '18'}, {'game_title': 'Overwatch', 'game_date': '2019-02-22 17:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Deceit', 'game_date': '2019-02-22 19:50:00', 'game_avg_viewers': '11'}]"
areyou,https://twitchtracker.com/areyou/streams/32762144000,2019-02-16 14:09:57,2019-02-16 21:25:00,435,87,12,19,1,7,19.6,142,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-16 15:50:00', 'game_avg_viewers': '15'}, {'game_title': 'Minecraft', 'game_date': '2019-02-16 18:40:00', 'game_avg_viewers': '13'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-16 21:20:00', 'game_avg_viewers': '9'}]"
areyou,https://twitchtracker.com/areyou/streams/32728698128,2019-02-14 13:39:56,2019-02-14 18:45:00,305,40,8,13,0.6,3,17.9,91,
areyou,https://twitchtracker.com/areyou/streams/32638324176,2019-02-09 14:16:35,2019-02-09 20:35:00,378,50,8,16,0.5,3,14.6,92,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-09 18:20:00', 'game_avg_viewers': '8'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-02-09 20:30:00', 'game_avg_viewers': '8'}]"
areyou,https://twitchtracker.com/areyou/streams/32978283152,2019-03-01 14:18:08,2019-03-01 20:25:00,366,115,19,30,1.5,9,31.6,193,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-01 15:40:00', 'game_avg_viewers': '26'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-01 17:40:00', 'game_avg_viewers': '19'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-03-01 20:20:00', 'game_avg_viewers': '15'}]"
areyou,https://twitchtracker.com/areyou/streams/32581519104,2019-02-06 05:25:41,2019-02-06 11:25:00,359,59,10,15,1.2,7,15.4,92,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-02-06 08:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Minecraft', 'game_date': '2019-02-06 11:20:00', 'game_avg_viewers': '10'}]"
areyou,https://twitchtracker.com/areyou/streams/32569045632,2019-02-05 14:10:22,2019-02-05 22:05:00,474,79,10,15,0.9,7,14.4,114,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-02-05 18:20:00', 'game_avg_viewers': '12'}, {'game_title': 'Art', 'game_date': '2019-02-05 14:40:00', 'game_avg_viewers': '11'}, {'game_title': 'Minecraft', 'game_date': '2019-02-05 22:00:00', 'game_avg_viewers': '7'}]"
areyou,https://twitchtracker.com/areyou/streams/32743050960,2019-02-15 13:42:02,2019-02-15 18:35:00,292,34,7,11,0.2,1,19.1,93,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-02-15 14:00:00', 'game_avg_viewers': '11'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-15 18:30:00', 'game_avg_viewers': '6'}]"
areyou,https://twitchtracker.com/areyou/streams/32600234992,2019-02-07 11:56:57,2019-02-07 17:45:00,348,46,8,12,-0.2,-1,12.1,70,
areyou,https://twitchtracker.com/areyou/streams/32617631312,2019-02-08 13:23:08,2019-02-08 19:15:00,351,52,9,14,0.3,2,11.1,65,"[{'game_title': 'Minecraft', 'game_date': '2019-02-08 14:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-08 19:10:00', 'game_avg_viewers': '8'}]"
areyou,https://twitchtracker.com/areyou/streams/32552997984,2019-02-04 14:02:53,2019-02-04 19:45:00,342,39,7,9,0,0,17.7,101,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-02-04 15:30:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-02-04 16:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Minecraft', 'game_date': '2019-02-04 19:40:00', 'game_avg_viewers': '6'}]"
areyou,https://twitchtracker.com/areyou/streams/32495633392,2019-02-01 14:05:00,2019-02-01 16:05:00,120,14,7,9,0,0,7,14,
areyou,https://twitchtracker.com/areyou/streams/32479832032,2019-01-31 15:09:30,2019-01-31 18:05:00,175,20,7,9,-0.3,-1,10.3,30,
areyou,https://twitchtracker.com/areyou/streams/32536821104,2019-02-03 14:04:55,2019-02-03 20:55:00,410,61,9,13,1,7,21.1,144,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-02-03 17:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Minecraft', 'game_date': '2019-02-03 20:50:00', 'game_avg_viewers': '9'}]"
areyou,https://twitchtracker.com/areyou/streams/32515254208,2019-02-02 14:27:09,2019-02-02 20:25:00,357,47,8,12,0.8,5,15.5,92,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-02-02 17:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Minecraft', 'game_date': '2019-02-02 20:20:00', 'game_avg_viewers': '7'}]"
areyou,https://twitchtracker.com/areyou/streams/32387238464,2019-01-26 13:06:47,2019-01-26 17:45:00,278,41,9,14,0,0,8,37,
areyou,https://twitchtracker.com/areyou/streams/32366758688,2019-01-25 12:35:46,2019-01-25 17:35:00,299,44,9,11,0.2,1,11.8,59,
areyou,https://twitchtracker.com/areyou/streams/32427483168,2019-01-28 14:15:17,2019-01-28 16:45:00,149,17,7,8,0,0,10.9,27,
areyou,https://twitchtracker.com/areyou/streams/32238326912,2019-01-18 07:06:30,2019-01-18 10:45:00,218,25,7,12,0.6,2,19.3,70,
areyou,https://twitchtracker.com/areyou/streams/32209124832,2019-01-16 12:53:08,2019-01-16 18:25:00,331,44,8,11,0,0,13.1,72,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-16 18:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Insurgency: Sandstorm', 'game_date': '2019-01-16 17:30:00', 'game_avg_viewers': '10'}]"
areyou,https://twitchtracker.com/areyou/streams/32026189248,2019-01-05 15:28:34,2019-01-05 20:15:00,286,42,9,13,0,0,11.7,56,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-05 18:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Art', 'game_date': '2019-01-05 20:10:00', 'game_avg_viewers': '7'}]"
