streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
1waylord,https://twitchtracker.com/1waylord/streams/33559104560,2019-04-06 07:55:41,2019-04-06 09:15:00,79,9,7,10,0,0,5.3,7,
1waylord,https://twitchtracker.com/1waylord/streams/33635060624,2019-04-11 07:59:08,2019-04-11 13:35:00,335,33,6,8,0.2,1,4.1,23,"[{'game_title': 'League of Legends', 'game_date': '2019-04-11 12:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-11 13:30:00', 'game_avg_viewers': '5'}]"
1waylord,https://twitchtracker.com/1waylord/streams/33542970688,2019-04-05 07:54:01,2019-04-05 14:15:00,380,38,6,9,0,0,3.8,24,"[{'game_title': 'League of Legends', 'game_date': '2019-04-05 12:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-05 14:10:00', 'game_avg_viewers': '5'}]"
1waylord,https://twitchtracker.com/1waylord/streams/33529014928,2019-04-04 07:59:33,2019-04-04 15:45:00,465,38,5,7,0,0,3.1,24,"[{'game_title': 'League of Legends', 'game_date': '2019-04-04 15:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-04 13:20:00', 'game_avg_viewers': '5'}]"
1waylord,https://twitchtracker.com/1waylord/streams/33560349120,2019-04-06 10:43:02,2019-04-06 13:15:00,151,15,6,6,0,0,2.4,6,
1uming,https://twitchtracker.com/1uming/streams/33762078592,2019-04-19 11:55:30,2019-04-19 19:25:00,449,2289,306,472,6.1,46,801.4,5997,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-19 13:30:00', 'game_avg_viewers': '232'}, {'game_title': 'League of Legends', 'game_date': '2019-04-19 15:10:00', 'game_avg_viewers': '265'}, {'game_title': 'Overwatch', 'game_date': '2019-04-19 19:20:00', 'game_avg_viewers': '352'}]"
1waylord,https://twitchtracker.com/1waylord/streams/33514398720,2019-04-03 07:51:21,2019-04-03 14:05:00,373,37,6,7,0.2,1,4,25,"[{'game_title': 'StarCraft', 'game_date': '2019-04-03 11:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-03 13:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-03 14:00:00', 'game_avg_viewers': '6'}]"
1waylord,https://twitchtracker.com/1waylord/streams/33499916320,2019-04-02 07:57:14,2019-04-02 12:55:00,297,29,6,7,0,0,2.6,13,"[{'game_title': 'League of Legends', 'game_date': '2019-04-02 11:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-02 12:50:00', 'game_avg_viewers': '5'}]"
1uming,https://twitchtracker.com/1uming/streams/33795853424,2019-04-21 12:36:20,428,52,296,342,428,0,0,0,0,
1uming,https://twitchtracker.com/1uming/streams/33745574752,2019-04-18 09:30:47,2019-04-18 15:15:00,344,1783,311,456,6.3,36,963.7,5525,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-18 11:00:00', 'game_avg_viewers': '339'}, {'game_title': 'Games + Demos', 'game_date': '2019-04-18 13:20:00', 'game_avg_viewers': '241'}, {'game_title': 'Hearthstone', 'game_date': '2019-04-18 15:10:00', 'game_avg_viewers': '381'}]"
1uming,https://twitchtracker.com/1uming/streams/33716559968,2019-04-16 11:59:14,2019-04-16 18:15:00,375,1600,256,360,4.8,30,655.7,4098,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-16 13:40:00', 'game_avg_viewers': '298'}, {'game_title': 'Games + Demos', 'game_date': '2019-04-16 14:20:00', 'game_avg_viewers': '297'}, {'game_title': 'Totally Accurate Battle Simulator', 'game_date': '2019-04-16 16:30:00', 'game_avg_viewers': '266'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-16 17:30:00', 'game_avg_viewers': '172'}, {'game_title': 'Overwatch', 'game_date': '2019-04-16 18:10:00', 'game_avg_viewers': '175'}]"
1uming,https://twitchtracker.com/1uming/streams/33663380000,2019-04-13 03:53:57,2019-04-13 08:05:00,251,2158,516,809,8.1,34,1523.9,6375,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-13 05:50:00', 'game_avg_viewers': '625'}, {'game_title': 'Art', 'game_date': '2019-04-13 08:00:00', 'game_avg_viewers': '415'}]"
1uming,https://twitchtracker.com/1uming/streams/33650827408,2019-04-12 12:24:26,2019-04-12 18:45:00,380,1488,235,348,2.8,18,717,4541,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-12 13:50:00', 'game_avg_viewers': '287'}, {'game_title': 'Escaped Chasm', 'game_date': '2019-04-12 14:30:00', 'game_avg_viewers': '222'}, {'game_title': 'The Room Two', 'game_date': '2019-04-12 17:10:00', 'game_avg_viewers': '202'}, {'game_title': 'League of Legends', 'game_date': '2019-04-12 18:10:00', 'game_avg_viewers': '247'}, {'game_title': 'Super Animal Royale', 'game_date': '2019-04-12 18:40:00', 'game_avg_viewers': '232'}]"
1uming,https://twitchtracker.com/1uming/streams/33636184640,2019-04-11 11:16:50,2019-04-11 17:25:00,368,1981,323,457,6.5,40,770.7,4727,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-11 12:10:00', 'game_avg_viewers': '249'}, {'game_title': 'Overwatch', 'game_date': '2019-04-11 15:30:00', 'game_avg_viewers': '378'}, {'game_title': 'League of Legends', 'game_date': '2019-04-11 17:20:00', 'game_avg_viewers': '256'}]"
1uming,https://twitchtracker.com/1uming/streams/33701930144,2019-04-15 12:18:59,2019-04-15 18:55:00,396,1986,301,459,8.9,59,868.5,5732,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-15 14:00:00', 'game_avg_viewers': '382'}, {'game_title': 'Ib', 'game_date': '2019-04-15 17:00:00', 'game_avg_viewers': '285'}, {'game_title': 'League of Legends', 'game_date': '2019-04-15 18:50:00', 'game_avg_viewers': '253'}]"
1uming,https://twitchtracker.com/1uming/streams/33594793584,2019-04-08 12:30:16,2019-04-08 18:55:00,384,2451,383,485,10,64,838.1,5364,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-08 14:00:00', 'game_avg_viewers': '365'}, {'game_title': 'League of Legends', 'game_date': '2019-04-08 15:20:00', 'game_avg_viewers': '368'}, {'game_title': 'Overwatch', 'game_date': '2019-04-08 18:50:00', 'game_avg_viewers': '396'}]"
1uming,https://twitchtracker.com/1uming/streams/33608268752,2019-04-09 11:43:22,2019-04-09 17:25:00,341,1682,296,489,2.6,15,1020.4,5799,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-09 13:20:00', 'game_avg_viewers': '371'}, {'game_title': 'The Room', 'game_date': '2019-04-09 16:00:00', 'game_avg_viewers': '261'}, {'game_title': 'Overwatch', 'game_date': '2019-04-09 17:20:00', 'game_avg_viewers': '271'}]"
1uming,https://twitchtracker.com/1uming/streams/33578870032,2019-04-07 11:44:29,2019-04-07 19:55:00,490,2490,305,480,4.2,34,673.3,5499,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-07 14:10:00', 'game_avg_viewers': '332'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-07 19:50:00', 'game_avg_viewers': '292'}]"
1uming,https://twitchtracker.com/1uming/streams/33544265616,2019-04-05 11:46:57,2019-04-05 19:35:00,468,2051,263,336,3.8,30,599.9,4679,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-05 13:20:00', 'game_avg_viewers': '268'}, {'game_title': 'League of Legends', 'game_date': '2019-04-05 14:10:00', 'game_avg_viewers': '310'}, {'game_title': 'Overwatch', 'game_date': '2019-04-05 15:00:00', 'game_avg_viewers': '302'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-05 19:30:00', 'game_avg_viewers': '243'}]"
1uming,https://twitchtracker.com/1uming/streams/33530535840,2019-04-04 12:30:43,2019-04-04 17:05:00,274,1201,263,367,2.4,11,821.8,3753,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-04 13:20:00', 'game_avg_viewers': '318'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-04 17:00:00', 'game_avg_viewers': '249'}]"
1uming,https://twitchtracker.com/1uming/streams/33501106320,2019-04-02 11:31:46,2019-04-02 17:25:00,353,1847,314,481,5.1,30,860.6,5063,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-02 13:00:00', 'game_avg_viewers': '411'}, {'game_title': 'Miracle Snack Shop', 'game_date': '2019-04-02 17:00:00', 'game_avg_viewers': '289'}, {'game_title': 'Overwatch', 'game_date': '2019-04-02 17:20:00', 'game_avg_viewers': '192'}]"
1uming,https://twitchtracker.com/1uming/streams/33451521632,2019-03-30 12:00:24,2019-03-30 19:25:00,444,2249,304,451,3.9,29,722.4,5346,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-30 13:30:00', 'game_avg_viewers': '331'}, {'game_title': 'Overwatch', 'game_date': '2019-03-30 14:10:00', 'game_avg_viewers': '416'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-03-30 19:20:00', 'game_avg_viewers': '282'}]"
1uming,https://twitchtracker.com/1uming/streams/33486877232,2019-04-01 12:31:19,2019-04-01 18:45:00,373,1952,314,497,0.3,2,761.7,4735,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-01 14:00:00', 'game_avg_viewers': '395'}, {'game_title': 'League of Legends', 'game_date': '2019-04-01 16:10:00', 'game_avg_viewers': '328'}, {'game_title': 'Overwatch', 'game_date': '2019-04-01 18:40:00', 'game_avg_viewers': '247'}]"
1waylord,https://twitchtracker.com/1waylord/streams/33730010288,2019-04-17 08:00:50,2019-04-17 12:45:00,284,23,5,6,0,0,2.1,10,"[{'game_title': 'League of Legends', 'game_date': '2019-04-17 10:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-17 12:40:00', 'game_avg_viewers': '5'}]"
1uming,https://twitchtracker.com/1uming/streams/33433858096,2019-03-29 11:34:57,2019-03-29 18:15:00,400,1580,237,360,4.2,28,611.4,4076,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-29 13:10:00', 'game_avg_viewers': '299'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-03-29 18:10:00', 'game_avg_viewers': '216'}]"
1uming,https://twitchtracker.com/1uming/streams/33388655472,2019-03-26 11:42:56,2019-03-26 18:05:00,382,1929,303,494,0.6,4,811.6,5167,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-26 13:20:00', 'game_avg_viewers': '372'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-03-26 17:20:00', 'game_avg_viewers': '283'}, {'game_title': 'Getting Over It', 'game_date': '2019-03-26 18:00:00', 'game_avg_viewers': '241'}]"
1uming,https://twitchtracker.com/1uming/streams/33373437808,2019-03-25 12:26:00,2019-03-25 19:15:00,409,2208,324,516,0.9,6,725.1,4943,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-25 15:00:00', 'game_avg_viewers': '383'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-03-25 18:00:00', 'game_avg_viewers': '297'}, {'game_title': 'Overwatch', 'game_date': '2019-03-25 19:10:00', 'game_avg_viewers': '256'}]"
1uming,https://twitchtracker.com/1uming/streams/33355851056,2019-03-24 11:18:16,2019-03-24 18:35:00,436,3066,422,626,0.4,3,1069.3,7770,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-24 13:30:00', 'game_avg_viewers': '496'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-03-24 17:30:00', 'game_avg_viewers': '399'}, {'game_title': 'Overwatch', 'game_date': '2019-03-24 18:30:00', 'game_avg_viewers': '344'}]"
1uming,https://twitchtracker.com/1uming/streams/33206037632,2019-03-15 12:03:02,2019-03-15 16:15:00,251,991,237,328,-2.2,-9,613.1,2565,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-15 13:30:00', 'game_avg_viewers': '256'}, {'game_title': 'BaBa Is You', 'game_date': '2019-03-15 16:10:00', 'game_avg_viewers': '226'}]"
1uming,https://twitchtracker.com/1uming/streams/33191090016,2019-03-14 10:55:51,2019-03-14 17:25:00,389,2016,311,425,3.7,24,931.9,6042,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-14 12:30:00', 'game_avg_viewers': '319'}, {'game_title': 'Dota 2', 'game_date': '2019-03-14 15:40:00', 'game_avg_viewers': '331'}, {'game_title': 'BaBa Is You', 'game_date': '2019-03-14 17:20:00', 'game_avg_viewers': '265'}]"
1uming,https://twitchtracker.com/1uming/streams/33146889552,2019-03-11 12:57:18,2019-03-11 19:05:00,367,1920,314,509,4.7,29,834.8,5106,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-11 14:30:00', 'game_avg_viewers': '384'}, {'game_title': 'League of Legends', 'game_date': '2019-03-11 16:20:00', 'game_avg_viewers': '354'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-11 19:00:00', 'game_avg_viewers': '246'}]"
1uming,https://twitchtracker.com/1uming/streams/33076812096,2019-03-07 12:45:11,2019-03-07 18:25:00,339,1864,330,649,1.9,11,853.6,4823,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-07 18:20:00', 'game_avg_viewers': '402'}, {'game_title': 'Plug & Play', 'game_date': '2019-03-07 14:40:00', 'game_avg_viewers': '600'}, {'game_title': 'What Remains of Edith Finch', 'game_date': '2019-03-07 16:50:00', 'game_avg_viewers': '270'}, {'game_title': 'Overwatch', 'game_date': '2019-03-07 18:10:00', 'game_avg_viewers': '260'}]"
1uming,https://twitchtracker.com/1uming/streams/33046173552,2019-03-05 11:52:36,2019-03-05 18:15:00,382,1661,261,494,1.1,7,648.8,4131,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-05 18:10:00', 'game_avg_viewers': '360'}, {'game_title': 'Return of the Obra Dinn', 'game_date': '2019-03-05 18:00:00', 'game_avg_viewers': '218'}]"
1uming,https://twitchtracker.com/1uming/streams/33129744128,2019-03-10 12:37:55,2019-03-10 18:25:00,347,2093,362,568,3.6,21,878.4,5080,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-10 14:10:00', 'game_avg_viewers': '494'}, {'game_title': 'Overwatch', 'game_date': '2019-03-10 14:40:00', 'game_avg_viewers': '457'}, {'game_title': 'League of Legends', 'game_date': '2019-03-10 18:20:00', 'game_avg_viewers': '290'}]"
1uming,https://twitchtracker.com/1uming/streams/33091822240,2019-03-08 12:45:59,2019-03-08 18:15:00,329,2429,443,552,5.3,29,936.8,5137,
1uming,https://twitchtracker.com/1uming/streams/32977450256,2019-03-01 12:45:44,2019-03-01 19:15:00,389,2962,457,584,7.1,46,1034.8,6709,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-01 14:20:00', 'game_avg_viewers': '466'}, {'game_title': 'Pogostuck: Rage With Your Friends', 'game_date': '2019-03-01 18:10:00', 'game_avg_viewers': '487'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-01 19:10:00', 'game_avg_viewers': '325'}]"
1uming,https://twitchtracker.com/1uming/streams/33030705328,2019-03-04 12:00:59,2019-03-04 18:55:00,414,2173,315,522,3.6,25,742.9,5126,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-04 18:50:00', 'game_avg_viewers': '410'}, {'game_title': 'Overwatch', 'game_date': '2019-03-04 14:30:00', 'game_avg_viewers': '474'}, {'game_title': 'Return of the Obra Dinn', 'game_date': '2019-03-04 18:40:00', 'game_avg_viewers': '240'}]"
1uming,https://twitchtracker.com/1uming/streams/32994025040,2019-03-02 11:31:08,2019-03-02 18:35:00,423,2608,370,465,10.6,75,861.7,6075,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-02 12:20:00', 'game_avg_viewers': '281'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-02 15:50:00', 'game_avg_viewers': '350'}, {'game_title': 'Overwatch', 'game_date': '2019-03-02 18:30:00', 'game_avg_viewers': '423'}]"
1uming,https://twitchtracker.com/1uming/streams/32962434608,2019-02-28 12:21:20,2019-02-28 18:15:00,353,2312,393,504,10.5,62,1083.6,6375,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-28 14:10:00', 'game_avg_viewers': '380'}, {'game_title': 'Overwatch', 'game_date': '2019-02-28 18:10:00', 'game_avg_viewers': '398'}]"
1uming,https://twitchtracker.com/1uming/streams/32864259920,2019-02-22 14:00:50,2019-02-22 18:05:00,244,1850,455,506,14.8,60,950.2,3864,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-22 14:50:00', 'game_avg_viewers': '414'}, {'game_title': 'Overwatch', 'game_date': '2019-02-22 18:00:00', 'game_avg_viewers': '465'}]"
1uming,https://twitchtracker.com/1uming/streams/32901002576,2019-02-24 12:26:46,2019-02-24 18:25:00,358,2714,455,649,10.4,62,972.9,5805,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-24 18:20:00', 'game_avg_viewers': '523'}, {'game_title': 'League of Legends', 'game_date': '2019-02-24 16:10:00', 'game_avg_viewers': '439'}, {'game_title': 'Overwatch', 'game_date': '2019-02-24 18:10:00', 'game_avg_viewers': '415'}]"
1uming,https://twitchtracker.com/1uming/streams/32932460944,2019-02-26 12:27:50,2019-02-26 18:25:00,357,2201,370,538,5.7,34,891.4,5304,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-26 14:30:00', 'game_avg_viewers': '428'}, {'game_title': 'Football Manager 2019', 'game_date': '2019-02-26 15:40:00', 'game_avg_viewers': '411'}, {'game_title': 'League of Legends', 'game_date': '2019-02-26 17:00:00', 'game_avg_viewers': '329'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-26 18:20:00', 'game_avg_viewers': '273'}]"
1uming,https://twitchtracker.com/1uming/streams/32917835056,2019-02-25 12:30:37,2019-02-25 18:15:00,344,2316,404,569,9.4,54,970.1,5562,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-25 13:50:00', 'game_avg_viewers': '464'}, {'game_title': 'Games + Demos', 'game_date': '2019-02-25 14:40:00', 'game_avg_viewers': '459'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-25 15:20:00', 'game_avg_viewers': '318'}, {'game_title': 'Hearthstone', 'game_date': '2019-02-25 16:30:00', 'game_avg_viewers': '368'}, {'game_title': 'Overwatch', 'game_date': '2019-02-25 18:10:00', 'game_avg_viewers': '382'}, {'game_title': 'Getting Over It', 'game_date': '2019-02-25 17:50:00', 'game_avg_viewers': '401'}]"
1uming,https://twitchtracker.com/1uming/streams/32847702576,2019-02-21 12:25:17,2019-02-21 19:25:00,419,2527,362,535,12.6,88,911.6,6366,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-21 19:20:00', 'game_avg_viewers': '371'}, {'game_title': 'Football Manager 2019', 'game_date': '2019-02-21 15:20:00', 'game_avg_viewers': '465'}, {'game_title': 'Dark Souls III', 'game_date': '2019-02-21 17:30:00', 'game_avg_viewers': '312'}, {'game_title': 'Overwatch', 'game_date': '2019-02-21 19:10:00', 'game_avg_viewers': '341'}]"
1uming,https://twitchtracker.com/1uming/streams/32815892512,2019-02-19 12:41:59,2019-02-19 19:35:00,413,4074,592,991,30.5,210,1610.6,11086,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-19 14:20:00', 'game_avg_viewers': '421'}, {'game_title': 'League of Legends', 'game_date': '2019-02-19 16:10:00', 'game_avg_viewers': '498'}, {'game_title': 'Devotion', 'game_date': '2019-02-19 19:30:00', 'game_avg_viewers': '727'}]"
1uming,https://twitchtracker.com/1uming/streams/32798394864,2019-02-18 12:24:21,2019-02-18 18:35:00,370,2596,421,563,14.6,90,867.4,5349,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-18 13:50:00', 'game_avg_viewers': '460'}, {'game_title': 'Hearthstone', 'game_date': '2019-02-18 15:50:00', 'game_avg_viewers': '389'}, {'game_title': 'Overwatch', 'game_date': '2019-02-18 18:30:00', 'game_avg_viewers': '421'}]"
1uming,https://twitchtracker.com/1uming/streams/32780309744,2019-02-17 12:25:21,2019-02-17 19:05:00,399,2799,421,621,18.9,126,1072,7129,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-17 14:00:00', 'game_avg_viewers': '459'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-17 16:50:00', 'game_avg_viewers': '406'}, {'game_title': 'Hearthstone', 'game_date': '2019-02-17 17:50:00', 'game_avg_viewers': '404'}, {'game_title': 'Overwatch', 'game_date': '2019-02-17 19:00:00', 'game_avg_viewers': '418'}]"
1uming,https://twitchtracker.com/1uming/streams/32742297312,2019-02-15 12:08:56,2019-02-15 18:25:00,376,2550,407,600,9.9,62,1006.1,6305,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-15 13:40:00', 'game_avg_viewers': '428'}, {'game_title': 'Resident Evil 2', 'game_date': '2019-02-15 15:20:00', 'game_avg_viewers': '392'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-02-15 16:00:00', 'game_avg_viewers': '340'}, {'game_title': 'Overwatch', 'game_date': '2019-02-15 18:20:00', 'game_avg_viewers': '422'}]"
