streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
anamo_ow,https://twitchtracker.com/anamo_ow/streams/32597797200,2019-02-07 05:42:00,2019-02-07 08:35:00,173,80,28,43,8.3,24,63.5,183,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/32347631856,2019-01-24 06:06:46,2019-01-24 09:45:00,218,167,46,59,10.2,37,110.1,400,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/32440161824,2019-01-29 05:00:06,2019-01-29 07:25:00,144,122,51,73,12.5,30,136.7,328,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/32257205920,2019-01-19 08:33:11,2019-01-19 11:15:00,161,174,65,86,6.3,17,124.5,334,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/32277955424,2019-01-20 06:23:06,2019-01-20 10:25:00,241,236,59,82,11.2,45,107.1,430,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/32531320832,2019-02-03 05:08:07,2019-02-03 09:25:00,256,546,128,457,16.6,71,223.6,954,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/32237269552,2019-01-18 04:48:38,2019-01-18 10:05:00,316,442,84,114,12.5,66,119.1,627,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/31422644560,2018-11-27 06:25:50,2018-11-27 09:05:00,159,113,43,58,15.1,40,70.2,186,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/31346933024,2018-11-22 03:27:50,2018-11-22 07:25:00,237,343,87,131,10.4,41,119,470,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/31318355584,2018-11-20 02:47:48,2018-11-20 06:55:00,247,214,52,72,11.4,47,116.6,480,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/31221004816,2018-11-13 04:21:09,2018-11-13 09:35:00,313,996,191,364,21.7,113,216,1127,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/31289695008,2018-11-18 04:34:38,2018-11-18 09:15:00,280,429,92,133,19.1,89,149.4,697,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30547513504,2018-09-28 11:42:53,2018-09-28 17:45:00,362,253,42,121,5.5,33,89.3,539,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30521769824,2018-09-26 11:22:10,2018-09-26 18:05:00,402,448,67,108,6,40,89,596,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/31194044176,2018-11-11 08:45:15,2018-11-11 15:55:00,429,757,106,207,9.8,70,181,1294,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30496029344,2018-09-24 11:40:35,2018-09-24 17:15:00,334,161,29,39,4.5,25,52.5,292,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30464288736,2018-09-22 11:21:16,2018-09-22 16:35:00,313,234,45,76,5.8,30,76.5,399,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30449267648,2018-09-21 10:55:00,2018-09-21 16:05:00,310,149,29,54,5.2,27,47.6,246,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30352790304,2018-09-14 11:06:07,2018-09-14 16:55:00,348,261,45,72,5.2,30,79.1,459,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30339840496,2018-09-13 10:52:25,2018-09-13 15:25:00,272,117,26,42,6.8,31,63.8,289,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30411817200,2018-09-18 10:38:25,2018-09-18 17:25:00,406,257,38,68,4.4,30,68.7,465,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30327364896,2018-09-12 11:56:13,2018-09-12 16:45:00,288,158,33,77,7.1,34,59.6,286,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30271563008,2018-09-08 14:01:26,2018-09-08 17:45:00,223,784,211,718,41.4,154,593,2204,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30255439856,2018-09-07 11:28:25,2018-09-07 16:35:00,306,142,28,43,3.5,18,54.9,280,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30242568064,2018-09-06 11:07:30,2018-09-06 16:45:00,337,146,26,44,5.7,32,53.8,302,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30229826640,2018-09-05 12:10:22,2018-09-05 16:25:00,254,182,43,59,6.9,29,59.1,250,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30157770311,2018-09-01 14:25:00,2018-09-01 18:05:00,220,135,37,53,3.8,14,70.1,257,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30129119856,2018-08-29 12:54:43,2018-08-29 16:25:00,210,189,54,332,12.6,44,144.9,507,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30114617808,2018-08-28 10:49:14,2018-08-28 15:45:00,295,196,40,54,2.8,14,42.9,211,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30101020416,2018-08-27 10:31:57,2018-08-27 16:25:00,353,453,77,158,16.3,96,118.1,695,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/30086388464,2018-08-26 09:15:38,2018-08-26 15:25:00,369,1297,211,659,39.2,241,377.4,2321,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/28864082528,2018-05-28 02:47:39,2018-05-28 03:15:00,27,5,12,12,6.7,3,6.7,3,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/28812595664,2018-05-24 05:03:19,2018-05-24 08:15:00,191,66,21,30,6,19,42.1,134,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/28800238048,2018-05-23 03:42:31,2018-05-23 06:15:00,152,101,40,71,3.9,10,77,195,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/28546435792,2018-05-02 04:14:11,2018-05-02 07:05:00,170,53,19,47,9.5,27,41.6,118,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/28460116512,2018-04-25 03:31:53,2018-04-25 08:25:00,293,708,145,563,22.5,110,234.3,1144,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/28449231456,2018-04-24 04:54:20,2018-04-24 07:45:00,170,266,94,229,38.1,108,173.6,492,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/27892685936,2018-03-11 10:37:38,2018-03-11 14:15:00,217,43,12,21,0.3,1,23.2,84,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/27866459152,2018-03-09 12:12:25,2018-03-09 16:35:00,262,78,18,26,2.3,10,27.3,119,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/27808466832,2018-03-04 10:10:38,2018-03-04 14:55:00,284,80,17,25,1.1,5,28.7,136,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/27795708992,2018-03-03 13:32:56,2018-03-03 17:15:00,222,74,20,40,2.4,9,43.2,160,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/27793485488,2018-03-03 07:56:29,2018-03-03 12:15:00,258,146,34,53,5.3,23,60,258,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/27680680416,2018-02-21 10:40:30,2018-02-21 14:35:00,234,97,25,43,3.8,15,35.9,140,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/27670885296,2018-02-20 12:19:13,2018-02-20 18:05:00,345,178,31,56,6.3,36,46.8,269,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/27659864016,2018-02-19 12:26:19,2018-02-19 16:55:00,268,156,35,55,5.4,24,36.9,165,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/27463099472,2018-02-01 13:28:40,2018-02-01 16:15:00,166,19,7,13,0.4,1,12.7,35,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/27442396256,2018-01-30 12:41:08,2018-01-30 16:15:00,213,42,12,19,0.6,2,20.6,73,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/27647043120,2018-02-18 08:11:23,2018-02-18 14:25:00,373,298,48,77,15.1,94,58.1,361,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/27321653440,2018-01-19 11:17:57,2018-01-19 15:45:00,267,57,13,21,1.3,6,24,107,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/26505467440,2017-10-17 12:10:42,2017-10-17 19:15:00,424,49,7,10,0.7,5,8.2,58,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/26498178032,2017-10-16 11:48:32,2017-10-16 19:05:00,436,50,7,14,1.5,11,11.4,83,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/26488893424,2017-10-15 05:24:48,2017-10-15 17:55:00,750,125,10,17,2.6,33,12.3,154,"[{'game_title': 'Overwatch', 'game_date': '2017-10-15 17:50:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-15 15:40:00', 'game_avg_viewers': '9'}]"
anamo_ow,https://twitchtracker.com/anamo_ow/streams/26337296464,2017-09-25 13:40:25,2017-09-25 15:45:00,124,20,10,13,1.5,3,14.5,30,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/26451113296,2017-10-10 06:32:21,2017-10-10 09:45:00,192,41,13,19,3.8,12,12.5,40,"[{'game_title': 'Overwatch', 'game_date': '2017-10-10 08:10:00', 'game_avg_viewers': '14'}, {'game_title': 'League of Legends', 'game_date': '2017-10-10 09:40:00', 'game_avg_viewers': '10'}]"
anamo_ow,https://twitchtracker.com/anamo_ow/streams/26336170880,2017-09-25 07:26:58,2017-09-25 12:35:00,308,71,14,18,9.7,50,22.6,116,
analshooter,https://twitchtracker.com/analshooter/streams/32863975056,2019-02-22 13:30:40,2019-02-22 15:05:00,94,9,6,6,0,0,6.4,10,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-22 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-22 15:00:00', 'game_avg_viewers': '6'}]"
analshooter,https://twitchtracker.com/analshooter/streams/32830097408,2019-02-20 08:49:47,2019-02-20 09:45:00,55,6,7,7,0,0,0,0,
analshooter,https://twitchtracker.com/analshooter/streams/32461153776,2019-01-30 13:34:12,2019-01-30 14:25:00,50,5,7,7,4.8,4,21.6,18,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25982740160,2017-08-11 13:55:47,2017-08-11 18:25:00,269,44,10,15,2,9,10.3,46,"[{'game_title': 'Overwatch', 'game_date': '2017-08-11 18:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-11 17:30:00', 'game_avg_viewers': '12'}]"
analshooter,https://twitchtracker.com/analshooter/streams/33562595616,2019-04-06 14:14:32,2019-04-06 14:45:00,30,3,7,8,2,1,6,3,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25981559856,2017-08-11 09:05:01,2017-08-11 09:55:00,49,9,12,13,1.2,1,22,18,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25974389920,2017-08-10 12:59:21,2017-08-10 15:15:00,135,20,9,14,0,0,13.3,30,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25966402144,2017-08-09 12:46:16,2017-08-09 16:25:00,218,29,8,14,0.6,2,8.8,32,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25950154544,2017-08-07 13:13:24,2017-08-07 14:25:00,71,7,6,6,0,0,0,0,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25933369904,2017-08-05 11:36:09,2017-08-05 16:35:00,298,34,7,10,0.4,2,11.1,55,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25925512448,2017-08-04 13:21:14,2017-08-04 17:15:00,233,34,9,13,1,4,15.2,59,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25900773216,2017-08-01 13:19:11,2017-08-01 15:55:00,155,25,10,17,0.8,2,15.5,40,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25916736320,2017-08-03 11:06:25,2017-08-03 15:05:00,238,27,7,12,0.5,2,11.3,45,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25892579920,2017-07-31 13:04:17,2017-07-31 16:35:00,210,63,18,33,4,14,23.7,83,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25885774144,2017-07-30 16:41:59,2017-07-30 21:15:00,273,54,12,29,3.7,17,14.7,67,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25876796768,2017-07-29 15:10:38,2017-07-29 17:55:00,164,19,7,10,0.7,2,9.9,27,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25867257504,2017-07-28 11:28:59,2017-07-28 14:35:00,186,27,9,11,-0.3,-1,13.2,41,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25851026336,2017-07-26 12:24:50,2017-07-26 17:15:00,290,53,11,16,0,0,19.4,94,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25850500096,2017-07-26 10:12:01,2017-07-26 10:45:00,32,5,11,11,0,0,0,0,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25834215232,2017-07-24 11:21:36,2017-07-24 12:05:00,43,30,42,44,2.8,2,0,0,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25826365920,2017-07-23 12:36:56,2017-07-23 16:35:00,238,226,57,57,0,0,0,0,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25825334000,2017-07-23 08:21:23,2017-07-23 11:05:00,163,78,29,32,1.1,3,8.5,23,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25775204192,2017-07-17 12:25:45,2017-07-17 17:05:00,279,111,24,24,0,0,0,0,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25835440448,2017-07-24 15:31:01,2017-07-24 16:55:00,83,9,7,10,-0.7,-1,6.5,9,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25732281712,2017-07-12 07:57:43,2017-07-12 09:35:00,97,45,28,28,0,0,0,0,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25707586160,2017-07-09 10:47:27,2017-07-09 19:15:00,507,861,102,200,4,34,63.2,534,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25649569568,2017-07-02 11:10:53,2017-07-02 18:45:00,454,272,36,44,0.9,7,4.1,31,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25717592752,2017-07-10 16:11:45,2017-07-10 19:05:00,173,74,26,27,1,3,16,46,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25600230992,2017-06-26 14:43:15,2017-06-26 18:05:00,201,90,27,30,0.3,1,6,20,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25592214464,2017-06-25 13:47:45,2017-06-25 20:25:00,397,569,86,444,6.8,45,95.7,633,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25583638112,2017-06-24 12:14:27,2017-06-24 16:05:00,230,134,35,36,0,0,4.4,17,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25568411776,2017-06-22 14:14:52,2017-06-22 16:15:00,120,56,28,35,0,0,10.5,21,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25632452704,2017-06-30 12:06:24,2017-06-30 18:25:00,378,176,28,28,0,0,0,0,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25561150432,2017-06-21 15:30:00,2017-06-21 18:05:00,155,178,69,75,3.5,9,7.7,20,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25454156128,2017-06-07 08:54:00,2017-06-07 12:45:00,231,146,38,51,3.9,15,43.6,168,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25446864448,2017-06-06 08:03:48,2017-06-06 16:25:00,501,375,45,73,2.9,24,30.2,252,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25439058448,2017-06-05 06:02:17,2017-06-05 08:45:00,162,110,41,41,14.8,40,60.4,163,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25476535616,2017-06-10 12:16:42,2017-06-10 13:15:00,58,27,28,28,8.3,8,197.6,191,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25431025792,2017-06-04 07:28:19,2017-06-04 11:45:00,256,268,63,72,4.9,21,58.8,251,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25341395920,2017-05-23 03:36:07,2017-05-23 05:55:00,138,280,122,222,4.8,11,158.7,365,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25253679456,2017-05-11 12:18:48,2017-05-11 12:45:00,26,10,24,24,13.8,6,597.7,259,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/25245797968,2017-05-10 05:52:23,2017-05-10 08:25:00,152,146,58,167,24.1,61,368.3,933,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/24411035408,2017-02-02 15:04:28,2017-02-02 16:15:00,70,47,41,41,0,0,0,0,
anaud1999,https://twitchtracker.com/anaud1999/streams/33633809856,2019-04-11 04:14:12,2019-04-11 08:05:00,230,26,7,9,0.8,3,4.4,17,
anaud1999,https://twitchtracker.com/anaud1999/streams/33620251968,2019-04-10 05:05:06,2019-04-10 07:25:00,139,13,6,8,0.4,1,3.5,8,
anaud1999,https://twitchtracker.com/anaud1999/streams/33604878512,2019-04-09 02:32:49,2019-04-09 03:55:00,82,6,5,6,0,0,2.2,3,"[{'game_title': 'Dark Souls III', 'game_date': '2019-04-09 03:40:00', 'game_avg_viewers': '5'}, {'game_title': 'ISLANDERS', 'game_date': '2019-04-09 03:50:00', 'game_avg_viewers': '5'}]"
anaud1999,https://twitchtracker.com/anaud1999/streams/33591565168,2019-04-08 03:14:52,2019-04-08 07:15:00,240,28,7,11,0.3,1,5.5,22,
anaud1999,https://twitchtracker.com/anaud1999/streams/33541412976,2019-04-05 03:44:55,2019-04-05 06:05:00,140,14,6,8,0,0,2.6,6,
anaud1999,https://twitchtracker.com/anaud1999/streams/33527536880,2019-04-04 03:57:05,2019-04-04 07:25:00,207,17,5,5,0.9,3,2,7,"[{'game_title': 'Dark Souls III', 'game_date': '2019-04-04 06:00:00', 'game_avg_viewers': '5'}, {'game_title': 'The Mystery Room', 'game_date': '2019-04-04 07:20:00', 'game_avg_viewers': '5'}]"
anaud1999,https://twitchtracker.com/anaud1999/streams/33647326832,2019-04-12 03:14:17,2019-04-12 07:35:00,260,43,10,15,0,0,6.5,28,
anaud1999,https://twitchtracker.com/anaud1999/streams/33483298560,2019-04-01 02:51:38,2019-04-01 03:35:00,43,4,6,6,0,0,0,0,
anaud1999,https://twitchtracker.com/anaud1999/streams/32018271488,2019-01-05 02:49:36,2019-01-05 03:25:00,35,2,5,5,0,0,0,0,
anatta123,https://twitchtracker.com/anatta123/streams/33716375856,2019-04-16 11:36:24,2019-04-16 12:55:00,78,6,5,6,0,0,6.9,9,
anatta123,https://twitchtracker.com/anatta123/streams/33702656592,2019-04-15 13:37:03,2019-04-15 14:55:00,77,7,6,7,0,0,10.9,14,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-15 13:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-15 14:50:00', 'game_avg_viewers': '6'}]"
anatta123,https://twitchtracker.com/anatta123/streams/33683320992,2019-04-14 07:58:41,2019-04-14 14:05:00,366,42,7,14,1,6,7.5,46,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-14 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'VRChat', 'game_date': '2019-04-14 13:30:00', 'game_avg_viewers': '8'}]"
anatta123,https://twitchtracker.com/anatta123/streams/33668065952,2019-04-13 13:11:54,2019-04-13 13:25:00,13,0,4,4,0,0,0,0,
anatta123,https://twitchtracker.com/anatta123/streams/33665841360,2019-04-13 08:59:37,2019-04-13 10:15:00,75,7,6,6,0,0,4,5,
anatta123,https://twitchtracker.com/anatta123/streams/33652777696,2019-04-12 15:36:59,2019-04-12 18:15:00,158,18,7,9,0.4,1,6.1,16,
anatta123,https://twitchtracker.com/anatta123/streams/33636191792,2019-04-11 11:17:58,2019-04-11 11:55:00,37,3,6,9,0,0,11.4,7,
anatta123,https://twitchtracker.com/anatta123/streams/33622297312,2019-04-10 11:20:28,2019-04-10 14:55:00,214,24,7,11,1.1,4,9,32,
anatta123,https://twitchtracker.com/anatta123/streams/33595348512,2019-04-08 13:35:40,2019-04-08 14:25:00,49,4,5,5,0,0,0,0,
anatta123,https://twitchtracker.com/anatta123/streams/33594234800,2019-04-08 11:10:28,2019-04-08 12:45:00,94,9,6,6,0,0,3.2,5,
anatta123,https://twitchtracker.com/anatta123/streams/33580164464,2019-04-07 13:41:47,2019-04-07 14:15:00,33,3,7,8,3.6,2,0,0,
anatta123,https://twitchtracker.com/anatta123/streams/33484169024,2019-04-01 04:34:05,2019-04-01 06:15:00,100,8,5,5,0,0,0,0,
anatta123,https://twitchtracker.com/anatta123/streams/33447389312,2019-03-30 03:49:30,2019-03-30 05:55:00,125,10,5,5,0,0,0.5,1,
anasu545,https://twitchtracker.com/anasu545/streams/32495531872,2019-02-01 13:55:52,2019-02-01 17:05:00,189,18,6,7,0.3,1,4.4,14,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-01 15:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Games + Demos', 'game_date': '2019-02-01 17:00:00', 'game_avg_viewers': '5'}]"
anasu545,https://twitchtracker.com/anasu545/streams/32404695504,2019-01-27 06:04:04,2019-01-27 08:05:00,120,12,6,6,0,0,0,0,
anasu545,https://twitchtracker.com/anasu545/streams/32387617440,2019-01-26 13:37:32,2019-01-26 17:55:00,257,25,6,6,0,0,1.4,6,
