streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
10bird_,https://twitchtracker.com/10bird_/streams/33402909952,2019-03-27 09:00:52,2019-03-27 12:45:00,224,37,10,15,0,0,13.7,51,"[{'game_title': 'Apex Legends', 'game_date': '2019-03-27 10:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-03-27 12:40:00', 'game_avg_viewers': '11'}]"
10bird_,https://twitchtracker.com/10bird_/streams/33387778944,2019-03-26 09:13:36,2019-03-26 09:55:00,41,4,6,7,0,0,26.3,18,
10bird_,https://twitchtracker.com/10bird_/streams/33371777744,2019-03-25 07:24:10,2019-03-25 15:05:00,460,69,9,14,0.3,2,11.1,85,"[{'game_title': 'Monster Hunter World', 'game_date': '2019-03-25 10:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-25 15:00:00', 'game_avg_viewers': '9'}]"
10bird_,https://twitchtracker.com/10bird_/streams/33353415936,2019-03-24 06:09:19,2019-03-24 13:45:00,455,68,9,12,0.1,1,10.7,81,"[{'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-03-24 11:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-24 13:40:00', 'game_avg_viewers': '10'}]"
10bird_,https://twitchtracker.com/10bird_/streams/33352723872,2019-03-24 04:56:12,2019-03-24 05:25:00,28,2,6,6,0,0,23.6,11,
10bird_,https://twitchtracker.com/10bird_/streams/33335029120,2019-03-23 08:25:02,2019-03-23 15:05:00,399,53,8,13,-0.2,-1,8.6,57,
10bird_,https://twitchtracker.com/10bird_/streams/33317752672,2019-03-22 09:11:45,2019-03-22 16:55:00,463,77,10,14,0,0,9.6,74,
10bird_,https://twitchtracker.com/10bird_/streams/33303336336,2019-03-21 10:32:12,2019-03-21 18:25:00,472,70,9,12,-0.1,-1,6.4,50,
10bird_,https://twitchtracker.com/10bird_/streams/33272697280,2019-03-19 07:05:22,2019-03-19 12:35:00,329,65,12,15,0,0,8.9,49,
10bird_,https://twitchtracker.com/10bird_/streams/33258688208,2019-03-18 09:39:32,2019-03-18 17:25:00,465,100,13,16,-0.3,-2,11.4,88,
10bird_,https://twitchtracker.com/10bird_/streams/33241190144,2019-03-17 08:36:19,2019-03-17 16:55:00,498,74,9,13,-0.4,-3,13.1,109,
10bird_,https://twitchtracker.com/10bird_/streams/33222447728,2019-03-16 09:37:22,2019-03-16 15:05:00,327,43,8,10,0,0,9.2,50,
10bird_,https://twitchtracker.com/10bird_/streams/33207118416,2019-03-15 14:10:05,2019-03-15 18:25:00,254,38,9,13,-0.2,-1,17.2,73,
10bird_,https://twitchtracker.com/10bird_/streams/33189821104,2019-03-14 06:42:27,2019-03-14 15:35:00,532,106,12,17,-0.1,-1,9.2,82,
10bird_,https://twitchtracker.com/10bird_/streams/33161218144,2019-03-12 11:08:33,2019-03-12 19:15:00,486,97,12,22,0,0,8.6,70,"[{'game_title': 'Dota 2', 'game_date': '2019-03-12 15:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-12 19:10:00', 'game_avg_viewers': '13'}]"
10bird_,https://twitchtracker.com/10bird_/streams/33129881792,2019-03-10 12:49:51,2019-03-10 19:55:00,425,70,10,16,0,0,10.4,74,
10bird_,https://twitchtracker.com/10bird_/streams/33109912320,2019-03-09 12:52:04,2019-03-09 19:25:00,392,71,11,14,0,0,9.6,63,"[{'game_title': 'Monster Hunter World', 'game_date': '2019-03-09 15:10:00', 'game_avg_viewers': '10'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-09 19:20:00', 'game_avg_viewers': '10'}]"
10bird_,https://twitchtracker.com/10bird_/streams/33146255856,2019-03-11 11:15:48,2019-03-11 16:35:00,319,63,12,18,0,0,9.4,50,
10bird_,https://twitchtracker.com/10bird_/streams/33092485184,2019-03-08 14:00:24,2019-03-08 19:15:00,314,57,11,15,0,0,6.3,33,
10bird_,https://twitchtracker.com/10bird_/streams/33061304736,2019-03-06 11:56:23,2019-03-06 17:05:00,308,61,12,23,0,0,11.7,60,
10bird_,https://twitchtracker.com/10bird_/streams/33031287136,2019-03-04 13:17:24,2019-03-04 21:25:00,487,97,12,19,0,0,11,89,
10bird_,https://twitchtracker.com/10bird_/streams/33045884704,2019-03-05 11:08:25,2019-03-05 17:15:00,366,73,12,16,0,0,18.2,111,"[{'game_title': 'Monster Hunter World', 'game_date': '2019-03-05 13:30:00', 'game_avg_viewers': '10'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-05 17:10:00', 'game_avg_viewers': '12'}]"
10bird_,https://twitchtracker.com/10bird_/streams/33012276000,2019-03-03 09:53:45,2019-03-03 15:45:00,351,81,14,21,0,0,17.3,101,"[{'game_title': 'Monster Hunter World', 'game_date': '2019-03-03 12:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-03 15:40:00', 'game_avg_viewers': '17'}]"
10bird_,https://twitchtracker.com/10bird_/streams/32992681584,2019-03-02 08:43:17,2019-03-02 18:35:00,591,118,12,16,0.1,1,13.7,135,"[{'game_title': 'Monster Hunter World', 'game_date': '2019-03-02 10:00:00', 'game_avg_viewers': '11'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-02 18:30:00', 'game_avg_viewers': '12'}]"
10bird_,https://twitchtracker.com/10bird_/streams/32975358944,2019-03-01 06:58:38,2019-03-01 11:25:00,266,48,11,16,0.5,2,14.2,63,"[{'game_title': 'Apex Legends', 'game_date': '2019-03-01 10:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-03-01 11:20:00', 'game_avg_viewers': '12'}]"
10bird_,https://twitchtracker.com/10bird_/streams/32946107232,2019-02-27 09:31:42,2019-02-27 15:15:00,343,74,13,17,0.3,2,12.6,72,
10bird_,https://twitchtracker.com/10bird_/streams/32931320896,2019-02-26 09:02:03,2019-02-26 18:05:00,542,117,13,16,0.3,3,12,108,"[{'game_title': 'Monster Hunter World', 'game_date': '2019-02-26 13:30:00', 'game_avg_viewers': '12'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-26 18:00:00', 'game_avg_viewers': '13'}]"
10bird_,https://twitchtracker.com/10bird_/streams/32917158304,2019-02-25 10:38:53,2019-02-25 16:35:00,356,65,11,16,0,0,10.4,62,
10bird_,https://twitchtracker.com/10bird_/streams/32907837760,2019-02-24 19:58:34,2019-02-24 20:45:00,46,5,7,8,0,0,11.7,9,
10bird_,https://twitchtracker.com/10bird_/streams/32906342032,2019-02-24 18:40:12,2019-02-24 19:25:00,44,4,6,7,0,0,19.1,14,
10bird_,https://twitchtracker.com/10bird_/streams/32899461968,2019-02-24 09:28:51,2019-02-24 17:35:00,486,64,8,10,0,0,8.8,71,
10bird_,https://twitchtracker.com/10bird_/streams/32879700592,2019-02-23 09:25:50,2019-02-23 17:15:00,469,101,13,19,0,0,13.3,104,
10bird_,https://twitchtracker.com/10bird_/streams/32861734704,2019-02-22 08:07:53,2019-02-22 16:55:00,527,149,17,25,0,0,14.8,130,
10bird_,https://twitchtracker.com/10bird_/streams/32847744336,2019-02-21 12:30:50,2019-02-21 19:45:00,434,108,15,22,-0.1,-1,20.9,151,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-21 19:40:00', 'game_avg_viewers': '14'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-02-21 16:50:00', 'game_avg_viewers': '16'}]"
10bird_,https://twitchtracker.com/10bird_/streams/32831523968,2019-02-20 12:33:41,2019-02-20 14:55:00,141,16,7,10,0,0,28.1,66,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-20 14:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-20 14:50:00', 'game_avg_viewers': '8'}]"
10bird_,https://twitchtracker.com/10bird_/streams/32813651696,2019-02-19 06:40:52,2019-02-19 15:15:00,514,85,10,14,-0.1,-1,18,154,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-19 09:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-02-19 15:10:00', 'game_avg_viewers': '10'}]"
10bird_,https://twitchtracker.com/10bird_/streams/32780045168,2019-02-17 11:57:43,2019-02-17 16:15:00,257,47,11,17,0,0,22.6,97,
10bird_,https://twitchtracker.com/10bird_/streams/32755017360,2019-02-16 02:42:23,2019-02-16 13:35:00,652,141,13,20,0.2,2,12.6,137,
10bird_,https://twitchtracker.com/10bird_/streams/32742783712,2019-02-15 13:11:10,2019-02-15 19:25:00,373,62,10,39,0.2,1,14.8,92,"[{'game_title': 'Monster Hunter World', 'game_date': '2019-02-15 15:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-15 19:20:00', 'game_avg_viewers': '10'}]"
10bird_,https://twitchtracker.com/10bird_/streams/32729624448,2019-02-14 15:29:31,2019-02-14 19:05:00,215,35,10,21,0,0,11.7,42,
10bird_,https://twitchtracker.com/10bird_/streams/32695547440,2019-02-12 12:48:36,2019-02-12 17:35:00,286,57,12,17,0.2,1,19.1,91,"[{'game_title': 'Monster Hunter World', 'game_date': '2019-02-12 14:30:00', 'game_avg_viewers': '13'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-12 17:30:00', 'game_avg_viewers': '11'}]"
10bird_,https://twitchtracker.com/10bird_/streams/32617313920,2019-02-08 12:49:41,2019-02-08 17:45:00,295,78,16,20,0,0,18.5,91,
10bird_,https://twitchtracker.com/10bird_/streams/32599974080,2019-02-07 11:18:38,2019-02-07 23:25:00,726,193,16,30,0,0,20,242,
10bird_,https://twitchtracker.com/10bird_/streams/32581251392,2019-02-06 04:56:16,2019-02-06 08:55:00,238,63,16,22,1,4,15.1,60,
10bird_,https://twitchtracker.com/10bird_/streams/32513352688,2019-02-02 11:45:23,2019-02-02 18:25:00,399,86,13,22,0.3,2,16.7,111,"[{'game_title': 'Monster Hunter World', 'game_date': '2019-02-02 16:00:00', 'game_avg_viewers': '12'}, {'game_title': 'Games + Demos', 'game_date': '2019-02-02 18:00:00', 'game_avg_viewers': '16'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-02 18:20:00', 'game_avg_viewers': '13'}]"
10bird_,https://twitchtracker.com/10bird_/streams/32477163904,2019-01-31 09:20:35,2019-01-31 17:15:00,474,102,13,28,0.1,1,18,142,
10bird_,https://twitchtracker.com/10bird_/streams/32459389312,2019-01-30 09:22:51,2019-01-30 13:35:00,252,75,18,25,0.5,2,25.2,106,
10bird_,https://twitchtracker.com/10bird_/streams/32442227920,2019-01-29 09:57:03,2019-01-29 17:05:00,427,106,15,25,0.3,2,12.9,92,
10bird_,https://twitchtracker.com/10bird_/streams/32425276320,2019-01-28 08:47:31,2019-01-28 19:05:00,617,174,17,28,0.6,6,19.6,202,
10bird_,https://twitchtracker.com/10bird_/streams/32406757552,2019-01-27 09:59:29,2019-01-27 16:45:00,405,101,15,22,0.7,5,14.2,96,
10bird_,https://twitchtracker.com/10bird_/streams/32387159184,2019-01-26 13:00:23,2019-01-26 19:25:00,384,83,13,17,0,0,20.8,133,
10bird_,https://twitchtracker.com/10bird_/streams/32712779360,2019-02-13 13:00:20,2019-02-13 18:05:00,304,50,10,15,0,0,12.2,62,"[{'game_title': 'Stay Close', 'game_date': '2019-02-13 15:00:00', 'game_avg_viewers': '12'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-13 18:00:00', 'game_avg_viewers': '9'}]"
10bird_,https://twitchtracker.com/10bird_/streams/32365602112,2019-01-25 09:49:06,2019-01-25 16:15:00,385,64,10,16,0.3,2,11.2,72,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2019-01-25 14:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-01-25 16:10:00', 'game_avg_viewers': '13'}]"
10bird_,https://twitchtracker.com/10bird_/streams/32350207440,2019-01-24 13:01:32,2019-01-24 21:25:00,503,100,12,16,0.1,1,22.1,185,
10bird_,https://twitchtracker.com/10bird_/streams/32318212272,2019-01-22 13:07:57,2019-01-22 18:15:00,307,40,8,14,-0.2,-1,10.4,53,
10bird_,https://twitchtracker.com/10bird_/streams/32316546064,2019-01-22 08:37:17,2019-01-22 11:05:00,147,31,13,17,0,0,25.3,62,
10bird_,https://twitchtracker.com/10bird_/streams/32299245248,2019-01-21 09:38:07,2019-01-21 21:45:00,726,145,12,16,0.9,11,16.7,202,
10bird_,https://twitchtracker.com/10bird_/streams/32281406592,2019-01-20 12:49:26,2019-01-20 16:35:00,225,30,8,9,0.3,1,5.9,22,
10bird_,https://twitchtracker.com/10bird_/streams/32279001392,2019-01-20 08:25:04,2019-01-20 10:55:00,149,19,8,12,0,0,12.9,32,
10bird_,https://twitchtracker.com/10bird_/streams/32257286448,2019-01-19 08:43:38,2019-01-19 16:55:00,491,73,9,18,0.1,1,14.1,115,"[{'game_title': 'Monster Hunter World', 'game_date': '2019-01-19 11:40:00', 'game_avg_viewers': '11'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-19 16:50:00', 'game_avg_viewers': '8'}]"
10bird_,https://twitchtracker.com/10bird_/streams/32240253824,2019-01-18 12:33:43,2019-01-18 16:35:00,241,64,16,21,0,0,16.4,66,
10bird_,https://twitchtracker.com/10bird_/streams/32224173376,2019-01-17 11:12:32,2019-01-17 14:25:00,192,41,13,18,0.3,1,19.1,61,
10bird_,https://twitchtracker.com/10bird_/streams/32208365856,2019-01-16 11:01:32,2019-01-16 16:05:00,303,55,11,15,0.2,1,15.4,78,
10bird_,https://twitchtracker.com/10bird_/streams/32191832608,2019-01-15 08:02:21,2019-01-15 15:05:00,422,105,15,22,0.3,2,21.6,152,
10bird_,https://twitchtracker.com/10bird_/streams/32177078000,2019-01-14 10:59:49,2019-01-14 13:25:00,145,29,12,17,0.8,2,15.3,37,
10bird_,https://twitchtracker.com/10bird_/streams/32161511328,2019-01-13 14:53:00,2019-01-13 19:35:00,282,65,14,21,0.2,1,18.9,89,
10bird_,https://twitchtracker.com/10bird_/streams/32137669248,2019-01-12 09:10:21,2019-01-12 18:45:00,574,86,9,13,0.3,3,13.9,133,
10bird_,https://twitchtracker.com/10bird_/streams/32121846080,2019-01-11 13:45:07,2019-01-11 18:15:00,269,58,13,18,0,0,13.4,60,"[{'game_title': 'Monster Hunter World', 'game_date': '2019-01-11 15:50:00', 'game_avg_viewers': '12'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-11 18:10:00', 'game_avg_viewers': '12'}]"
10bird_,https://twitchtracker.com/10bird_/streams/32104707680,2019-01-10 08:09:03,2019-01-10 12:55:00,285,85,18,26,0,0,27.2,129,
10bird_,https://twitchtracker.com/10bird_/streams/32103057632,2019-01-10 04:16:34,2019-01-10 06:05:00,108,16,9,10,0,0,8.3,15,
10bird_,https://twitchtracker.com/10bird_/streams/32091004944,2019-01-09 12:14:11,2019-01-09 20:25:00,490,98,12,16,0.9,7,15.4,126,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-09 13:10:00', 'game_avg_viewers': '11'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-09 20:20:00', 'game_avg_viewers': '11'}]"
10bird_,https://twitchtracker.com/10bird_/streams/32073897440,2019-01-08 06:45:15,2019-01-08 15:45:00,539,143,16,21,0.2,2,14.9,134,
10bird_,https://twitchtracker.com/10bird_/streams/32060711744,2019-01-07 13:01:32,2019-01-07 16:45:00,223,33,9,12,0.5,2,11.3,42,
10bird_,https://twitchtracker.com/10bird_/streams/32041169632,2019-01-06 07:52:15,2019-01-06 14:55:00,422,112,16,35,0.3,2,22.5,158,
10bird_,https://twitchtracker.com/10bird_/streams/32018791600,2019-01-05 03:23:08,2019-01-05 07:05:00,221,40,11,15,0,0,11.7,43,
10bird_,https://twitchtracker.com/10bird_/streams/32003128464,2019-01-04 07:42:25,2019-01-04 16:25:00,522,121,14,26,0.3,3,14.4,125,
10bird_,https://twitchtracker.com/10bird_/streams/31986300160,2019-01-03 09:24:44,2019-01-03 14:05:00,280,60,13,19,0.4,2,10.5,49,
10bird_,https://twitchtracker.com/10bird_/streams/31954721216,2019-01-01 15:14:54,2019-01-01 18:25:00,190,38,12,17,0,0,18,57,
10bird_,https://twitchtracker.com/10bird_/streams/31968988768,2019-01-02 10:11:23,2019-01-02 13:55:00,223,70,19,24,0.5,2,20.4,76,
10bird_,https://twitchtracker.com/10bird_/streams/31935915264,2018-12-31 08:53:53,2018-12-31 15:05:00,371,80,13,17,0,0,12.1,75,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-12-31 11:20:00', 'game_avg_viewers': '11'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-31 15:00:00', 'game_avg_viewers': '13'}]"
10bird_,https://twitchtracker.com/10bird_/streams/31919131424,2018-12-30 10:31:39,2018-12-30 17:45:00,433,79,11,16,0.1,1,10,72,
109ace,https://twitchtracker.com/109ace/streams/23689167920,2016-11-18 02:16:48,2016-11-18 04:35:00,138,2661,1157,1788,0,0,0,0,
109ace,https://twitchtracker.com/109ace/streams/25259877440,2017-05-12 08:29:00,2017-05-12 09:05:00,36,176,294,395,16.7,10,1158.3,695,"[{'game_title': 'Hearthstone', 'game_date': '2017-05-12 08:40:00', 'game_avg_viewers': '165'}, {'game_title': 'Unknown', 'game_date': '2017-05-12 09:00:00', 'game_avg_viewers': '359'}]"
