streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
5047love,https://twitchtracker.com/5047love/streams/29724775680,2018-08-01 09:11:50,2018-08-01 17:15:00,483,48,6,8,0.4,3,4.6,37,"[{'game_title': 'The Sims 4', 'game_date': '2018-08-01 09:20:00', 'game_avg_viewers': '4'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-01 17:10:00', 'game_avg_viewers': '6'}]"
5047love,https://twitchtracker.com/5047love/streams/29682107568,2018-07-29 05:51:04,2018-07-29 16:35:00,643,53,5,6,0.1,1,1.4,15,
5047love,https://twitchtracker.com/5047love/streams/29615851280,2018-07-24 09:59:42,2018-07-24 20:15:00,615,51,5,5,0,0,1,10,
5047love,https://twitchtracker.com/5047love/streams/29598956816,2018-07-23 04:39:11,2018-07-23 14:55:00,615,51,5,7,0,0,1.1,11,
5047love,https://twitchtracker.com/5047love/streams/29574504592,2018-07-21 15:13:48,2018-07-21 17:35:00,141,11,5,5,0,0,0,0,
5047love,https://twitchtracker.com/5047love/streams/29571916976,2018-07-21 09:52:48,2018-07-21 15:05:00,312,26,5,6,0,0,1.9,10,
4rang_d,https://twitchtracker.com/4rang_d/streams/31337468576,2018-11-21 15:16:00,2018-11-21 19:15:00,239,35,9,10,0.8,3,15.3,61,
4rang_d,https://twitchtracker.com/4rang_d/streams/33111571600,2019-03-09 15:01:35,2019-03-09 17:45:00,163,16,6,8,0.4,1,8.1,22,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-09 16:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-03-09 17:40:00', 'game_avg_viewers': '8'}]"
4rang_d,https://twitchtracker.com/4rang_d/streams/32946558304,2019-02-27 10:54:30,2019-02-27 13:45:00,170,17,6,9,0,0,10.2,29,
4rang_d,https://twitchtracker.com/4rang_d/streams/32976461440,2019-03-01 10:16:30,2019-03-01 15:35:00,318,26,5,6,0,0,7.2,38,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-01 14:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-01 14:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Sudden Attack', 'game_date': '2019-03-01 15:30:00', 'game_avg_viewers': '5'}]"
4rang_d,https://twitchtracker.com/4rang_d/streams/32862907200,2019-02-22 11:21:08,2019-02-22 12:35:00,73,6,5,5,0.8,1,4.9,6,
4rang_d,https://twitchtracker.com/4rang_d/streams/32964562176,2019-02-28 16:10:00,2019-02-28 18:55:00,165,19,7,11,1.1,3,20.4,56,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-28 18:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-28 18:30:00', 'game_avg_viewers': '8'}]"
4rang_d,https://twitchtracker.com/4rang_d/streams/32738097888,2019-02-15 02:42:46,2019-02-15 12:45:00,602,60,6,11,0,0,7.2,72,
4rang_d,https://twitchtracker.com/4rang_d/streams/32762657792,2019-02-16 14:51:37,2019-02-16 20:45:00,353,35,6,8,0.5,3,8.8,52,
4rang_d,https://twitchtracker.com/4rang_d/streams/32727308752,2019-02-14 09:58:02,2019-02-14 14:45:00,286,38,8,12,0,0,10.7,51,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-14 12:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-14 14:40:00', 'game_avg_viewers': '7'}]"
4rang_d,https://twitchtracker.com/4rang_d/streams/32846867024,2019-02-21 10:19:19,2019-02-21 15:55:00,335,33,6,8,-0.2,-1,9,50,
4rang_d,https://twitchtracker.com/4rang_d/streams/32815544800,2019-02-19 11:57:01,2019-02-19 16:35:00,277,27,6,9,0,0,10.6,49,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-19 15:20:00', 'game_avg_viewers': '6'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-02-19 16:30:00', 'game_avg_viewers': '6'}]"
4rang_d,https://twitchtracker.com/4rang_d/streams/32795371968,2019-02-18 05:19:17,2019-02-18 13:05:00,465,54,7,11,0.6,5,15.1,117,
4rang_d,https://twitchtracker.com/4rang_d/streams/32830291408,2019-02-20 09:24:17,2019-02-20 19:45:00,620,134,13,26,3.5,36,32.2,333,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-20 09:50:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-20 19:40:00', 'game_avg_viewers': '13'}]"
4w5ome,https://twitchtracker.com/4w5ome/streams/33606517472,2019-04-09 06:21:18,2019-04-09 07:05:00,43,4,6,8,0,0,12.6,9,
4rang_d,https://twitchtracker.com/4rang_d/streams/32710805952,2019-02-13 08:20:53,2019-02-13 21:15:00,774,154,12,28,0.6,8,18.3,236,
4rang_d,https://twitchtracker.com/4rang_d/streams/32694340624,2019-02-12 09:32:53,2019-02-12 16:35:00,422,84,12,18,0.7,5,20.5,144,"[{'game_title': 'Astroneer', 'game_date': '2019-02-12 14:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-12 16:30:00', 'game_avg_viewers': '11'}]"
4ten_,https://twitchtracker.com/4ten_/streams/30868412864,2018-10-21 05:50:40,2018-10-21 16:15:00,624,197,19,31,1,10,31.3,326,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-21 16:10:00', 'game_avg_viewers': '18'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-10-21 13:20:00', 'game_avg_viewers': '19'}]"
4restcat,https://twitchtracker.com/4restcat/streams/27572317568,2018-02-11 14:41:57,2018-02-11 15:55:00,73,7,6,6,0,0,0,0,
4ten_,https://twitchtracker.com/4ten_/streams/30814826768,2018-10-17 11:10:43,2018-10-17 16:55:00,344,74,13,17,1,6,19.4,111,
4restcat,https://twitchtracker.com/4restcat/streams/33388406432,2019-03-26 11:03:27,2019-03-26 14:35:00,211,21,6,7,0,0,1.7,6,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-26 11:40:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2019-03-26 11:50:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's The Division 2"", 'game_date': '2019-03-26 14:30:00', 'game_avg_viewers': '5'}]"
4restcat,https://twitchtracker.com/4restcat/streams/33162829552,2019-03-12 14:39:54,2019-03-12 16:05:00,85,7,5,5,0,0,2.1,3,
4restcat,https://twitchtracker.com/4restcat/streams/33228787280,2019-03-16 17:51:54,2019-03-16 18:55:00,63,5,5,6,0,0,8.6,9,
4restcat,https://twitchtracker.com/4restcat/streams/33160466496,2019-03-12 08:42:20,2019-03-12 08:55:00,12,1,7,7,0,0,0,0,
4restcat,https://twitchtracker.com/4restcat/streams/33158148688,2019-03-12 03:04:20,2019-03-12 06:25:00,200,23,7,7,0,0,1.8,6,
4restcat,https://twitchtracker.com/4restcat/streams/33014143200,2019-03-03 13:13:00,2019-03-04 00:45:00,692,80,7,11,-0.1,-1,4.9,57,"[{'game_title': 'Resident Evil 2', 'game_date': '2019-03-04 00:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-03 17:20:00', 'game_avg_viewers': '6'}]"
4restcat,https://twitchtracker.com/4restcat/streams/33111449120,2019-03-09 14:53:26,2019-03-09 20:25:00,331,33,6,6,0.2,1,0.9,5,"[{'game_title': 'Magic: The Gathering', 'game_date': '2019-03-09 19:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Resident Evil 2', 'game_date': '2019-03-09 20:20:00', 'game_avg_viewers': '6'}]"
4restcat,https://twitchtracker.com/4restcat/streams/32966741072,2019-02-28 18:59:00,2019-02-28 21:05:00,126,12,6,7,0,0,4.3,9,
4restcat,https://twitchtracker.com/4restcat/streams/32900300752,2019-02-24 11:10:42,2019-02-24 11:55:00,44,4,6,6,0,0,6.8,5,
4restcat,https://twitchtracker.com/4restcat/streams/32846256192,2019-02-21 08:32:38,2019-02-21 10:35:00,122,10,5,5,0,0,0,0,
4restcat,https://twitchtracker.com/4restcat/streams/32817157616,2019-02-19 14:55:58,2019-02-19 23:35:00,519,60,7,12,0.1,1,3.9,34,
4restcat,https://twitchtracker.com/4restcat/streams/32729061776,2019-02-14 14:25:27,2019-02-14 18:05:00,219,25,7,10,0.3,1,7.1,26,"[{'game_title': 'Resident Evil 2', 'game_date': '2019-02-14 15:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-02-14 16:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-14 18:00:00', 'game_avg_viewers': '8'}]"
4restcat,https://twitchtracker.com/4restcat/streams/32931586592,2019-02-26 09:54:47,2019-02-26 11:45:00,110,9,5,5,0,0,3.3,6,
4restcat,https://twitchtracker.com/4restcat/streams/32515121984,2019-02-02 14:17:13,2019-02-02 20:25:00,367,30,5,6,0.2,1,0.3,2,
4restcat,https://twitchtracker.com/4restcat/streams/32177465888,2019-01-14 12:03:04,2019-01-14 14:15:00,131,13,6,8,0,0,4.6,10,"[{'game_title': 'Steam', 'game_date': '2019-01-14 12:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Miracle Snack Shop', 'game_date': '2019-01-14 14:10:00', 'game_avg_viewers': '6'}]"
4restcat,https://twitchtracker.com/4restcat/streams/32044770864,2019-01-06 14:31:38,2019-01-06 18:05:00,213,21,6,7,0,0,1.7,6,
4restcat,https://twitchtracker.com/4restcat/streams/31921130064,2018-12-30 14:24:09,2018-12-30 18:45:00,260,21,5,6,0,0,1.6,7,
4restcat,https://twitchtracker.com/4restcat/streams/32006690176,2019-01-04 14:53:30,2019-01-04 17:35:00,161,13,5,6,0.4,1,2.2,6,
4restcat,https://twitchtracker.com/4restcat/streams/31884107152,2018-12-28 10:18:20,2018-12-28 13:45:00,206,27,8,10,0,0,1.7,6,
4restcat,https://twitchtracker.com/4restcat/streams/32060245968,2019-01-07 11:57:55,2019-01-07 13:45:00,107,10,6,8,0,0,2.2,4,
4restcat,https://twitchtracker.com/4restcat/streams/31466293440,2018-11-30 12:06:18,2018-11-30 12:45:00,38,5,8,8,0,0,0,0,
4restcat,https://twitchtracker.com/4restcat/streams/31851759200,2018-12-26 14:41:55,2018-12-26 17:45:00,183,24,8,10,0,0,3,9,
4restcat,https://twitchtracker.com/4restcat/streams/30817591376,2018-10-17 16:33:25,2018-10-17 21:55:00,321,37,7,10,0.2,1,3.9,21,
4restcat,https://twitchtracker.com/4restcat/streams/30814759552,2018-10-17 10:59:22,2018-10-17 11:35:00,35,2,5,5,0,0,0,0,
4restcat,https://twitchtracker.com/4restcat/streams/30338371168,2018-09-13 05:42:07,2018-09-13 08:05:00,142,14,6,6,0,0,3.8,9,
4restcat,https://twitchtracker.com/4restcat/streams/30415189568,2018-09-18 17:43:20,2018-09-18 19:25:00,101,10,6,8,0,0,2.4,4,
4restcat,https://twitchtracker.com/4restcat/streams/30329949024,2018-09-12 16:49:48,2018-09-12 23:55:00,425,35,5,7,0,0,2,14,
4restcat,https://twitchtracker.com/4restcat/streams/30369066576,2018-09-15 12:36:03,2018-09-15 14:35:00,118,11,6,7,0.5,1,1.5,3,
4restcat,https://twitchtracker.com/4restcat/streams/30338757296,2018-09-13 08:45:00,2018-09-13 09:35:00,50,4,5,6,0,0,1.2,1,
4restcat,https://twitchtracker.com/4restcat/streams/30327031264,2018-09-12 10:58:58,2018-09-12 11:25:00,26,2,6,6,0,0,0,0,
4restcat,https://twitchtracker.com/4restcat/streams/30269287088,2018-09-08 09:43:23,2018-09-08 10:55:00,71,5,5,6,0,0,0,0,
4restcat,https://twitchtracker.com/4restcat/streams/30101549776,2018-08-27 11:53:47,2018-08-27 16:15:00,261,69,16,23,0,0,12,52,
4restcat,https://twitchtracker.com/4restcat/streams/30155210416,2018-08-31 10:41:58,2018-08-31 13:15:00,153,25,10,10,0,0,0,0,
4restcat,https://twitchtracker.com/4restcat/streams/29917805328,2018-08-14 10:45:26,2018-08-14 13:55:00,189,18,6,7,0,0,0.6,2,
4restcat,https://twitchtracker.com/4restcat/streams/29800367248,2018-08-06 13:56:27,2018-08-06 20:15:00,378,63,10,12,0.2,1,5.7,36,
4restcat,https://twitchtracker.com/4restcat/streams/30006620048,2018-08-20 15:48:26,2018-08-21 01:15:00,566,56,6,7,0.1,1,2.7,25,
4restcat,https://twitchtracker.com/4restcat/streams/29684212672,2018-07-29 11:32:18,2018-07-29 13:15:00,102,15,9,14,1.2,2,14.7,25,
4restcat,https://twitchtracker.com/4restcat/streams/30076913120,2018-08-25 18:14:38,2018-08-26 02:35:00,500,83,10,10,0,0,0,0,
4restcat,https://twitchtracker.com/4restcat/streams/29632447920,2018-07-25 11:22:26,2018-07-25 16:05:00,282,51,11,18,0,0,9.4,44,
4restcat,https://twitchtracker.com/4restcat/streams/29662344624,2018-07-27 19:25:48,2018-07-27 23:15:00,229,22,6,8,0.3,1,4.7,18,
4restcat,https://twitchtracker.com/4restcat/streams/29603336944,2018-07-23 14:56:00,2018-07-23 15:15:00,19,1,6,6,0,0,0,0,
4restcat,https://twitchtracker.com/4restcat/streams/29614692432,2018-07-24 06:43:10,2018-07-24 12:35:00,351,46,8,12,0.3,2,7.9,46,
4restcat,https://twitchtracker.com/4restcat/streams/29499830592,2018-07-16 11:04:14,2018-07-16 11:25:00,20,1,5,5,0,0,0,0,
4restcat,https://twitchtracker.com/4restcat/streams/29560107840,2018-07-20 15:30:41,2018-07-20 20:25:00,294,34,7,9,0,0,3.1,15,
4minilife,https://twitchtracker.com/4minilife/streams/31528342384,2018-12-04 11:27:44,2018-12-04 17:35:00,367,36,6,8,0.5,3,5.2,32,
4restcat,https://twitchtracker.com/4restcat/streams/29359948944,2018-07-05 20:54:43,2018-07-06 00:05:00,190,22,7,10,0,0,2.8,9,
4restcat,https://twitchtracker.com/4restcat/streams/29268020352,2018-06-28 13:27:56,2018-06-28 16:45:00,197,22,7,9,0,0,4,13,
4restcat,https://twitchtracker.com/4restcat/streams/29038264224,2018-06-10 16:20:43,2018-06-10 21:55:00,334,33,6,8,0.2,1,2.3,13,
4restcat,https://twitchtracker.com/4restcat/streams/29368632560,2018-07-06 15:40:23,2018-07-06 17:15:00,94,9,6,7,0,0,3.8,6,
4restcat,https://twitchtracker.com/4restcat/streams/28975361632,2018-06-05 20:04:21,2018-06-05 22:45:00,160,16,6,9,0,0,3,8,
4restcat,https://twitchtracker.com/4restcat/streams/28971904784,2018-06-05 15:02:44,2018-06-05 19:05:00,242,32,8,13,0.2,1,5.7,23,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-06-05 18:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Mount & Blade: Warband', 'game_date': '2018-06-05 19:00:00', 'game_avg_viewers': '6'}]"
4restcat,https://twitchtracker.com/4restcat/streams/28856284480,2018-05-27 15:46:19,2018-05-27 21:45:00,358,53,9,12,0.2,1,8.9,53,"[{'game_title': 'Hearthstone', 'game_date': '2018-05-27 17:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-27 21:40:00', 'game_avg_viewers': '9'}]"
4restcat,https://twitchtracker.com/4restcat/streams/28841955472,2018-05-26 14:51:45,2018-05-26 20:25:00,333,44,8,14,0.2,1,6.3,35,
4restcat,https://twitchtracker.com/4restcat/streams/28932484784,2018-06-02 13:50:15,2018-06-02 19:55:00,364,60,10,14,0.3,2,10.9,66,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-02 18:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-06-02 19:50:00', 'game_avg_viewers': '10'}]"
4restcat,https://twitchtracker.com/4restcat/streams/28827999392,2018-05-25 14:36:43,2018-05-25 21:15:00,398,39,6,8,-0.2,-1,5.7,38,
4restcat,https://twitchtracker.com/4restcat/streams/28813618560,2018-05-24 08:35:00,2018-05-24 12:15:00,220,25,7,10,0,0,8.7,32,
4restcat,https://twitchtracker.com/4restcat/streams/28789442256,2018-05-22 06:38:14,2018-05-22 07:55:00,76,8,7,8,0.8,1,11.1,14,
4restcat,https://twitchtracker.com/4restcat/streams/28776547856,2018-05-21 03:43:41,2018-05-21 05:25:00,101,8,5,5,0,0,0.6,1,
4restcat,https://twitchtracker.com/4restcat/streams/28815957264,2018-05-24 15:09:24,2018-05-24 23:25:00,495,66,8,12,0,0,7.6,63,"[{'game_title': 'IRL', 'game_date': '2018-05-24 16:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-05-24 19:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-24 23:20:00', 'game_avg_viewers': '8'}]"
4restcat,https://twitchtracker.com/4restcat/streams/28669677376,2018-05-12 15:29:43,2018-05-12 21:25:00,355,47,8,10,0,0,4.6,27,"[{'game_title': 'The Forest', 'game_date': '2018-05-12 20:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Lobotomy Corporation | Monster Management Simulation', 'game_date': '2018-05-12 21:20:00', 'game_avg_viewers': '8'}]"
4restcat,https://twitchtracker.com/4restcat/streams/28767591072,2018-05-20 14:32:34,2018-05-20 16:35:00,122,10,5,6,0,0,1,2,
4restcat,https://twitchtracker.com/4restcat/streams/28485072416,2018-04-27 11:18:43,2018-04-27 17:35:00,376,37,6,8,0,0,1.4,9,
4restcat,https://twitchtracker.com/4restcat/streams/28571665216,2018-05-04 14:55:39,2018-05-04 18:05:00,189,25,8,10,0,0,5.1,16,
4restcat,https://twitchtracker.com/4restcat/streams/28377364736,2018-04-18 11:11:05,2018-04-18 17:35:00,383,57,9,11,0,0,10,64,"[{'game_title': 'Heavy Rain', 'game_date': '2018-04-18 14:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Soulworker', 'game_date': '2018-04-18 17:30:00', 'game_avg_viewers': '9'}]"
4restcat,https://twitchtracker.com/4restcat/streams/28451658144,2018-04-24 13:28:34,2018-04-24 15:15:00,106,14,8,10,0,0,4.5,8,
4restcat,https://twitchtracker.com/4restcat/streams/28353998736,2018-04-16 12:02:32,2018-04-16 16:55:00,292,68,14,25,0.2,1,28.8,140,
4restcat,https://twitchtracker.com/4restcat/streams/28343190496,2018-04-15 15:26:08,2018-04-16 01:25:00,598,129,13,25,0.3,3,14.5,145,"[{'game_title': 'Yakuza 0', 'game_date': '2018-04-15 20:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Soulworker', 'game_date': '2018-04-16 01:20:00', 'game_avg_viewers': '17'}]"
4restcat,https://twitchtracker.com/4restcat/streams/28313596592,2018-04-13 10:47:48,2018-04-13 16:25:00,337,44,8,11,0.4,2,5.3,30,"[{'game_title': 'The Last of Us', 'game_date': '2018-04-13 13:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-04-13 14:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2018-04-13 16:20:00', 'game_avg_viewers': '8'}]"
4restcat,https://twitchtracker.com/4restcat/streams/29266170176,2018-06-28 08:09:18,2018-06-28 08:45:00,35,3,6,6,0,0,0,0,
4restcat,https://twitchtracker.com/4restcat/streams/28265462272,2018-04-09 11:19:53,2018-04-09 13:05:00,105,10,6,7,0,0,10.3,18,
4restcat,https://twitchtracker.com/4restcat/streams/28254515808,2018-04-08 15:05:14,2018-04-08 23:25:00,499,58,7,14,0.1,1,5.7,47,
4restcat,https://twitchtracker.com/4restcat/streams/28239484240,2018-04-07 14:14:27,2018-04-07 20:45:00,390,39,6,9,0,0,8,52,"[{'game_title': 'IRL', 'game_date': '2018-04-07 15:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Yakuza 0', 'game_date': '2018-04-07 20:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-04-07 20:40:00', 'game_avg_viewers': '5'}]"
4restcat,https://twitchtracker.com/4restcat/streams/28162336224,2018-04-01 15:02:20,2018-04-01 20:55:00,352,52,9,14,0.2,1,7.7,45,"[{'game_title': 'A Way Out', 'game_date': '2018-04-01 19:00:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-01 20:50:00', 'game_avg_viewers': '8'}]"
4restcat,https://twitchtracker.com/4restcat/streams/28199682256,2018-04-04 11:18:35,2018-04-04 22:05:00,646,75,7,12,-0.1,-1,6.6,71,"[{'game_title': 'IRL', 'game_date': '2018-04-04 11:50:00', 'game_avg_viewers': '5'}, {'game_title': 'The Last of Us', 'game_date': '2018-04-04 22:00:00', 'game_avg_viewers': '7'}]"
4restcat,https://twitchtracker.com/4restcat/streams/28224716768,2018-04-06 12:04:43,2018-04-06 18:25:00,380,57,9,12,0.2,1,4.7,30,
4restcat,https://twitchtracker.com/4restcat/streams/28159463952,2018-04-01 08:28:39,2018-04-01 11:45:00,196,16,5,6,0,0,4,13,
4restcat,https://twitchtracker.com/4restcat/streams/28148045728,2018-03-31 14:30:35,2018-03-31 21:55:00,444,81,11,14,0.3,2,10.9,81,"[{'game_title': 'IRL', 'game_date': '2018-03-31 14:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Spelunky', 'game_date': '2018-03-31 17:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-03-31 21:50:00', 'game_avg_viewers': '11'}]"
4restcat,https://twitchtracker.com/4restcat/streams/28118279088,2018-03-29 10:45:47,2018-03-29 15:05:00,259,43,10,28,0.7,3,14.4,62,
4restcat,https://twitchtracker.com/4restcat/streams/28175008224,2018-04-02 15:04:30,2018-04-02 21:15:00,370,37,6,10,0,0,2.4,15,"[{'game_title': 'The Last of Us', 'game_date': '2018-04-02 21:00:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-04-02 21:10:00', 'game_avg_viewers': '6'}]"
4restcat,https://twitchtracker.com/4restcat/streams/28105815328,2018-03-28 12:09:12,2018-03-28 14:45:00,155,18,7,9,0,0,8.9,23,
4restcat,https://twitchtracker.com/4restcat/streams/28068536384,2018-03-25 14:58:20,2018-03-25 20:55:00,356,71,12,21,0.2,1,16.5,98,"[{'game_title': 'A Way Out', 'game_date': '2018-03-25 17:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-03-25 20:50:00', 'game_avg_viewers': '15'}]"
4restcat,https://twitchtracker.com/4restcat/streams/28001643488,2018-03-20 10:50:39,2018-03-20 15:15:00,264,30,7,9,0,0,4.8,21,"[{'game_title': 'The Last of Us', 'game_date': '2018-03-20 12:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-03-20 15:10:00', 'game_avg_viewers': '6'}]"
4restcat,https://twitchtracker.com/4restcat/streams/28053522528,2018-03-24 15:00:10,2018-03-24 21:15:00,374,43,7,10,0.2,1,4.2,26,
4restcat,https://twitchtracker.com/4restcat/streams/27989816720,2018-03-19 10:57:49,2018-03-19 15:15:00,257,25,6,6,0,0,0.9,4,
4restcat,https://twitchtracker.com/4restcat/streams/27979116368,2018-03-18 14:57:20,2018-03-18 21:05:00,367,103,17,32,2.3,14,25,153,"[{'game_title': 'NieR Automata', 'game_date': '2018-03-18 16:30:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2018-03-18 17:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-03-18 21:00:00', 'game_avg_viewers': '20'}]"
4restcat,https://twitchtracker.com/4restcat/streams/27964872080,2018-03-17 14:59:27,2018-03-17 21:15:00,375,43,7,10,0.6,4,6.9,43,
4restcat,https://twitchtracker.com/4restcat/streams/27938745184,2018-03-15 10:55:42,2018-03-15 15:05:00,249,24,6,7,0,0,2.9,12,"[{'game_title': 'The Last of Us', 'game_date': '2018-03-15 12:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-03-15 15:00:00', 'game_avg_viewers': '5'}]"
4restcat,https://twitchtracker.com/4restcat/streams/28027467184,2018-03-22 14:52:49,2018-03-22 20:05:00,312,52,10,15,-0.2,-1,4,21,
4restcat,https://twitchtracker.com/4restcat/streams/27927588192,2018-03-14 11:00:59,2018-03-14 12:45:00,104,10,6,8,0,0,0,0,
